idx1,idx2,idx3
17676,17218,17217
17218,17677,17220
17676,17677,17218
17679,17678,17221
17220,17679,17221
17677,17679,17220
17680,17678,17679
17678,17222,17221
17680,17681,17678
17681,17222,17678
17681,17223,17222
17223,17682,17225
17681,17682,17223
17684,17683,17226
17225,17684,17226
17682,17684,17225
17685,17683,17684
17683,17227,17226
17685,17686,17683
17686,17227,17683
17686,17229,17227
17229,17687,17231
17686,17687,17229
17689,17688,17232
17231,17689,17232
17687,17689,17231
17690,17688,17689
17691,17235,17688
17688,17235,17232
17688,17690,17692
17693,17688,17692
17691,17688,17693
17695,17694,17693
17695,17693,17692
17696,17694,17695
17697,17239,17240
17235,17691,17240
17691,17697,17240
17691,17698,17697
17699,17691,17693
17698,17691,17699
17694,17701,17700
17699,17694,17700
17693,17694,17699
17701,17694,17696
17702,17246,17247
17248,17703,17247
17247,17703,17702
17239,17697,17248
17697,17703,17248
17697,17704,17703
17705,17697,17698
17704,17697,17705
17699,17707,17706
17705,17699,17706
17698,17699,17705
17707,17699,17700
17708,17255,17256
17257,17709,17256
17256,17709,17708
17258,17710,17257
17257,17710,17709
17246,17702,17258
17702,17710,17258
17702,17711,17710
17712,17702,17703
17711,17702,17712
17704,17714,17713
17712,17704,17713
17703,17704,17712
17714,17704,17705
17714,17705,17715
17715,17705,17706
17716,17266,17267
17268,17717,17267
17267,17717,17716
17255,17708,17268
17708,17717,17268
17708,17718,17717
17719,17708,17709
17718,17708,17719
17720,17709,17710
17719,17709,17720
17711,17722,17721
17720,17711,17721
17710,17711,17720
17722,17711,17712
17722,17712,17723
17723,17712,17713
17724,17276,17277
17266,17716,17277
17716,17724,17277
17716,17725,17724
17726,17716,17717
17725,17716,17726
17727,17717,17718
17726,17717,17727
17728,17718,17719
17727,17718,17728
17720,17730,17729
17728,17720,17729
17719,17720,17728
17730,17720,17721
17724,17283,17276
17283,17724,17285
17724,17731,17285
17724,17725,17731
17732,17725,17726
17731,17725,17732
17733,17726,17727
17732,17726,17733
17734,17727,17728
17733,17727,17734
17728,17729,17735
17736,17728,17735
17734,17728,17736
17737,17736,17735
17731,17288,17285
17288,17731,17291
17291,17731,17732
17291,17732,17293
17293,17732,17733
17293,17733,17294
17733,17738,17294
17733,17734,17738
17739,17734,17736
17738,17734,17739
17736,17737,17740
17741,17736,17740
17739,17736,17741
17742,17741,17740
17738,17296,17294
17296,17738,17299
17299,17738,17739
17299,17739,17300
17739,17743,17300
17739,17741,17743
17741,17742,17744
17745,17741,17744
17743,17741,17745
17747,17746,17745
17747,17745,17744
17748,17746,17747
17743,17302,17300
17302,17743,17304
17743,17749,17304
17743,17745,17749
17746,17751,17750
17749,17746,17750
17745,17746,17749
17751,17746,17748
17752,17305,17306
17752,17306,17753
17306,17754,17753
17306,17307,17754
17307,17304,17749
17755,17307,17749
17754,17307,17755
17755,17749,17750
17758,17757,17756
17309,17310,17756
17310,17758,17756
17310,17759,17758
17760,17310,17311
17760,17759,17310
17761,17311,17313
17761,17760,17311
17762,17313,17314
17762,17761,17313
17314,17305,17752
17763,17314,17752
17762,17314,17763
17763,17752,17753
17766,17765,17764
17768,17767,17764
17764,17767,17766
17316,17317,17768
17317,17767,17768
17317,17769,17767
17770,17317,17318
17770,17769,17317
17771,17318,17320
17771,17770,17318
17322,17756,17757
17771,17322,17757
17320,17322,17771
17756,17322,17309
17774,17773,17772
17776,17775,17772
17772,17775,17774
17778,17777,17776
17776,17777,17775
17777,17778,17765
17765,17778,17764
17778,17324,17764
17324,17325,17764
17764,17325,17326
17764,17326,17768
17768,17326,17316
17773,17779,17772
17772,17779,17776
17776,17779,17780
17782,17781,17780
17781,17776,17780
17781,17778,17776
17783,17329,17324
17778,17783,17324
17781,17783,17778
17783,17331,17329
17782,17784,17781
17781,17784,17783
17783,17784,17785
17783,17785,17331
17785,17334,17331
17785,17786,17334
17334,17787,17335
17786,17787,17334
17787,17789,17788
17336,17787,17788
17335,17787,17336
17788,17338,17336
17789,17790,17788
17788,17790,17338
17790,17339,17338
17790,17791,17339
17339,17792,17340
17791,17792,17339
17341,17340,17792
17341,17792,17793
17794,17342,17343
17795,17794,17343
17341,17795,17343
17793,17795,17341
17797,17796,17346
17346,17796,17345
17798,17346,17347
17798,17797,17346
17799,17347,17348
17799,17798,17347
17348,17342,17794
17800,17348,17794
17799,17348,17800
17800,17794,17795
17803,17802,17801
17349,17350,17801
17350,17803,17801
17350,17804,17803
17805,17350,17351
17805,17804,17350
17806,17351,17352
17806,17805,17351
17807,17352,17353
17807,17806,17352
17808,17353,17354
17808,17807,17353
17354,17345,17796
17354,17796,17808
17810,17809,17357
17357,17809,17356
17811,17357,17358
17811,17810,17357
17812,17358,17359
17812,17811,17358
17813,17359,17360
17813,17812,17359
17361,17801,17802
17813,17361,17802
17360,17361,17813
17801,17361,17349
17816,17815,17814
17363,17364,17814
17364,17816,17814
17364,17817,17816
17818,17364,17365
17818,17817,17364
17365,17356,17809
17365,17809,17818
17814,17815,17368
17815,17367,17368
17815,17819,17367
17814,17368,17363
17822,17821,17820
17819,17822,17820
17370,17819,17820
17367,17819,17370
17820,17821,17823
17823,17821,17824
17823,17372,17370
17823,17370,17820
17824,17825,17823
17372,17823,17825
17826,17372,17825
17374,17372,17826
17826,17827,17374
17374,17827,17376
17827,17829,17828
17377,17827,17828
17376,17827,17377
17828,17379,17377
17829,17830,17828
17828,17830,17379
17830,17380,17379
17830,17831,17380
17380,17832,17381
17831,17832,17380
17381,17833,17382
17832,17833,17381
17383,17382,17833
17383,17833,17834
17834,17835,17383
17383,17835,17384
17384,17836,17385
17835,17836,17384
17385,17837,17387
17836,17837,17385
17387,17838,17389
17837,17838,17387
17840,17839,17390
17389,17840,17390
17838,17840,17389
17842,17841,17839
17842,17839,17840
17843,17841,17842
17839,17391,17390
17391,17839,17393
17393,17839,17841
17843,17844,17841
17844,17393,17841
17844,17395,17393
17395,17845,17397
17844,17845,17395
17397,17846,17399
17845,17846,17397
17848,17847,17400
17399,17848,17400
17846,17848,17399
17850,17849,17847
17850,17847,17848
17852,17851,17849
17852,17849,17850
17853,17851,17852
17847,17404,17400
17404,17847,17407
17407,17847,17849
17407,17849,17408
17849,17854,17408
17849,17851,17854
17851,17853,17855
17856,17851,17855
17854,17851,17856
17858,17857,17856
17858,17856,17855
17860,17859,17857
17860,17857,17858
17861,17859,17860
17862,17414,17415
17408,17854,17415
17854,17862,17415
17854,17863,17862
17864,17854,17856
17863,17854,17864
17865,17856,17857
17864,17856,17865
17859,17867,17866
17865,17859,17866
17857,17859,17865
17867,17859,17861
17868,17420,17421
17422,17869,17421
17421,17869,17868
17414,17862,17422
17862,17869,17422
17862,17870,17869
17863,17872,17871
17870,17863,17871
17862,17863,17870
17872,17863,17864
17872,17864,17873
17873,17864,17865
17873,17865,17874
17874,17865,17866
17875,17426,17427
17428,17876,17427
17427,17876,17875
17876,17428,17877
17428,17878,17877
17428,17429,17878
17879,17429,17430
17879,17878,17429
17430,17420,17868
17880,17430,17868
17879,17430,17880
17880,17868,17869
17880,17869,17881
17881,17869,17870
17881,17870,17882
17882,17870,17871
17883,17433,17434
17435,17884,17434
17434,17884,17883
17884,17435,17885
17435,17886,17885
17435,17436,17886
17887,17436,17437
17887,17886,17436
17437,17426,17875
17888,17437,17875
17887,17437,17888
17888,17875,17876
17888,17876,17889
17889,17876,17877
17890,17439,17440
17441,17891,17440
17440,17891,17890
17891,17441,17892
17441,17893,17892
17441,17442,17893
17442,17433,17883
17894,17442,17883
17893,17442,17894
17894,17883,17884
17894,17884,17895
17895,17884,17885
17896,17444,17445
17897,17896,17445
17897,17445,17439
17898,17897,17439
17890,17898,17439
17898,17890,17891
17898,17891,17899
17899,17891,17892
17900,17447,17448
17901,17900,17448
17901,17448,17444
17902,17901,17444
17896,17902,17444
17902,17896,17897
17903,17450,17451
17447,17900,17451
17900,17903,17451
17900,17904,17903
17900,17901,17905
17900,17905,17904
17903,17453,17450
17453,17903,17454
17903,17906,17454
17903,17904,17906
17904,17905,17907
17904,17907,17906
17906,17456,17454
17909,17908,17457
17909,17457,17456
17907,17909,17456
17906,17907,17456
17911,17910,17908
17911,17908,17909
17912,17910,17911
17908,17459,17457
17459,17908,17461
17461,17908,17910
17914,17913,17462
17914,17462,17461
17912,17914,17461
17910,17912,17461
17915,17913,17914
17913,17464,17462
17917,17916,17465
17917,17465,17464
17915,17917,17464
17913,17915,17464
17919,17918,17916
17919,17916,17917
17920,17918,17919
17916,17467,17465
17467,17916,17469
17469,17916,17918
17922,17921,17470
17922,17470,17469
17920,17922,17469
17918,17920,17469
17923,17921,17922
17925,17924,17921
17924,17470,17921
17924,17472,17470
17925,17921,17923
17927,17926,17474
17474,17926,17473
17474,17472,17924
17474,17924,17927
17929,17928,17477
17477,17928,17476
17477,17473,17926
17477,17926,17929
17932,17931,17930
17934,17933,17930
17930,17933,17932
17928,17933,17934
17479,17928,17934
17476,17928,17479
17930,17931,17935
17935,17931,17936
17935,17481,17482
17934,17935,17482
17930,17935,17934
17934,17482,17479
17935,17936,17937
17937,17936,17938
17937,17484,17481
17937,17481,17935
17937,17938,17939
17939,17938,17940
17939,17486,17484
17939,17484,17937
17940,17941,17939
17941,17943,17942
17941,17942,17487
17939,17941,17487
17486,17939,17487
17942,17489,17487
17943,17944,17942
17489,17942,17944
17945,17489,17944
17491,17489,17945
17492,17491,17946
17491,17947,17946
17491,17945,17947
17946,17493,17492
17947,17948,17946
17493,17946,17948
17949,17493,17948
17494,17493,17949
17951,17495,17950
17495,17949,17950
17495,17494,17949
17952,17951,17950
17953,17497,17951
17951,17497,17495
17951,17952,17954
17951,17954,17953
17956,17955,17953
17955,17497,17953
17955,17499,17497
17956,17953,17954
17958,17957,17502
17502,17957,17501
17502,17499,17955
17502,17955,17958
17961,17960,17959
17503,17504,17959
17504,17961,17959
17504,17962,17961
17504,17501,17957
17504,17957,17962
17964,17963,17507
17507,17963,17506
17508,17959,17960
17964,17508,17960
17507,17508,17964
17959,17508,17503
17966,17965,17511
17511,17965,17510
17511,17506,17963
17511,17963,17966
17969,17968,17967
17965,17969,17967
17512,17965,17967
17510,17965,17512
17967,17968,17515
17968,17514,17515
17968,17970,17514
17967,17515,17512
17970,17516,17514
17971,17516,17970
17971,17972,17516
17516,17972,17517
17519,17517,17972
17519,17972,17973
17973,17521,17519
17974,17521,17973
17974,17975,17521
17521,17975,17523
17524,17523,17975
17524,17975,17976
17978,17526,17977
17526,17976,17977
17526,17524,17976
17979,17978,17977
17980,17527,17978
17978,17527,17526
17978,17979,17981
17978,17981,17980
17983,17982,17980
17982,17527,17980
17982,17528,17527
17983,17980,17981
17982,17529,17528
17984,17529,17982
17984,17530,17529
17985,17530,17984
17988,17987,17986
17988,17986,17989
17986,17990,17989
17986,17991,17990
17991,17532,17533
17992,17991,17533
17990,17991,17992
17992,17533,17534
17995,17994,17993
17997,17996,17993
17993,17996,17995
17999,17998,17997
17997,17998,17996
17998,17999,17987
17987,17999,17986
17999,17538,17986
17538,17539,17986
17986,17539,17540
17986,17540,17991
17991,17540,17532
18002,18001,18000
18004,18003,18000
18000,18003,18002
17543,17544,18004
17544,18003,18004
17544,18005,18003
17545,17993,17994
18005,17545,17994
17544,17545,18005
17993,17545,17547
17993,17547,17997
17997,17547,17549
17997,17549,17999
17999,17549,17538
18008,18007,18006
18010,18009,18006
18006,18009,18008
18012,18011,18010
18010,18011,18009
17552,17553,18012
17553,18011,18012
17553,18013,18011
17554,18000,18001
18013,17554,18001
17553,17554,18013
18000,17554,17556
18000,17556,18004
18004,17556,17543
18016,18015,18014
18018,18017,18014
18014,18017,18016
18017,18018,18007
18018,18006,18007
18018,18019,18006
18019,17560,17561
18010,18019,17561
18006,18019,18010
18010,17561,17562
18010,17562,18012
18012,17562,17552
18015,18020,18014
18022,18021,18020
18021,18014,18020
18021,18018,18014
18018,18023,18019
18018,18021,18023
18024,17567,17560
18019,18024,17560
18023,18024,18019
18024,17569,17567
18022,18025,18021
18021,18025,18023
18023,18025,18026
18023,18026,18024
18024,18026,18027
18024,18027,17569
18027,17573,17569
18027,18028,17573
18028,18030,18029
17574,18028,18029
17573,18028,17574
18031,17575,17574
18031,17574,18029
18032,17576,17575
18032,17575,18031
18032,17578,17576
18030,18033,18029
18029,18033,18031
18031,18033,18034
18031,18034,18032
18032,18034,18035
18032,18035,17578
18035,17582,17578
18035,18036,17582
17582,18037,17583
18036,18037,17582
17583,18038,17584
18037,18038,17583
18038,18040,18039
17585,18038,18039
17584,18038,17585
18041,17586,17585
18041,17585,18039
18042,17587,17586
18042,17586,18041
18042,17589,17587
18040,18043,18039
18039,18043,18041
18041,18043,18044
18041,18044,18042
18042,18044,18045
18042,18045,17589
18045,17592,17589
18045,18046,17592
17592,18047,17593
18046,18047,17592
17593,18048,17594
18047,18048,17593
18048,18050,18049
17595,18048,18049
17594,18048,17595
18051,17596,17595
18051,17595,18049
18051,17598,17596
18050,18052,18049
18054,18053,18052
18053,18049,18052
18053,18051,18049
18055,17600,17598
18051,18055,17598
18053,18055,18051
18055,17602,17600
18058,18057,18056
18060,18059,18056
18056,18059,18058
17605,17606,18060
17606,18059,18060
17606,18061,18059
17607,18053,18054
18061,17607,18054
17606,17607,18061
18053,17607,17609
18053,17609,18055
18055,17609,17602
18064,18063,18062
18066,18065,18062
18062,18065,18064
17612,17613,18066
17613,18065,18066
17613,18067,18065
18068,17613,17614
18068,18067,17613
17616,18056,18057
18068,17616,18057
17614,17616,18068
18056,17616,17618
18056,17618,18060
18060,17618,17605
18071,18070,18069
18073,18072,18069
18069,18072,18071
18072,18073,18063
18063,18073,18062
18073,17622,18062
17622,17623,18062
18062,17623,17624
18062,17624,18066
18066,17624,17612
18070,18074,18069
18076,18075,18074
18075,18069,18074
18075,18073,18069
18077,17629,17622
18073,18077,17622
18075,18077,18073
18078,17630,17629
18078,17629,18077
18078,17632,17630
18076,18079,18075
18075,18079,18077
18077,18079,18080
18077,18080,18078
18078,18080,18081
18078,18081,17632
18081,17636,17632
18081,18082,17636
18082,18084,18083
17637,18082,18083
17636,18082,17637
18085,17638,17637
18085,17637,18083
18086,17639,17638
18086,17638,18085
18086,17641,17639
18084,18087,18083
18083,18087,18085
18085,18087,18088
18085,18088,18086
18086,18088,18089
18086,18089,17641
18089,17644,17641
18089,18090,17644
18090,18092,18091
17645,18090,18091
17644,18090,17645
18093,17646,17645
18093,17645,18091
18094,17647,17646
18094,17646,18093
18094,17649,17647
18092,18095,18091
18097,18096,18095
18096,18091,18095
18096,18093,18091
18093,18098,18094
18093,18096,18098
18099,17651,17649
18094,18099,17649
18098,18099,18094
18099,17653,17651
18102,18101,18100
18102,18100,18097
18100,18096,18097
18100,18103,18096
18103,17655,17656
18098,18103,17656
18096,18103,18098
18098,17656,17657
18098,17657,18099
18099,17657,17653
18106,18105,18104
17659,17660,18104
17660,18106,18104
17660,18107,18106
17661,18100,18101
18107,17661,18101
17660,17661,18107
18100,17661,17662
18100,17662,18103
18103,17662,17655
18109,18108,17665
17665,18108,17664
18110,17665,17666
18110,18109,17665
17667,18104,18105
18110,17667,18105
17666,17667,18110
18104,17667,17659
18112,18111,17669
17669,18111,17668
17669,17664,18108
17669,18108,18112
18114,17670,18113
17670,18111,18113
17670,17668,18111
18115,18114,18113
18114,17671,17670
18115,18116,18114
18116,17671,18114
18116,17672,17671
17672,18117,17674
18116,18117,17672
18119,18118,17675
17674,18119,17675
18117,18119,17674
18120,18118,18119
18118,17676,17675
18120,18121,18118
18121,17676,18118
18121,17677,17676
17677,18122,17679
18121,18122,17677
18124,18123,17680
17679,18124,17680
18122,18124,17679
18125,18123,18124
18123,17681,17680
18125,18126,18123
18126,17681,18123
18126,17682,17681
17682,18127,17684
18126,18127,17682
18129,18128,17685
17684,18129,17685
18127,18129,17684
18131,18130,18128
18131,18128,18129
18132,18130,18131
18128,17686,17685
17686,18128,17687
17687,18128,18130
18132,18133,18130
18133,17687,18130
18133,17689,17687
18135,18134,17690
17689,18135,17690
18133,18135,17689
18137,18136,18134
18137,18134,18135
18138,18136,18137
18134,17692,17690
17692,18134,17695
17695,18134,18136
18140,18139,17696
18140,17696,17695
18138,18140,17695
18136,18138,17695
18142,18141,18139
18142,18139,18140
18143,18141,18142
18144,17700,17701
17696,18139,17701
18139,18144,17701
18139,18145,18144
18146,18139,18141
18145,18139,18146
18141,18143,18147
18141,18147,18146
18148,17706,17707
17700,18144,17707
18144,18148,17707
18144,18149,18148
18145,18151,18150
18149,18145,18150
18144,18145,18149
18151,18145,18146
18151,18146,18152
18152,18146,18147
18153,17713,17714
17715,18154,17714
17714,18154,18153
17706,18148,17715
18148,18154,17715
18148,18155,18154
18149,18157,18156
18155,18149,18156
18148,18149,18155
18157,18149,18150
18158,17721,17722
17723,18159,17722
17722,18159,18158
17713,18153,17723
18153,18159,17723
18153,18160,18159
18161,18153,18154
18160,18153,18161
18155,18163,18162
