idx1,idx2,idx3
15253,15254,15258
15253,15258,15257
15259,14861,15255
15255,14861,14859
15260,15255,15256
15259,15255,15260
15257,15262,15261
15260,15257,15261
15256,15257,15260
15262,15257,15258
15259,14863,14861
14863,15259,14864
15259,15263,14864
15259,15260,15263
15260,15261,15264
15260,15264,15263
15263,14866,14864
15266,15265,14867
15266,14867,14866
15264,15266,14866
15263,15264,14866
15267,15265,15266
15268,14868,14869
14867,15265,14869
15265,15268,14869
15265,15269,15268
15265,15267,15270
15265,15270,15269
15272,15271,14872
14872,15271,14871
14872,14868,15268
15273,14872,15268
15272,14872,15273
15273,15268,15269
15273,15269,15274
15274,15269,15270
15276,15275,14875
14875,15275,14874
15277,14875,14876
15277,15276,14875
15278,14876,14877
15278,15277,14876
14877,14871,15271
14877,15271,15278
15280,15279,14880
14880,15279,14879
15281,14880,14881
15281,15280,14880
15282,14881,14882
15282,15281,14881
14882,14874,15275
14882,15275,15282
15284,15283,14885
14885,15283,14884
15285,14885,14886
15285,15284,14885
14886,14879,15279
14886,15279,15285
15286,14887,14888
15287,15286,14888
14884,15287,14888
15283,15287,14884
15286,14889,14887
15289,15288,14891
15289,14891,14889
15287,15289,14889
15286,15287,14889
15290,15288,15289
15288,14893,14891
15292,15291,14894
15292,14894,14893
15290,15292,14893
15288,15290,14893
15293,15291,15292
15291,14895,14894
15293,15294,15291
15294,14895,15291
15294,14897,14895
15296,15295,14898
14897,15296,14898
15294,15296,14897
15297,15295,15296
15298,14899,15295
15295,14899,14898
15295,15297,15299
15295,15299,15298
15301,15300,15298
15300,14899,15298
15300,14900,14899
15301,15298,15299
15303,15302,14903
14903,15302,14902
14903,14900,15300
14903,15300,15303
15306,15305,15304
14905,14906,15304
14906,15306,15304
14906,15307,15306
14906,14902,15302
14906,15302,15307
15310,15309,15308
15310,15308,15305
15305,15308,15304
15308,14908,15304
14908,14909,15304
15304,14909,14905
15313,15312,15311
15313,15311,15309
15309,15311,15308
15311,14912,15308
14912,14913,15308
15308,14913,14908
15316,15315,15314
15316,15314,15312
15314,15311,15312
15314,15317,15311
15317,14916,14912
15317,14912,15311
15314,15315,15318
15318,15315,15319
15314,15320,15317
15314,15318,15320
15320,14919,14916
15320,14916,15317
15319,15321,15318
15323,15322,15321
15322,15318,15321
15322,15320,15318
15322,14922,14919
15322,14919,15320
15322,15323,15324
15324,15323,15325
15324,14925,14922
15324,14922,15322
15324,15325,15326
15326,15325,15327
15326,14928,14925
15326,14925,15324
15326,15327,15328
15328,15327,15329
15330,14930,14928
15326,15330,14928
15328,15330,15326
15330,14932,14930
15328,15329,15331
15331,15329,15332
15328,15333,15330
15328,15331,15333
15333,14935,14932
15333,14932,15330
15331,15332,15334
15334,15332,15335
15331,15336,15333
15331,15334,15336
15336,14939,14935
15336,14935,15333
15334,15335,15337
15337,15335,15338
15334,15339,15336
15334,15337,15339
15340,14942,14939
15336,15340,14939
15339,15340,15336
15340,14944,14942
15337,15338,15341
15341,15338,15342
15337,15343,15339
15337,15341,15343
15339,15344,15340
15339,15343,15344
15344,14948,14944
15344,14944,15340
15342,15345,15341
15347,15346,15345
15346,15341,15345
15346,15343,15341
15343,15348,15344
15343,15346,15348
15348,14952,14948
15348,14948,15344
15346,15347,15349
15349,15347,15350
15346,15351,15348
15346,15349,15351
15351,14956,14952
15351,14952,15348
15350,15352,15349
15349,15352,15351
15351,15352,15353
15353,15355,15354
15353,15354,14958
15351,15353,14958
14956,15351,14958
15354,14960,14958
15355,15356,15354
15356,15358,15357
15356,15357,14962
15354,15356,14962
14960,15354,14962
15357,14964,14962
15358,15359,15357
15357,15359,14964
15359,14966,14964
15359,15360,14966
15360,15362,15361
14967,15360,15361
14966,15360,14967
15361,14969,14967
15362,15363,15361
15363,15365,15364
15363,15364,14970
15361,15363,14970
14969,15361,14970
15366,14971,14970
15366,14970,15364
15366,14973,14971
15365,15367,15364
15369,15368,15367
15368,15364,15367
15368,15366,15364
15368,14975,14973
15368,14973,15366
15368,15369,15370
15370,15369,15371
15370,14976,14975
15370,14975,15368
15373,15372,14978
14978,15372,14977
14979,15370,15371
15373,14979,15371
14978,14979,15373
15370,14979,14976
15374,14980,14981
15374,14981,15375
14981,15376,15375
14981,14982,15376
14982,14977,15372
14982,15372,15376
15377,14983,14984
15377,14984,15378
14984,15379,15378
14984,14985,15379
14985,14980,15374
15380,14985,15374
15379,14985,15380
15380,15374,15375
15381,14987,14988
15382,15381,14988
15382,14988,14983
15383,15382,14983
15377,15383,14983
15383,15377,15378
15384,14990,14991
15385,15384,14991
15385,14991,14987
15386,15385,14987
15381,15386,14987
15386,15381,15382
15387,14992,14993
15388,15387,14993
15388,14993,14990
15389,15388,14990
15384,15389,14990
15389,15384,15385
15391,15390,15387
15390,14992,15387
15390,14994,14992
15391,15387,15388
15393,15392,14997
14997,15392,14996
14997,14994,15390
14997,15390,15393
15392,14998,14996
15394,14998,15392
15395,14999,15000
15396,15395,15000
14998,15396,15000
15394,15396,14998
15397,15002,15395
15395,15002,14999
15395,15396,15398
15395,15398,15397
15399,15004,15397
15397,15004,15002
15397,15398,15400
15397,15400,15399
15399,15006,15004
15402,15401,15007
15402,15007,15006
15400,15402,15006
15399,15400,15006
15403,15401,15402
15401,15008,15007
15009,15008,15401
15403,15009,15401
15404,15009,15403
15407,15406,15405
15405,15408,15010
15404,15405,15010
15009,15404,15010
15405,15404,15407
15408,15012,15010
15405,15406,15409
15409,15406,15410
15405,15411,15408
15405,15409,15411
15411,15015,15012
15411,15012,15408
15414,15413,15412
15414,15412,15410
15412,15409,15410
15412,15415,15409
15415,15019,15020
15411,15415,15020
15409,15415,15411
15411,15020,15015
15418,15417,15416
15418,15416,15413
15416,15412,15413
15416,15419,15412
15419,15024,15025
15415,15419,15025
15412,15419,15415
15415,15025,15019
15416,15417,15420
15420,15417,15421
15420,15028,15029
15419,15420,15029
15416,15420,15419
15419,15029,15024
15420,15421,15032
15421,15031,15032
15421,15422,15031
15420,15032,15028
15422,15034,15031
15423,15034,15422
15423,15424,15034
15034,15424,15035
15036,15035,15424
15036,15424,15425
15425,15038,15036
15426,15038,15425
15426,15427,15038
15038,15427,15039
15040,15039,15427
15040,15427,15428
15430,15429,15042
15042,15429,15041
15041,15431,15043
15429,15431,15041
15043,15432,15044
15431,15432,15043
15044,15433,15046
15432,15433,15044
15047,15046,15433
15047,15433,15434
15434,15435,15047
15047,15435,15049
15049,15436,15052
15435,15436,15049
15438,15437,15053
15052,15438,15053
15436,15438,15052
15439,15437,15438
15440,15057,15058
15053,15437,15058
15437,15440,15058
15437,15441,15440
15437,15439,15442
15443,15437,15442
15441,15437,15443
15444,15443,15442
15445,15062,15063
15064,15446,15063
15063,15446,15445
15447,15446,15064
15447,15064,15057
15448,15447,15057
15440,15448,15057
15448,15440,15441
15448,15441,15449
15449,15441,15443
15449,15443,15450
15450,15443,15444
15451,15068,15069
15070,15452,15069
15069,15452,15451
15071,15453,15070
15070,15453,15452
15453,15071,15454
15071,15455,15454
15071,15072,15455
15072,15062,15445
15456,15072,15445
15455,15072,15456
15456,15445,15446
15456,15446,15457
15457,15446,15447
15458,15076,15077
15078,15459,15077
15077,15459,15458
15079,15460,15078
15078,15460,15459
15461,15460,15079
15461,15079,15068
15462,15461,15068
15451,15462,15068
15462,15451,15452
15462,15452,15463
15463,15452,15453
15463,15453,15464
15464,15453,15454
15465,15084,15085
15076,15458,15085
15458,15465,15085
15458,15466,15465
15467,15458,15459
15466,15458,15467
15460,15469,15468
15467,15460,15468
15459,15460,15467
15469,15460,15461
15470,15091,15092
15084,15465,15092
15465,15470,15092
15465,15471,15470
15472,15465,15466
15471,15465,15472
15473,15466,15467
15472,15466,15473
15467,15468,15474
15475,15467,15474
15473,15467,15475
15476,15475,15474
15477,15098,15470
15470,15098,15091
15478,15470,15471
15477,15470,15478
15479,15471,15472
15478,15471,15479
15480,15472,15473
15479,15472,15480
15481,15473,15475
15480,15473,15481
15475,15476,15482
15483,15475,15482
15481,15475,15483
15484,15483,15482
15477,15104,15098
15104,15477,15106
15477,15485,15106
15477,15478,15485
15486,15478,15479
15485,15478,15486
15487,15479,15480
15486,15479,15487
15488,15480,15481
15487,15480,15488
15489,15481,15483
15488,15481,15489
15483,15484,15490
15491,15483,15490
15489,15483,15491
15492,15491,15490
15493,15113,15485
15485,15113,15106
15494,15485,15486
15493,15485,15494
15495,15486,15487
15494,15486,15495
15496,15487,15488
15495,15487,15496
15497,15488,15489
15496,15488,15497
15498,15489,15491
15497,15489,15498
15491,15492,15499
15491,15499,15498
15500,15120,15493
15493,15120,15113
15501,15493,15494
15500,15493,15501
15502,15494,15495
15501,15494,15502
15503,15495,15496
15502,15495,15503
15504,15496,15497
15503,15496,15504
15505,15497,15498
15504,15497,15505
15498,15499,15506
15498,15506,15505
15507,15126,15500
15500,15126,15120
15508,15500,15501
15507,15500,15508
15509,15501,15502
15508,15501,15509
15510,15502,15503
15509,15502,15510
15511,15503,15504
15510,15503,15511
15512,15504,15505
15511,15504,15512
15505,15506,15513
15505,15513,15512
15514,15133,15507
15507,15133,15126
15515,15507,15508
15514,15507,15515
15516,15508,15509
15515,15508,15516
15517,15509,15510
15516,15509,15517
15518,15510,15511
15517,15510,15518
15512,15520,15519
15518,15512,15519
15511,15512,15518
15520,15512,15513
15521,15139,15140
15133,15514,15140
15514,15521,15140
15514,15522,15521
15523,15514,15515
15522,15514,15523
15524,15515,15516
15523,15515,15524
15525,15516,15517
15524,15516,15525
15526,15517,15518
15525,15517,15526
15518,15519,15527
15518,15527,15526
15528,15147,15521
15521,15147,15139
15529,15521,15522
15528,15521,15529
15530,15522,15523
15529,15522,15530
15531,15523,15524
15530,15523,15531
15532,15524,15525
15531,15524,15532
15533,15525,15526
15532,15525,15533
15526,15527,15534
15526,15534,15533
15535,15153,15154
15147,15528,15154
15528,15535,15154
15528,15536,15535
15537,15528,15529
15536,15528,15537
15538,15529,15530
15537,15529,15538
15539,15530,15531
15538,15530,15539
15540,15531,15532
15539,15531,15540
15533,15542,15541
15540,15533,15541
15532,15533,15540
15542,15533,15534
15543,15160,15535
15535,15160,15153
15544,15535,15536
15543,15535,15544
15545,15536,15537
15544,15536,15545
15546,15537,15538
15545,15537,15546
15547,15538,15539
15546,15538,15547
15540,15549,15548
15547,15540,15548
15539,15540,15547
15549,15540,15541
15550,15165,15166
15160,15543,15166
15543,15550,15166
15543,15551,15550
15552,15543,15544
15551,15543,15552
15553,15544,15545
15552,15544,15553
15546,15555,15554
15553,15546,15554
15545,15546,15553
15555,15546,15547
15555,15547,15556
15556,15547,15548
15557,15170,15550
15550,15170,15165
15558,15550,15551
15557,15550,15558
15552,15560,15559
15558,15552,15559
15551,15552,15558
15560,15552,15553
15560,15553,15561
15561,15553,15554
15562,15172,15557
15557,15172,15170
15558,15564,15563
15562,15558,15563
15557,15558,15562
15564,15558,15559
15566,15565,15562
15565,15172,15562
15565,15173,15172
15566,15562,15563
15565,15567,15173
15173,15567,15174
15567,15569,15568
15175,15567,15568
15174,15567,15175
15568,15176,15175
15569,15570,15568
15568,15570,15176
15570,15177,15176
15570,15571,15177
15573,15572,15178
15177,15573,15178
15571,15573,15177
15574,15572,15573
15572,15179,15178
15574,15575,15572
15575,15179,15572
15575,15181,15179
15577,15576,15182
15181,15577,15182
15575,15577,15181
15578,15576,15577
15579,15185,15576
15576,15185,15182
15576,15578,15580
15581,15576,15580
15579,15576,15581
15583,15582,15581
15583,15581,15580
15584,15582,15583
15585,15187,15188
15189,15586,15188
15188,15586,15585
15185,15579,15189
15579,15586,15189
15579,15587,15586
15581,15589,15588
15587,15581,15588
15579,15581,15587
15589,15581,15582
15589,15582,15590
15590,15582,15584
15591,15191,15192
15591,15192,15592
15192,15593,15592
15192,15193,15593
15594,15193,15194
15594,15593,15193
15194,15187,15585
15595,15194,15585
15594,15194,15595
15595,15585,15586
15595,15586,15596
15596,15586,15587
15596,15587,15597
15597,15587,15588
15599,15598,15197
15197,15598,15196
15600,15197,15198
15600,15599,15197
15601,15198,15199
15601,15600,15198
15602,15199,15200
15602,15601,15199
15603,15200,15201
15603,15602,15200
15201,15191,15591
15604,15201,15591
15603,15201,15604
15604,15591,15592
15607,15606,15605
15203,15204,15605
15204,15607,15605
15204,15608,15607
15609,15204,15205
15609,15608,15204
15610,15205,15207
15610,15609,15205
15611,15207,15208
15611,15610,15207
15208,15196,15598
15208,15598,15611
15614,15613,15612
15210,15211,15612
15211,15614,15612
15211,15615,15614
15616,15211,15212
15616,15615,15211
15617,15212,15214
15617,15616,15212
15216,15605,15606
15617,15216,15606
15214,15216,15617
15605,15216,15203
15620,15619,15618
15622,15621,15618
15618,15621,15620
15621,15622,15613
15613,15622,15612
15622,15218,15612
15218,15219,15612
15612,15219,15210
15619,15623,15618
15625,15624,15623
15624,15618,15623
15624,15622,15618
15624,15223,15218
15624,15218,15622
15625,15626,15624
15624,15626,15223
15626,15226,15223
15626,15627,15226
15226,15628,15227
15627,15628,15226
15628,15630,15629
15228,15628,15629
15227,15628,15228
15629,15230,15228
15630,15631,15629
15629,15631,15230
15631,15231,15230
15631,15632,15231
15231,15633,15232
15632,15633,15231
15232,15634,15233
15633,15634,15232
15233,15635,15234
15634,15635,15233
15637,15636,15235
15234,15637,15235
15635,15637,15234
15638,15636,15637
15636,15236,15235
15638,15639,15636
15639,15236,15636
15639,15237,15236
15237,15640,15239
15639,15640,15237
15239,15641,15241
15640,15641,15239
15643,15642,15242
15241,15643,15242
15641,15643,15241
15645,15644,15642
15645,15642,15643
15647,15646,15644
15647,15644,15645
15648,15646,15647
15642,15244,15242
15244,15642,15246
15246,15642,15644
15246,15644,15248
15248,15644,15646
15650,15649,15249
15650,15249,15248
15648,15650,15248
15646,15648,15248
15652,15651,15649
15652,15649,15650
15654,15653,15651
15654,15651,15652
15656,15655,15653
15656,15653,15654
15657,15655,15656
15649,15252,15249
15252,15649,15254
15649,15658,15254
15649,15651,15658
15659,15651,15653
15658,15651,15659
15660,15653,15655
15659,15653,15660
15655,15657,15661
15662,15655,15661
15660,15655,15662
15663,15662,15661
15664,15258,15658
15658,15258,15254
15665,15658,15659
15664,15658,15665
15660,15667,15666
15665,15660,15666
15659,15660,15665
15667,15660,15662
15667,15662,15668
15668,15662,15663
15669,15261,15262
15670,15669,15262
15670,15262,15258
15671,15670,15258
15664,15671,15258
15671,15664,15665
15671,15665,15672
15672,15665,15666
15673,15264,15669
15669,15264,15261
15669,15670,15674
15669,15674,15673
15673,15266,15264
15676,15675,15267
15676,15267,15266
15674,15676,15266
15673,15674,15266
15677,15675,15676
15678,15270,15675
15675,15270,15267
15675,15677,15679
15675,15679,15678
15680,15271,15272
15273,15681,15272
15272,15681,15680
15681,15273,15682
15273,15683,15682
15273,15274,15683
15274,15270,15678
15684,15274,15678
15683,15274,15684
15684,15678,15679
15685,15275,15276
15685,15276,15686
15276,15687,15686
15276,15277,15687
15688,15277,15278
15688,15687,15277
15278,15271,15680
15689,15278,15680
15688,15278,15689
15689,15680,15681
15689,15681,15690
15690,15681,15682
15692,15691,15280
15280,15691,15279
15693,15280,15281
15693,15692,15280
15694,15281,15282
15694,15693,15281
15282,15275,15685
15695,15282,15685
15694,15282,15695
15695,15685,15686
15697,15696,15284
15284,15696,15283
15698,15284,15285
15698,15697,15284
15285,15279,15691
15285,15691,15698
15696,15287,15283
15699,15287,15696
15699,15700,15287
15287,15700,15289
15290,15289,15700
15290,15700,15701
15701,15702,15290
15290,15702,15292
15704,15703,15293
15292,15704,15293
15702,15704,15292
15705,15703,15704
15703,15294,15293
15705,15706,15703
15706,15294,15703
15706,15296,15294
15297,15296,15706
15297,15706,15707
15707,15299,15297
15708,15299,15707
15710,15709,15301
15301,15709,15300
15301,15299,15708
15301,15708,15710
15712,15711,15303
15303,15711,15302
15303,15300,15709
15303,15709,15712
15714,15713,15306
15306,15713,15305
15715,15306,15307
15715,15714,15306
15307,15302,15711
15307,15711,15715
15718,15717,15716
15309,15310,15716
15310,15718,15716
15310,15719,15718
15310,15305,15713
15310,15713,15719
15722,15721,15720
15722,15720,15717
15717,15720,15716
15720,15312,15716
15312,15313,15716
15716,15313,15309
15720,15721,15316
15721,15315,15316
15721,15723,15315
15720,15316,15312
15723,15319,15315
15724,15319,15723
15321,15319,15725
15319,15726,15725
15319,15724,15726
15725,15323,15321
15725,15726,15727
15727,15726,15728
15727,15325,15323
15727,15323,15725
15727,15728,15729
15729,15728,15730
15729,15327,15325
15729,15325,15727
15729,15730,15731
15731,15730,15732
15731,15329,15327
15731,15327,15729
15731,15732,15733
15733,15732,15734
15733,15332,15329
15733,15329,15731
15737,15736,15735
15737,15735,15734
15735,15733,15734
15735,15738,15733
15738,15335,15332
15738,15332,15733
15735,15736,15739
15739,15736,15740
15735,15741,15738
15735,15739,15741
15741,15338,15335
15741,15335,15738
15739,15740,15742
15742,15740,15743
15739,15744,15741
15739,15742,15744
