idx1,idx2,idx3
25205,25204,24906
25200,25205,24906
25205,25200,25201
25206,24914,24915
25207,25206,24915
25207,24915,24910
25208,25207,24910
25203,25208,24910
25208,25203,25204
25209,24918,24919
25210,25209,24919
25210,24919,24914
25211,25210,24914
25206,25211,24914
25211,25206,25207
25212,24921,24920
25213,25212,24920
25213,24920,24918
25214,25213,24918
25209,25214,24918
25214,25209,25210
25217,25216,25215
24923,24924,25215
24924,25217,25215
24924,25218,25217
24924,24921,25212
25219,24924,25212
25218,24924,25219
25219,25212,25213
25222,25221,25220
25224,25223,25220
25220,25223,25222
25223,25224,25216
25216,25224,25215
25224,24926,25215
24926,24927,25215
25215,24927,24923
25227,25226,25225
25229,25228,25225
25225,25228,25227
25228,25229,25221
25229,25220,25221
25229,25230,25220
25230,24930,24931
25224,25230,24931
25220,25230,25224
25224,24931,24926
25233,25232,25231
25233,25231,25226
25231,25225,25226
25231,25234,25225
25234,24934,24935
25229,25234,24935
25225,25234,25229
25229,24935,24936
25229,24936,25230
25230,24936,24930
25237,25236,25235
25239,25238,25235
25235,25238,25237
25238,25239,25232
25232,25239,25231
25239,24939,25231
24939,24940,25231
25231,24940,24941
25231,24941,25234
25234,24941,24934
25242,25241,25240
25242,25240,25236
25236,25240,25235
25240,24944,25235
24944,24945,25235
25235,24945,24946
25235,24946,25239
25239,24946,24939
25245,25244,25243
25245,25243,25241
25241,25243,25240
25243,24949,25240
24949,24950,25240
25240,24950,24944
25243,25244,24953
25244,24952,24953
25244,25246,24952
25243,24953,24949
25249,25248,25247
25246,25249,25247
24954,25246,25247
24952,25246,24954
25247,25248,24957
25248,24956,24957
25248,25250,24956
25247,24957,24954
25250,24959,24956
25251,24959,25250
25251,24960,24959
25252,24960,25251
25252,24961,24960
25253,24961,25252
25253,25254,24961
24961,25254,24962
24964,24962,25254
24964,25254,25255
25255,24965,24964
25256,24965,25255
25256,25257,24965
24965,25257,24966
24967,24966,25257
24967,25257,25258
24968,24967,25259
24967,25260,25259
24967,25258,25260
25259,24970,24968
25260,25261,25259
25261,25263,25262
25261,25262,24971
25259,25261,24971
24970,25259,24971
25262,24973,24971
25262,25263,25264
25264,25263,25265
25264,24975,24973
25264,24973,25262
25268,25267,25266
25268,25266,25265
25265,25266,25264
25266,24976,25264
24976,24977,25264
25264,24977,24975
25270,25269,24979
24979,25269,24978
24980,25266,25267
25270,24980,25267
24979,24980,25270
25266,24980,24976
25272,25271,24983
24983,25271,24982
24983,24978,25269
24983,25269,25272
25274,25273,24987
24987,25273,24986
24987,24982,25271
24987,25271,25274
25275,24989,24990
25276,25275,24990
24986,25276,24990
25273,25276,24986
25277,24992,25275
25275,24992,24989
25275,25276,25278
25275,25278,25277
25279,24994,25277
25277,24994,24992
25277,25278,25280
25277,25280,25279
25282,25281,25279
25281,24994,25279
25281,24996,24994
25282,25279,25280
25283,24997,24998
25284,25283,24998
24996,25284,24998
25281,25284,24996
25285,24999,25283
25283,24999,24997
25283,25284,25286
25283,25286,25285
25287,25000,25285
25285,25000,24999
25285,25286,25288
25285,25288,25287
25289,25002,25287
25287,25002,25000
25287,25288,25290
25287,25290,25289
25291,25004,25289
25289,25004,25002
25289,25290,25292
25289,25292,25291
25293,25005,25006
25294,25293,25006
25294,25006,25004
25295,25294,25004
25291,25295,25004
25295,25291,25292
25296,25007,25008
25297,25296,25008
25297,25008,25005
25298,25297,25005
25293,25298,25005
25298,25293,25294
25300,25299,25010
25010,25299,25009
25010,25007,25296
25301,25010,25296
25300,25010,25301
25301,25296,25297
25302,25011,25012
25303,25302,25012
25009,25303,25012
25299,25303,25009
25305,25304,25302
25304,25011,25302
25304,25013,25011
25305,25302,25303
25304,25015,25013
25306,25015,25304
25306,25017,25015
25307,25017,25306
25309,25308,25019
25019,25308,25018
25019,25017,25307
25019,25307,25309
25312,25311,25310
25308,25312,25310
25020,25308,25310
25018,25308,25020
25310,25311,25023
25311,25022,25023
25311,25313,25022
25310,25023,25020
25316,25315,25314
25313,25316,25314
25025,25313,25314
25022,25313,25025
25315,25317,25314
25317,25319,25318
25317,25318,25026
25314,25317,25026
25025,25314,25026
25318,25028,25026
25318,25319,25320
25320,25319,25321
25320,25030,25028
25320,25028,25318
25320,25321,25322
25322,25321,25323
25322,25032,25030
25322,25030,25320
25323,25324,25322
25032,25322,25324
25325,25032,25324
25034,25032,25325
25325,25035,25034
25326,25035,25325
25326,25036,25035
25327,25036,25326
25327,25037,25036
25328,25037,25327
25328,25038,25037
25329,25038,25328
25329,25039,25038
25330,25039,25329
25330,25040,25039
25331,25040,25330
25331,25041,25040
25332,25041,25331
25335,25334,25333
25333,25334,25336
25335,25338,25337
25335,25333,25338
25338,25043,25044
25339,25338,25044
25337,25338,25339
25339,25044,25045
25333,25336,25340
25340,25336,25341
25333,25342,25338
25333,25340,25342
25342,25053,25043
25342,25043,25338
25345,25344,25343
25345,25343,25341
25343,25340,25341
25343,25346,25340
25346,25057,25058
25342,25346,25058
25340,25346,25342
25342,25058,25053
25349,25348,25347
25349,25347,25344
25347,25343,25344
25347,25350,25343
25343,25351,25346
25343,25350,25351
25351,25063,25057
25351,25057,25346
25347,25348,25352
25352,25348,25353
25347,25354,25350
25347,25352,25354
25354,25067,25068
25351,25354,25068
25350,25354,25351
25351,25068,25063
25352,25353,25355
25355,25353,25356
25352,25357,25354
25352,25355,25357
25357,25073,25067
25357,25067,25354
25355,25356,25358
25358,25356,25359
25355,25360,25357
25355,25358,25360
25360,25078,25073
25360,25073,25357
25358,25359,25361
25361,25359,25362
25358,25363,25360
25358,25361,25363
25363,25082,25078
25363,25078,25360
25362,25364,25361
25366,25365,25364
25365,25361,25364
25365,25363,25361
25367,25085,25082
25363,25367,25082
25365,25367,25363
25367,25087,25085
25366,25368,25365
25370,25369,25368
25369,25365,25368
25369,25367,25365
25371,25090,25087
25367,25371,25087
25369,25371,25367
25371,25092,25090
25370,25372,25369
25374,25373,25372
25373,25369,25372
25373,25371,25369
25375,25094,25092
25371,25375,25092
25373,25375,25371
25375,25096,25094
25374,25376,25373
25373,25376,25375
25375,25376,25377
25377,25379,25378
25377,25378,25097
25375,25377,25097
25096,25375,25097
25378,25099,25097
25379,25380,25378
25380,25382,25381
25380,25381,25100
25378,25380,25100
25099,25378,25100
25381,25102,25100
25381,25382,25383
25383,25382,25384
25383,25104,25102
25383,25102,25381
25387,25386,25385
25387,25385,25384
25384,25385,25383
25385,25106,25383
25106,25107,25383
25383,25107,25104
25390,25389,25388
25392,25391,25388
25388,25391,25390
25391,25392,25386
25386,25392,25385
25392,25110,25385
25110,25111,25385
25385,25111,25106
25395,25394,25393
25395,25393,25389
25393,25388,25389
25393,25396,25388
25396,25114,25115
25392,25396,25115
25388,25396,25392
25392,25115,25110
25399,25398,25397
25399,25397,25394
25394,25397,25393
25397,25118,25393
25118,25119,25393
25393,25119,25120
25393,25120,25396
25396,25120,25114
25397,25398,25400
25400,25398,25401
25400,25123,25118
25400,25118,25397
25401,25402,25400
25123,25400,25402
25403,25123,25402
25125,25123,25403
25403,25404,25125
25125,25404,25126
25404,25406,25405
25127,25404,25405
25126,25404,25127
25405,25128,25127
25406,25407,25405
25405,25407,25128
25407,25129,25128
25407,25408,25129
25408,25410,25409
25130,25408,25409
25129,25408,25130
25409,25131,25130
25410,25411,25409
25409,25411,25131
25411,25132,25131
25411,25412,25132
25412,25414,25413
25133,25412,25413
25132,25412,25133
25413,25134,25133
25414,25415,25413
25415,25417,25416
25415,25416,25135
25413,25415,25135
25134,25413,25135
25416,25137,25135
25420,25419,25418
25420,25418,25417
25418,25416,25417
25418,25421,25416
25421,25139,25137
25421,25137,25416
25418,25419,25422
25422,25419,25423
25418,25424,25421
25418,25422,25424
25424,25142,25139
25424,25139,25421
25422,25423,25425
25425,25423,25426
25422,25427,25424
25422,25425,25427
25427,25146,25142
25427,25142,25424
25425,25426,25428
25428,25426,25429
25425,25430,25427
25425,25428,25430
25430,25150,25146
25430,25146,25427
25428,25429,25431
25431,25429,25432
25428,25433,25430
25428,25431,25433
25433,25154,25150
25433,25150,25430
25436,25435,25434
25436,25434,25432
25434,25431,25432
25434,25437,25431
25431,25438,25433
25431,25437,25438
25438,25158,25154
25438,25154,25433
25434,25435,25439
25439,25435,25440
25434,25441,25437
25434,25439,25441
25441,25161,25162
25438,25441,25162
25437,25441,25438
25438,25162,25158
25444,25443,25442
25444,25442,25440
25442,25439,25440
25442,25445,25439
25439,25446,25441
25439,25445,25446
25446,25166,25161
25446,25161,25441
25443,25447,25442
25449,25448,25447
25448,25442,25447
25448,25445,25442
25445,25450,25446
25445,25448,25450
25450,25170,25166
25450,25166,25446
25449,25451,25448
25448,25451,25450
25450,25451,25452
25452,25454,25453
25452,25453,25173
25450,25452,25173
25170,25450,25173
25455,25174,25173
25455,25173,25453
25455,25176,25174
25454,25456,25453
25453,25456,25455
25455,25456,25457
25455,25457,25176
25457,25179,25176
25457,25458,25179
25179,25459,25180
25458,25459,25179
25459,25461,25460
25181,25459,25460
25180,25459,25181
25462,25182,25181
25462,25181,25460
25462,25184,25182
25461,25463,25460
25460,25463,25462
25462,25463,25464
25462,25464,25184
25464,25185,25184
25464,25465,25185
25185,25466,25186
25465,25466,25185
25466,25468,25467
25187,25466,25467
25186,25466,25187
25467,25188,25187
25468,25469,25467
25467,25469,25188
25469,25189,25188
25469,25470,25189
25190,25189,25470
25190,25470,25471
25191,25190,25472
25190,25473,25472
25190,25471,25473
25472,25193,25191
25476,25475,25474
25476,25474,25473
25473,25474,25472
25474,25195,25472
25195,25196,25472
25472,25196,25193
25479,25478,25477
25479,25477,25475
25475,25477,25474
25477,25198,25474
25198,25199,25474
25474,25199,25195
25477,25478,25202
25478,25201,25202
25478,25480,25201
25477,25202,25198
25482,25481,25205
25205,25481,25204
25205,25201,25480
25205,25480,25482
25484,25483,25208
25208,25483,25207
25208,25204,25481
25208,25481,25484
25486,25485,25211
25211,25485,25210
25211,25207,25483
25211,25483,25486
25489,25488,25487
25213,25214,25487
25214,25489,25487
25214,25490,25489
25214,25210,25485
25214,25485,25490
25492,25491,25217
25217,25491,25216
25493,25217,25218
25493,25492,25217
25219,25487,25488
25493,25219,25488
25218,25219,25493
25487,25219,25213
25496,25495,25494
25221,25222,25494
25222,25496,25494
25222,25497,25496
25498,25222,25223
25498,25497,25222
25223,25216,25491
25223,25491,25498
25501,25500,25499
25226,25227,25499
25227,25501,25499
25227,25502,25501
25228,25494,25495
25502,25228,25495
25227,25228,25502
25494,25228,25221
25505,25504,25503
25507,25506,25503
25503,25506,25505
25506,25507,25500
25500,25507,25499
25507,25232,25499
25232,25233,25499
25499,25233,25226
25510,25509,25508
25510,25508,25504
25504,25508,25503
25508,25236,25503
25236,25237,25503
25503,25237,25238
25503,25238,25507
25507,25238,25232
25513,25512,25511
25513,25511,25509
25509,25511,25508
25511,25241,25508
25241,25242,25508
25508,25242,25236
25511,25512,25245
25512,25244,25245
25512,25514,25244
25511,25245,25241
25514,25246,25244
25515,25246,25514
25516,25248,25249
25517,25516,25249
25246,25517,25249
25515,25517,25246
25518,25250,25516
25516,25250,25248
25516,25517,25519
25516,25519,25518
25521,25520,25518
25520,25250,25518
25520,25251,25250
25521,25518,25519
25520,25252,25251
25522,25252,25520
25522,25253,25252
25523,25253,25522
25254,25253,25524
25253,25525,25524
25253,25523,25525
25524,25255,25254
25525,25526,25524
25255,25524,25526
25527,25255,25526
25256,25255,25527
25257,25256,25528
25256,25529,25528
25256,25527,25529
25528,25258,25257
25528,25529,25530
25530,25529,25531
25530,25260,25258
25530,25258,25528
25530,25531,25532
25532,25531,25533
25534,25261,25260
25530,25534,25260
25532,25534,25530
25534,25263,25261
25532,25533,25535
25535,25533,25536
25532,25537,25534
25532,25535,25537
25537,25265,25263
25537,25263,25534
25540,25539,25538
25540,25538,25536
25538,25535,25536
25538,25541,25535
25541,25267,25268
25537,25541,25268
25535,25541,25537
25537,25268,25265
25538,25539,25542
25542,25539,25543
25542,25269,25270
25541,25542,25270
25538,25542,25541
25541,25270,25267
25546,25545,25544
25546,25544,25543
25543,25544,25542
25544,25271,25542
25271,25272,25542
25542,25272,25269
25544,25545,25274
25545,25273,25274
25545,25547,25273
25544,25274,25271
25547,25276,25273
25548,25276,25547
25548,25278,25276
25549,25278,25548
25549,25280,25278
25550,25280,25549
25552,25551,25282
25282,25551,25281
25282,25280,25550
25282,25550,25552
25551,25284,25281
25553,25284,25551
25553,25286,25284
25554,25286,25553
25554,25288,25286
25555,25288,25554
25555,25290,25288
25556,25290,25555
25556,25292,25290
25557,25292,25556
25559,25558,25295
25295,25558,25294
25295,25292,25557
25295,25557,25559
25561,25560,25298
25298,25560,25297
25298,25294,25558
25298,25558,25561
25562,25299,25300
25562,25300,25563
25300,25564,25563
25300,25301,25564
25301,25297,25560
25301,25560,25564
25566,25565,25562
25565,25299,25562
25565,25303,25299
25566,25562,25563
25568,25567,25305
25305,25567,25304
25305,25303,25565
25305,25565,25568
25567,25306,25304
25569,25306,25567
25569,25307,25306
25570,25307,25569
25572,25571,25309
25309,25571,25308
25309,25307,25570
25309,25570,25572
25574,25573,25312
25312,25573,25311
25312,25308,25571
25312,25571,25574
25577,25576,25575
25573,25577,25575
25313,25573,25575
25311,25573,25313
25575,25576,25316
25576,25315,25316
25576,25578,25315
25575,25316,25313
25317,25315,25579
25315,25580,25579
25315,25578,25580
25579,25319,25317
25579,25580,25581
25581,25580,25582
25581,25321,25319
25581,25319,25579
25582,25583,25581
25321,25581,25583
25584,25321,25583
25323,25321,25584
25324,25323,25585
25323,25586,25585
25323,25584,25586
25585,25325,25324
25585,25586,25587
25587,25586,25588
25587,25326,25325
25587,25325,25585
25587,25588,25589
25589,25588,25590
25589,25327,25326
25589,25326,25587
25589,25590,25591
25591,25590,25592
25591,25328,25327
25591,25327,25589
25591,25592,25593
25593,25592,25594
25593,25329,25328
25593,25328,25591
25594,25595,25593
25329,25593,25595
25596,25329,25595
25330,25329,25596
25596,25331,25330
25597,25331,25596
25597,25332,25331
25598,25332,25597
25601,25600,25599
25599,25600,25602
25599,25336,25334
25599,25334,25601
25605,25604,25603
25605,25603,25602
25603,25599,25602
25603,25606,25599
25606,25341,25336
25606,25336,25599
25603,25604,25607
25607,25604,25608
25607,25344,25345
25606,25607,25345
25603,25607,25606
25606,25345,25341
25611,25610,25609
25611,25609,25608
25608,25609,25607
25609,25348,25607
25348,25349,25607
25607,25349,25344
25609,25610,25612
25612,25610,25613
25612,25353,25348
25612,25348,25609
25616,25615,25614
25616,25614,25613
25614,25612,25613
25614,25617,25612
25617,25356,25353
25617,25353,25612
25614,25615,25618
25618,25615,25619
25614,25620,25617
25614,25618,25620
25620,25359,25356
25620,25356,25617
25619,25621,25618
25623,25622,25621
25622,25618,25621
25622,25620,25618
25622,25362,25359
25622,25359,25620
25622,25623,25624
25624,25623,25625
25626,25364,25362
25622,25626,25362
25624,25626,25622
25626,25366,25364
25625,25627,25624
25624,25627,25626
25626,25627,25628
25628,25630,25629
25628,25629,25368
25626,25628,25368
25366,25626,25368
25629,25370,25368
25630,25631,25629
25631,25633,25632
25631,25632,25372
25629,25631,25372
25370,25629,25372
25632,25374,25372
25633,25634,25632
25632,25634,25374
25634,25376,25374
25634,25635,25376
25635,25637,25636
25377,25635,25636
25376,25635,25377
25636,25379,25377
25636,25637,25638
25638,25637,25639
25640,25380,25379
25636,25640,25379
25638,25640,25636
25640,25382,25380
25638,25639,25641
25641,25639,25642
25638,25643,25640
25638,25641,25643
25643,25384,25382
25643,25382,25640
25641,25642,25644
25644,25642,25645
25644,25386,25387
25643,25644,25387
25641,25644,25643
25643,25387,25384
25647,25646,25390
25390,25646,25389
25391,25644,25645
25647,25391,25645
25390,25391,25647
25644,25391,25386
25649,25648,25395
25395,25648,25394
25395,25389,25646
25395,25646,25649
25651,25650,25399
25399,25650,25398
25399,25394,25648
25399,25648,25651
25650,25401,25398
25652,25401,25650
25402,25401,25653
25401,25654,25653
25401,25652,25654
25653,25403,25402
25654,25655,25653
25653,25655,25403
25655,25404,25403
25655,25656,25404
25406,25404,25656
25406,25656,25657
25657,25658,25406
25406,25658,25407
25658,25660,25659
25408,25658,25659
25407,25658,25408
25659,25410,25408
25660,25661,25659
25661,25663,25662
25661,25662,25411
25659,25661,25411
25410,25659,25411
25664,25412,25411
25664,25411,25662
25664,25414,25412
25663,25665,25662
25667,25666,25665
25666,25662,25665
25666,25664,25662
25668,25415,25414
25664,25668,25414
25666,25668,25664
25668,25417,25415
25666,25667,25669
25669,25667,25670
25669,25419,25420
25668,25669,25420
25666,25669,25668
25668,25420,25417
25673,25672,25671
25673,25671,25670
25671,25669,25670
25671,25674,25669
25674,25423,25419
25674,25419,25669
25671,25672,25675
25675,25672,25676
25671,25677,25674
25671,25675,25677
25677,25426,25423
25677,25423,25674
25675,25676,25678
25678,25676,25679
25675,25680,25677
25675,25678,25680
25680,25429,25426
