idx1,idx2,idx3
19585,19965,19969
19970,19587,19588
19970,19588,19971
19588,19972,19971
19588,19589,19972
19589,19583,19967
19973,19589,19967
19972,19589,19973
19973,19967,19968
19974,19591,19592
19587,19970,19592
19970,19974,19592
19970,19975,19974
19970,19971,19976
19970,19976,19975
19974,19594,19591
19594,19974,19595
19974,19977,19595
19974,19975,19977
19975,19976,19978
19975,19978,19977
19977,19596,19595
19978,19979,19977
19979,19596,19977
19979,19597,19596
19597,19980,19599
19979,19980,19597
19982,19981,19600
19599,19982,19600
19980,19982,19599
19983,19981,19982
19981,19601,19600
19983,19984,19981
19984,19601,19981
19984,19602,19601
19602,19985,19603
19984,19985,19602
19987,19986,19604
19603,19987,19604
19985,19987,19603
19988,19986,19987
19986,19605,19604
19988,19989,19986
19989,19605,19986
19989,19606,19605
19606,19990,19607
19989,19990,19606
19607,19991,19608
19990,19991,19607
19993,19992,19610
19608,19993,19610
19991,19993,19608
19994,19992,19993
19992,19611,19610
19994,19995,19992
19995,19611,19992
19995,19612,19611
19612,19996,19613
19995,19996,19612
19614,19613,19996
19614,19996,19997
19998,19615,19616
19999,19998,19616
19614,19999,19616
19997,19999,19614
20000,19618,19619
20001,20000,19619
20001,19619,19615
20002,20001,19615
19998,20002,19615
20002,19998,19999
20004,20003,19622
19622,20003,19621
20005,19622,19623
20005,20004,19622
19623,19618,20000
20006,19623,20000
20005,19623,20006
20006,20000,20001
20008,20007,19625
19625,20007,19624
20009,19625,19626
20009,20008,19625
19626,19621,20003
19626,20003,20009
20012,20011,20010
19628,19629,20010
19629,20012,20010
19629,20013,20012
19629,19624,20007
19629,20007,20013
20010,20011,20014
20014,20011,20015
20014,19632,19628
20014,19628,20010
20014,20015,20016
20016,20015,20017
20018,19635,19632
20014,20018,19632
20016,20018,20014
20018,19637,19635
20017,20019,20016
20016,20019,20018
20018,20019,20020
20020,20022,20021
20020,20021,19640
20018,20020,19640
19637,20018,19640
20023,19641,19640
20023,19640,20021
20023,19643,19641
20022,20024,20021
20021,20024,20023
20023,20024,20025
20025,20027,20026
20025,20026,19645
20023,20025,19645
19643,20023,19645
20026,19647,19645
20027,20028,20026
20026,20028,19647
20028,19649,19647
20028,20029,19649
19649,20030,19650
20029,20030,19649
20030,20032,20031
19651,20030,20031
19650,20030,19651
20031,19652,19651
20032,20033,20031
20031,20033,19652
20033,19653,19652
20033,20034,19653
19653,20035,19654
20034,20035,19653
19654,20036,19656
20035,20036,19654
19657,19656,20036
19657,20036,20037
20037,20038,19657
19657,20038,19658
19658,20039,19660
20038,20039,19658
19660,20040,19662
20039,20040,19660
20042,20041,19663
19662,20042,19663
20040,20042,19662
20043,20041,20042
20041,19664,19663
20043,20044,20041
20044,19664,20041
20044,19665,19664
19665,20045,19667
20044,20045,19665
20047,20046,19668
19667,20047,19668
20045,20047,19667
20048,20046,20047
20046,19669,19668
20048,20049,20046
20049,19669,20046
20049,19670,19669
19670,20050,19672
20049,20050,19670
19673,19672,20050
19673,20050,20051
20051,20052,19673
19673,20052,19674
20052,20054,20053
19675,20052,20053
19674,20052,19675
20053,19676,19675
20053,20054,20055
20055,20054,20056
20057,19677,19676
20053,20057,19676
20055,20057,20053
20057,19679,19677
20055,20056,20058
20058,20056,20059
20055,20060,20057
20055,20058,20060
20061,19680,19679
20057,20061,19679
20060,20061,20057
20061,19682,19680
20059,20062,20058
20064,20063,20062
20063,20058,20062
20063,20060,20058
20060,20065,20061
20060,20063,20065
20066,19683,19682
20061,20066,19682
20065,20066,20061
20066,19685,19683
20064,20067,20063
20069,20068,20067
20068,20063,20067
20068,20065,20063
20065,20070,20066
20065,20068,20070
20071,19686,19685
20066,20071,19685
20070,20071,20066
20071,19687,19686
20069,20072,20068
20068,20072,20070
20070,20072,20073
20075,20074,20073
20074,20070,20073
20074,20071,20070
20076,19688,19687
20071,20076,19687
20074,20076,20071
20076,19689,19688
20075,20077,20074
20074,20077,20076
20076,20077,20078
20078,20080,20079
20078,20079,19690
20076,20078,19690
19689,20076,19690
20079,19692,19690
20079,20080,20081
20081,20080,20082
20081,19694,19692
20081,19692,20079
20085,20084,20083
19696,19697,20083
19697,20085,20083
19697,20086,20085
19698,20081,20082
20086,19698,20082
19697,19698,20086
20081,19698,19694
20089,20088,20087
20091,20090,20087
20087,20090,20089
19700,19701,20091
19701,20090,20091
19701,20092,20090
20093,19701,19702
20093,20092,19701
20094,19702,19703
20094,20093,19702
19704,20083,20084
20094,19704,20084
19703,19704,20094
20083,19704,19696
20097,20096,20095
20099,20098,20095
20095,20098,20097
20101,20100,20099
20099,20100,20098
20103,20102,20101
20101,20102,20100
19706,19707,20103
19707,20102,20103
19707,20104,20102
20105,19707,19708
20105,20104,19707
20106,19708,19710
20106,20105,19708
20107,19710,19712
20107,20106,19710
19713,20087,20088
20107,19713,20088
19712,19713,20107
20087,19713,19714
20087,19714,20091
20091,19714,19700
20110,20109,20108
20112,20111,20108
20108,20111,20110
20114,20113,20112
20112,20113,20111
20116,20115,20114
20114,20115,20113
20118,20117,20116
20116,20117,20115
19716,19717,20118
19717,20117,20118
19717,20119,20117
20120,19717,19718
20120,20119,19717
19720,20095,20096
20120,19720,20096
19718,19720,20120
20095,19720,19722
20095,19722,20099
20099,19722,19723
20099,19723,20101
20101,19723,19724
20101,19724,20103
20103,19724,19706
20123,20122,20121
20125,20124,20121
20121,20124,20123
20127,20126,20125
20125,20126,20124
20126,20127,20109
20109,20127,20108
20127,19726,20108
19726,19727,20108
20108,19727,19728
20108,19728,20112
20112,19728,19730
20112,19730,20114
20114,19730,19732
20114,19732,20116
20116,19732,19733
20116,19733,20118
20118,19733,19716
20130,20129,20128
20132,20131,20128
20128,20131,20130
20131,20132,20122
20122,20132,20121
20132,19735,20121
19735,19736,20121
20121,19736,19737
20121,19737,20125
20125,19737,19739
20125,19739,20127
20127,19739,19726
20128,20129,19742
20129,19741,19742
20129,20133,19741
20128,19742,19743
20128,19743,20132
20132,19743,19735
20135,20134,19745
19745,20134,19744
19745,19741,20133
19745,20133,20135
20138,20137,20136
19747,19748,20136
19748,20138,20136
19748,20139,20138
19748,19744,20134
19748,20134,20139
20142,20141,20140
19750,19751,20140
19751,20142,20140
19751,20143,20142
19752,20136,20137
20143,19752,20137
19751,19752,20143
20136,19752,19747
20146,20145,20144
20148,20147,20144
20144,20147,20146
20147,20148,20141
20141,20148,20140
20148,19756,20140
19756,19757,20140
20140,19757,19750
20151,20150,20149
20151,20149,20145
20149,20144,20145
20149,20152,20144
20152,19762,19763
20148,20152,19763
20144,20152,20148
20148,19763,19756
20149,20150,20153
20153,20150,20154
20149,20155,20152
20149,20153,20155
20155,19768,19762
20155,19762,20152
20154,20156,20153
20153,20156,20155
20155,20156,20157
20157,20159,20158
20157,20158,19772
20155,20157,19772
19768,20155,19772
20158,19774,19772
20159,20160,20158
20158,20160,19774
20160,19776,19774
20160,20161,19776
19777,19776,20161
19777,20161,20162
20162,20163,19777
19777,20163,19778
20165,20164,19780
19778,20165,19780
20163,20165,19778
20166,20164,20165
20164,19782,19780
20168,20167,19784
20168,19784,19782
20166,20168,19782
20164,20166,19782
20170,20169,20167
20170,20167,20168
20171,20169,20170
20167,19787,19784
19787,20167,19789
20167,20172,19789
20167,20169,20172
20169,20171,20173
20174,20169,20173
20172,20169,20174
20175,20174,20173
20176,19792,20172
20172,19792,19789
20177,20172,20174
20176,20172,20177
20174,20175,20178
20174,20178,20177
20176,19794,19792
19794,20176,19796
20176,20179,19796
20176,20177,20179
20177,20178,20180
20177,20180,20179
20181,19798,20179
20179,19798,19796
20179,20180,20182
20179,20182,20181
20181,19799,19798
19801,19799,20181
20183,19801,20181
20182,20183,20181
20184,19801,20183
20184,19802,19801
20183,20185,20184
20185,20187,20186
20185,20186,19803
20184,20185,19803
19802,20184,19803
20186,19805,19803
20186,20187,20188
20188,20187,20189
20190,19806,19805
20186,20190,19805
20188,20190,20186
20191,19807,19806
20191,19806,20190
20191,19809,19807
20189,20192,20188
20194,20193,20192
20193,20188,20192
20193,20190,20188
20190,20195,20191
20190,20193,20195
20196,19812,19809
20191,20196,19809
20195,20196,20191
20196,19814,19812
20193,20194,20197
20197,20194,20198
20193,20199,20195
20193,20197,20199
20195,20200,20196
20195,20199,20200
20200,19819,19814
20200,19814,20196
20197,20198,20201
20201,20198,20202
20197,20203,20199
20197,20201,20203
20199,20204,20200
20199,20203,20204
20204,19824,19819
20204,19819,20200
20201,20202,20205
20205,20202,20206
20201,20207,20203
20201,20205,20207
20207,19828,19829
20204,20207,19829
20203,20207,20204
20204,19829,19824
20205,20206,20208
20208,20206,20209
20208,19831,19832
20207,20208,19832
20205,20208,20207
20207,19832,19828
20209,20210,20208
19831,20208,20210
20211,19831,20210
19834,19831,20211
20212,19837,19838
20213,20212,19838
19834,20213,19838
20211,20213,19834
20214,19841,19842
20215,20214,19842
20215,19842,19837
20216,20215,19837
20212,20216,19837
20216,20212,20213
20217,19844,19845
20217,19845,20218
19845,20219,20218
19845,19846,20219
19846,19841,20214
20220,19846,20214
20219,19846,20220
20220,20214,20215
20222,20221,19849
19849,20221,19848
19849,19844,20217
20223,19849,20217
20222,19849,20223
20223,20217,20218
20226,20225,20224
19850,19851,20224
19851,20226,20224
19851,20227,20226
19851,19848,20221
19851,20221,20227
20230,20229,20228
20230,20228,20225
20225,20228,20224
20228,19853,20224
19853,19854,20224
20224,19854,19850
20228,20229,20231
20231,20229,20232
20231,19856,19853
20231,19853,20228
20235,20234,20233
20235,20233,20232
20232,20233,20231
20233,19858,20231
19858,19859,20231
20231,19859,19856
20238,20237,20236
20238,20236,20234
20234,20236,20233
20236,19862,20233
19862,19863,20233
20233,19863,19858
20241,20240,20239
20241,20239,20237
20237,20239,20236
20239,19866,20236
19866,19867,20236
20236,19867,19862
20244,20243,20242
20244,20242,20240
20240,20242,20239
20242,19870,20239
19870,19871,20239
20239,19871,19866
20242,20243,19874
20243,19873,19874
20243,20245,19873
20242,19874,19870
20245,19876,19873
20246,19876,20245
20246,19878,19876
20247,19878,20246
20247,20248,19878
19878,20248,19879
19880,19879,20248
19880,20248,20249
20249,19882,19880
20250,19882,20249
19883,19882,20251
19882,20252,20251
19882,20250,20252
20251,19885,19883
20251,20252,20253
20253,20252,20254
20253,19887,19885
20253,19885,20251
20257,20256,20255
20257,20255,20254
20254,20255,20253
20255,19889,20253
19889,19890,20253
20253,19890,19887
20260,20259,20258
20260,20258,20256
20258,20255,20256
20258,20261,20255
20261,19893,19889
20261,19889,20255
20258,20259,20262
20262,20259,20263
20258,20264,20261
20258,20262,20264
20264,19896,19893
20264,19893,20261
20262,20263,20265
20265,20263,20266
20262,20267,20264
20262,20265,20267
20267,19899,19896
20267,19896,20264
20265,20266,20268
20268,20266,20269
20268,19901,19902
20267,20268,19902
20265,20268,20267
20267,19902,19899
20268,20269,20270
20270,20269,20271
20270,19905,19901
20270,19901,20268
20273,20272,19908
19908,20272,19907
19909,20270,20271
20273,19909,20271
19908,19909,20273
20270,19909,19905
20276,20275,20274
19911,19912,20274
19912,20276,20274
19912,20277,20276
20278,19912,19913
20278,20277,19912
19913,19907,20272
19913,20272,20278
20281,20280,20279
20283,20282,20279
20279,20282,20281
19915,19916,20283
19916,20282,20283
19916,20284,20282
20285,19916,19917
20285,20284,19916
19919,20274,20275
20285,19919,20275
19917,19919,20285
20274,19919,19911
20288,20287,20286
20290,20289,20286
20286,20289,20288
20289,20290,20280
20280,20290,20279
20290,19921,20279
19921,19922,20279
20279,19922,19923
20279,19923,20283
20283,19923,19915
20293,20292,20291
20295,20294,20291
20291,20294,20293
20294,20295,20287
20295,20286,20287
20295,20296,20286
20296,19927,19928
20290,20296,19928
20286,20296,20290
20290,19928,19921
20292,20297,20291
20299,20298,20297
20298,20291,20297
20298,20295,20291
20295,20300,20296
20295,20298,20300
20300,19932,19927
20300,19927,20296
20299,20301,20298
20303,20302,20301
20302,20298,20301
20302,20300,20298
20304,19935,19932
20300,20304,19932
20302,20304,20300
20304,19937,19935
20303,20305,20302
20302,20305,20304
20304,20305,20306
20304,20306,19937
20306,19940,19937
20306,20307,19940
20307,20309,20308
19941,20307,20308
19940,20307,19941
20310,19942,19941
20310,19941,20308
20310,19944,19942
20309,20311,20308
20308,20311,20310
20310,20311,20312
20310,20312,19944
20312,19946,19944
20312,20313,19946
20313,20315,20314
19947,20313,20314
19946,20313,19947
20314,19949,19947
20315,20316,20314
20314,20316,19949
20316,19951,19949
20316,20317,19951
19951,20318,19952
20317,20318,19951
20318,20320,20319
19953,20318,20319
19952,20318,19953
20319,19955,19953
20320,20321,20319
20319,20321,19955
20321,19956,19955
20321,20322,19956
20322,20324,20323
19957,20322,20323
19956,20322,19957
20323,19958,19957
20324,20325,20323
19958,20323,20325
20326,19958,20325
19960,19958,20326
20326,19961,19960
20327,19961,20326
20328,19964,19962
20329,19964,20328
20330,19965,19966
20331,20330,19966
19964,20331,19966
20329,20331,19964
20332,19968,19969
20333,20332,19969
20333,19969,19965
20334,20333,19965
20330,20334,19965
20334,20330,20331
20335,19971,19972
19973,20336,19972
19972,20336,20335
20337,20336,19973
20337,19973,19968
20338,20337,19968
20332,20338,19968
20338,20332,20333
20339,19976,20335
20335,19976,19971
20336,20341,20340
20339,20336,20340
20335,20336,20339
20341,20336,20337
20342,19978,20339
20339,19978,19976
20339,20340,20343
20344,20339,20343
20342,20339,20344
20345,20344,20343
20342,19979,19978
19979,20342,19980
19980,20342,20344
20345,20346,20344
20346,19980,20344
20346,19982,19980
20348,20347,19983
19982,20348,19983
20346,20348,19982
20349,20347,20348
20347,19984,19983
20349,20350,20347
20350,19984,20347
20350,19985,19984
19985,20351,19987
20350,20351,19985
20353,20352,19988
19987,20353,19988
20351,20353,19987
20354,20352,20353
20352,19989,19988
20354,20355,20352
20355,19989,20352
20355,19990,19989
19990,20356,19991
20355,20356,19990
19991,20357,19993
20356,20357,19991
20359,20358,19994
19993,20359,19994
20357,20359,19993
20360,20358,20359
20358,19995,19994
20360,20361,20358
20361,19995,20358
20361,19996,19995
20363,20362,19997
19996,20363,19997
20361,20363,19996
20364,20362,20363
20365,19999,20362
20362,19999,19997
20362,20364,20366
20362,20366,20365
20368,20367,20002
20002,20367,20001
20002,19999,20365
20369,20002,20365
20368,20002,20369
20369,20365,20366
20370,20003,20004
20370,20004,20371
20004,20372,20371
20004,20005,20372
20373,20005,20006
20373,20372,20005
20006,20001,20367
20006,20367,20373
20375,20374,20008
20008,20374,20007
20376,20008,20009
20376,20375,20008
20009,20003,20370
20377,20009,20370
20376,20009,20377
20377,20370,20371
20379,20378,20012
20012,20378,20011
20380,20012,20013
20380,20379,20012
20013,20007,20374
20013,20374,20380
20383,20382,20381
20385,20384,20381
20381,20384,20383
20378,20384,20385
20015,20378,20385
20011,20378,20015
20382,20386,20381
20388,20387,20386
20387,20381,20386
20387,20385,20381
20387,20017,20015
20387,20015,20385
20388,20389,20387
20389,20391,20390
20389,20390,20019
20387,20389,20019
20017,20387,20019
20392,20020,20019
20392,20019,20390
20392,20022,20020
20391,20393,20390
20390,20393,20392
20392,20393,20394
20394,20396,20395
20394,20395,20024
20392,20394,20024
20022,20392,20024
20397,20025,20024
20397,20024,20395
20397,20027,20025
20396,20398,20395
20395,20398,20397
20397,20398,20399
20397,20399,20027
20399,20028,20027
20399,20400,20028
20400,20402,20401
20029,20400,20401
20028,20400,20029
20403,20030,20029
20403,20029,20401
20403,20032,20030
20402,20404,20401
20401,20404,20403
20403,20404,20405
20403,20405,20032
20405,20033,20032
20405,20406,20033
20033,20407,20034
20406,20407,20033
20407,20409,20408
20035,20407,20408
20034,20407,20035
20410,20036,20035
20410,20035,20408
20410,20037,20036
20409,20411,20408
20408,20411,20410
20410,20411,20412
20410,20412,20037
20412,20038,20037
20412,20413,20038
20038,20414,20039
20413,20414,20038
20414,20416,20415
20040,20414,20415
20039,20414,20040
20417,20042,20040
20417,20040,20415
20417,20043,20042
20416,20418,20415
20415,20418,20417
20417,20418,20419
20417,20419,20043
20419,20044,20043
20419,20420,20044
20420,20422,20421
20045,20420,20421
20044,20420,20045
20423,20047,20045
20423,20045,20421
20423,20048,20047
20422,20424,20421
20421,20424,20423
20423,20424,20425
20425,20427,20426
20425,20426,20049
20423,20425,20049
20048,20423,20049
20428,20050,20049
20428,20049,20426
20428,20051,20050
20426,20427,20429
20429,20427,20430
20426,20431,20428
20426,20429,20431
20432,20052,20051
20428,20432,20051
20431,20432,20428
20432,20054,20052
20435,20434,20433
20435,20433,20430
20433,20429,20430
20433,20436,20429
20429,20437,20431
20429,20436,20437
20431,20438,20432
20431,20437,20438
20438,20056,20054
20438,20054,20432
20433,20434,20439
20439,20434,20440
20433,20441,20436
20433,20439,20441
20436,20442,20437
20436,20441,20442
20437,20443,20438
20437,20442,20443
20443,20059,20056
20443,20056,20438
20439,20440,20444
20444,20440,20445
20439,20446,20441
20439,20444,20446
20441,20447,20442
