idx1,idx2,idx3
21194,20809,20806
21200,21199,20812
20812,21199,20811
21201,20812,20813
21201,21200,20812
20814,21196,21197
21201,20814,21197
20813,20814,21201
21196,20814,20808
21203,21202,20817
20817,21202,20816
21204,20817,20818
21204,21203,20817
21205,20818,20819
21205,21204,20818
20819,20811,21199
20819,21199,21205
21207,21206,20822
20822,21206,20821
21208,20822,20823
21208,21207,20822
21209,20823,20824
21209,21208,20823
20824,20816,21202
20824,21202,21209
21210,20826,20827
21210,20827,21211
20827,21212,21211
20827,20828,21212
20828,20821,21206
20828,21206,21212
21210,20829,20826
20831,20829,21210
21211,20831,21210
21213,20831,21211
21213,21214,20831
20831,21214,20832
20832,21215,20833
21214,21215,20832
20835,20833,21215
20835,21215,21216
21216,21217,20835
20835,21217,20836
20836,21218,20837
21217,21218,20836
21218,21220,21219
20838,21218,21219
20837,21218,20838
21219,20839,20838
21220,21221,21219
21219,21221,20839
21221,20840,20839
21221,21222,20840
20840,21223,20841
21222,21223,20840
21223,21225,21224
20842,21223,21224
20841,21223,20842
21224,20844,20842
21225,21226,21224
21224,21226,20844
21226,20845,20844
21226,21227,20845
20845,21228,20846
21227,21228,20845
21228,21230,21229
20847,21228,21229
20846,21228,20847
21229,20848,20847
21230,21231,21229
21229,21231,20848
21231,20849,20848
21231,21232,20849
21232,21234,21233
20850,21232,21233
20849,21232,20850
21233,20851,20850
21234,21235,21233
21235,21237,21236
21235,21236,20852
21233,21235,20852
20851,21233,20852
21236,20853,20852
21236,21237,21238
21238,21237,21239
21238,20854,20853
21238,20853,21236
21241,20857,21240
21240,20857,20858
21240,21243,21242
21244,21240,21242
21241,21240,21244
21245,21244,21242
21246,20860,21241
21241,20860,20857
21247,21241,21244
21246,21241,21247
21244,21245,21248
21244,21248,21247
21249,20863,21246
21246,20863,20860
21250,21246,21247
21249,21246,21250
21247,21248,21251
21247,21251,21250
21252,20866,20867
20863,21249,20867
21249,21252,20867
21249,21253,21252
21254,21249,21250
21253,21249,21254
21250,21251,21255
21250,21255,21254
21256,20870,21252
21252,20870,20866
21257,21252,21253
21256,21252,21257
21258,21253,21254
21257,21253,21258
21254,21255,21259
21254,21259,21258
21260,20873,21256
21256,20873,20870
21261,21256,21257
21260,21256,21261
21262,21257,21258
21261,21257,21262
21258,21259,21263
21258,21263,21262
21260,20875,20873
20875,21260,20877
20877,21260,21261
20877,21261,20878
21261,21264,20878
21261,21262,21264
21262,21263,21265
21266,21262,21265
21264,21262,21266
21267,21266,21265
21264,20879,20878
20879,21264,20881
20881,21264,21266
21267,21268,21266
21268,20881,21266
21268,20883,20881
21270,21269,20884
20883,21270,20884
21268,21270,20883
21271,21269,21270
21269,20885,20884
21271,21272,21269
21272,20885,21269
21272,20886,20885
20887,20886,21272
20887,21272,21273
21273,21274,20887
20887,21274,20888
21274,21276,21275
20889,21274,21275
20888,21274,20889
21275,20890,20889
21275,21276,21277
21277,21276,21278
21277,20891,20890
21277,20890,21275
21281,21280,21279
20893,20894,21279
20894,21281,21279
20894,21282,21281
20895,21277,21278
21282,20895,21278
20894,20895,21282
21277,20895,20891
21285,21284,21283
20896,20897,21283
20897,21285,21283
20897,21286,21285
20898,21279,21280
21286,20898,21280
20897,20898,21286
21279,20898,20893
21288,21287,20900
20900,21287,20899
21289,20900,20901
21289,21288,20900
20902,21283,21284
21289,20902,21284
20901,20902,21289
21283,20902,20896
21291,21290,20904
20904,21290,20903
21292,20904,20905
21292,21291,20904
20905,20899,21287
20905,21287,21292
21294,21293,20908
20908,21293,20907
21295,20908,20909
21295,21294,20908
20909,20903,21290
20909,21290,21295
21293,20911,20907
21296,20911,21293
20912,20911,21297
20911,21298,21297
20911,21296,21298
21297,20914,20912
21298,21299,21297
21299,21301,21300
21299,21300,20915
21297,21299,20915
20914,21297,20915
21302,20916,20915
21302,20915,21300
21302,20918,20916
21301,21303,21300
21305,21304,21303
21304,21300,21303
21304,21302,21300
21306,20919,20918
21302,21306,20918
21304,21306,21302
21307,20920,20919
21307,20919,21306
21307,20922,20920
21305,21308,21304
21304,21308,21306
21306,21308,21309
21306,21309,21307
21307,21309,21310
21310,21312,21311
21310,21311,20925
21307,21310,20925
20922,21307,20925
21313,20926,20925
21313,20925,21311
21314,20927,20926
21314,20926,21313
21314,20929,20927
21312,21315,21311
21311,21315,21313
21313,21315,21316
21318,21317,21316
21317,21313,21316
21317,21314,21313
21319,20932,20929
21314,21319,20929
21317,21319,21314
21320,20933,20932
21320,20932,21319
21321,20934,20933
21321,20933,21320
21321,20936,20934
21318,21322,21317
21324,21323,21322
21323,21317,21322
21323,21319,21317
21319,21325,21320
21319,21323,21325
21320,21326,21321
21320,21325,21326
21327,20940,20936
21321,21327,20936
21326,21327,21321
21328,20941,20940
21328,20940,21327
21329,20942,20941
21329,20941,21328
21329,20944,20942
21324,21330,21323
21332,21331,21330
21331,21323,21330
21331,21325,21323
21325,21333,21326
21325,21331,21333
21326,21334,21327
21326,21333,21334
21327,21335,21328
21327,21334,21335
21328,21336,21329
21328,21335,21336
21337,20948,20944
21329,21337,20944
21336,21337,21329
21337,20950,20948
21331,21332,21338
21338,21332,21339
21331,21340,21333
21331,21338,21340
21333,21341,21334
21333,21340,21341
21334,21342,21335
21334,21341,21342
21335,21343,21336
21335,21342,21343
21336,21344,21337
21336,21343,21344
21344,20956,20950
21344,20950,21337
21338,21339,21345
21345,21339,21346
21338,21347,21340
21338,21345,21347
21340,21348,21341
21340,21347,21348
21341,21349,21342
21341,21348,21349
21342,21350,21343
21342,21349,21350
21350,20962,20963
21344,21350,20963
21343,21350,21344
21344,20963,20956
21353,21352,21351
21353,21351,21346
21351,21345,21346
21351,21354,21345
21345,21355,21347
21345,21354,21355
21347,21356,21348
21347,21355,21356
21348,21357,21349
21348,21356,21357
21349,21358,21350
21349,21357,21358
21358,20970,20962
21358,20962,21350
21351,21352,21359
21359,21352,21360
21351,21361,21354
21351,21359,21361
21354,21362,21355
21354,21361,21362
21355,21363,21356
21355,21362,21363
21356,21364,21357
21356,21363,21364
21357,21365,21358
21357,21364,21365
21365,20976,20970
21365,20970,21358
21360,21366,21359
21368,21367,21366
21367,21359,21366
21367,21361,21359
21361,21369,21362
21361,21367,21369
21362,21370,21363
21362,21369,21370
21363,21371,21364
21363,21370,21371
21364,21372,21365
21364,21371,21372
21373,20981,20976
21365,21373,20976
21372,21373,21365
21373,20983,20981
21368,21374,21367
21367,21374,21369
21369,21374,21375
21377,21376,21375
21376,21369,21375
21376,21370,21369
21370,21378,21371
21370,21376,21378
21371,21379,21372
21371,21378,21379
21372,21380,21373
21372,21379,21380
21381,20989,20983
21373,21381,20983
21380,21381,21373
21382,20990,20989
21382,20989,21381
21382,20992,20990
21377,21383,21376
21385,21384,21383
21384,21376,21383
21384,21378,21376
21378,21386,21379
21378,21384,21386
21379,21387,21380
21379,21386,21387
21380,21388,21381
21380,21387,21388
21381,21389,21382
21381,21388,21389
21390,20998,20992
21382,21390,20992
21389,21390,21382
21391,20999,20998
21391,20998,21390
21391,21001,20999
21384,21385,21392
21392,21385,21393
21384,21394,21386
21384,21392,21394
21386,21395,21387
21386,21394,21395
21387,21396,21388
21387,21395,21396
21388,21397,21389
21388,21396,21397
21389,21398,21390
21389,21397,21398
21390,21399,21391
21390,21398,21399
21400,21008,21001
21391,21400,21001
21399,21400,21391
21400,21010,21008
21403,21402,21401
21403,21401,21393
21401,21392,21393
21401,21404,21392
21392,21405,21394
21392,21404,21405
21394,21406,21395
21394,21405,21406
21395,21407,21396
21395,21406,21407
21396,21408,21397
21396,21407,21408
21397,21409,21398
21397,21408,21409
21409,21018,21019
21399,21409,21019
21398,21409,21399
21399,21019,21020
21399,21020,21400
21400,21020,21010
21412,21411,21410
21414,21413,21410
21410,21413,21412
21416,21415,21414
21414,21415,21413
21418,21417,21416
21416,21417,21415
21417,21418,21402
21418,21401,21402
21418,21419,21401
21419,21028,21029
21404,21419,21029
21401,21419,21404
21404,21029,21030
21404,21030,21405
21405,21030,21032
21405,21032,21406
21406,21032,21034
21406,21034,21407
21407,21034,21036
21407,21036,21408
21408,21036,21038
21408,21038,21409
21409,21038,21018
21422,21421,21420
21424,21423,21420
21420,21423,21422
21426,21425,21424
21424,21425,21423
21041,21042,21426
21042,21425,21426
21042,21427,21425
21043,21410,21411
21427,21043,21411
21042,21043,21427
21410,21043,21045
21410,21045,21414
21414,21045,21047
21414,21047,21416
21416,21047,21049
21416,21049,21418
21418,21049,21050
21418,21050,21419
21419,21050,21028
21430,21429,21428
21432,21431,21428
21428,21431,21430
21052,21053,21432
21053,21431,21432
21053,21433,21431
21434,21053,21054
21434,21433,21053
21056,21420,21421
21434,21056,21421
21054,21056,21434
21420,21056,21058
21420,21058,21424
21424,21058,21059
21424,21059,21426
21426,21059,21041
21437,21436,21435
21437,21435,21429
21429,21435,21428
21435,21061,21428
21061,21062,21428
21428,21062,21063
21428,21063,21432
21432,21063,21052
21435,21436,21438
21438,21436,21439
21438,21066,21061
21438,21061,21435
21439,21440,21438
21440,21442,21441
21440,21441,21068
21438,21440,21068
21066,21438,21068
21441,21070,21068
21441,21442,21443
21443,21442,21444
21443,21073,21070
21443,21070,21441
21447,21446,21445
21447,21445,21444
21444,21445,21443
21445,21074,21443
21074,21075,21443
21443,21075,21073
21448,21076,21077
21448,21077,21449
21077,21450,21449
21077,21078,21450
21079,21445,21446
21450,21079,21446
21078,21079,21450
21445,21079,21074
21451,21081,21082
21083,21452,21082
21082,21452,21451
21453,21452,21083
21453,21083,21076
21454,21453,21076
21448,21454,21076
21454,21448,21449
21455,21084,21085
21081,21451,21085
21451,21455,21085
21451,21456,21455
21452,21458,21457
21456,21452,21457
21451,21452,21456
21458,21452,21453
21455,21086,21084
21086,21455,21087
21455,21459,21087
21455,21456,21459
21456,21457,21460
21461,21456,21460
21459,21456,21461
21462,21461,21460
21459,21088,21087
21088,21459,21089
21089,21459,21461
21464,21463,21090
21464,21090,21089
21462,21464,21089
21461,21462,21089
21466,21465,21463
21466,21463,21464
21467,21465,21466
21463,21091,21090
21091,21463,21092
21092,21463,21465
21467,21468,21465
21468,21092,21465
21468,21093,21092
21094,21093,21468
21094,21468,21469
21469,21470,21094
21094,21470,21095
21095,21471,21096
21470,21471,21095
21097,21096,21471
21097,21471,21472
21098,21097,21473
21097,21474,21473
21097,21472,21474
21475,21099,21098
21475,21098,21473
21475,21100,21099
21473,21474,21476
21476,21474,21477
21473,21478,21475
21473,21476,21478
21478,21102,21100
21478,21100,21475
21476,21477,21479
21479,21477,21480
21476,21481,21478
21476,21479,21481
21481,21104,21102
21481,21102,21478
21479,21480,21482
21482,21480,21483
21479,21484,21481
21479,21482,21484
21484,21106,21104
21484,21104,21481
21487,21486,21485
21487,21485,21483
21485,21482,21483
21485,21488,21482
21488,21108,21109
21484,21488,21109
21482,21488,21484
21484,21109,21106
21485,21486,21489
21489,21486,21490
21489,21111,21112
21488,21489,21112
21485,21489,21488
21488,21112,21108
21493,21492,21491
21493,21491,21490
21491,21489,21490
21491,21494,21489
21494,21115,21111
21494,21111,21489
21491,21492,21495
21495,21492,21496
21495,21118,21119
21494,21495,21119
21491,21495,21494
21494,21119,21115
21495,21496,21497
21497,21496,21498
21497,21122,21118
21497,21118,21495
21501,21500,21499
21501,21499,21498
21499,21497,21498
21499,21502,21497
21502,21125,21122
21502,21122,21497
21499,21500,21503
21503,21500,21504
21499,21505,21502
21499,21503,21505
21505,21128,21125
21505,21125,21502
21504,21506,21503
21508,21507,21506
21507,21503,21506
21507,21505,21503
21509,21130,21128
21505,21509,21128
21507,21509,21505
21509,21132,21130
21508,21510,21507
21512,21511,21510
21511,21507,21510
21511,21509,21507
21513,21134,21132
21509,21513,21132
21511,21513,21509
21513,21136,21134
21512,21514,21511
21516,21515,21514
21515,21511,21514
21515,21513,21511
21517,21138,21136
21513,21517,21136
21515,21517,21513
21517,21140,21138
21516,21518,21515
21520,21519,21518
21519,21515,21518
21519,21517,21515
21521,21142,21140
21517,21521,21140
21519,21521,21517
21521,21144,21142
21519,21520,21522
21522,21520,21523
21519,21524,21521
21519,21522,21524
21524,21147,21144
21524,21144,21521
21527,21526,21525
21527,21525,21523
21523,21525,21522
21525,21149,21522
21149,21150,21522
21522,21150,21151
21522,21151,21524
21524,21151,21147
21530,21529,21528
21152,21153,21528
21153,21530,21528
21153,21531,21530
21154,21525,21526
21531,21154,21526
21153,21154,21531
21525,21154,21149
21533,21532,21156
21156,21532,21155
21157,21528,21529
21533,21157,21529
21156,21157,21533
21528,21157,21152
21535,21534,21159
21159,21534,21158
21159,21155,21532
21159,21532,21535
21534,21160,21158
21536,21160,21534
21536,21161,21160
21537,21161,21536
21538,21162,21163
21539,21538,21163
21161,21539,21163
21537,21539,21161
21540,21164,21165
21541,21540,21165
21541,21165,21162
21542,21541,21162
21538,21542,21162
21542,21538,21539
21543,21167,21540
21540,21167,21164
21540,21541,21544
21540,21544,21543
21545,21168,21169
21546,21545,21169
21546,21169,21167
21547,21546,21167
21543,21547,21167
21547,21543,21544
21548,21170,21545
21545,21170,21168
21545,21546,21549
21545,21549,21548
21551,21550,21548
21550,21170,21548
21550,21171,21170
21551,21548,21549
21550,21552,21171
21171,21552,21172
21173,21172,21552
21173,21552,21553
21553,21174,21173
21554,21174,21553
21554,21175,21174
21555,21175,21554
21557,21556,21177
21177,21556,21176
21177,21175,21555
21177,21555,21557
21559,21558,21180
21180,21558,21179
21560,21180,21181
21560,21559,21180
21181,21176,21556
21181,21556,21560
21562,21561,21184
21184,21561,21183
21184,21179,21558
21184,21558,21562
21565,21564,21563
21186,21187,21563
21187,21565,21563
21187,21566,21565
21187,21183,21561
21187,21561,21566
21563,21564,21567
21567,21564,21568
21567,21189,21186
21567,21186,21563
21567,21568,21569
21569,21568,21570
21569,21191,21189
21569,21189,21567
21569,21570,21571
21571,21570,21572
21573,21193,21191
21569,21573,21191
21571,21573,21569
21573,21195,21193
21571,21572,21574
21574,21572,21575
21574,21197,21198
21573,21574,21198
21571,21574,21573
21573,21198,21195
21578,21577,21576
21199,21200,21576
21200,21578,21576
21200,21579,21578
21201,21574,21575
21579,21201,21575
21200,21201,21579
21574,21201,21197
21581,21580,21203
21203,21580,21202
21582,21203,21204
21582,21581,21203
21205,21576,21577
21582,21205,21577
21204,21205,21582
21576,21205,21199
21583,21206,21207
21583,21207,21584
21207,21585,21584
21207,21208,21585
21586,21208,21209
21586,21585,21208
21209,21202,21580
21209,21580,21586
21587,21211,21212
21588,21587,21212
21588,21212,21206
21589,21588,21206
21583,21589,21206
21589,21583,21584
21590,21213,21587
21587,21213,21211
21587,21588,21591
21587,21591,21590
21590,21214,21213
21591,21592,21590
21592,21214,21590
21592,21215,21214
21594,21593,21216
21215,21594,21216
21592,21594,21215
21595,21593,21594
21593,21217,21216
21595,21596,21593
21596,21217,21593
21596,21218,21217
21598,21597,21220
21218,21598,21220
21596,21598,21218
21599,21597,21598
21597,21221,21220
21599,21600,21597
21600,21221,21597
21600,21222,21221
21222,21601,21223
21600,21601,21222
21225,21223,21601
21225,21601,21602
21602,21603,21225
21225,21603,21226
21226,21604,21227
21603,21604,21226
21227,21605,21228
21604,21605,21227
21230,21228,21605
21230,21605,21606
21606,21607,21230
21230,21607,21231
21607,21609,21608
21232,21607,21608
21231,21607,21232
21608,21234,21232
21609,21610,21608
21610,21612,21611
21610,21611,21235
21608,21610,21235
21234,21608,21235
21611,21237,21235
21611,21612,21613
21613,21612,21614
21613,21239,21237
21613,21237,21611
21615,21242,21243
21242,21615,21245
21615,21616,21245
21615,21617,21616
21619,21617,21618
21616,21617,21619
21618,21621,21620
21618,21620,21619
21622,21248,21616
21616,21248,21245
21623,21616,21619
21622,21616,21623
21619,21620,21624
21625,21619,21624
21623,21619,21625
21626,21625,21624
21627,21251,21622
21622,21251,21248
21628,21622,21623
21627,21622,21628
21629,21623,21625
21628,21623,21629
21625,21626,21630
21625,21630,21629
21631,21255,21627
21627,21255,21251
21632,21627,21628
21631,21627,21632
21633,21628,21629
21632,21628,21633
21629,21630,21634
21629,21634,21633
21635,21259,21631
21631,21259,21255
21636,21631,21632
21635,21631,21636
21637,21632,21633
21636,21632,21637
21633,21634,21638
21633,21638,21637
21639,21263,21635
21635,21263,21259
21640,21635,21636
21639,21635,21640
21641,21636,21637
21640,21636,21641
21637,21638,21642
21637,21642,21641
21639,21265,21263
21265,21639,21267
21639,21643,21267
21639,21640,21643
21644,21640,21641
21643,21640,21644
21641,21642,21645
21646,21641,21645
21644,21641,21646
21647,21646,21645
21643,21268,21267
21268,21643,21270
21270,21643,21644
21270,21644,21271
21644,21648,21271
21644,21646,21648
21646,21647,21649
21646,21649,21648
21648,21272,21271
21273,21272,21648
21649,21273,21648
21650,21273,21649
21274,21273,21651
21273,21652,21651
21273,21650,21652
21651,21276,21274
21655,21654,21653
21655,21653,21652
21653,21651,21652
21653,21656,21651
21656,21278,21276
