idx1,idx2,idx3
18997,18628,18998
18998,18991,18992
18999,18631,18632
18633,19000,18632
18632,19000,18999
19001,19000,18633
19001,18633,18626
19002,19001,18626
18995,19002,18626
19002,18995,18996
19003,18636,18637
18631,18999,18637
18999,19003,18637
18999,19004,19003
19000,19006,19005
19004,19000,19005
18999,19000,19004
19006,19000,19001
19007,18639,18640
18636,19003,18640
19003,19007,18640
19003,19008,19007
19004,19010,19009
19008,19004,19009
19003,19004,19008
19010,19004,19005
19011,18642,19007
19007,18642,18639
19008,19013,19012
19011,19008,19012
19007,19008,19011
19013,19008,19009
19011,18644,18642
18645,18644,19011
19012,18645,19011
19014,18645,19012
19014,18646,18645
19015,18646,19014
18647,18646,19016
18646,19017,19016
18646,19015,19017
19016,18649,18647
19016,19017,19018
19018,19017,19019
19018,18651,18649
19018,18649,19016
19022,19021,19020
19022,19020,19019
19020,19018,19019
19020,19023,19018
19023,18653,18651
19023,18651,19018
19026,19025,19024
19026,19024,19021
19021,19024,19020
19024,18655,19020
18655,18656,19020
19020,18656,18657
19020,18657,19023
19023,18657,18653
19029,19028,19027
19029,19027,19025
19025,19027,19024
19027,18659,19024
18659,18660,19024
19024,18660,18655
19031,19030,18663
18663,19030,18662
18664,19027,19028
19031,18664,19028
18663,18664,19031
19027,18664,18659
19034,19033,19032
19030,19034,19032
18666,19030,19032
18662,19030,18666
19033,19035,19032
18666,19032,19035
19036,18666,19035
18668,18666,19036
18669,18668,19037
18668,19038,19037
18668,19036,19038
19037,18670,18669
19038,19039,19037
18670,19037,19039
19040,18670,19039
18672,18670,19040
18673,18672,19041
18672,19042,19041
18672,19040,19042
19041,18675,18673
19041,19042,19043
19043,19042,19044
19043,18677,18675
19043,18675,19041
19044,19045,19043
19045,19047,19046
19045,19046,18678
19043,19045,18678
18677,19043,18678
19046,18680,18678
19046,19047,19048
19048,19047,19049
19050,18681,18680
19046,19050,18680
19048,19050,19046
19050,18683,18681
19048,19049,19051
19051,19049,19052
19048,19053,19050
19048,19051,19053
19053,18685,18683
19053,18683,19050
19051,19052,19054
19054,19052,19055
19054,18687,18688
19053,19054,18688
19051,19054,19053
19053,18688,18685
19058,19057,19056
19058,19056,19055
19055,19056,19054
19056,18691,19054
18691,18692,19054
19054,18692,18687
19061,19060,19059
18694,18695,19059
18695,19061,19059
18695,19062,19061
18696,19056,19057
19062,18696,19057
18695,18696,19062
19056,18696,18691
19065,19064,19063
19065,19063,19060
19060,19063,19059
19063,18697,19059
18697,18698,19059
19059,18698,18694
19068,19067,19066
18700,18701,19066
18701,19068,19066
18701,19069,19068
18702,19063,19064
19069,18702,19064
18701,18702,19069
19063,18702,18697
19072,19071,19070
19074,19073,19070
19070,19073,19072
19073,19074,19067
19067,19074,19066
19074,18704,19066
18704,18705,19066
19066,18705,18700
19077,19076,19075
19079,19078,19075
19075,19078,19077
19078,19079,19071
19079,19070,19071
19079,19080,19070
19080,18707,18708
19074,19080,18708
19070,19080,19074
19074,18708,18704
19075,19076,19081
19081,19076,19082
19075,19083,19079
19075,19081,19083
19079,19084,19080
19079,19083,19084
19084,18711,18707
19084,18707,19080
19081,19082,19085
19085,19082,19086
19081,19087,19083
19081,19085,19087
19083,19088,19084
19083,19087,19088
19089,18713,18711
19084,19089,18711
19088,19089,19084
19089,18715,18713
19086,19090,19085
19085,19090,19087
19087,19090,19091
19093,19092,19091
19092,19087,19091
19092,19088,19087
19088,19094,19089
19088,19092,19094
19095,18717,18715
19089,19095,18715
19094,19095,19089
19095,18719,18717
19093,19096,19092
19098,19097,19096
19097,19092,19096
19097,19094,19092
19094,19099,19095
19094,19097,19099
19100,18721,18719
19095,19100,18719
19099,19100,19095
19100,18723,18721
19098,19101,19097
19097,19101,19099
19099,19101,19102
19104,19103,19102
19103,19099,19102
19103,19100,19099
19105,18725,18723
19100,19105,18723
19103,19105,19100
19105,18727,18725
19104,19106,19103
19103,19106,19105
19105,19106,19107
19107,19109,19108
19107,19108,18729
19105,19107,18729
18727,19105,18729
19108,18731,18729
19109,19110,19108
18731,19108,19110
19111,18731,19110
18733,18731,19111
19111,18735,18733
19112,18735,19111
19112,18736,18735
19113,18736,19112
19116,19115,19114
19116,19114,19117
19117,19114,19118
19114,18738,19118
18738,18739,19118
19118,18739,18740
19118,18740,19119
19119,18740,18742
19121,19120,18746
18746,19120,18745
18747,19114,19115
19121,18747,19115
18746,18747,19121
19114,18747,18738
19123,19122,18751
18751,19122,18750
19124,18751,18752
19124,19123,18751
18752,18745,19120
18752,19120,19124
19125,18753,18754
19125,18754,19126
18754,19127,19126
18754,18755,19127
18755,18750,19122
18755,19122,19127
19128,18756,18757
19129,19128,18757
19129,18757,18753
19130,19129,18753
19125,19130,18753
19130,19125,19126
19128,18758,18756
18760,18758,19128
19129,18760,19128
19131,18760,19129
19131,19132,18760
18760,19132,18761
18761,19133,18762
19132,19133,18761
18762,19134,18763
19133,19134,18762
18764,18763,19134
18764,19134,19135
19135,19136,18764
18764,19136,18765
18765,19137,18766
19136,19137,18765
18766,19138,18767
19137,19138,18766
18767,19139,18768
19138,19139,18767
18770,18768,19139
18770,19139,19140
19140,19141,18770
18770,19141,18771
18771,19142,18772
19141,19142,18771
18772,19143,18773
19142,19143,18772
19143,19145,19144
18774,19143,19144
18773,19143,18774
19144,18776,18774
19145,19146,19144
19144,19146,18776
19146,18778,18776
19146,19147,18778
18780,18778,19147
18780,19147,19148
19149,18783,18784
19150,19149,18784
18780,19150,18784
19148,19150,18780
19151,18785,18786
19151,18786,19152
18786,19153,19152
18786,18787,19153
18787,18783,19149
19154,18787,19149
19153,18787,19154
19154,19149,19150
19156,19155,18790
18790,19155,18789
18790,18785,19151
19157,18790,19151
19156,18790,19157
19157,19151,19152
19159,19158,18793
18793,19158,18791
18793,18789,19155
18793,19155,19159
19162,19161,19160
19160,19163,18794
19158,19160,18794
18791,19158,18794
19160,19158,19162
19163,18796,18794
19160,19161,19164
19164,19161,19165
19160,19166,19163
19160,19164,19166
19167,18798,18796
19163,19167,18796
19166,19167,19163
19167,18800,18798
19165,19168,19164
19170,19169,19168
19169,19164,19168
19169,19166,19164
19166,19171,19167
19166,19169,19171
19172,18804,18800
19167,19172,18800
19171,19172,19167
19172,18806,18804
19170,19173,19169
19175,19174,19173
19174,19169,19173
19174,19171,19169
19171,19176,19172
19171,19174,19176
19177,18810,18806
19172,19177,18806
19176,19177,19172
19177,18812,18810
19175,19178,19174
19174,19178,19176
19176,19178,19179
19181,19180,19179
19180,19176,19179
19180,19177,19176
19180,18816,18812
19180,18812,19177
19181,19182,19180
19180,19182,18816
19182,18818,18816
19182,19183,18818
18819,18818,19183
18819,19183,19184
19184,19185,18819
18819,19185,18820
18820,19186,18822
19185,19186,18820
19188,19187,18823
18822,19188,18823
19186,19188,18822
19189,19187,19188
19187,18824,18823
19189,19190,19187
19190,18824,19187
19190,18826,18824
18826,19191,18828
19190,19191,18826
19193,19192,18829
18828,19193,18829
19191,19193,18828
19194,19192,19193
19192,18831,18829
19194,19195,19192
19195,18831,19192
19195,18833,18831
19197,19196,18834
18833,19197,18834
19195,19197,18833
19199,19198,19196
19199,19196,19197
19200,19198,19199
19196,18835,18834
18835,19196,18836
18836,19196,19198
19200,19201,19198
19201,18836,19198
19201,18838,18836
19203,19202,18839
18838,19203,18839
19201,19203,18838
19204,19202,19203
19202,18840,18839
19204,19205,19202
19205,18840,19202
19205,18841,18840
18841,19206,18843
19205,19206,18841
18844,18843,19206
18844,19206,19207
19207,19208,18844
18844,19208,18845
18846,18845,19208
18846,19208,19209
18847,18846,19210
18846,19211,19210
18846,19209,19211
19212,18848,18847
19212,18847,19210
19212,18849,18848
19211,19213,19210
19215,19214,19213
19214,19210,19213
19214,19212,19210
19214,18850,18849
19214,18849,19212
19215,19216,19214
18850,19214,19216
19217,18850,19216
18851,18850,19217
19219,18853,19218
18853,19217,19218
18853,18851,19217
19220,19219,19218
19221,18856,19219
19219,18856,18853
19219,19220,19222
19219,19222,19221
19223,18859,19221
19221,18859,18856
19221,19222,19224
19221,19224,19223
19225,18862,18863
19226,19225,18863
19226,18863,18859
19227,19226,18859
19223,19227,18859
19227,19223,19224
19229,19228,18865
18865,19228,18864
19230,18865,18866
19230,19229,18865
18866,18862,19225
19231,18866,19225
19230,18866,19231
19231,19225,19226
19234,19233,19232
18868,18869,19232
18869,19234,19232
18869,19235,19234
19236,18869,18870
19236,19235,18869
19237,18870,18871
19237,19236,18870
18871,18864,19228
18871,19228,19237
19240,19239,19238
19242,19241,19238
19238,19241,19240
19244,19243,19242
19242,19243,19241
19246,19245,19244
19244,19245,19243
18873,18874,19246
18874,19245,19246
18874,19247,19245
19248,18874,18875
19248,19247,18874
18877,19232,19233
19248,18877,19233
18875,18877,19248
19232,18877,18868
19251,19250,19249
19253,19252,19249
19249,19252,19251
19255,19254,19253
19253,19254,19252
19257,19256,19255
19255,19256,19254
18879,18880,19257
18880,19256,19257
18880,19258,19256
18881,19238,19239
19258,18881,19239
18880,18881,19258
19238,18881,18883
19238,18883,19242
19242,18883,18885
19242,18885,19244
19244,18885,18886
19244,18886,19246
19246,18886,18873
19261,19260,19259
19263,19262,19259
19259,19262,19261
18888,18889,19263
18889,19262,19263
18889,19264,19262
18890,19249,19250
19264,18890,19250
18889,18890,19264
19249,18890,18892
19249,18892,19253
19253,18892,18893
19253,18893,19255
19255,18893,18894
19255,18894,19257
19257,18894,18879
19267,19266,19265
18895,18896,19265
18896,19267,19265
18896,19268,19267
18897,19259,19260
19268,18897,19260
18896,18897,19268
19259,18897,18898
19259,18898,19263
19263,18898,18888
19270,19269,18900
18900,19269,18899
18901,19265,19266
19270,18901,19266
18900,18901,19270
19265,18901,18895
19273,19272,19271
18903,18904,19271
18904,19273,19271
18904,19274,19273
18904,18899,19269
18904,19269,19274
19277,19276,19275
19277,19275,19272
19275,19271,19272
19275,19278,19271
19279,18905,18903
19271,19279,18903
19278,19279,19271
19279,18907,18905
19282,19281,19280
19282,19280,19276
19280,19275,19276
19280,19283,19275
19275,19284,19278
19275,19283,19284
19278,19285,19279
19278,19284,19285
19285,18911,18907
19285,18907,19279
19280,19281,19286
19286,19281,19287
19280,19288,19283
19280,19286,19288
19283,19289,19284
19283,19288,19289
19284,19290,19285
19284,19289,19290
19290,18917,18911
19290,18911,19285
19293,19292,19291
19293,19291,19287
19291,19286,19287
19291,19294,19286
19286,19295,19288
19286,19294,19295
19288,19296,19289
19288,19295,19296
19296,18923,18924
19290,19296,18924
19289,19296,19290
19290,18924,18917
19292,19297,19291
19299,19298,19297
19298,19291,19297
19298,19294,19291
19298,18928,18929
19295,19298,18929
19294,19298,19295
19295,18929,18930
19295,18930,19296
19296,18930,18923
19298,19299,18933
19299,18932,18933
19299,19300,18932
19298,18933,18928
19302,18935,19301
18935,19300,19301
18935,18932,19300
19303,19302,19301
19304,18938,19302
19302,18938,18935
19302,19303,19305
19306,19302,19305
19304,19302,19306
19307,19306,19305
19308,18941,19304
19304,18941,18938
19309,19304,19306
19308,19304,19309
19306,19307,19310
19311,19306,19310
19309,19306,19311
19312,19311,19310
19308,18943,18941
18943,19308,18945
19308,19313,18945
19308,19309,19313
19314,19309,19311
19313,19309,19314
19311,19312,19315
19311,19315,19314
19313,18948,18945
18948,19313,18950
19313,19316,18950
19313,19314,19316
19314,19315,19317
19318,19314,19317
19316,19314,19318
19319,19318,19317
19316,18952,18950
18952,19316,18954
19316,19320,18954
19316,19318,19320
19318,19319,19321
19322,19318,19321
19320,19318,19322
19323,19322,19321
19320,18955,18954
18955,19320,18956
18956,19320,19322
19323,19324,19322
19324,18956,19322
19324,18958,18956
18959,18958,19324
18959,19324,19325
19325,19326,18959
18959,19326,18960
18960,19327,18961
19326,19327,18960
19327,19329,19328
18962,19327,19328
18961,19327,18962
19328,18964,18962
19329,19330,19328
19330,19332,19331
19330,19331,18965
19328,19330,18965
18964,19328,18965
19333,18966,18965
19333,18965,19331
19334,18967,18966
19334,18966,19333
19334,18969,18967
19332,19335,19331
19337,19336,19335
19336,19331,19335
19336,19333,19331
19333,19338,19334
19333,19336,19338
19339,18972,18969
19334,19339,18969
19338,19339,19334
19340,18973,18972
19340,18972,19339
19340,18975,18973
19336,19337,19341
19341,19337,19342
19336,19343,19338
19336,19341,19343
19338,19344,19339
19338,19343,19344
19339,19345,19340
19339,19344,19345
19345,18979,18975
19345,18975,19340
19341,19342,19346
19346,19342,19347
19341,19348,19343
19341,19346,19348
19348,18983,18984
19344,19348,18984
19343,19348,19344
19344,18984,18985
19344,18985,19345
19345,18985,18979
19351,19350,19349
19351,19349,19347
19347,19349,19346
19349,18988,19346
18988,18989,19346
19346,18989,18990
19346,18990,19348
19348,18990,18983
19353,19352,18993
18993,19352,18992
18994,19349,19350
19353,18994,19350
18993,18994,19353
19349,18994,18988
19354,18996,18997
19354,18997,19355
18997,19356,19355
18997,18998,19356
18998,18992,19352
18998,19352,19356
19357,19001,19002
19358,19357,19002
19358,19002,18996
19359,19358,18996
19354,19359,18996
19359,19354,19355
19360,19005,19006
19361,19360,19006
19361,19006,19001
19362,19361,19001
19357,19362,19001
19362,19357,19358
19363,19009,19010
19364,19363,19010
19364,19010,19005
19365,19364,19005
19360,19365,19005
19365,19360,19361
19366,19012,19013
19367,19366,19013
19367,19013,19009
19368,19367,19009
19363,19368,19009
19368,19363,19364
19370,19369,19366
19369,19012,19366
19369,19014,19012
19370,19366,19367
19373,19372,19371
19369,19373,19371
19015,19369,19371
19014,19369,19015
19371,19372,19374
19374,19372,19375
19374,19017,19015
19374,19015,19371
19378,19377,19376
19378,19376,19375
19376,19374,19375
19376,19379,19374
19379,19019,19017
19379,19017,19374
19376,19377,19380
19380,19377,19381
19380,19021,19022
19379,19380,19022
19376,19380,19379
19379,19022,19019
19384,19383,19382
19384,19382,19381
19381,19382,19380
19382,19025,19380
19025,19026,19380
19380,19026,19021
19387,19386,19385
19389,19388,19385
19385,19388,19387
19388,19389,19383
19383,19389,19382
19389,19028,19382
19028,19029,19382
19382,19029,19025
19385,19386,19390
19390,19386,19391
19390,19030,19031
19389,19390,19031
19385,19390,19389
19389,19031,19028
19390,19391,19034
19391,19033,19034
19391,19392,19033
19390,19034,19030
19035,19033,19393
19033,19394,19393
19033,19392,19394
19393,19036,19035
19394,19395,19393
19036,19393,19395
19396,19036,19395
19038,19036,19396
19039,19038,19397
19038,19398,19397
19038,19396,19398
19397,19040,19039
19398,19399,19397
19040,19397,19399
19400,19040,19399
19042,19040,19400
19400,19044,19042
19401,19044,19400
19404,19403,19402
19402,19405,19045
19401,19402,19045
19044,19401,19045
19402,19401,19404
19405,19047,19045
19402,19403,19406
19406,19403,19407
19402,19408,19405
19402,19406,19408
19408,19049,19047
19408,19047,19405
19406,19407,19409
19409,19407,19410
19406,19411,19408
19406,19409,19411
19411,19052,19049
19411,19049,19408
19409,19410,19412
19412,19410,19413
19409,19414,19411
19409,19412,19414
19414,19055,19052
19414,19052,19411
19417,19416,19415
19417,19415,19413
19415,19412,19413
19415,19418,19412
19418,19057,19058
19414,19418,19058
19412,19418,19414
19414,19058,19055
19421,19420,19419
19421,19419,19416
19416,19419,19415
19419,19060,19415
19060,19061,19415
19415,19061,19062
19415,19062,19418
19418,19062,19057
19424,19423,19422
19424,19422,19420
19420,19422,19419
19422,19064,19419
19064,19065,19419
19419,19065,19060
19427,19426,19425
19429,19428,19425
19425,19428,19427
19067,19068,19429
19068,19428,19429
19068,19430,19428
19069,19422,19423
19430,19069,19423
19068,19069,19430
19422,19069,19064
19433,19432,19431
19435,19434,19431
19431,19434,19433
19434,19435,19426
19426,19435,19425
19435,19071,19425
19071,19072,19425
19425,19072,19073
19425,19073,19429
19429,19073,19067
19438,19437,19436
19440,19439,19436
19436,19439,19438
19439,19440,19432
19432,19440,19431
19440,19076,19431
19076,19077,19431
19431,19077,19078
19431,19078,19435
19435,19078,19071
19443,19442,19441
19443,19441,19437
19441,19436,19437
19441,19444,19436
19436,19445,19440
19436,19444,19445
19445,19082,19076
19445,19076,19440
19441,19442,19446
19446,19442,19447
19441,19448,19444
19441,19446,19448
19444,19449,19445
19444,19448,19449
19449,19086,19082
19449,19082,19445
19447,19450,19446
19452,19451,19450
19451,19446,19450
19451,19448,19446
19448,19453,19449
19448,19451,19453
19454,19090,19086
19449,19454,19086
19453,19454,19449
19455,19091,19090
19455,19090,19454
19455,19093,19091
19452,19456,19451
19451,19456,19453
19453,19456,19457
19453,19457,19454
19454,19457,19458
19460,19459,19458
19459,19454,19458
19459,19455,19454
19461,19096,19093
19455,19461,19093
19459,19461,19455
19461,19098,19096
19460,19462,19459
19459,19462,19461
19461,19462,19463
19463,19465,19464
19463,19464,19101
19461,19463,19101
19098,19461,19101
19466,19102,19101
19466,19101,19464
19466,19104,19102
19465,19467,19464
19464,19467,19466
19466,19467,19468
19468,19470,19469
19468,19469,19106
19466,19468,19106
19104,19466,19106
19471,19107,19106
