idx1,idx2,idx3
23920,23910,24268
24279,23920,24268
24278,23920,24279
24279,24268,24269
24279,24269,24280
24280,24269,24270
24280,24270,24281
24281,24270,24271
24282,23922,23923
23924,24283,23923
23923,24283,24282
24283,23924,24284
23924,24285,24284
23924,23925,24285
23925,23917,24275
24286,23925,24275
24285,23925,24286
24286,24275,24276
24286,24276,24287
24287,24276,24277
24288,23927,23928
24289,24288,23928
24289,23928,23922
24290,24289,23922
24282,24290,23922
24290,24282,24283
24290,24283,24291
24291,24283,24284
24292,23930,24288
24288,23930,23927
24288,24289,24293
24288,24293,24292
24292,23932,23930
23933,23932,24292
24293,23933,24292
24294,23933,24293
24294,23934,23933
24295,23934,24294
24295,23935,23934
24296,23935,24295
24298,24297,23937
23937,24297,23936
23937,23935,24296
23937,24296,24298
24300,24299,23939
23939,24299,23938
24301,23939,23940
24301,24300,23939
23940,23936,24297
23940,24297,24301
24299,23941,23938
24302,23941,24299
24302,24303,23941
23941,24303,23942
23944,23942,24303
23944,24303,24304
24304,24305,23944
23944,24305,23946
24307,24306,23947
23946,24307,23947
24305,24307,23946
24309,24308,24306
24309,24306,24307
24310,24308,24309
24306,23949,23947
23949,24306,23951
23951,24306,24308
24312,24311,23952
24312,23952,23951
24310,24312,23951
24308,24310,23951
24314,24313,24311
24314,24311,24312
24315,24313,24314
24316,23955,24311
24311,23955,23952
24317,24311,24313
24316,24311,24317
24313,24315,24318
24313,24318,24317
24319,23957,23958
24320,24319,23958
24320,23958,23955
24321,24320,23955
24316,24321,23955
24321,24316,24317
24321,24317,24322
24322,24317,24318
24324,24323,23960
23960,24323,23959
24325,23960,23961
24325,24324,23960
23961,23957,24319
24326,23961,24319
24325,23961,24326
24326,24319,24320
24329,24328,24327
23963,23964,24327
23964,24329,24327
23964,24330,24329
24331,23964,23965
24331,24330,23964
23965,23959,24323
23965,24323,24331
24334,24333,24332
24334,24332,24328
24328,24332,24327
24332,23967,24327
23967,23968,24327
24327,23968,23963
24332,24333,24335
24335,24333,24336
24335,23970,23967
24335,23967,24332
24335,24336,24337
24337,24336,24338
24337,23972,23970
24337,23970,24335
24338,24339,24337
24339,24341,24340
24339,24340,23974
24337,24339,23974
23972,24337,23974
24340,23976,23974
24340,24341,24342
24342,24341,24343
24342,23979,23976
24342,23976,24340
24342,24343,24344
24344,24343,24345
24344,23982,23979
24344,23979,24342
24348,24347,24346
24348,24346,24345
24345,24346,24344
24346,23984,24344
23984,23985,24344
24344,23985,23982
24351,24350,24349
24351,24349,24347
24347,24349,24346
24349,23987,24346
23987,23988,24346
24346,23988,23984
24349,24350,23990
24350,23989,23990
24350,24352,23989
24349,23990,23987
24355,24354,24353
24352,24355,24353
23991,24352,24353
23989,24352,23991
24353,24354,24356
24356,24354,24357
24356,23993,23991
24356,23991,24353
24356,24357,24358
24358,24357,24359
24358,23995,23993
24358,23993,24356
24358,24359,24360
24360,24359,24361
24360,23997,23995
24360,23995,24358
24363,24362,24000
24000,24362,23999
24001,24360,24361
24363,24001,24361
24000,24001,24363
24360,24001,23997
24365,24364,24005
24005,24364,24004
24005,23999,24362
24005,24362,24365
24367,24366,24007
24007,24366,24006
24007,24004,24364
24007,24364,24367
24369,24368,24010
24010,24368,24009
24010,24006,24366
24010,24366,24369
24371,24011,24370
24011,24368,24370
24011,24009,24368
24372,24371,24370
24371,24012,24011
24374,24373,24013
24374,24013,24012
24372,24374,24012
24371,24372,24012
24375,24373,24374
24373,24014,24013
24375,24376,24373
24376,24014,24373
24376,24015,24014
24016,24015,24376
24016,24376,24377
24377,24378,24016
24016,24378,24017
24017,24379,24018
24378,24379,24017
24020,24018,24379
24020,24379,24380
24380,24381,24020
24020,24381,24021
24381,24383,24382
24022,24381,24382
24021,24381,24022
24382,24023,24022
24382,24383,24384
24384,24383,24385
24384,24025,24023
24384,24023,24382
24384,24385,24386
24386,24385,24387
24386,24027,24025
24386,24025,24384
24390,24389,24388
24390,24388,24387
24388,24386,24387
24388,24391,24386
24391,24028,24027
24391,24027,24386
24388,24389,24392
24392,24389,24393
24392,24030,24031
24391,24392,24031
24388,24392,24391
24391,24031,24028
24396,24395,24394
24396,24394,24393
24393,24394,24392
24394,24033,24392
24033,24034,24392
24392,24034,24030
24394,24395,24037
24395,24036,24037
24395,24397,24036
24394,24037,24033
24400,24399,24398
24397,24400,24398
24038,24397,24398
24036,24397,24038
24398,24399,24401
24401,24399,24402
24401,24039,24038
24401,24038,24398
24401,24402,24042
24402,24041,24042
24402,24403,24041
24401,24042,24039
24403,24044,24041
24404,24044,24403
24407,24406,24405
24409,24408,24406
24408,24405,24406
24408,24410,24405
24410,24412,24411
24410,24408,24412
24412,24046,24045
24412,24045,24411
24408,24409,24413
24413,24409,24414
24408,24415,24412
24408,24413,24415
24415,24047,24046
24415,24046,24412
24418,24417,24416
24418,24416,24414
24416,24413,24414
24416,24419,24413
24413,24420,24415
24413,24419,24420
24420,24048,24047
24420,24047,24415
24423,24422,24421
24423,24421,24417
24421,24416,24417
24421,24424,24416
24416,24425,24419
24416,24424,24425
24425,24050,24051
24420,24425,24051
24419,24425,24420
24420,24051,24048
24428,24427,24426
24428,24426,24422
24426,24421,24422
24426,24429,24421
24421,24430,24424
24421,24429,24430
24430,24053,24054
24425,24430,24054
24424,24430,24425
24425,24054,24050
24433,24432,24431
24433,24431,24427
24431,24426,24427
24431,24434,24426
24426,24435,24429
24426,24434,24435
24435,24056,24057
24430,24435,24057
24429,24435,24430
24430,24057,24053
24431,24432,24436
24436,24432,24437
24431,24438,24434
24431,24436,24438
24438,24059,24060
24435,24438,24060
24434,24438,24435
24435,24060,24056
24441,24440,24439
24441,24439,24437
24437,24439,24436
24439,24061,24436
24061,24062,24436
24436,24062,24063
24436,24063,24438
24438,24063,24059
24444,24443,24442
24065,24066,24442
24066,24444,24442
24066,24445,24444
24067,24439,24440
24445,24067,24440
24066,24067,24445
24439,24067,24061
24447,24446,24070
24070,24446,24069
24448,24070,24071
24448,24447,24070
24449,24071,24072
24449,24448,24071
24073,24442,24443
24449,24073,24443
24072,24073,24449
24442,24073,24065
24452,24451,24450
24075,24076,24450
24076,24452,24450
24076,24453,24452
24454,24076,24077
24454,24453,24076
24455,24077,24078
24455,24454,24077
24456,24078,24079
24456,24455,24078
24079,24069,24446
24079,24446,24456
24459,24458,24457
24080,24081,24457
24081,24459,24457
24081,24460,24459
24461,24081,24082
24461,24460,24081
24083,24450,24451
24461,24083,24451
24082,24083,24461
24450,24083,24075
24457,24458,24462
24462,24458,24463
24462,24084,24080
24462,24080,24457
24463,24464,24462
24462,24464,24084
24464,24085,24084
24464,24465,24085
24465,24467,24466
24087,24465,24466
24085,24465,24087
24466,24088,24087
24467,24468,24466
24466,24468,24088
24468,24090,24088
24468,24469,24090
24090,24470,24092
24469,24470,24090
24472,24471,24093
24092,24472,24093
24470,24472,24092
24473,24471,24472
24471,24096,24093
24475,24474,24098
24475,24098,24096
24473,24475,24096
24471,24473,24096
24477,24476,24474
24477,24474,24475
24478,24476,24477
24479,24102,24103
24104,24480,24103
24103,24480,24479
24480,24104,24481
24104,24482,24481
24104,24105,24482
24105,24098,24474
24483,24105,24474
24482,24105,24483
24483,24474,24476
24483,24476,24484
24484,24476,24478
24486,24485,24109
24109,24485,24108
24487,24109,24110
24487,24486,24109
24488,24110,24111
24488,24487,24110
24489,24111,24112
24489,24488,24111
24490,24112,24113
24490,24489,24112
24491,24113,24114
24491,24490,24113
24114,24102,24479
24492,24114,24479
24491,24114,24492
24492,24479,24480
24492,24480,24493
24493,24480,24481
24495,24494,24116
24116,24494,24115
24496,24116,24117
24496,24495,24116
24497,24117,24118
24497,24496,24117
24498,24118,24119
24498,24497,24118
24499,24119,24120
24499,24498,24119
24500,24120,24121
24500,24499,24120
24121,24108,24485
24121,24485,24500
24502,24501,24124
24124,24501,24123
24503,24124,24125
24503,24502,24124
24504,24125,24126
24504,24503,24125
24126,24115,24494
24126,24494,24504
24506,24127,24505
24127,24501,24505
24127,24123,24501
24507,24506,24505
24506,24128,24127
24507,24508,24506
24508,24128,24506
24508,24129,24128
24510,24509,24130
24129,24510,24130
24508,24510,24129
24512,24511,24509
24512,24509,24510
24513,24511,24512
24509,24131,24130
24131,24509,24132
24132,24509,24511
24513,24514,24511
24514,24132,24511
24514,24134,24132
24134,24515,24136
24514,24515,24134
24517,24516,24137
24136,24517,24137
24515,24517,24136
24519,24518,24516
24519,24516,24517
24520,24518,24519
24516,24138,24137
24138,24516,24140
24140,24516,24518
24520,24521,24518
24521,24140,24518
24521,24142,24140
24142,24522,24144
24521,24522,24142
24524,24523,24145
24144,24524,24145
24522,24524,24144
24526,24525,24523
24526,24523,24524
24528,24527,24525
24528,24525,24526
24529,24527,24528
24523,24147,24145
24147,24523,24150
24150,24523,24525
24150,24525,24152
24152,24525,24527
24531,24530,24153
24531,24153,24152
24529,24531,24152
24527,24529,24152
24533,24532,24530
24533,24530,24531
24535,24534,24532
24535,24532,24533
24537,24536,24534
24537,24534,24535
24538,24536,24537
24530,24156,24153
24156,24530,24159
24159,24530,24532
24159,24532,24160
24532,24539,24160
24532,24534,24539
24540,24534,24536
24539,24534,24540
24536,24538,24541
24542,24536,24541
24540,24536,24542
24544,24543,24542
24544,24542,24541
24545,24543,24544
24539,24163,24160
24163,24539,24166
24166,24539,24540
24166,24540,24167
24540,24546,24167
24540,24542,24546
24547,24542,24543
24546,24542,24547
24543,24545,24548
24549,24543,24548
24547,24543,24549
24550,24549,24548
24551,24172,24546
24546,24172,24167
24552,24546,24547
24551,24546,24552
24553,24547,24549
24552,24547,24553
24549,24550,24554
24555,24549,24554
24553,24549,24555
24556,24555,24554
24551,24176,24172
24176,24551,24178
24551,24557,24178
24551,24552,24557
24558,24552,24553
24557,24552,24558
24559,24553,24555
24558,24553,24559
24555,24556,24560
24555,24560,24559
24561,24183,24557
24557,24183,24178
24562,24557,24558
24561,24557,24562
24563,24558,24559
24562,24558,24563
24559,24560,24564
24559,24564,24563
24565,24187,24188
24183,24561,24188
24561,24565,24188
24561,24566,24565
24567,24561,24562
24566,24561,24567
24568,24562,24563
24567,24562,24568
24563,24564,24569
24563,24569,24568
24570,24193,24565
24565,24193,24187
24571,24565,24566
24570,24565,24571
24572,24566,24567
24571,24566,24572
24568,24574,24573
24572,24568,24573
24567,24568,24572
24574,24568,24569
24575,24198,24199
24193,24570,24199
24570,24575,24199
24570,24576,24575
24577,24570,24571
24576,24570,24577
24572,24579,24578
24577,24572,24578
24571,24572,24577
24579,24572,24573
24580,24203,24204
24205,24581,24204
24204,24581,24580
24198,24575,24205
24575,24581,24205
24575,24582,24581
24583,24575,24576
24582,24575,24583
24577,24585,24584
24583,24577,24584
24576,24577,24583
24585,24577,24578
24586,24209,24210
24203,24580,24210
24580,24586,24210
24580,24587,24586
24588,24580,24581
24587,24580,24588
24582,24590,24589
24588,24582,24589
24581,24582,24588
24590,24582,24583
24590,24583,24591
24591,24583,24584
24592,24214,24215
24209,24586,24215
24586,24592,24215
24586,24593,24592
24594,24586,24587
24593,24586,24594
24588,24596,24595
24594,24588,24595
24587,24588,24594
24596,24588,24589
24597,24218,24219
24214,24592,24219
24592,24597,24219
24592,24598,24597
24599,24592,24593
24598,24592,24599
24594,24601,24600
24599,24594,24600
24593,24594,24599
24601,24594,24595
24602,24222,24597
24597,24222,24218
24603,24597,24598
24602,24597,24603
24604,24598,24599
24603,24598,24604
24599,24600,24605
24606,24599,24605
24604,24599,24606
24607,24606,24605
24608,24225,24602
24602,24225,24222
24609,24602,24603
24608,24602,24609
24610,24603,24604
24609,24603,24610
24606,24612,24611
24610,24606,24611
24604,24606,24610
24612,24606,24607
24613,24228,24608
24608,24228,24225
24614,24608,24609
24613,24608,24614
24610,24616,24615
24614,24610,24615
24609,24610,24614
24616,24610,24611
24617,24231,24232
24618,24617,24232
24618,24232,24228
24619,24618,24228
24613,24619,24228
24619,24613,24614
24619,24614,24620
24620,24614,24615
24621,24235,24233
24621,24233,24622
24233,24623,24622
24233,24236,24623
24236,24231,24617
24624,24236,24617
24623,24236,24624
24624,24617,24618
24626,24625,24621
24625,24235,24621
24625,24238,24235
24626,24621,24622
24625,24627,24238
24238,24627,24239
24627,24629,24628
24240,24627,24628
24239,24627,24240
24628,24242,24240
24629,24630,24628
24628,24630,24242
24630,24243,24242
24630,24631,24243
24243,24632,24244
24631,24632,24243
24246,24244,24632
24246,24632,24633
24633,24634,24246
24246,24634,24247
24247,24635,24248
24634,24635,24247
24248,24636,24249
24635,24636,24248
24249,24637,24251
24636,24637,24249
24252,24251,24637
24252,24637,24638
24638,24639,24252
24252,24639,24253
24253,24640,24255
24639,24640,24253
24642,24641,24256
24255,24642,24256
24640,24642,24255
24643,24641,24642
24641,24259,24256
24645,24644,24261
24645,24261,24259
24643,24645,24259
24641,24643,24259
24647,24646,24644
24647,24644,24645
24648,24646,24647
24649,24265,24266
24267,24650,24266
24266,24650,24649
24651,24650,24267
24651,24267,24261
24652,24651,24261
24644,24652,24261
24652,24644,24646
24652,24646,24653
24653,24646,24648
24654,24271,24272
24273,24655,24272
24272,24655,24654
24655,24273,24656
24273,24657,24656
24273,24274,24657
24274,24265,24649
24658,24274,24649
24657,24274,24658
24658,24649,24650
24658,24650,24659
24659,24650,24651
24660,24277,24278
24279,24661,24278
24278,24661,24660
24661,24279,24662
24279,24663,24662
24279,24280,24663
24664,24280,24281
24664,24663,24280
24281,24271,24654
24665,24281,24654
24664,24281,24665
24665,24654,24655
24665,24655,24666
24666,24655,24656
24667,24284,24285
24667,24285,24668
24285,24669,24668
24285,24286,24669
24670,24286,24287
24670,24669,24286
24287,24277,24660
24671,24287,24660
24670,24287,24671
24671,24660,24661
24671,24661,24672
24672,24661,24662
24673,24289,24290
24673,24290,24674
24290,24675,24674
24290,24291,24675
24291,24284,24667
24676,24291,24667
24675,24291,24676
24676,24667,24668
24678,24677,24673
24677,24289,24673
24677,24293,24289
24678,24673,24674
24677,24294,24293
24679,24294,24677
24681,24295,24680
24295,24679,24680
24295,24294,24679
24682,24681,24680
24684,24683,24681
24683,24295,24681
24683,24296,24295
24684,24681,24682
24686,24685,24298
24298,24685,24297
24298,24296,24683
24298,24683,24686
24688,24687,24300
24300,24687,24299
24689,24300,24301
24689,24688,24300
24301,24297,24685
24301,24685,24689
24687,24302,24299
24690,24302,24687
24690,24691,24302
24302,24691,24303
24693,24692,24304
24303,24693,24304
24691,24693,24303
24694,24692,24693
24692,24305,24304
24694,24695,24692
24695,24305,24692
24695,24307,24305
24307,24696,24309
24695,24696,24307
24698,24697,24310
24309,24698,24310
24696,24698,24309
24699,24697,24698
24697,24312,24310
24699,24700,24697
24700,24312,24697
24700,24314,24312
24702,24701,24315
24314,24702,24315
24700,24702,24314
24704,24703,24701
24704,24701,24702
24705,24703,24704
24706,24318,24701
24701,24318,24315
24707,24701,24703
24706,24701,24707
24703,24705,24708
24703,24708,24707
24709,24320,24321
24709,24321,24710
24321,24711,24710
24321,24322,24711
24322,24318,24706
24712,24322,24706
24711,24322,24712
24712,24706,24707
24712,24707,24713
24713,24707,24708
24715,24714,24324
24324,24714,24323
24716,24324,24325
24716,24715,24324
24717,24325,24326
24717,24716,24325
24326,24320,24709
24718,24326,24709
24717,24326,24718
24718,24709,24710
24720,24719,24329
24329,24719,24328
24721,24329,24330
24721,24720,24329
24722,24330,24331
24722,24721,24330
24331,24323,24714
24331,24714,24722
24725,24724,24723
24333,24334,24723
24334,24725,24723
24334,24726,24725
24334,24328,24719
24334,24719,24726
24723,24724,24727
24727,24724,24728
24727,24336,24333
24727,24333,24723
24728,24729,24727
24336,24727,24729
24730,24336,24729
24338,24336,24730
24730,24731,24338
24338,24731,24339
24341,24339,24731
24341,24731,24732
24732,24343,24341
24733,24343,24732
24736,24735,24734
24733,24736,24734
24345,24733,24734
24343,24733,24345
24734,24735,24348
24735,24347,24348
24735,24737,24347
24734,24348,24345
24739,24738,24351
24351,24738,24350
24351,24347,24737
24351,24737,24739
24742,24741,24740
24738,24742,24740
24352,24738,24740
24350,24738,24352
24740,24741,24355
24741,24354,24355
24741,24743,24354
24740,24355,24352
24743,24357,24354
24744,24357,24743
24744,24359,24357
24745,24359,24744
24748,24747,24746
24745,24748,24746
24361,24745,24746
24359,24745,24361
24751,24750,24749
24751,24749,24747
24747,24749,24746
24749,24362,24746
24362,24363,24746
24746,24363,24361
24749,24750,24365
24750,24364,24365
24750,24752,24364
24749,24365,24362
24754,24753,24367
24367,24753,24366
24367,24364,24752
24367,24752,24754
24755,24368,24369
24756,24755,24369
24366,24756,24369
24753,24756,24366
24755,24370,24368
24372,24370,24755
24756,24372,24755
24757,24372,24756
24757,24758,24372
24372,24758,24374
24375,24374,24758
24375,24758,24759
24759,24760,24375
24375,24760,24376
24377,24376,24760
24377,24760,24761
24761,24762,24377
24377,24762,24378
24762,24764,24763
24379,24762,24763
24378,24762,24379
24763,24380,24379
