idx1,idx2,idx3
18138,18143,18139
18139,18143,18144
18139,18144,18140
18140,18144,18145
18147,18146,18145
18146,18140,18145
18146,18141,18140
18148,17672,17668
18141,18148,17668
18146,18148,18141
18149,17673,17672
18149,17672,18148
18150,17674,17673
18150,17673,18149
18150,17676,17674
18147,18151,18146
18146,18151,18148
18148,18151,18152
18148,18152,18149
18149,18152,18153
18149,18153,18150
18150,18153,18154
18150,18154,17676
18154,17680,17676
18154,18155,17680
18155,18157,18156
17681,18155,18156
17680,18155,17681
18158,17682,17681
18158,17681,18156
18159,17683,17682
18159,17682,18158
18159,17685,17683
18157,18160,18156
18156,18160,18158
18158,18160,18161
18163,18162,18161
18162,18158,18161
18162,18159,18158
18162,17688,17685
18162,17685,18159
18166,18165,18164
17691,17692,18164
17692,18166,18164
17692,18167,18166
17693,18162,18163
18167,17693,18163
17692,17693,18167
18162,17693,17688
18170,18169,18168
17695,17696,18168
17696,18170,18168
17696,18171,18170
18172,17696,17697
18172,18171,17696
18173,17697,17699
18173,18172,17697
17700,18164,18165
18173,17700,18165
17699,17700,18173
18164,17700,17691
18176,18175,18174
18178,18177,18174
18174,18177,18176
17702,17703,18178
17703,18177,18178
17703,18179,18177
18180,17703,17704
18180,18179,17703
17705,18168,18169
18180,17705,18169
17704,17705,18180
18168,17705,17695
18183,18182,18181
18183,18181,18175
18175,18181,18174
18181,17707,18174
17707,17708,18174
18174,17708,17709
18174,17709,18178
18178,17709,17702
18182,18184,18181
17707,18181,18184
18185,17707,18184
17710,17707,18185
18185,18186,17710
17710,18186,17711
17711,18187,17713
18186,18187,17711
18189,18188,17714
17713,18189,17714
18187,18189,17713
18190,18188,18189
18188,17715,17714
18190,18191,18188
18191,17715,18188
18191,17716,17715
17716,18192,17718
18191,18192,17716
18194,18193,17719
17718,18194,17719
18192,18194,17718
18195,18193,18194
18193,17720,17719
18195,18196,18193
18196,17720,18193
18196,17721,17720
17721,18197,17723
18196,18197,17721
18199,18198,17724
17723,18199,17724
18197,18199,17723
18200,18198,18199
18198,17725,17724
18200,18201,18198
18201,17725,18198
18201,17727,17725
18203,18202,17728
17727,18203,17728
18201,18203,17727
18205,18204,18202
18205,18202,18203
18206,18204,18205
18202,17731,17728
17731,18202,17733
18202,18207,17733
18202,18204,18207
18204,18206,18208
18209,18204,18208
18207,18204,18209
18211,18210,18209
18211,18209,18208
18212,18210,18211
18213,17738,17739
17740,18214,17739
17739,18214,18213
17733,18207,17740
18207,18214,17740
18207,18215,18214
18216,18207,18209
18215,18207,18216
18210,18218,18217
18216,18210,18217
18209,18210,18216
18218,18210,18212
18219,17746,17747
17748,18220,17747
17747,18220,18219
17749,18221,17748
17748,18221,18220
17738,18213,17749
18213,18221,17749
18213,18222,18221
18223,18213,18214
18222,18213,18223
18215,18225,18224
18223,18215,18224
18214,18215,18223
18225,18215,18216
18225,18216,18226
18226,18216,18217
18227,17755,17756
17757,18228,17756
17756,18228,18227
17758,18229,17757
17757,18229,18228
17759,18230,17758
17758,18230,18229
17746,18219,17759
18219,18230,17759
18219,18231,18230
18232,18219,18220
18231,18219,18232
18233,18220,18221
18232,18220,18233
18222,18235,18234
18233,18222,18234
18221,18222,18233
18235,18222,18223
18235,18223,18236
18236,18223,18224
18237,17766,17767
17768,18238,17767
17767,18238,18237
17755,18227,17768
18227,18238,17768
18227,18239,18238
18240,18227,18228
18239,18227,18240
18241,18228,18229
18240,18228,18241
18242,18229,18230
18241,18229,18242
18243,18230,18231
18242,18230,18243
18232,18245,18244
18243,18232,18244
18231,18232,18243
18245,18232,18233
18245,18233,18246
18246,18233,18234
18247,17775,17776
17766,18237,17776
18237,18247,17776
18237,18248,18247
18249,18237,18238
18248,18237,18249
18250,18238,18239
18249,18238,18250
18251,18239,18240
18250,18239,18251
18252,18240,18241
18251,18240,18252
18253,18241,18242
18252,18241,18253
18243,18255,18254
18253,18243,18254
18242,18243,18253
18255,18243,18244
18247,17781,17775
17781,18247,17784
17784,18247,18248
17784,18248,17785
18248,18256,17785
18248,18249,18256
18257,18249,18250
18256,18249,18257
18258,18250,18251
18257,18250,18258
18259,18251,18252
18258,18251,18259
18260,18252,18253
18259,18252,18260
18253,18254,18261
18262,18253,18261
18260,18253,18262
18263,18262,18261
18256,17789,17785
17789,18256,17792
17792,18256,18257
17792,18257,17794
17794,18257,18258
17794,18258,17795
18258,18264,17795
18258,18259,18264
18265,18259,18260
18264,18259,18265
18266,18260,18262
18265,18260,18266
18262,18263,18267
18268,18262,18267
18266,18262,18268
18270,18269,18268
18270,18268,18267
18271,18269,18270
18264,17797,17795
17797,18264,17800
17800,18264,18265
17800,18265,17802
17802,18265,18266
17802,18266,17803
18266,18272,17803
18266,18268,18272
18273,18268,18269
18272,18268,18273
18269,18271,18274
18275,18269,18274
18273,18269,18275
18277,18276,18275
18277,18275,18274
18279,18278,18276
18279,18276,18277
18280,18278,18279
18272,17805,17803
17805,18272,17808
17808,18272,18273
17808,18273,17809
18273,18281,17809
18273,18275,18281
18282,18275,18276
18281,18275,18282
18278,18284,18283
18282,18278,18283
18276,18278,18282
18284,18278,18280
18286,18285,17810
17810,18285,17811
18287,17810,17812
18287,18286,17810
17812,17809,18281
18288,17812,18281
18287,17812,18288
18288,18281,18282
18288,18282,18289
18289,18282,18283
18292,18291,18290
18294,18293,18290
18290,18293,18292
17814,17815,18294
17815,18293,18294
17815,18295,18293
18296,17815,17816
18296,18295,17815
18297,17816,17818
18297,18296,17816
18298,17818,17819
18298,18297,17818
17819,17811,18285
17819,18285,18298
18301,18300,18299
18303,18302,18299
18299,18302,18301
18305,18304,18303
18303,18304,18302
17821,17822,18305
17822,18304,18305
17822,18306,18304
18307,17822,17823
18307,18306,17822
17825,18290,18291
18307,17825,18291
17823,17825,18307
18290,17825,17827
18290,17827,18294
18294,17827,17814
18310,18309,18308
18310,18308,18300
18308,18299,18300
18308,18311,18299
18299,18312,18303
18299,18311,18312
18312,17829,17830
18305,18312,17830
18303,18312,18305
18305,17830,17821
18309,18313,18308
18315,18314,18313
18314,18308,18313
18314,18311,18308
18311,18316,18312
18311,18314,18316
18317,17832,17829
18312,18317,17829
18316,18317,18312
18317,17834,17832
18315,18318,18314
18314,18318,18316
18316,18318,18319
18316,18319,18317
18317,18319,18320
18317,18320,17834
18320,17836,17834
18320,18321,17836
18321,18323,18322
17837,18321,18322
17836,18321,17837
18324,17838,17837
18324,17837,18322
18324,17840,17838
18323,18325,18322
18322,18325,18324
18324,18325,18326
18324,18326,17840
18326,17841,17840
18326,18327,17841
18327,18329,18328
17842,18327,18328
17841,18327,17842
18328,17843,17842
18328,18329,17846
18329,17845,17846
18329,18330,17845
18328,17846,17843
18332,18331,17849
17849,18331,17848
18333,17849,17850
18333,18332,17849
18334,17850,17851
18334,18333,17850
18335,17851,17852
18335,18334,17851
17852,17845,18330
17852,18330,18335
18338,18337,18336
17854,17855,18336
17855,18338,18336
17855,18339,18338
18340,17855,17856
18340,18339,17855
18341,17856,17857
18341,18340,17856
18342,17857,17858
18342,18341,17857
18343,17858,17859
18343,18342,17858
17859,17848,18331
17859,18331,18343
18346,18345,18344
17860,17861,18344
17861,18346,18344
17861,18347,18346
18348,17861,17862
18348,18347,17861
18349,17862,17863
18349,18348,17862
17864,18336,18337
18349,17864,18337
17863,17864,18349
18336,17864,17854
18351,18350,17867
17867,18350,17866
18352,17867,17868
18352,18351,17867
17869,18344,18345
18352,17869,18345
17868,17869,18352
18344,17869,17860
18354,18353,17872
17872,18353,17871
17872,17866,18350
17872,18350,18354
18353,17874,17871
18355,17874,18353
18355,17876,17874
18356,17876,18355
17877,17876,18357
17876,18358,18357
17876,18356,18358
18357,17879,17877
18358,18359,18357
18357,18359,17879
18359,17880,17879
18359,18360,17880
17882,17880,18360
17882,18360,18361
18361,18362,17882
17882,18362,17883
17883,18363,17884
18362,18363,17883
18365,18364,17885
17884,18365,17885
18363,18365,17884
18366,18364,18365
18364,17886,17885
18366,18367,18364
18367,17886,18364
18367,17887,17886
17887,18368,17889
18367,18368,17887
17889,18369,17891
18368,18369,17889
18371,18370,17892
17891,18371,17892
18369,18371,17891
18373,18372,18370
18373,18370,18371
18374,18372,18373
18370,17894,17892
17894,18370,17896
17896,18370,18372
18374,18375,18372
18375,17896,18372
18375,17898,17896
17898,18376,17900
18375,18376,17898
18378,18377,17901
17900,18378,17901
18376,18378,17900
18380,18379,18377
18380,18377,18378
18382,18381,18379
18382,18379,18380
18384,18383,18381
18384,18381,18382
18385,18383,18384
18377,17904,17901
17904,18377,17907
17907,18377,18379
17907,18379,17909
17909,18379,18381
17909,18381,17910
18381,18386,17910
18381,18383,18386
18383,18385,18387
18388,18383,18387
18386,18383,18388
18390,18389,18388
18390,18388,18387
18392,18391,18389
18392,18389,18390
18394,18393,18391
18394,18391,18392
18395,18393,18394
18396,17917,18386
18386,17917,17910
18397,18386,18388
18396,18386,18397
18398,18388,18389
18397,18388,18398
18399,18389,18391
18398,18389,18399
18400,18391,18393
18399,18391,18400
18393,18395,18401
18393,18401,18400
18402,17922,17923
17924,18403,17923
17923,18403,18402
17925,18404,17924
17924,18404,18403
17917,18396,17925
18396,18404,17925
18396,18405,18404
18397,18407,18406
18405,18397,18406
18396,18397,18405
18407,18397,18398
18407,18398,18408
18408,18398,18399
18408,18399,18409
18409,18399,18400
18409,18400,18410
18410,18400,18401
18411,17928,17929
17930,18412,17929
17929,18412,18411
17931,18413,17930
17930,18413,18412
18413,17931,18414
17931,18415,18414
17931,17932,18415
17932,17922,18402
18416,17932,18402
18415,17932,18416
18416,18402,18403
18416,18403,18417
18417,18403,18404
18417,18404,18418
18418,18404,18405
18418,18405,18419
18419,18405,18406
18420,17935,17936
17937,18421,17936
17936,18421,18420
18421,17937,18422
17937,18423,18422
17937,17938,18423
17938,17928,18411
18424,17938,18411
18423,17938,18424
18424,18411,18412
18424,18412,18425
18425,18412,18413
18425,18413,18426
18426,18413,18414
18427,17940,17941
17942,18428,17941
17941,18428,18427
18428,17942,18429
17942,18430,18429
17942,17943,18430
17943,17935,18420
18431,17943,18420
18430,17943,18431
18431,18420,18421
18431,18421,18432
18432,18421,18422
18433,17945,17946
18434,18433,17946
18434,17946,17940
18435,18434,17940
18427,18435,17940
18435,18427,18428
18435,18428,18436
18436,18428,18429
18437,17948,17949
18438,18437,17949
18438,17949,17945
18439,18438,17945
18433,18439,17945
18439,18433,18434
18440,17951,17952
17948,18437,17952
18437,18440,17952
18437,18441,18440
18437,18438,18442
18437,18442,18441
18440,17954,17951
17954,18440,17955
18440,18443,17955
18440,18441,18443
18441,18442,18444
18441,18444,18443
18443,17957,17955
18446,18445,17958
18446,17958,17957
18444,18446,17957
18443,18444,17957
18448,18447,18445
18448,18445,18446
18449,18447,18448
18445,17960,17958
17960,18445,17962
17962,18445,18447
18451,18450,17963
18451,17963,17962
18449,18451,17962
18447,18449,17962
18452,18450,18451
18450,17965,17963
18452,18453,18450
18453,17965,18450
18453,17967,17965
18455,18454,17968
17967,18455,17968
18453,18455,17967
18456,18454,18455
18454,17970,17968
18458,18457,17972
18458,17972,17970
18456,18458,17970
18454,18456,17970
18459,18457,18458
18460,17974,18457
18457,17974,17972
18457,18459,18461
18457,18461,18460
18463,18462,17976
17976,18462,17975
17976,17974,18460
18464,17976,18460
18463,17976,18464
18464,18460,18461
18466,18465,17979
17979,18465,17978
17979,17975,18462
17979,18462,18466
18469,18468,18467
17981,17982,18467
17982,18469,18467
17982,18470,18469
17982,17978,18465
17982,18465,18470
18473,18472,18471
18473,18471,18468
18471,18467,18468
18471,18474,18467
18474,17984,17981
18474,17981,18467
18471,18472,18475
18475,18472,18476
18471,18477,18474
18471,18475,18477
18477,17986,17984
18477,17984,18474
18476,18478,18475
18480,18479,18478
18479,18475,18478
18479,18477,18475
18479,17988,17986
18479,17986,18477
18480,18481,18479
18481,18483,18482
18481,18482,17989
18479,18481,17989
17988,18479,17989
18482,17991,17989
18483,18484,18482
17991,18482,18484
18485,17991,18484
17993,17991,18485
18485,18486,17993
17993,18486,17994
17995,17994,18486
17995,18486,18487
18487,17996,17995
18488,17996,18487
18488,17998,17996
18489,17998,18488
18491,18490,18000
18000,18490,17999
18000,17998,18489
18000,18489,18491
18494,18493,18492
18490,18494,18492
18002,18490,18492
17999,18490,18002
18497,18496,18495
18497,18495,18493
18493,18495,18492
18495,18003,18492
18003,18004,18492
18492,18004,18002
18495,18496,18006
18496,18005,18006
18496,18498,18005
18495,18006,18003
18501,18500,18499
18498,18501,18499
18007,18498,18499
18005,18498,18007
18504,18503,18502
18504,18502,18500
18500,18502,18499
18502,18008,18499
18008,18009,18499
18499,18009,18007
18502,18503,18012
18503,18011,18012
18503,18505,18011
18502,18012,18008
18508,18507,18506
18505,18508,18506
18013,18505,18506
18011,18505,18013
18506,18507,18509
18509,18507,18510
18509,18015,18013
18509,18013,18506
18509,18510,18511
18511,18510,18512
18511,18017,18015
18511,18015,18509
18512,18513,18511
18017,18511,18513
18514,18017,18513
18019,18017,18514
18514,18021,18019
18515,18021,18514
18515,18023,18021
18516,18023,18515
18516,18024,18023
18517,18024,18516
18517,18025,18024
18518,18025,18517
18518,18027,18025
18519,18027,18518
18519,18029,18027
18520,18029,18519
18523,18522,18521
18525,18524,18521
18521,18524,18523
18524,18525,18526
18525,18527,18526
18525,18528,18527
18528,18031,18032
18529,18528,18032
18527,18528,18529
18529,18032,18033
18532,18531,18530
18534,18533,18530
18530,18533,18532
18536,18535,18534
18534,18535,18533
18535,18536,18522
18522,18536,18521
18536,18038,18521
18038,18039,18521
18521,18039,18040
18521,18040,18525
18525,18040,18042
18525,18042,18528
18528,18042,18031
18539,18538,18537
18541,18540,18537
18537,18540,18539
18543,18542,18541
18541,18542,18540
18045,18046,18543
18046,18542,18543
18046,18544,18542
18047,18530,18531
18544,18047,18531
18046,18047,18544
18530,18047,18049
18530,18049,18534
18534,18049,18051
18534,18051,18536
18536,18051,18038
18547,18546,18545
18549,18548,18545
18545,18548,18547
18054,18055,18549
18055,18548,18549
18055,18550,18548
18056,18537,18538
18550,18056,18538
18055,18056,18550
18537,18056,18058
18537,18058,18541
18541,18058,18060
18541,18060,18543
18543,18060,18045
18553,18552,18551
18555,18554,18551
18551,18554,18553
18554,18555,18546
18546,18555,18545
18555,18063,18545
18063,18064,18545
18545,18064,18065
18545,18065,18549
18549,18065,18054
18551,18552,18556
18556,18552,18557
18551,18558,18555
18551,18556,18558
18559,18070,18063
18555,18559,18063
18558,18559,18555
18559,18072,18070
18557,18560,18556
18556,18560,18558
18558,18560,18561
18558,18561,18559
18559,18561,18562
18559,18562,18072
18562,18076,18072
18562,18563,18076
18563,18565,18564
18077,18563,18564
18076,18563,18077
18566,18078,18077
18566,18077,18564
18566,18080,18078
18565,18567,18564
18564,18567,18566
18566,18567,18568
18566,18568,18080
18568,18084,18080
18568,18569,18084
18084,18570,18085
18569,18570,18084
18085,18571,18086
18570,18571,18085
18086,18572,18087
18571,18572,18086
18572,18574,18573
18088,18572,18573
18087,18572,18088
18575,18089,18088
18575,18088,18573
18576,18090,18089
18576,18089,18575
18576,18092,18090
18574,18577,18573
18573,18577,18575
18575,18577,18578
18575,18578,18576
18576,18578,18579
18576,18579,18092
18579,18095,18092
18579,18580,18095
18095,18581,18096
18580,18581,18095
18096,18582,18097
18581,18582,18096
18097,18583,18098
18582,18583,18097
18583,18585,18584
18099,18583,18584
18098,18583,18099
18586,18100,18099
18586,18099,18584
18587,18101,18100
18587,18100,18586
18587,18103,18101
18585,18588,18584
18584,18588,18586
18586,18588,18589
18591,18590,18589
18590,18586,18589
18590,18587,18586
18592,18105,18103
18587,18592,18103
18590,18592,18587
18593,18106,18105
18593,18105,18592
18593,18108,18106
18596,18595,18594
18598,18597,18594
18594,18597,18596
18600,18599,18598
18598,18599,18597
18599,18600,18591
18591,18600,18590
18600,18111,18590
18111,18112,18590
18590,18112,18113
18590,18113,18592
18592,18113,18115
18592,18115,18593
18593,18115,18108
18603,18602,18601
18605,18604,18601
18601,18604,18603
18118,18119,18605
18119,18604,18605
18119,18606,18604
18607,18119,18120
18607,18606,18119
18122,18594,18595
18607,18122,18595
18120,18122,18607
18594,18122,18124
18594,18124,18598
18598,18124,18126
18598,18126,18600
18600,18126,18111
18610,18609,18608
18612,18611,18608
18608,18611,18610
18614,18613,18612
18612,18613,18611
18613,18614,18602
18602,18614,18601
18614,18128,18601
18128,18129,18601
18601,18129,18130
18601,18130,18605
18605,18130,18118
18609,18615,18608
18617,18616,18615
18616,18608,18615
18616,18612,18608
18612,18618,18614
18612,18616,18618
18619,18135,18128
18614,18619,18128
18618,18619,18614
18619,18137,18135
18617,18620,18616
18616,18620,18618
18618,18620,18621
18618,18621,18619
18619,18621,18622
18619,18622,18137
18622,18142,18137
18622,18623,18142
18623,18625,18624
18143,18623,18624
18142,18623,18143
18626,18144,18143
18626,18143,18624
18627,18145,18144
18627,18144,18626
