idx1,idx2,idx3
18894,18500,18498
18895,18896,18894
18894,18896,18500
18896,18502,18500
18896,18897,18502
18502,18898,18503
18897,18898,18502
18503,18899,18504
18898,18899,18503
18899,18901,18900
18505,18899,18900
18504,18899,18505
18902,18506,18505
18902,18505,18900
18902,18508,18506
18901,18903,18900
18900,18903,18902
18902,18903,18904
18904,18906,18905
18904,18905,18511
18902,18904,18511
18508,18902,18511
18905,18513,18511
18909,18908,18907
18909,18907,18906
18906,18907,18905
18907,18517,18905
18517,18518,18905
18905,18518,18513
18911,18910,18520
18520,18910,18519
18912,18520,18521
18912,18911,18520
18522,18907,18908
18912,18522,18908
18521,18522,18912
18907,18522,18517
18914,18913,18524
18524,18913,18523
18915,18524,18525
18915,18914,18524
18525,18519,18910
18525,18910,18915
18918,18917,18916
18913,18918,18916
18527,18913,18916
18523,18913,18527
18917,18919,18916
18919,18921,18920
18919,18920,18528
18916,18919,18528
18527,18916,18528
18922,18529,18528
18922,18528,18920
18922,18531,18529
18921,18923,18920
18925,18924,18923
18924,18920,18923
18924,18922,18920
18926,18534,18531
18922,18926,18531
18924,18926,18922
18927,18535,18534
18927,18534,18926
18928,18536,18535
18928,18535,18927
18928,18538,18536
18925,18929,18924
18924,18929,18926
18926,18929,18930
18932,18931,18930
18931,18926,18930
18931,18927,18926
18927,18933,18928
18927,18931,18933
18934,18542,18538
18928,18934,18538
18933,18934,18928
18935,18543,18542
18935,18542,18934
18935,18545,18543
18931,18932,18936
18936,18932,18937
18931,18938,18933
18931,18936,18938
18933,18939,18934
18933,18938,18939
18939,18550,18551
18935,18939,18551
18934,18939,18935
18935,18551,18545
18937,18940,18936
18942,18941,18940
18941,18936,18940
18941,18938,18936
18941,18555,18556
18939,18941,18556
18938,18941,18939
18939,18556,18550
18942,18943,18941
18555,18941,18943
18944,18555,18943
18558,18555,18944
18946,18560,18945
18560,18944,18945
18560,18558,18944
18948,18947,18946
18948,18946,18945
18949,18947,18948
18946,18561,18560
18561,18946,18563
18563,18946,18947
18951,18950,18564
18951,18564,18563
18949,18951,18563
18947,18949,18563
18953,18952,18950
18953,18950,18951
18954,18952,18953
18950,18565,18564
18565,18950,18567
18567,18950,18952
18954,18955,18952
18955,18567,18952
18955,18569,18567
18957,18956,18570
18569,18957,18570
18955,18957,18569
18959,18958,18956
18959,18956,18957
18960,18958,18959
18956,18571,18570
18571,18956,18573
18573,18956,18958
18960,18961,18958
18961,18573,18958
18961,18575,18573
18963,18962,18576
18575,18963,18576
18961,18963,18575
18965,18964,18962
18965,18962,18963
18966,18964,18965
18962,18577,18576
18577,18962,18578
18578,18962,18964
18966,18967,18964
18967,18578,18964
18967,18580,18578
18580,18968,18582
18967,18968,18580
18970,18969,18583
18582,18970,18583
18968,18970,18582
18971,18969,18970
18969,18584,18583
18971,18972,18969
18972,18584,18969
18972,18586,18584
18974,18973,18587
18586,18974,18587
18972,18974,18586
18975,18973,18974
18973,18588,18587
18975,18976,18973
18976,18588,18973
18976,18590,18588
18591,18590,18976
18591,18976,18977
18977,18593,18591
18978,18593,18977
18980,18596,18979
18596,18978,18979
18596,18593,18978
18981,18980,18979
18982,18600,18601
18596,18980,18601
18980,18982,18601
18980,18983,18982
18980,18981,18984
18980,18984,18983
18985,18606,18982
18982,18606,18600
18986,18982,18983
18985,18982,18986
18983,18984,18987
18983,18987,18986
18988,18610,18611
18606,18985,18611
18985,18988,18611
18985,18989,18988
18986,18991,18990
18989,18986,18990
18985,18986,18989
18991,18986,18987
18992,18615,18988
18988,18615,18610
18989,18994,18993
18992,18989,18993
18988,18989,18992
18994,18989,18990
18996,18995,18619
18619,18995,18618
18619,18615,18992
18997,18619,18992
18996,18619,18997
18997,18992,18993
19000,18999,18998
18620,18621,18998
18621,19000,18998
18621,19001,19000
19002,18621,18622
19002,19001,18621
18622,18618,18995
18622,18995,19002
19005,19004,19003
19007,19006,19003
19003,19006,19005
18624,18625,19007
18625,19006,19007
18625,19008,19006
19009,18625,18626
19009,19008,18625
18628,18998,18999
19009,18628,18999
18626,18628,19009
18998,18628,18620
19012,19011,19010
19014,19013,19010
19010,19013,19012
19016,19015,19014
19014,19015,19013
18630,18631,19016
18631,19015,19016
18631,19017,19015
19018,18631,18632
19018,19017,18631
18634,19003,19004
19018,18634,19004
18632,18634,19018
19003,18634,18635
19003,18635,19007
19007,18635,18624
19021,19020,19019
19023,19022,19019
19019,19022,19021
18637,18638,19023
18638,19022,19023
18638,19024,19022
19025,18638,18639
19025,19024,18638
19026,18639,18640
19026,19025,18639
18641,19010,19011
19026,18641,19011
18640,18641,19026
19010,18641,18642
19010,18642,19014
19014,18642,18643
19014,18643,19016
19016,18643,18630
19028,19027,18646
18646,19027,18645
19029,18646,18647
19029,19028,18646
19030,18647,18648
19030,19029,18647
18649,19019,19020
19030,18649,19020
18648,18649,19030
19019,18649,18650
19019,18650,19023
19023,18650,18637
19032,19031,18653
18653,19031,18652
19033,18653,18654
19033,19032,18653
18654,18645,19027
18654,19027,19033
18655,18652,19034
18652,19035,19034
18652,19031,19035
19034,18657,18655
19034,19035,19036
19036,19035,19037
19038,18658,18657
19034,19038,18657
19036,19038,19034
19039,18659,18658
19039,18658,19038
19039,18661,18659
19036,19037,19040
19040,19037,19041
19036,19042,19038
19036,19040,19042
19038,19043,19039
19038,19042,19043
19044,18664,18661
19039,19044,18661
19043,19044,19039
19045,18665,18664
19045,18664,19044
19045,18667,18665
19040,19041,19046
19046,19041,19047
19040,19048,19042
19040,19046,19048
19042,19049,19043
19042,19048,19049
19043,19050,19044
19043,19049,19050
19044,19051,19045
19044,19050,19051
19051,18672,18667
19051,18667,19045
19054,19053,19052
19054,19052,19047
19052,19046,19047
19052,19055,19046
19046,19056,19048
19046,19055,19056
19056,18677,18678
19049,19056,18678
19048,19056,19049
19049,18678,18679
19049,18679,19050
19050,18679,18681
19050,18681,19051
19051,18681,18672
19059,19058,19057
19061,19060,19057
19057,19060,19059
19060,19061,19053
19053,19061,19052
19061,18684,19052
18684,18685,19052
19052,18685,18686
19052,18686,19055
19055,18686,18687
19055,18687,19056
19056,18687,18677
19057,19058,18689
19058,18688,18689
19058,19062,18688
19057,18689,18690
19057,18690,19061
19061,18690,18684
19063,18691,18692
19063,18692,19064
18692,19065,19064
18692,18693,19065
18693,18688,19062
18693,19062,19065
19066,18695,19063
19063,18695,18691
19063,19064,19067
19063,19067,19066
19068,18697,19066
19066,18697,18695
19066,19067,19069
19070,19066,19069
19068,19066,19070
19071,19070,19069
19072,18699,19068
19068,18699,18697
19073,19068,19070
19072,19068,19073
19070,19071,19074
19070,19074,19073
19072,18701,18699
18701,19072,18702
19072,19075,18702
19072,19073,19075
19073,19074,19076
19077,19073,19076
19075,19073,19077
19078,19077,19076
19075,18704,18702
18704,19075,18706
18706,19075,19077
19080,19079,18707
19080,18707,18706
19078,19080,18706
19077,19078,18706
19081,19079,19080
19079,18708,18707
19081,19082,19079
19082,18708,19079
19082,18709,18708
18709,19083,18711
19082,19083,18709
19085,19084,18712
18711,19085,18712
19083,19085,18711
19086,19084,19085
19084,18713,18712
19086,19087,19084
19087,18713,19084
19087,18714,18713
18714,19088,18715
19087,19088,18714
18715,19089,18716
19088,19089,18715
19089,19091,19090
18717,19089,19090
18716,19089,18717
19090,18718,18717
19091,19092,19090
19090,19092,18718
19092,18719,18718
19092,19093,18719
18719,19094,18720
19093,19094,18719
18720,19095,18721
19094,19095,18720
19095,19097,19096
18722,19095,19096
18721,19095,18722
19098,18723,18722
19098,18722,19096
19098,18725,18723
19097,19099,19096
19101,19100,19099
19100,19096,19099
19100,19098,19096
19102,18726,18725
19098,19102,18725
19100,19102,19098
19103,18727,18726
19103,18726,19102
19104,18728,18727
19104,18727,19103
19104,18730,18728
19101,19105,19100
19107,19106,19105
19106,19100,19105
19106,19102,19100
19102,19108,19103
19102,19106,19108
19103,19109,19104
19103,19108,19109
19109,18733,18730
19109,18730,19104
19112,19111,19110
19114,19113,19110
19110,19113,19112
19113,19114,19107
19107,19114,19106
19114,18734,19106
18734,18735,19106
19106,18735,18736
19106,18736,19108
19108,18736,18737
19108,18737,19109
19109,18737,18733
19116,19115,18739
18739,19115,18738
19117,18739,18740
19117,19116,18739
18741,19110,19111
19117,18741,19111
18740,18741,19117
19110,18741,18742
19110,18742,19114
19114,18742,18734
19118,18744,18745
19118,18745,19119
18745,19120,19119
18745,18746,19120
19121,18746,18747
19121,19120,18746
18747,18738,19115
18747,19115,19121
19122,18749,18750
18751,19123,18750
18750,19123,19122
19123,18751,19124
18751,19125,19124
18751,18752,19125
18752,18744,19118
19126,18752,19118
19125,18752,19126
19126,19118,19119
19127,18755,18756
18749,19122,18756
19122,19127,18756
19122,19128,19127
19123,19130,19129
19128,19123,19129
19122,19123,19128
19130,19123,19124
19131,18759,18760
19132,19131,18760
19132,18760,18755
19133,19132,18755
19127,19133,18755
19133,19127,19128
19133,19128,19134
19134,19128,19129
19135,18762,18763
19136,19135,18763
19136,18763,18759
19137,19136,18759
19131,19137,18759
19137,19131,19132
19138,18765,19135
19135,18765,18762
19135,19136,19139
19135,19139,19138
19140,18766,19138
19138,18766,18765
19138,19139,19141
19138,19141,19140
19140,18767,18766
18768,18767,19140
19141,18768,19140
19142,18768,19141
18769,18768,19143
18768,19144,19143
18768,19142,19144
19143,18770,18769
19147,19146,19145
19147,19145,19144
19145,19143,19144
19145,19148,19143
19148,18772,18770
19148,18770,19143
19145,19146,19149
19149,19146,19150
19149,18774,18775
19148,19149,18775
19145,19149,19148
19148,18775,18772
19153,19152,19151
19155,19154,19151
19151,19154,19153
19154,19155,19150
19150,19155,19149
19155,18778,19149
18778,18779,19149
19149,18779,18774
19158,19157,19156
19158,19156,19152
19152,19156,19151
19156,18781,19151
18781,18782,19151
19151,18782,18783
19151,18783,19155
19155,18783,18778
19161,19160,19159
19161,19159,19157
19157,19159,19156
19159,18785,19156
18785,18786,19156
19156,18786,18781
19159,19160,18789
19160,18788,18789
19160,19162,18788
19159,18789,18785
19162,18791,18788
19163,18791,19162
19163,19164,18791
18791,19164,18792
18794,18792,19164
18794,19164,19165
18795,18794,19166
18794,19167,19166
18794,19165,19167
19166,18796,18795
19167,19168,19166
18796,19166,19168
19169,18796,19168
18798,18796,19169
18799,18798,19170
18798,19171,19170
18798,19169,19171
19170,18801,18799
19170,19171,19172
19172,19171,19173
19174,18802,18801
19170,19174,18801
19172,19174,19170
19174,18804,18802
19172,19173,19175
19175,19173,19176
19172,19177,19174
19172,19175,19177
19177,18806,18804
19177,18804,19174
19175,19176,19178
19178,19176,19179
19175,19180,19177
19175,19178,19180
19180,18808,18806
19180,18806,19177
19178,19179,19181
19181,19179,19182
19181,18810,18811
19180,19181,18811
19178,19181,19180
19180,18811,18808
19185,19184,19183
19185,19183,19182
19182,19183,19181
19183,18814,19181
18814,18815,19181
19181,18815,18810
19188,19187,19186
19188,19186,19184
19184,19186,19183
19186,18817,19183
18817,18818,19183
19183,18818,18814
19191,19190,19189
18820,18821,19189
18821,19191,19189
18821,19192,19191
18822,19186,19187
19192,18822,19187
18821,18822,19192
19186,18822,18817
19195,19194,19193
19197,19196,19193
19193,19196,19195
19196,19197,19190
19190,19197,19189
19197,18824,19189
18824,18825,19189
19189,18825,18820
19200,19199,19198
19202,19201,19198
19198,19201,19200
19201,19202,19194
19194,19202,19193
19202,18827,19193
18827,18828,19193
19193,18828,18829
19193,18829,19197
19197,18829,18824
19205,19204,19203
19205,19203,19199
19203,19198,19199
19203,19206,19198
19198,19207,19202
19198,19206,19207
19207,18832,18827
19207,18827,19202
19210,19209,19208
19210,19208,19204
19208,19203,19204
19208,19211,19203
19203,19212,19206
19203,19211,19212
19212,18835,18836
19207,19212,18836
19206,19212,19207
19207,18836,18832
19208,19209,19213
19213,19209,19214
19208,19215,19211
19208,19213,19215
19211,19216,19212
19211,19215,19216
19217,18839,18835
19212,19217,18835
19216,19217,19212
19217,18841,18839
19214,19218,19213
19213,19218,19215
19215,19218,19219
19221,19220,19219
19220,19215,19219
19220,19216,19215
19216,19222,19217
19216,19220,19222
19223,18843,18841
19217,19223,18841
19222,19223,19217
19223,18845,18843
19221,19224,19220
19226,19225,19224
19225,19220,19224
19225,19222,19220
19222,19227,19223
19222,19225,19227
19228,18847,18845
19223,19228,18845
19227,19228,19223
19228,18849,18847
19226,19229,19225
19225,19229,19227
19227,19229,19230
19232,19231,19230
19231,19227,19230
19231,19228,19227
19233,18851,18849
19228,19233,18849
19231,19233,19228
19233,18853,18851
19232,19234,19231
19231,19234,19233
19233,19234,19235
19235,19237,19236
19235,19236,18855
19233,19235,18855
18853,19233,18855
19236,18857,18855
19237,19238,19236
19238,19240,19239
19238,19239,18858
19236,19238,18858
18857,19236,18858
19239,18859,18858
19240,19241,19239
18859,19239,19241
19242,18859,19241
18860,18859,19242
19245,19244,19243
19242,19245,19243
18861,19242,19243
18860,19242,18861
19248,19247,19246
19246,19247,19249
19246,18863,18864
19250,19246,18864
19248,19246,19250
19250,18864,18865
19253,19252,19251
18870,18871,19251
18871,19253,19251
18871,19254,19253
18872,19246,19249
19254,18872,19249
18871,18872,19254
19246,18872,18863
19256,19255,18875
18875,19255,18874
19257,18875,18876
19257,19256,18875
18877,19251,19252
19257,18877,19252
18876,18877,19257
19251,18877,18870
19258,18878,18879
19258,18879,19259
18879,19260,19259
18879,18880,19260
18880,18874,19255
18880,19255,19260
19261,18881,18882
19262,19261,18882
19262,18882,18878
19263,19262,18878
19258,19263,18878
19263,19258,19259
19261,18883,18881
18885,18883,19261
19262,18885,19261
19264,18885,19262
19264,19265,18885
18885,19265,18886
18886,19266,18887
19265,19266,18886
18887,19267,18888
19266,19267,18887
18889,18888,19267
18889,19267,19268
19268,19269,18889
18889,19269,18890
18890,19270,18891
19269,19270,18890
18891,19271,18892
19270,19271,18891
18892,19272,18893
19271,19272,18892
18895,18893,19272
18895,19272,19273
19273,19274,18895
18895,19274,18896
18896,19275,18897
19274,19275,18896
18897,19276,18898
19275,19276,18897
19276,19278,19277
18899,19276,19277
18898,19276,18899
19277,18901,18899
19278,19279,19277
19277,19279,18901
19279,18903,18901
19279,19280,18903
19280,19282,19281
18904,19280,19281
18903,19280,18904
19281,18906,18904
19281,19282,18909
19282,18908,18909
19282,19283,18908
19281,18909,18906
19284,18910,18911
19284,18911,19285
18911,19286,19285
18911,18912,19286
18912,18908,19283
18912,19283,19286
19287,18913,18914
19287,18914,19288
18914,19289,19288
18914,18915,19289
18915,18910,19284
19290,18915,19284
19289,18915,19290
19290,19284,19285
19292,19291,18918
18918,19291,18917
18918,18913,19287
19293,18918,19287
19292,18918,19293
19293,19287,19288
19296,19295,19294
19294,19297,18919
19291,19294,18919
18917,19291,18919
19294,19291,19296
19297,18921,18919
19295,19298,19294
19300,19299,19298
19299,19294,19298
19299,19297,19294
19301,18923,18921
19297,19301,18921
19299,19301,19297
19301,18925,18923
19299,19300,19302
19302,19300,19303
19299,19304,19301
19299,19302,19304
19305,18929,18925
19301,19305,18925
19304,19305,19301
19306,18930,18929
19306,18929,19305
19306,18932,18930
19303,19307,19302
19309,19308,19307
19308,19302,19307
19308,19304,19302
19304,19310,19305
19304,19308,19310
19305,19311,19306
19305,19310,19311
19311,18937,18932
19311,18932,19306
19309,19312,19308
19308,19312,19310
19310,19312,19313
19315,19314,19313
19314,19310,19313
19314,19311,19310
19316,18940,18937
19311,19316,18937
19314,19316,19311
19316,18942,18940
19315,19317,19314
19314,19317,19316
19316,19317,19318
19318,19320,19319
19318,19319,18943
19316,19318,18943
18942,19316,18943
19319,18944,18943
19320,19321,19319
19319,19321,18944
19321,18945,18944
19321,19322,18945
18945,19323,18948
19322,19323,18945
18949,18948,19323
18949,19323,19324
19324,19325,18949
18949,19325,18951
18951,19326,18953
19325,19326,18951
19328,19327,18954
18953,19328,18954
19326,19328,18953
19330,19329,19327
19330,19327,19328
19331,19329,19330
19327,18955,18954
18955,19327,18957
18957,19327,19329
19331,19332,19329
19332,18957,19329
19332,18959,18957
19334,19333,18960
18959,19334,18960
19332,19334,18959
19336,19335,19333
19336,19333,19334
19337,19335,19336
19333,18961,18960
18961,19333,18963
18963,19333,19335
19337,19338,19335
19338,18963,19335
19338,18965,18963
19340,19339,18966
18965,19340,18966
19338,19340,18965
19341,19339,19340
19339,18967,18966
19341,19342,19339
19342,18967,19339
19342,18968,18967
18968,19343,18970
19342,19343,18968
18971,18970,19343
18971,19343,19344
19344,19345,18971
18971,19345,18972
19345,19347,19346
18974,19345,19346
18972,19345,18974
19346,18975,18974
19347,19348,19346
19348,19350,19349
19348,19349,18976
19346,19348,18976
18975,19346,18976
19349,18977,18976
19349,19350,19351
19351,19350,19352
19351,18978,18977
19351,18977,19349
19352,19353,19351
19353,19355,19354
19353,19354,18979
19351,19353,18979
18978,19351,18979
19354,18981,18979
19355,19356,19354
18981,19354,19356
19357,18981,19356
18984,18981,19357
19359,18987,19358
