idx1,idx2,idx3
27551,27552,27550
27550,27552,27337
27552,27339,27337
27552,27553,27339
27341,27339,27553
27341,27553,27554
27342,27341,27555
27341,27556,27555
27341,27554,27556
27555,27344,27342
27555,27556,27557
27557,27556,27558
27557,27345,27344
27557,27344,27555
27561,27560,27559
27561,27559,27558
27558,27559,27557
27559,27346,27557
27346,27347,27557
27557,27347,27345
27563,27562,27349
27349,27562,27348
27350,27559,27560
27563,27350,27560
27349,27350,27563
27559,27350,27346
27565,27564,27353
27353,27564,27352
27566,27353,27354
27566,27565,27353
27354,27348,27562
27354,27562,27566
27568,27567,27357
27357,27567,27356
27357,27352,27564
27357,27564,27568
27570,27569,27360
27360,27569,27359
27360,27356,27567
27360,27567,27570
27569,27361,27359
27571,27361,27569
27573,27362,27572
27362,27571,27572
27362,27361,27571
27574,27573,27572
27573,27363,27362
27364,27363,27573
27574,27364,27573
27575,27364,27574
27575,27576,27364
27364,27576,27365
27366,27365,27576
27366,27576,27577
27577,27367,27366
27578,27367,27577
27578,27579,27367
27367,27579,27368
27369,27368,27579
27369,27579,27580
27580,27370,27369
27581,27370,27580
27581,27371,27370
27582,27371,27581
27582,27372,27371
27583,27372,27582
27583,27373,27372
27584,27373,27583
27584,27374,27373
27585,27374,27584
27585,27375,27374
27586,27375,27585
27586,27376,27375
27587,27376,27586
27589,27381,27588
27588,27381,27382
27588,27591,27590
27588,27590,27589
27592,27384,27385
27593,27592,27385
27593,27385,27381
27594,27593,27381
27589,27594,27381
27594,27589,27590
27595,27387,27388
27384,27592,27388
27592,27595,27388
27592,27596,27595
27592,27593,27597
27592,27597,27596
27598,27391,27595
27595,27391,27387
27596,27600,27599
27598,27596,27599
27595,27596,27598
27600,27596,27597
27601,27394,27395
27602,27601,27395
27602,27395,27391
27603,27602,27391
27598,27603,27391
27603,27598,27599
27604,27397,27398
27605,27604,27398
27605,27398,27394
27606,27605,27394
27601,27606,27394
27606,27601,27602
27607,27400,27604
27604,27400,27397
27604,27605,27608
27604,27608,27607
27609,27402,27607
27607,27402,27400
27607,27608,27610
27607,27610,27609
27611,27404,27609
27609,27404,27402
27609,27610,27612
27609,27612,27611
27611,27406,27404
27614,27613,27407
27614,27407,27406
27612,27614,27406
27611,27612,27406
27615,27613,27614
27613,27409,27407
27617,27616,27410
27617,27410,27409
27615,27617,27409
27613,27615,27409
27618,27616,27617
27616,27412,27410
27413,27412,27616
27618,27413,27616
27619,27413,27618
27621,27414,27620
27414,27619,27620
27414,27413,27619
27622,27621,27620
27621,27415,27414
27417,27415,27621
27622,27417,27621
27623,27417,27622
27623,27419,27417
27624,27419,27623
27625,27420,27421
27626,27625,27421
27419,27626,27421
27624,27626,27419
27627,27422,27625
27625,27422,27420
27625,27626,27628
27625,27628,27627
27627,27423,27422
27425,27423,27627
27628,27425,27627
27629,27425,27628
27629,27427,27425
27630,27427,27629
27632,27631,27429
27429,27631,27428
27429,27427,27630
27429,27630,27632
27631,27431,27428
27633,27431,27631
27635,27634,27434
27434,27634,27433
27434,27431,27633
27434,27633,27635
27636,27435,27436
27637,27636,27436
27433,27637,27436
27634,27637,27433
27638,27437,27636
27636,27437,27435
27636,27637,27639
27636,27639,27638
27638,27438,27437
27439,27438,27638
27639,27439,27638
27640,27439,27639
27640,27641,27439
27439,27641,27440
27441,27440,27641
27441,27641,27642
27642,27643,27441
27441,27643,27442
27444,27442,27643
27444,27643,27644
27644,27445,27444
27645,27445,27644
27645,27446,27445
27646,27446,27645
27646,27447,27446
27647,27447,27646
27647,27448,27447
27648,27448,27647
27651,27650,27649
27648,27651,27649
27449,27648,27649
27448,27648,27449
27649,27650,27452
27650,27451,27452
27650,27652,27451
27649,27452,27449
27652,27453,27451
27653,27453,27652
27656,27655,27654
27653,27656,27654
27455,27653,27654
27453,27653,27455
27654,27655,27657
27657,27655,27658
27657,27457,27455
27657,27455,27654
27658,27659,27657
27457,27657,27659
27660,27457,27659
27459,27457,27660
27660,27461,27459
27661,27461,27660
27463,27461,27662
27461,27663,27662
27461,27661,27663
27662,27465,27463
27662,27663,27664
27664,27663,27665
27664,27467,27465
27664,27465,27662
27664,27665,27666
27666,27665,27667
27666,27470,27467
27666,27467,27664
27666,27667,27668
27668,27667,27669
27668,27472,27470
27668,27470,27666
27668,27669,27475
27669,27474,27475
27669,27670,27474
27668,27475,27472
27670,27478,27474
27671,27478,27670
27479,27478,27672
27478,27673,27672
27478,27671,27673
27672,27480,27479
27673,27674,27672
27480,27672,27674
27675,27480,27674
27481,27480,27675
27675,27482,27481
27676,27482,27675
27483,27482,27677
27482,27678,27677
27482,27676,27678
27677,27484,27483
27678,27679,27677
27484,27677,27679
27680,27484,27679
27485,27484,27680
27680,27486,27485
27681,27486,27680
27681,27682,27486
27486,27682,27487
27489,27487,27682
27489,27682,27683
27683,27490,27489
27684,27490,27683
27684,27491,27490
27685,27491,27684
27688,27687,27686
27685,27688,27686
27492,27685,27686
27491,27685,27492
27686,27687,27494
27687,27493,27494
27687,27689,27493
27686,27494,27492
27692,27691,27690
27495,27496,27690
27496,27692,27690
27496,27693,27692
27496,27493,27689
27496,27689,27693
27696,27695,27694
27497,27498,27694
27498,27696,27694
27498,27697,27696
27499,27690,27691
27697,27499,27691
27498,27499,27697
27690,27499,27495
27700,27699,27698
27500,27501,27698
27501,27700,27698
27501,27701,27700
27502,27694,27695
27701,27502,27695
27501,27502,27701
27694,27502,27497
27703,27702,27505
27505,27702,27504
27704,27505,27506
27704,27703,27505
27507,27698,27699
27704,27507,27699
27506,27507,27704
27698,27507,27500
27706,27705,27510
27510,27705,27509
27707,27510,27511
27707,27706,27510
27511,27504,27702
27511,27702,27707
27710,27709,27708
27513,27514,27708
27514,27710,27708
27514,27711,27710
27514,27509,27705
27514,27705,27711
27714,27713,27712
27714,27712,27709
27709,27712,27708
27712,27516,27708
27516,27517,27708
27708,27517,27513
27712,27713,27520
27713,27519,27520
27713,27715,27519
27712,27520,27516
27715,27522,27519
27716,27522,27715
27716,27524,27522
27717,27524,27716
27717,27526,27524
27718,27526,27717
27718,27528,27526
27719,27528,27718
27719,27529,27528
27720,27529,27719
27720,27530,27529
27721,27530,27720
27722,27532,27533
27723,27722,27533
27530,27723,27533
27721,27723,27530
27725,27724,27722
27724,27532,27722
27724,27535,27532
27725,27722,27723
27536,27535,27726
27535,27727,27726
27535,27724,27727
27726,27537,27536
27726,27727,27728
27728,27727,27729
27728,27539,27537
27728,27537,27726
27728,27729,27730
27730,27729,27731
27730,27541,27539
27730,27539,27728
27730,27731,27544
27731,27543,27544
27731,27732,27543
27730,27544,27541
27734,27733,27547
27547,27733,27546
27547,27543,27732
27547,27732,27734
27733,27549,27546
27735,27549,27733
27735,27551,27549
27736,27551,27735
27736,27737,27551
27551,27737,27552
27737,27739,27738
27553,27737,27738
27552,27737,27553
27738,27554,27553
27739,27740,27738
27554,27738,27740
27741,27554,27740
27556,27554,27741
27741,27558,27556
27742,27558,27741
27744,27743,27561
27561,27743,27560
27561,27558,27742
27561,27742,27744
27746,27745,27563
27563,27745,27562
27563,27560,27743
27563,27743,27746
27747,27564,27565
27747,27565,27748
27565,27749,27748
27565,27566,27749
27566,27562,27745
27566,27745,27749
27750,27567,27568
27751,27750,27568
27751,27568,27564
27752,27751,27564
27747,27752,27564
27752,27747,27748
27753,27569,27570
27754,27753,27570
27754,27570,27567
27755,27754,27567
27750,27755,27567
27755,27750,27751
27756,27571,27753
27753,27571,27569
27753,27754,27757
27753,27757,27756
27756,27572,27571
27574,27572,27756
27757,27574,27756
27758,27574,27757
27760,27575,27759
27575,27758,27759
27575,27574,27758
27761,27760,27759
27760,27576,27575
27577,27576,27760
27761,27577,27760
27762,27577,27761
27764,27578,27763
27578,27762,27763
27578,27577,27762
27765,27764,27763
27764,27579,27578
27580,27579,27764
27765,27580,27764
27766,27580,27765
27766,27581,27580
27767,27581,27766
27767,27582,27581
27768,27582,27767
27768,27583,27582
27769,27583,27768
27769,27584,27583
27770,27584,27769
27770,27585,27584
27771,27585,27770
27771,27586,27585
27772,27586,27771
27772,27587,27586
27773,27587,27772
27775,27590,27774
27774,27590,27591
27774,27777,27776
27774,27776,27775
27778,27593,27594
27779,27778,27594
27779,27594,27590
27780,27779,27590
27775,27780,27590
27780,27775,27776
27782,27781,27778
27781,27593,27778
27781,27597,27593
27782,27778,27779
27784,27783,27600
27600,27783,27599
27600,27597,27781
27600,27781,27784
27786,27785,27603
27603,27785,27602
27603,27599,27783
27603,27783,27786
27788,27787,27606
27606,27787,27605
27606,27602,27785
27606,27785,27788
27787,27608,27605
27789,27608,27787
27789,27610,27608
27790,27610,27789
27792,27612,27791
27612,27790,27791
27612,27610,27790
27793,27792,27791
27792,27614,27612
27615,27614,27792
27793,27615,27792
27794,27615,27793
27794,27795,27615
27615,27795,27617
27618,27617,27795
27618,27795,27796
27798,27619,27797
27619,27796,27797
27619,27618,27796
27799,27798,27797
27798,27620,27619
27622,27620,27798
27799,27622,27798
27800,27622,27799
27800,27623,27622
27801,27623,27800
27801,27624,27623
27802,27624,27801
27802,27626,27624
27803,27626,27802
27803,27628,27626
27804,27628,27803
27804,27629,27628
27805,27629,27804
27805,27630,27629
27806,27630,27805
27808,27807,27632
27632,27807,27631
27632,27630,27806
27632,27806,27808
27807,27633,27631
27809,27633,27807
27810,27634,27635
27811,27810,27635
27633,27811,27635
27809,27811,27633
27813,27812,27810
27812,27634,27810
27812,27637,27634
27813,27810,27811
27812,27639,27637
27814,27639,27812
27816,27640,27815
27640,27814,27815
27640,27639,27814
27817,27816,27815
27816,27641,27640
27642,27641,27816
27817,27642,27816
27818,27642,27817
27643,27642,27819
27642,27820,27819
27642,27818,27820
27819,27644,27643
27819,27820,27821
27821,27820,27822
27821,27645,27644
27821,27644,27819
27821,27822,27823
27823,27822,27824
27823,27646,27645
27823,27645,27821
27823,27824,27825
27825,27824,27826
27825,27647,27646
27825,27646,27823
27825,27826,27827
27827,27826,27828
27827,27648,27647
27827,27647,27825
27827,27828,27651
27828,27650,27651
27828,27829,27650
27827,27651,27648
27832,27831,27830
27829,27832,27830
27652,27829,27830
27650,27829,27652
27830,27831,27833
27833,27831,27834
27833,27653,27652
27833,27652,27830
27833,27834,27656
27834,27655,27656
27834,27835,27655
27833,27656,27653
27835,27658,27655
27836,27658,27835
27836,27837,27658
27658,27837,27659
27660,27659,27837
27660,27837,27838
27838,27661,27660
27839,27661,27838
27839,27663,27661
27840,27663,27839
27840,27665,27663
27841,27665,27840
27841,27667,27665
27842,27667,27841
27842,27669,27667
27843,27669,27842
27843,27670,27669
27844,27670,27843
27844,27671,27670
27845,27671,27844
27845,27673,27671
27846,27673,27845
27674,27673,27847
27673,27848,27847
27673,27846,27848
27847,27675,27674
27848,27849,27847
27675,27847,27849
27850,27675,27849
27676,27675,27850
27850,27678,27676
27851,27678,27850
27679,27678,27852
27678,27853,27852
27678,27851,27853
27852,27680,27679
27852,27853,27854
27854,27853,27855
27854,27681,27680
27854,27680,27852
27855,27856,27854
27856,27858,27857
27856,27857,27682
27854,27856,27682
27681,27854,27682
27857,27683,27682
27857,27858,27859
27859,27858,27860
27859,27684,27683
27859,27683,27857
27859,27860,27861
27861,27860,27862
27861,27685,27684
27861,27684,27859
27865,27864,27863
27865,27863,27862
27862,27863,27861
27863,27687,27861
27687,27688,27861
27861,27688,27685
27868,27867,27866
27868,27866,27864
27866,27863,27864
27866,27869,27863
27869,27689,27687
27869,27687,27863
27872,27871,27870
27872,27870,27867
27867,27870,27866
27870,27691,27866
27691,27692,27866
27866,27692,27693
27866,27693,27869
27869,27693,27689
27875,27874,27873
27695,27696,27873
27696,27875,27873
27696,27876,27875
27697,27870,27871
27876,27697,27871
27696,27697,27876
27870,27697,27691
27879,27878,27877
27699,27700,27877
27700,27879,27877
27700,27880,27879
27701,27873,27874
27880,27701,27874
27700,27701,27880
27873,27701,27695
27883,27882,27881
27702,27703,27881
27703,27883,27881
27703,27884,27883
27704,27877,27878
27884,27704,27878
27703,27704,27884
27877,27704,27699
27887,27886,27885
27705,27706,27885
27706,27887,27885
27706,27888,27887
27707,27881,27882
27888,27707,27882
27706,27707,27888
27881,27707,27702
27891,27890,27889
27709,27710,27889
27710,27891,27889
27710,27892,27891
27711,27885,27886
27892,27711,27886
27710,27711,27892
27885,27711,27705
27895,27894,27893
27895,27893,27890
27890,27893,27889
27893,27713,27889
27713,27714,27889
27889,27714,27709
27893,27894,27896
27896,27894,27897
27896,27715,27713
27896,27713,27893
27896,27897,27898
27898,27897,27899
27898,27716,27715
27898,27715,27896
27899,27900,27898
27716,27898,27900
27901,27716,27900
27717,27716,27901
27901,27718,27717
27902,27718,27901
27904,27719,27903
27719,27902,27903
27719,27718,27902
27905,27904,27903
27906,27720,27904
27904,27720,27719
27904,27905,27907
27904,27907,27906
27908,27721,27906
27906,27721,27720
27906,27907,27909
27906,27909,27908
27911,27910,27908
27910,27721,27908
27910,27723,27721
27911,27908,27909
27912,27724,27725
27913,27912,27725
27723,27913,27725
27910,27913,27723
27914,27727,27912
27912,27727,27724
27912,27913,27915
27912,27915,27914
27917,27916,27914
27916,27727,27914
27916,27729,27727
27917,27914,27915
27916,27731,27729
27918,27731,27916
27918,27732,27731
27919,27732,27918
27921,27920,27734
27734,27920,27733
27734,27732,27919
27734,27919,27921
27920,27735,27733
27922,27735,27920
27922,27736,27735
27923,27736,27922
27923,27924,27736
27736,27924,27737
27739,27737,27924
27739,27924,27925
27740,27739,27926
27739,27927,27926
27739,27925,27927
27926,27741,27740
27926,27927,27928
27928,27927,27929
27928,27742,27741
27928,27741,27926
27928,27929,27744
27929,27743,27744
27929,27930,27743
27928,27744,27742
27932,27931,27746
27746,27931,27745
27746,27743,27930
27746,27930,27932
27934,27933,27749
27749,27933,27748
27749,27745,27931
27749,27931,27934
27935,27751,27752
27936,27935,27752
27748,27936,27752
27933,27936,27748
27937,27754,27755
27938,27937,27755
27938,27755,27751
27939,27938,27751
27935,27939,27751
27939,27935,27936
27940,27757,27937
27937,27757,27754
27937,27938,27941
27937,27941,27940
27942,27758,27940
27940,27758,27757
27940,27941,27943
27940,27943,27942
27942,27759,27758
27761,27759,27942
27943,27761,27942
27944,27761,27943
27946,27762,27945
27762,27944,27945
27762,27761,27944
27947,27946,27945
27946,27763,27762
27765,27763,27946
27947,27765,27946
27948,27765,27947
27948,27766,27765
27949,27766,27948
27949,27767,27766
27950,27767,27949
27950,27768,27767
27951,27768,27950
27951,27769,27768
27952,27769,27951
27952,27770,27769
27953,27770,27952
27953,27771,27770
27954,27771,27953
27954,27772,27771
27955,27772,27954
27955,27773,27772
27956,27773,27955
27957,27776,27777
27958,27776,27957
27960,27959,27780
27780,27959,27779
27780,27776,27958
27780,27958,27960
27962,27961,27782
27782,27961,27781
27782,27779,27959
27782,27959,27962
27964,27963,27784
27784,27963,27783
27784,27781,27961
27784,27961,27964
27966,27965,27786
27786,27965,27785
27786,27783,27963
27786,27963,27966
27968,27967,27788
27788,27967,27787
27788,27785,27965
27788,27965,27968
27967,27789,27787
27969,27789,27967
27969,27790,27789
27970,27790,27969
27970,27971,27790
27790,27971,27791
27793,27791,27971
27793,27971,27972
27974,27794,27973
27794,27972,27973
27794,27793,27972
27975,27974,27973
27974,27795,27794
27796,27795,27974
27975,27796,27974
27976,27796,27975
27976,27977,27796
27796,27977,27797
27799,27797,27977
27799,27977,27978
27978,27800,27799
27979,27800,27978
27979,27801,27800
27980,27801,27979
27980,27802,27801
27981,27802,27980
27981,27803,27802
27982,27803,27981
27985,27984,27983
27982,27985,27983
27804,27982,27983
27803,27982,27804
27983,27984,27986
27986,27984,27987
27986,27805,27804
27986,27804,27983
27986,27987,27988
27988,27987,27989
27988,27806,27805
27988,27805,27986
27988,27989,27808
27989,27807,27808
27989,27990,27807
27988,27808,27806
27990,27809,27807
27991,27809,27990
27991,27811,27809
27992,27811,27991
27993,27812,27813
27994,27993,27813
27811,27994,27813
27992,27994,27811
27995,27814,27993
27993,27814,27812
27993,27994,27996
27993,27996,27995
27995,27815,27814
27817,27815,27995
27996,27817,27995
27997,27817,27996
27997,27818,27817
27998,27818,27997
27998,27820,27818
27999,27820,27998
27999,27822,27820
28000,27822,27999
28000,27824,27822
28001,27824,28000
28004,28003,28002
28001,28004,28002
27826,28001,28002
27824,28001,27826
28002,28003,28005
28005,28003,28006
28005,27828,27826
28005,27826,28002
28005,28006,28007
28007,28006,28008
28007,27829,27828
28007,27828,28005
28007,28008,27832
28008,27831,27832
28008,28009,27831
28007,27832,27829
28009,27834,27831
28010,27834,28009
28010,27835,27834
28011,27835,28010
28011,27836,27835
28012,27836,28011
28012,28013,27836
27836,28013,27837
27838,27837,28013
27838,28013,28014
28014,27839,27838
28015,27839,28014
28015,27840,27839
28016,27840,28015
28018,27841,28017
27841,28016,28017
27841,27840,28016
28019,28018,28017
28020,27842,28018
28018,27842,27841
28018,28019,28021
28018,28021,28020
