idx1,idx2,idx3
11952,11814,11813
11953,11814,11952
11953,11815,11814
11954,11815,11953
11954,11816,11815
11955,11816,11954
11955,11817,11816
11956,11817,11955
11956,11818,11817
11957,11818,11956
11957,11820,11818
11958,11820,11957
11958,11822,11820
11959,11822,11958
11959,11824,11822
11960,11824,11959
11825,11824,11961
11824,11962,11961
11824,11960,11962
11961,11826,11825
11961,11962,11963
11963,11962,11964
11963,11827,11826
11963,11826,11961
11963,11964,11965
11965,11964,11966
11965,11828,11827
11965,11827,11963
11966,11967,11965
11828,11965,11967
11968,11828,11967
11829,11828,11968
11968,11830,11829
11969,11830,11968
11969,11831,11830
11970,11831,11969
11970,11832,11831
11971,11832,11970
11971,11833,11832
11972,11833,11971
11972,11834,11833
11973,11834,11972
11973,11836,11834
11974,11836,11973
11974,11838,11836
11975,11838,11974
11975,11840,11838
11976,11840,11975
11841,11840,11977
11840,11978,11977
11840,11976,11978
11977,11842,11841
11977,11978,11979
11979,11978,11980
11979,11843,11842
11979,11842,11977
11979,11980,11981
11981,11980,11982
11981,11844,11843
11981,11843,11979
11982,11983,11981
11844,11981,11983
11984,11844,11983
11845,11844,11984
11984,11846,11845
11985,11846,11984
11985,11847,11846
11986,11847,11985
11986,11848,11847
11987,11848,11986
11987,11849,11848
11988,11849,11987
11988,11851,11849
11989,11851,11988
11989,11853,11851
11990,11853,11989
11990,11855,11853
11991,11855,11990
11856,11855,11992
11855,11993,11992
11855,11991,11993
11992,11857,11856
11992,11993,11994
11994,11993,11995
11994,11858,11857
11994,11857,11992
11994,11995,11996
11996,11995,11997
11996,11859,11858
11996,11858,11994
11997,11998,11996
11859,11996,11998
11999,11859,11998
11860,11859,11999
11999,11861,11860
12000,11861,11999
12000,11862,11861
12001,11862,12000
12001,11863,11862
12002,11863,12001
12002,11864,11863
12003,11864,12002
12003,11866,11864
12004,11866,12003
12004,11868,11866
12005,11868,12004
12005,11870,11868
12006,11870,12005
11871,11870,12007
11870,12008,12007
11870,12006,12008
12007,11872,11871
12007,12008,12009
12009,12008,12010
12009,11873,11872
12009,11872,12007
12009,12010,12011
12011,12010,12012
12011,11874,11873
12011,11873,12009
12012,12013,12011
11874,12011,12013
12014,11874,12013
11875,11874,12014
12014,11876,11875
12015,11876,12014
12015,11877,11876
12016,11877,12015
12016,11878,11877
12017,11878,12016
12017,11879,11878
12018,11879,12017
12018,11881,11879
12019,11881,12018
12019,11883,11881
12020,11883,12019
12020,11885,11883
12021,11885,12020
11886,11885,12022
11885,12023,12022
11885,12021,12023
12022,11887,11886
12022,12023,12024
12024,12023,12025
12024,11888,11887
12024,11887,12022
12025,12026,12024
11888,12024,12026
12027,11888,12026
11889,11888,12027
12027,11890,11889
12028,11890,12027
12028,11891,11890
12029,11891,12028
12029,11892,11891
12030,11892,12029
12030,11893,11892
12031,11893,12030
12031,11895,11893
12032,11895,12031
12032,11897,11895
12033,11897,12032
12033,11899,11897
12034,11899,12033
11900,11899,12035
11899,12036,12035
11899,12034,12036
12035,11901,11900
12035,12036,12037
12037,12036,12038
12037,11902,11901
12037,11901,12035
12039,11905,11906
12040,11905,12039
12040,11908,11905
12041,11908,12040
12041,11910,11908
12042,11910,12041
12042,11912,11910
12043,11912,12042
12043,11914,11912
12044,11914,12043
11915,11914,12045
11914,12046,12045
11914,12044,12046
12045,11916,11915
12045,12046,12047
12047,12046,12048
12047,11917,11916
12047,11916,12045
12047,12048,12049
12049,12048,12050
12049,11918,11917
12049,11917,12047
12049,12050,12051
12051,12050,12052
12051,11919,11918
12051,11918,12049
12052,12053,12051
11919,12051,12053
12054,11919,12053
11920,11919,12054
12054,11921,11920
12055,11921,12054
12055,11922,11921
12056,11922,12055
12056,11923,11922
12057,11923,12056
12057,11924,11923
12058,11924,12057
12058,11925,11924
12059,11925,12058
12059,11926,11925
12060,11926,12059
12060,11927,11926
12061,11927,12060
12061,11929,11927
12062,11929,12061
12062,11931,11929
12063,11931,12062
12063,11933,11931
12064,11933,12063
11934,11933,12065
11933,12066,12065
11933,12064,12066
12065,11935,11934
12065,12066,12067
12067,12066,12068
12067,11936,11935
12067,11935,12065
12067,12068,12069
12069,12068,12070
12069,11937,11936
12069,11936,12067
12069,12070,12071
12071,12070,12072
12071,11938,11937
12071,11937,12069
12072,12073,12071
11938,12071,12073
12074,11938,12073
11939,11938,12074
12074,11940,11939
12075,11940,12074
12075,11941,11940
12076,11941,12075
12076,11942,11941
12077,11942,12076
12077,11943,11942
12078,11943,12077
12078,11944,11943
12079,11944,12078
12079,11946,11944
12080,11946,12079
12080,11948,11946
12081,11948,12080
12081,11950,11948
12082,11950,12081
11951,11950,12083
11950,12084,12083
11950,12082,12084
12083,11952,11951
12083,12084,12085
12085,12084,12086
12085,11953,11952
12085,11952,12083
12085,12086,12087
12087,12086,12088
12087,11954,11953
12087,11953,12085
12087,12088,12089
12089,12088,12090
12089,11955,11954
12089,11954,12087
12090,12091,12089
11955,12089,12091
12092,11955,12091
11956,11955,12092
12092,11957,11956
12093,11957,12092
12093,11958,11957
12094,11958,12093
12094,11959,11958
12095,11959,12094
12095,11960,11959
12096,11960,12095
12096,11962,11960
12097,11962,12096
12097,11964,11962
12098,11964,12097
12098,11966,11964
12099,11966,12098
11967,11966,12100
11966,12101,12100
11966,12099,12101
12100,11968,11967
12100,12101,12102
12102,12101,12103
12102,11969,11968
12102,11968,12100
12102,12103,12104
12104,12103,12105
12104,11970,11969
12104,11969,12102
12105,12106,12104
11970,12104,12106
12107,11970,12106
11971,11970,12107
12107,11972,11971
12108,11972,12107
12108,11973,11972
12109,11973,12108
12109,11974,11973
12110,11974,12109
12110,11975,11974
12111,11975,12110
12111,11976,11975
12112,11976,12111
12112,11978,11976
12113,11978,12112
12113,11980,11978
12114,11980,12113
12114,11982,11980
12115,11982,12114
11983,11982,12116
11982,12117,12116
11982,12115,12117
12116,11984,11983
12116,12117,12118
12118,12117,12119
12118,11985,11984
12118,11984,12116
12118,12119,12120
12120,12119,12121
12120,11986,11985
12120,11985,12118
12121,12122,12120
11986,12120,12122
12123,11986,12122
11987,11986,12123
12123,11988,11987
12124,11988,12123
12124,11989,11988
12125,11989,12124
12125,11990,11989
12126,11990,12125
12126,11991,11990
12127,11991,12126
12127,11993,11991
12128,11993,12127
12128,11995,11993
12129,11995,12128
12129,11997,11995
12130,11997,12129
11998,11997,12131
11997,12132,12131
11997,12130,12132
12131,11999,11998
12131,12132,12133
12133,12132,12134
12133,12000,11999
12133,11999,12131
12133,12134,12135
12135,12134,12136
12135,12001,12000
12135,12000,12133
12136,12137,12135
12001,12135,12137
12138,12001,12137
12002,12001,12138
12138,12003,12002
12139,12003,12138
12139,12004,12003
12140,12004,12139
12140,12005,12004
12141,12005,12140
12141,12006,12005
12142,12006,12141
12142,12008,12006
12143,12008,12142
12143,12010,12008
12144,12010,12143
12144,12012,12010
12145,12012,12144
12013,12012,12146
12012,12147,12146
12012,12145,12147
12146,12014,12013
12146,12147,12148
12148,12147,12149
12148,12015,12014
12148,12014,12146
12148,12149,12150
12150,12149,12151
12150,12016,12015
12150,12015,12148
12151,12152,12150
12016,12150,12152
12153,12016,12152
12017,12016,12153
12153,12018,12017
12154,12018,12153
12154,12019,12018
12155,12019,12154
12155,12020,12019
12156,12020,12155
12156,12021,12020
12157,12021,12156
12157,12023,12021
12158,12023,12157
12158,12025,12023
12159,12025,12158
12026,12025,12160
12025,12161,12160
12025,12159,12161
12160,12027,12026
12160,12161,12162
12162,12161,12163
12162,12028,12027
12162,12027,12160
12162,12163,12164
12164,12163,12165
12164,12029,12028
12164,12028,12162
12165,12166,12164
12029,12164,12166
12167,12029,12166
12030,12029,12167
12167,12031,12030
12168,12031,12167
12168,12032,12031
12169,12032,12168
12169,12033,12032
12170,12033,12169
12170,12034,12033
12171,12034,12170
12171,12036,12034
12172,12036,12171
12172,12038,12036
12173,12038,12172
12174,12040,12039
12175,12040,12174
12175,12041,12040
12176,12041,12175
12176,12042,12041
12177,12042,12176
12177,12043,12042
12178,12043,12177
12178,12044,12043
12179,12044,12178
12179,12046,12044
12180,12046,12179
12180,12048,12046
12181,12048,12180
12181,12050,12048
12182,12050,12181
12182,12052,12050
12183,12052,12182
12053,12052,12184
12052,12185,12184
12052,12183,12185
12184,12054,12053
12184,12185,12186
12186,12185,12187
12186,12055,12054
12186,12054,12184
12186,12187,12188
12188,12187,12189
12188,12056,12055
12188,12055,12186
12189,12190,12188
12056,12188,12190
12191,12056,12190
12057,12056,12191
12191,12058,12057
12192,12058,12191
12192,12059,12058
12193,12059,12192
12193,12060,12059
12194,12060,12193
12194,12061,12060
12195,12061,12194
12195,12062,12061
12196,12062,12195
12196,12063,12062
12197,12063,12196
12197,12064,12063
12198,12064,12197
12198,12066,12064
12199,12066,12198
12199,12068,12066
12200,12068,12199
12200,12070,12068
12201,12070,12200
12201,12072,12070
12202,12072,12201
12073,12072,12203
12072,12204,12203
12072,12202,12204
12203,12074,12073
12203,12204,12205
12205,12204,12206
12205,12075,12074
12205,12074,12203
12205,12206,12207
12207,12206,12208
12207,12076,12075
12207,12075,12205
12208,12209,12207
12076,12207,12209
12210,12076,12209
12077,12076,12210
12210,12078,12077
12211,12078,12210
12211,12079,12078
12212,12079,12211
12212,12080,12079
12213,12080,12212
12213,12081,12080
12214,12081,12213
12214,12082,12081
12215,12082,12214
12215,12084,12082
12216,12084,12215
12216,12086,12084
12217,12086,12216
12217,12088,12086
12218,12088,12217
12218,12090,12088
12219,12090,12218
12091,12090,12220
12090,12221,12220
12090,12219,12221
12220,12092,12091
12220,12221,12222
12222,12221,12223
12222,12093,12092
12222,12092,12220
12222,12223,12224
12224,12223,12225
12224,12094,12093
12224,12093,12222
12225,12226,12224
12094,12224,12226
12227,12094,12226
12095,12094,12227
12227,12096,12095
12228,12096,12227
12228,12097,12096
12229,12097,12228
12229,12098,12097
12230,12098,12229
12230,12099,12098
12231,12099,12230
12231,12101,12099
12232,12101,12231
12232,12103,12101
12233,12103,12232
12233,12105,12103
12234,12105,12233
12106,12105,12235
12105,12236,12235
12105,12234,12236
12235,12107,12106
12235,12236,12237
12237,12236,12238
12237,12108,12107
12237,12107,12235
12237,12238,12239
12239,12238,12240
12239,12109,12108
12239,12108,12237
12240,12241,12239
12109,12239,12241
12242,12109,12241
12110,12109,12242
12242,12111,12110
12243,12111,12242
12243,12112,12111
12244,12112,12243
12244,12113,12112
12245,12113,12244
12245,12114,12113
12246,12114,12245
12246,12115,12114
12247,12115,12246
12247,12117,12115
12248,12117,12247
12248,12119,12117
12249,12119,12248
12249,12121,12119
12250,12121,12249
12122,12121,12251
12121,12252,12251
12121,12250,12252
12251,12123,12122
12251,12252,12253
12253,12252,12254
12253,12124,12123
12253,12123,12251
12253,12254,12255
12255,12254,12256
12255,12125,12124
12255,12124,12253
12256,12257,12255
12125,12255,12257
12258,12125,12257
12126,12125,12258
12258,12127,12126
12259,12127,12258
12259,12128,12127
12260,12128,12259
12260,12129,12128
12261,12129,12260
12261,12130,12129
12262,12130,12261
12262,12132,12130
12263,12132,12262
12263,12134,12132
12264,12134,12263
12264,12136,12134
12265,12136,12264
12137,12136,12266
12136,12267,12266
12136,12265,12267
12266,12138,12137
12266,12267,12268
12268,12267,12269
12268,12139,12138
12268,12138,12266
12268,12269,12270
12270,12269,12271
12270,12140,12139
12270,12139,12268
12271,12272,12270
12140,12270,12272
12273,12140,12272
12141,12140,12273
12273,12142,12141
12274,12142,12273
12274,12143,12142
12275,12143,12274
12275,12144,12143
12276,12144,12275
12276,12145,12144
12277,12145,12276
12277,12147,12145
12278,12147,12277
12278,12149,12147
12279,12149,12278
12279,12151,12149
12280,12151,12279
12152,12151,12281
12151,12282,12281
12151,12280,12282
12281,12153,12152
12281,12282,12283
12283,12282,12284
12283,12154,12153
12283,12153,12281
12284,12285,12283
12154,12283,12285
12286,12154,12285
12155,12154,12286
12286,12156,12155
12287,12156,12286
12287,12157,12156
12288,12157,12287
12288,12158,12157
12289,12158,12288
12289,12159,12158
12290,12159,12289
12290,12161,12159
12291,12161,12290
12291,12163,12161
12292,12163,12291
12292,12165,12163
12293,12165,12292
12166,12165,12294
12165,12295,12294
12165,12293,12295
12294,12167,12166
12294,12295,12296
12296,12295,12297
12296,12168,12167
12296,12167,12294
12296,12297,12298
12298,12297,12299
12298,12169,12168
12298,12168,12296
12299,12300,12298
12169,12298,12300
12301,12169,12300
12170,12169,12301
12301,12171,12170
12302,12171,12301
12302,12172,12171
12303,12172,12302
12303,12173,12172
12304,12173,12303
12305,12175,12174
12306,12175,12305
12306,12176,12175
12307,12176,12306
12307,12177,12176
12308,12177,12307
12308,12178,12177
12309,12178,12308
12309,12179,12178
12310,12179,12309
12310,12180,12179
12311,12180,12310
12311,12181,12180
12312,12181,12311
12312,12182,12181
12313,12182,12312
12313,12183,12182
12314,12183,12313
12314,12185,12183
12315,12185,12314
12315,12187,12185
12316,12187,12315
12316,12189,12187
12317,12189,12316
12190,12189,12318
12189,12319,12318
12189,12317,12319
12318,12191,12190
12318,12319,12320
12320,12319,12321
12320,12192,12191
12320,12191,12318
12320,12321,12322
12322,12321,12323
12322,12193,12192
12322,12192,12320
12322,12323,12324
12324,12323,12325
12324,12194,12193
12324,12193,12322
12325,12326,12324
12194,12324,12326
12327,12194,12326
12195,12194,12327
12327,12196,12195
12328,12196,12327
12328,12197,12196
12329,12197,12328
12329,12198,12197
12330,12198,12329
12330,12199,12198
12331,12199,12330
12331,12200,12199
12332,12200,12331
12332,12201,12200
12333,12201,12332
12333,12202,12201
12334,12202,12333
12334,12204,12202
12335,12204,12334
12335,12206,12204
12336,12206,12335
12336,12208,12206
12337,12208,12336
12209,12208,12338
12208,12339,12338
12208,12337,12339
12338,12210,12209
12338,12339,12340
12340,12339,12341
12340,12211,12210
12340,12210,12338
12340,12341,12342
12342,12341,12343
12342,12212,12211
12342,12211,12340
12343,12344,12342
12212,12342,12344
12345,12212,12344
12213,12212,12345
12345,12214,12213
12346,12214,12345
12346,12215,12214
12347,12215,12346
12347,12216,12215
12348,12216,12347
12348,12217,12216
12349,12217,12348
12349,12218,12217
12350,12218,12349
12350,12219,12218
12351,12219,12350
12351,12221,12219
12352,12221,12351
12352,12223,12221
12353,12223,12352
12353,12225,12223
12354,12225,12353
12226,12225,12355
12225,12356,12355
12225,12354,12356
12355,12227,12226
12355,12356,12357
12357,12356,12358
12357,12228,12227
12357,12227,12355
12358,12359,12357
12228,12357,12359
12360,12228,12359
12229,12228,12360
12360,12230,12229
12361,12230,12360
12361,12231,12230
12362,12231,12361
12362,12232,12231
12363,12232,12362
12363,12233,12232
12364,12233,12363
12364,12234,12233
12365,12234,12364
12365,12236,12234
12366,12236,12365
12366,12238,12236
12367,12238,12366
12367,12240,12238
12368,12240,12367
12241,12240,12369
12240,12370,12369
12240,12368,12370
12369,12242,12241
12369,12370,12371
12371,12370,12372
12371,12243,12242
12371,12242,12369
12371,12372,12373
12373,12372,12374
12373,12244,12243
12373,12243,12371
12374,12375,12373
12244,12373,12375
12376,12244,12375
12245,12244,12376
12376,12246,12245
12377,12246,12376
12377,12247,12246
12378,12247,12377
12378,12248,12247
12379,12248,12378
12379,12249,12248
12380,12249,12379
12380,12250,12249
12381,12250,12380
12381,12252,12250
12382,12252,12381
12382,12254,12252
12383,12254,12382
12383,12256,12254
12384,12256,12383
12257,12256,12385
12256,12386,12385
12256,12384,12386
12385,12258,12257
12385,12386,12387
12387,12386,12388
12387,12259,12258
12387,12258,12385
12387,12388,12389
12389,12388,12390
12389,12260,12259
12389,12259,12387
12390,12391,12389
12260,12389,12391
12392,12260,12391
12261,12260,12392
12392,12262,12261
12393,12262,12392
12393,12263,12262
12394,12263,12393
12394,12264,12263
12395,12264,12394
12395,12265,12264
12396,12265,12395
12396,12267,12265
12397,12267,12396
12397,12269,12267
12398,12269,12397
12398,12271,12269
12399,12271,12398
12272,12271,12400
12271,12401,12400
12271,12399,12401
12400,12273,12272
12400,12401,12402
12402,12401,12403
12402,12274,12273
12402,12273,12400
12402,12403,12404
12404,12403,12405
12404,12275,12274
12404,12274,12402
12405,12406,12404
12275,12404,12406
12407,12275,12406
12276,12275,12407
12407,12277,12276
12408,12277,12407
12408,12278,12277
12409,12278,12408
12409,12279,12278
12410,12279,12409
12410,12280,12279
12411,12280,12410
12411,12282,12280
12412,12282,12411
12412,12284,12282
12413,12284,12412
12285,12284,12414
12284,12415,12414
12284,12413,12415
12414,12286,12285
12414,12415,12416
12416,12415,12417
12416,12287,12286
12416,12286,12414
12416,12417,12418
12418,12417,12419
12418,12288,12287
12418,12287,12416
12419,12420,12418
12288,12418,12420
12421,12288,12420
12289,12288,12421
12421,12290,12289
12422,12290,12421
12422,12291,12290
12423,12291,12422
12423,12292,12291
12424,12292,12423
12424,12293,12292
12425,12293,12424
12425,12295,12293
12426,12295,12425
12426,12297,12295
12427,12297,12426
12427,12299,12297
12428,12299,12427
