idx1,idx2,idx3
6800,6661,6660
6801,6661,6800
6801,6662,6661
6802,6662,6801
6802,6664,6662
6803,6664,6802
6803,6666,6664
6804,6666,6803
6804,6668,6666
6805,6668,6804
6805,6670,6668
6806,6670,6805
6806,6672,6670
6807,6672,6806
6673,6672,6808
6672,6809,6808
6672,6807,6809
6808,6674,6673
6808,6809,6810
6810,6809,6811
6810,6675,6674
6810,6674,6808
6810,6811,6812
6812,6811,6813
6812,6676,6675
6812,6675,6810
6812,6813,6814
6814,6813,6815
6814,6677,6676
6814,6676,6812
6814,6815,6816
6816,6815,6817
6816,6678,6677
6816,6677,6814
6817,6818,6816
6678,6816,6818
6819,6678,6818
6679,6678,6819
6819,6680,6679
6820,6680,6819
6820,6681,6680
6821,6681,6820
6821,6682,6681
6822,6682,6821
6822,6683,6682
6823,6683,6822
6823,6684,6683
6824,6684,6823
6824,6685,6684
6825,6685,6824
6825,6686,6685
6826,6686,6825
6826,6687,6686
6827,6687,6826
6827,6688,6687
6828,6688,6827
6828,6689,6688
6829,6689,6828
6829,6691,6689
6830,6691,6829
6830,6693,6691
6831,6693,6830
6831,6695,6693
6832,6695,6831
6696,6695,6833
6695,6834,6833
6695,6832,6834
6833,6697,6696
6833,6834,6835
6835,6834,6836
6835,6698,6697
6835,6697,6833
6836,6837,6835
6698,6835,6837
6838,6698,6837
6699,6698,6838
6838,6700,6699
6839,6700,6838
6839,6701,6700
6840,6701,6839
6840,6703,6701
6841,6703,6840
6841,6705,6703
6842,6705,6841
6842,6707,6705
6843,6707,6842
6843,6709,6707
6844,6709,6843
6710,6709,6845
6709,6846,6845
6709,6844,6846
6845,6711,6710
6845,6846,6847
6847,6846,6848
6847,6712,6711
6847,6711,6845
6847,6848,6849
6849,6848,6850
6849,6713,6712
6849,6712,6847
6850,6851,6849
6713,6849,6851
6852,6713,6851
6714,6713,6852
6852,6715,6714
6853,6715,6852
6853,6716,6715
6854,6716,6853
6854,6717,6716
6855,6717,6854
6855,6719,6717
6856,6719,6855
6856,6721,6719
6857,6721,6856
6857,6723,6721
6858,6723,6857
6724,6723,6859
6723,6860,6859
6723,6858,6860
6859,6725,6724
6859,6860,6861
6861,6860,6862
6861,6726,6725
6861,6725,6859
6861,6862,6863
6863,6862,6864
6863,6727,6726
6863,6726,6861
6863,6864,6865
6865,6864,6866
6865,6728,6727
6865,6727,6863
6866,6867,6865
6728,6865,6867
6868,6728,6867
6729,6728,6868
6868,6730,6729
6869,6730,6868
6869,6731,6730
6870,6731,6869
6870,6732,6731
6871,6732,6870
6871,6734,6732
6872,6734,6871
6872,6736,6734
6873,6736,6872
6873,6738,6736
6874,6738,6873
6874,6740,6738
6875,6740,6874
6741,6740,6876
6740,6877,6876
6740,6875,6877
6876,6742,6741
6876,6877,6878
6878,6877,6879
6878,6743,6742
6878,6742,6876
6878,6879,6880
6880,6879,6881
6880,6744,6743
6880,6743,6878
6881,6882,6880
6744,6880,6882
6883,6744,6882
6745,6744,6883
6883,6746,6745
6884,6746,6883
6884,6747,6746
6885,6747,6884
6885,6748,6747
6886,6748,6885
6886,6750,6748
6887,6750,6886
6887,6752,6750
6888,6752,6887
6888,6754,6752
6889,6754,6888
6889,6756,6754
6890,6756,6889
6757,6756,6891
6756,6892,6891
6756,6890,6892
6891,6758,6757
6891,6892,6893
6893,6892,6894
6893,6759,6758
6893,6758,6891
6893,6894,6895
6895,6894,6896
6895,6760,6759
6895,6759,6893
6896,6897,6895
6760,6895,6897
6898,6760,6897
6761,6760,6898
6898,6762,6761
6899,6762,6898
6900,6764,6763
6901,6764,6900
6901,6766,6764
6902,6766,6901
6902,6768,6766
6903,6768,6902
6903,6770,6768
6904,6770,6903
6904,6772,6770
6905,6772,6904
6905,6774,6772
6906,6774,6905
6775,6774,6907
6774,6908,6907
6774,6906,6908
6907,6776,6775
6907,6908,6909
6909,6908,6910
6909,6777,6776
6909,6776,6907
6909,6910,6911
6911,6910,6912
6911,6778,6777
6911,6777,6909
6911,6912,6913
6913,6912,6914
6913,6779,6778
6913,6778,6911
6913,6914,6915
6915,6914,6916
6915,6780,6779
6915,6779,6913
6916,6917,6915
6780,6915,6917
6918,6780,6917
6781,6780,6918
6918,6782,6781
6919,6782,6918
6919,6783,6782
6920,6783,6919
6920,6784,6783
6921,6784,6920
6921,6785,6784
6922,6785,6921
6922,6787,6785
6923,6787,6922
6923,6789,6787
6924,6789,6923
6924,6791,6789
6925,6791,6924
6925,6793,6791
6926,6793,6925
6794,6793,6927
6793,6928,6927
6793,6926,6928
6927,6795,6794
6927,6928,6929
6929,6928,6930
6929,6796,6795
6929,6795,6927
6929,6930,6931
6931,6930,6932
6931,6797,6796
6931,6796,6929
6931,6932,6933
6933,6932,6934
6933,6798,6797
6933,6797,6931
6934,6935,6933
6798,6933,6935
6936,6798,6935
6799,6798,6936
6936,6800,6799
6937,6800,6936
6937,6801,6800
6938,6801,6937
6938,6802,6801
6939,6802,6938
6939,6803,6802
6940,6803,6939
6940,6804,6803
6941,6804,6940
6941,6805,6804
6942,6805,6941
6942,6806,6805
6943,6806,6942
6943,6807,6806
6944,6807,6943
6944,6809,6807
6945,6809,6944
6945,6811,6809
6946,6811,6945
6946,6813,6811
6947,6813,6946
6947,6815,6813
6948,6815,6947
6948,6817,6815
6949,6817,6948
6818,6817,6950
6817,6951,6950
6817,6949,6951
6950,6819,6818
6950,6951,6952
6952,6951,6953
6952,6820,6819
6952,6819,6950
6952,6953,6954
6954,6953,6955
6954,6821,6820
6954,6820,6952
6955,6956,6954
6821,6954,6956
6957,6821,6956
6822,6821,6957
6957,6823,6822
6958,6823,6957
6958,6824,6823
6959,6824,6958
6959,6825,6824
6960,6825,6959
6960,6826,6825
6961,6826,6960
6961,6827,6826
6962,6827,6961
6962,6828,6827
6963,6828,6962
6963,6829,6828
6964,6829,6963
6964,6830,6829
6965,6830,6964
6965,6831,6830
6966,6831,6965
6966,6832,6831
6967,6832,6966
6967,6834,6832
6968,6834,6967
6968,6836,6834
6969,6836,6968
6837,6836,6970
6836,6971,6970
6836,6969,6971
6970,6838,6837
6970,6971,6972
6972,6971,6973
6972,6839,6838
6972,6838,6970
6972,6973,6974
6974,6973,6975
6974,6840,6839
6974,6839,6972
6975,6976,6974
6840,6974,6976
6977,6840,6976
6841,6840,6977
6977,6842,6841
6978,6842,6977
6978,6843,6842
6979,6843,6978
6979,6844,6843
6980,6844,6979
6980,6846,6844
6981,6846,6980
6981,6848,6846
6982,6848,6981
6982,6850,6848
6983,6850,6982
6851,6850,6984
6850,6985,6984
6850,6983,6985
6984,6852,6851
6984,6985,6986
6986,6985,6987
6986,6853,6852
6986,6852,6984
6986,6987,6988
6988,6987,6989
6988,6854,6853
6988,6853,6986
6989,6990,6988
6854,6988,6990
6991,6854,6990
6855,6854,6991
6991,6856,6855
6992,6856,6991
6992,6857,6856
6993,6857,6992
6993,6858,6857
6994,6858,6993
6994,6860,6858
6995,6860,6994
6995,6862,6860
6996,6862,6995
6996,6864,6862
6997,6864,6996
6997,6866,6864
6998,6866,6997
6867,6866,6999
6866,7000,6999
6866,6998,7000
6999,6868,6867
6999,7000,7001
7001,7000,7002
7001,6869,6868
7001,6868,6999
7001,7002,7003
7003,7002,7004
7003,6870,6869
7003,6869,7001
7004,7005,7003
6870,7003,7005
7006,6870,7005
6871,6870,7006
7006,6872,6871
7007,6872,7006
7007,6873,6872
7008,6873,7007
7008,6874,6873
7009,6874,7008
7009,6875,6874
7010,6875,7009
7010,6877,6875
7011,6877,7010
7011,6879,6877
7012,6879,7011
7012,6881,6879
7013,6881,7012
6882,6881,7014
6881,7015,7014
6881,7013,7015
7014,6883,6882
7014,7015,7016
7016,7015,7017
7016,6884,6883
7016,6883,7014
7016,7017,7018
7018,7017,7019
7018,6885,6884
7018,6884,7016
7019,7020,7018
6885,7018,7020
7021,6885,7020
6886,6885,7021
7021,6887,6886
7022,6887,7021
7022,6888,6887
7023,6888,7022
7023,6889,6888
7024,6889,7023
7024,6890,6889
7025,6890,7024
7025,6892,6890
7026,6892,7025
7026,6894,6892
7027,6894,7026
7027,6896,6894
7028,6896,7027
6897,6896,7029
6896,7030,7029
6896,7028,7030
7029,6898,6897
7029,7030,7031
7031,7030,7032
7031,6899,6898
7031,6898,7029
7035,7034,7033
7033,7034,7036
7033,6901,6900
7033,6900,7035
7036,7037,7033
6901,7033,7037
7038,6901,7037
6902,6901,7038
7038,6903,6902
7039,6903,7038
7039,6904,6903
7040,6904,7039
7040,6905,6904
7041,6905,7040
7041,6906,6905
7042,6906,7041
7042,6908,6906
7043,6908,7042
7043,6910,6908
7044,6910,7043
7044,6912,6910
7045,6912,7044
7045,6914,6912
7046,6914,7045
7046,6916,6914
7047,6916,7046
6917,6916,7048
6916,7049,7048
6916,7047,7049
7048,6918,6917
7048,7049,7050
7050,7049,7051
7050,6919,6918
7050,6918,7048
7050,7051,7052
7052,7051,7053
7052,6920,6919
7052,6919,7050
7052,7053,7054
7054,7053,7055
7054,6921,6920
7054,6920,7052
7055,7056,7054
6921,7054,7056
7057,6921,7056
6922,6921,7057
7057,6923,6922
7058,6923,7057
7058,6924,6923
7059,6924,7058
7059,6925,6924
7060,6925,7059
7060,6926,6925
7061,6926,7060
7061,6928,6926
7062,6928,7061
7062,6930,6928
7063,6930,7062
7063,6932,6930
7064,6932,7063
7064,6934,6932
7065,6934,7064
6935,6934,7066
6934,7067,7066
6934,7065,7067
7066,6936,6935
7066,7067,7068
7068,7067,7069
7068,6937,6936
7068,6936,7066
7068,7069,7070
7070,7069,7071
7070,6938,6937
7070,6937,7068
7070,7071,7072
7072,7071,7073
7072,6939,6938
7072,6938,7070
7073,7074,7072
6939,7072,7074
7075,6939,7074
6940,6939,7075
7075,6941,6940
7076,6941,7075
7076,6942,6941
7077,6942,7076
7077,6943,6942
7078,6943,7077
7078,6944,6943
7079,6944,7078
7079,6945,6944
7080,6945,7079
7080,6946,6945
7081,6946,7080
7081,6947,6946
7082,6947,7081
7082,6948,6947
7083,6948,7082
7083,6949,6948
7084,6949,7083
7084,6951,6949
7085,6951,7084
7085,6953,6951
7086,6953,7085
7086,6955,6953
7087,6955,7086
6956,6955,7088
6955,7089,7088
6955,7087,7089
7088,6957,6956
7088,7089,7090
7090,7089,7091
7090,6958,6957
7090,6957,7088
7090,7091,7092
7092,7091,7093
7092,6959,6958
7092,6958,7090
7092,7093,7094
7094,7093,7095
7094,6960,6959
7094,6959,7092
7094,7095,7096
7096,7095,7097
7096,6961,6960
7096,6960,7094
7097,7098,7096
6961,7096,7098
7099,6961,7098
6962,6961,7099
7099,6963,6962
7100,6963,7099
7100,6964,6963
7101,6964,7100
7101,6965,6964
7102,6965,7101
7102,6966,6965
7103,6966,7102
7103,6967,6966
7104,6967,7103
7104,6968,6967
7105,6968,7104
7105,6969,6968
7106,6969,7105
7106,6971,6969
7107,6971,7106
7107,6973,6971
7108,6973,7107
7108,6975,6973
7109,6975,7108
6976,6975,7110
6975,7111,7110
6975,7109,7111
7110,6977,6976
7110,7111,7112
7112,7111,7113
7112,6978,6977
7112,6977,7110
7112,7113,7114
7114,7113,7115
7114,6979,6978
7114,6978,7112
7115,7116,7114
6979,7114,7116
7117,6979,7116
6980,6979,7117
7117,6981,6980
7118,6981,7117
7118,6982,6981
7119,6982,7118
7119,6983,6982
7120,6983,7119
7120,6985,6983
7121,6985,7120
7121,6987,6985
7122,6987,7121
7122,6989,6987
7123,6989,7122
6990,6989,7124
6989,7125,7124
6989,7123,7125
7124,6991,6990
7124,7125,7126
7126,7125,7127
7126,6992,6991
7126,6991,7124
7126,7127,7128
7128,7127,7129
7128,6993,6992
7128,6992,7126
7129,7130,7128
6993,7128,7130
7131,6993,7130
6994,6993,7131
7131,6995,6994
7132,6995,7131
7132,6996,6995
7133,6996,7132
7133,6997,6996
7134,6997,7133
7134,6998,6997
7135,6998,7134
7135,7000,6998
7136,7000,7135
7136,7002,7000
7137,7002,7136
7137,7004,7002
7138,7004,7137
7005,7004,7139
7004,7140,7139
7004,7138,7140
7139,7006,7005
7139,7140,7141
7141,7140,7142
7141,7007,7006
7141,7006,7139
7141,7142,7143
7143,7142,7144
7143,7008,7007
7143,7007,7141
7144,7145,7143
7008,7143,7145
7146,7008,7145
7009,7008,7146
7146,7010,7009
7147,7010,7146
7147,7011,7010
7148,7011,7147
7148,7012,7011
7149,7012,7148
7149,7013,7012
7150,7013,7149
7150,7015,7013
7151,7015,7150
7151,7017,7015
7152,7017,7151
7152,7019,7017
7153,7019,7152
7020,7019,7154
7019,7155,7154
7019,7153,7155
7154,7021,7020
7154,7155,7156
7156,7155,7157
7156,7022,7021
7156,7021,7154
7156,7157,7158
7158,7157,7159
7158,7023,7022
7158,7022,7156
7159,7160,7158
7023,7158,7160
7161,7023,7160
7024,7023,7161
7161,7025,7024
7162,7025,7161
7162,7026,7025
7163,7026,7162
7163,7027,7026
7164,7027,7163
7164,7028,7027
7165,7028,7164
7165,7030,7028
7166,7030,7165
7166,7032,7030
7167,7032,7166
7168,7036,7034
7169,7036,7168
7037,7036,7170
7036,7171,7170
7036,7169,7171
7170,7038,7037
7170,7171,7172
7172,7171,7173
7172,7039,7038
7172,7038,7170
7172,7173,7174
7174,7173,7175
7174,7040,7039
7174,7039,7172
7174,7175,7176
7176,7175,7177
7176,7041,7040
7176,7040,7174
7176,7177,7178
7178,7177,7179
7178,7042,7041
7178,7041,7176
7179,7180,7178
7042,7178,7180
7181,7042,7180
7043,7042,7181
7181,7044,7043
7182,7044,7181
7182,7045,7044
7183,7045,7182
7183,7046,7045
7184,7046,7183
7184,7047,7046
7185,7047,7184
7185,7049,7047
7186,7049,7185
7186,7051,7049
7187,7051,7186
7187,7053,7051
7188,7053,7187
7188,7055,7053
7189,7055,7188
7056,7055,7190
7055,7191,7190
7055,7189,7191
7190,7057,7056
7190,7191,7192
7192,7191,7193
7192,7058,7057
7192,7057,7190
7192,7193,7194
7194,7193,7195
7194,7059,7058
7194,7058,7192
7194,7195,7196
7196,7195,7197
7196,7060,7059
7196,7059,7194
7197,7198,7196
7060,7196,7198
7199,7060,7198
7061,7060,7199
7199,7062,7061
7200,7062,7199
7200,7063,7062
7201,7063,7200
7201,7064,7063
7202,7064,7201
7202,7065,7064
7203,7065,7202
7203,7067,7065
7204,7067,7203
7204,7069,7067
7205,7069,7204
7205,7071,7069
7206,7071,7205
7206,7073,7071
7207,7073,7206
7074,7073,7208
7073,7209,7208
7073,7207,7209
7208,7075,7074
7208,7209,7210
7210,7209,7211
7210,7076,7075
7210,7075,7208
7210,7211,7212
7212,7211,7213
7212,7077,7076
7212,7076,7210
7213,7214,7212
7077,7212,7214
7215,7077,7214
7078,7077,7215
7215,7079,7078
7216,7079,7215
7216,7080,7079
7217,7080,7216
7217,7081,7080
7218,7081,7217
7218,7082,7081
7219,7082,7218
7219,7083,7082
7220,7083,7219
7220,7084,7083
7221,7084,7220
7221,7085,7084
7222,7085,7221
7222,7086,7085
7223,7086,7222
7223,7087,7086
7224,7087,7223
7224,7089,7087
7225,7089,7224
7225,7091,7089
7226,7091,7225
7226,7093,7091
7227,7093,7226
7227,7095,7093
7228,7095,7227
7228,7097,7095
7229,7097,7228
7098,7097,7230
7097,7231,7230
7097,7229,7231
7230,7099,7098
7230,7231,7232
7232,7231,7233
7232,7100,7099
7232,7099,7230
7232,7233,7234
7234,7233,7235
7234,7101,7100
7234,7100,7232
7234,7235,7236
7236,7235,7237
7236,7102,7101
7236,7101,7234
7237,7238,7236
7102,7236,7238
7239,7102,7238
7103,7102,7239
7239,7104,7103
7240,7104,7239
7240,7105,7104
7241,7105,7240
7241,7106,7105
7242,7106,7241
7242,7107,7106
7243,7107,7242
7243,7108,7107
7244,7108,7243
7244,7109,7108
7245,7109,7244
7245,7111,7109
7246,7111,7245
7246,7113,7111
7247,7113,7246
7247,7115,7113
7248,7115,7247
7116,7115,7249
7115,7250,7249
7115,7248,7250
7249,7117,7116
7249,7250,7251
7251,7250,7252
7251,7118,7117
7251,7117,7249
7251,7252,7253
7253,7252,7254
7253,7119,7118
7253,7118,7251
7254,7255,7253
7119,7253,7255
7256,7119,7255
7120,7119,7256
7256,7121,7120
7257,7121,7256
7257,7122,7121
7258,7122,7257
7258,7123,7122
7259,7123,7258
7259,7125,7123
7260,7125,7259
7260,7127,7125
7261,7127,7260
7261,7129,7127
7262,7129,7261
7130,7129,7263
7129,7264,7263
7129,7262,7264
7263,7131,7130
7263,7264,7265
7265,7264,7266
7265,7132,7131
7265,7131,7263
7265,7266,7267
7267,7266,7268
7267,7133,7132
7267,7132,7265
7267,7268,7269
7269,7268,7270
7269,7134,7133
7269,7133,7267
7270,7271,7269
7134,7269,7271
7272,7134,7271
7135,7134,7272
7272,7136,7135
7273,7136,7272
7273,7137,7136
7274,7137,7273
7274,7138,7137
7275,7138,7274
7275,7140,7138
7276,7140,7275
7276,7142,7140
7277,7142,7276
7277,7144,7142
7278,7144,7277
7145,7144,7279
7144,7280,7279
7144,7278,7280
7279,7146,7145
7279,7280,7281
7281,7280,7282
7281,7147,7146
7281,7146,7279
7281,7282,7283
7283,7282,7284
7283,7148,7147
7283,7147,7281
7284,7285,7283
7148,7283,7285
7286,7148,7285
7149,7148,7286
7286,7150,7149
7287,7150,7286
7287,7151,7150
7288,7151,7287
7288,7152,7151
7289,7152,7288
7289,7153,7152
7290,7153,7289
7290,7155,7153
7291,7155,7290
7291,7157,7155
7292,7157,7291
7292,7159,7157
7293,7159,7292
7160,7159,7294
7159,7295,7294
7159,7293,7295
7294,7161,7160
7294,7295,7296
7296,7295,7297
7296,7162,7161
7296,7161,7294
7296,7297,7298
7298,7297,7299
7298,7163,7162
7298,7162,7296
7299,7300,7298
7163,7298,7300
7301,7163,7300
7164,7163,7301
7301,7165,7164
7302,7165,7301
7302,7166,7165
7303,7166,7302
7303,7167,7166
7304,7167,7303
7305,7169,7168
7306,7169,7305
7306,7171,7169
7307,7171,7306
7307,7173,7171
7308,7173,7307
7308,7175,7173
7309,7175,7308
7309,7177,7175
7310,7177,7309
7310,7179,7177
7311,7179,7310
7180,7179,7312
7179,7313,7312
7179,7311,7313
7312,7181,7180
7312,7313,7314
7314,7313,7315
7314,7182,7181
7314,7181,7312
7314,7315,7316
7316,7315,7317
7316,7183,7182
7316,7182,7314
7316,7317,7318
7318,7317,7319
7318,7184,7183
7318,7183,7316
7318,7319,7320
7320,7319,7321
7320,7185,7184
7320,7184,7318
7321,7322,7320
7185,7320,7322
7323,7185,7322
7186,7185,7323
7323,7187,7186
7324,7187,7323
7324,7188,7187
7325,7188,7324
7325,7189,7188
7326,7189,7325
7326,7191,7189
7327,7191,7326
7327,7193,7191
7328,7193,7327
7328,7195,7193
7329,7195,7328
7329,7197,7195
7330,7197,7329
7198,7197,7331
7197,7332,7331
7197,7330,7332
7331,7199,7198
7331,7332,7333
7333,7332,7334
7333,7200,7199
7333,7199,7331
7333,7334,7335
7335,7334,7336
7335,7201,7200
7335,7200,7333
7336,7337,7335
7201,7335,7337
7338,7201,7337
7202,7201,7338
7338,7203,7202
7339,7203,7338
7339,7204,7203
7340,7204,7339
7340,7205,7204
7341,7205,7340
7341,7206,7205
7342,7206,7341
7342,7207,7206
7343,7207,7342
7343,7209,7207
7344,7209,7343
7344,7211,7209
7345,7211,7344
7345,7213,7211
7346,7213,7345
7214,7213,7347
7213,7348,7347
7213,7346,7348
7347,7215,7214
7347,7348,7349
7349,7348,7350
7349,7216,7215
7349,7215,7347
7349,7350,7351
7351,7350,7352
7351,7217,7216
7351,7216,7349
7352,7353,7351
7217,7351,7353
7354,7217,7353
7218,7217,7354
7354,7219,7218
7355,7219,7354
7355,7220,7219
7356,7220,7355
7356,7221,7220
7357,7221,7356
7357,7222,7221
7358,7222,7357
7358,7223,7222
7359,7223,7358
7359,7224,7223
7360,7224,7359
7360,7225,7224
7361,7225,7360
7361,7226,7225
7362,7226,7361
7362,7227,7226
7363,7227,7362
7363,7228,7227
7364,7228,7363
7364,7229,7228
7365,7229,7364
7365,7231,7229
7366,7231,7365
7366,7233,7231
7367,7233,7366
7367,7235,7233
7368,7235,7367
7368,7237,7235
7369,7237,7368
7238,7237,7370
7237,7371,7370
7237,7369,7371
7370,7239,7238
7370,7371,7372
7372,7371,7373
7372,7240,7239
7372,7239,7370
7372,7373,7374
7374,7373,7375
7374,7241,7240
7374,7240,7372
7374,7375,7376
7376,7375,7377
7376,7242,7241
7376,7241,7374
7377,7378,7376
7242,7376,7378
7379,7242,7378
7243,7242,7379
7379,7244,7243
7380,7244,7379
7380,7245,7244
7381,7245,7380
7381,7246,7245
7382,7246,7381
7382,7247,7246
7383,7247,7382
7383,7248,7247
7384,7248,7383
7384,7250,7248
7385,7250,7384
7385,7252,7250
7386,7252,7385
7386,7254,7252
7387,7254,7386
7255,7254,7388
7254,7389,7388
7254,7387,7389
7388,7256,7255
7388,7389,7390
7390,7389,7391
7390,7257,7256
7390,7256,7388
7390,7391,7392
7392,7391,7393
7392,7258,7257
7392,7257,7390
7393,7394,7392
7258,7392,7394
7395,7258,7394
7259,7258,7395
7395,7260,7259
7396,7260,7395
7396,7261,7260
7397,7261,7396
7397,7262,7261
7398,7262,7397
7398,7264,7262
7399,7264,7398
7399,7266,7264
7400,7266,7399
7400,7268,7266
7401,7268,7400
7401,7270,7268
7402,7270,7401
7271,7270,7403
7270,7404,7403
7270,7402,7404
7403,7272,7271
7403,7404,7405
7405,7404,7406
7405,7273,7272
7405,7272,7403
7405,7406,7407
7407,7406,7408
7407,7274,7273
7407,7273,7405
7408,7409,7407
7274,7407,7409
7410,7274,7409
7275,7274,7410
7410,7276,7275
7411,7276,7410
7411,7277,7276
7412,7277,7411
7412,7278,7277
7413,7278,7412
7413,7280,7278
7414,7280,7413
7414,7282,7280
7415,7282,7414
7415,7284,7282
7416,7284,7415
7285,7284,7417
7284,7418,7417
7284,7416,7418
7417,7286,7285
7417,7418,7419
7419,7418,7420
7419,7287,7286
7419,7286,7417
7419,7420,7421
7421,7420,7422
7421,7288,7287
7421,7287,7419
7421,7422,7423
7423,7422,7424
7423,7289,7288
7423,7288,7421
7424,7425,7423
7289,7423,7425
7426,7289,7425
7290,7289,7426
7426,7291,7290
7427,7291,7426
7427,7292,7291
7428,7292,7427
7428,7293,7292
7429,7293,7428
7429,7295,7293
7430,7295,7429
7430,7297,7295
7431,7297,7430
7431,7299,7297
7432,7299,7431
7300,7299,7433
7299,7434,7433
7299,7432,7434
7433,7301,7300
7433,7434,7435
7435,7434,7436
7435,7302,7301
7435,7301,7433
7435,7436,7437
7437,7436,7438
7437,7303,7302
7437,7302,7435
7438,7439,7437
7303,7437,7439
7440,7303,7439
7304,7303,7440
7443,7442,7441
7441,7442,7444
7441,7306,7305
7441,7305,7443
7444,7445,7441
7306,7441,7445
7446,7306,7445
7307,7306,7446
7446,7308,7307
7447,7308,7446
7447,7309,7308
7448,7309,7447
7448,7310,7309
7449,7310,7448
7449,7311,7310
7450,7311,7449
7450,7313,7311
7451,7313,7450
7451,7315,7313
7452,7315,7451
7452,7317,7315
7453,7317,7452
7453,7319,7317
7454,7319,7453
7454,7321,7319
7455,7321,7454
7322,7321,7456
7321,7457,7456
7321,7455,7457
7456,7323,7322
7456,7457,7458
7458,7457,7459
7458,7324,7323
7458,7323,7456
7458,7459,7460
7460,7459,7461
7460,7325,7324
7460,7324,7458
7460,7461,7462
7462,7461,7463
7462,7326,7325
7462,7325,7460
7463,7464,7462
7326,7462,7464
7465,7326,7464
7327,7326,7465
7465,7328,7327
7466,7328,7465
7466,7329,7328
7467,7329,7466
7467,7330,7329
7468,7330,7467
7468,7332,7330
7469,7332,7468
7469,7334,7332
7470,7334,7469
7470,7336,7334
7471,7336,7470
7337,7336,7472
7336,7473,7472
7336,7471,7473
7472,7338,7337
7472,7473,7474
7474,7473,7475
7474,7339,7338
7474,7338,7472
7474,7475,7476
7476,7475,7477
7476,7340,7339
7476,7339,7474
7476,7477,7478
7478,7477,7479
7478,7341,7340
7478,7340,7476
7479,7480,7478
7341,7478,7480
7481,7341,7480
7342,7341,7481
7481,7343,7342
7482,7343,7481
7482,7344,7343
7483,7344,7482
7483,7345,7344
7484,7345,7483
7484,7346,7345
7485,7346,7484
7485,7348,7346
7486,7348,7485
7486,7350,7348
7487,7350,7486
7487,7352,7350
7488,7352,7487
7353,7352,7489
7352,7490,7489
7352,7488,7490
7489,7354,7353
7489,7490,7491
7491,7490,7492
7491,7355,7354
7491,7354,7489
7492,7493,7491
7355,7491,7493
7494,7355,7493
7356,7355,7494
7494,7357,7356
7495,7357,7494
7495,7358,7357
7496,7358,7495
7496,7359,7358
7497,7359,7496
7497,7360,7359
7498,7360,7497
7498,7361,7360
7499,7361,7498
7499,7362,7361
7500,7362,7499
7500,7363,7362
7501,7363,7500
7501,7364,7363
7502,7364,7501
7502,7365,7364
7503,7365,7502
7503,7366,7365
7504,7366,7503
7504,7367,7366
7505,7367,7504
7505,7368,7367
7506,7368,7505
7506,7369,7368
7507,7369,7506
7507,7371,7369
7508,7371,7507
7508,7373,7371
7509,7373,7508
7509,7375,7373
7510,7375,7509
7510,7377,7375
7511,7377,7510
7378,7377,7512
7377,7513,7512
7377,7511,7513
7512,7379,7378
7512,7513,7514
7514,7513,7515
7514,7380,7379
7514,7379,7512
7514,7515,7516
7516,7515,7517
7516,7381,7380
7516,7380,7514
7517,7518,7516
7381,7516,7518
7519,7381,7518
7382,7381,7519
7519,7383,7382
7520,7383,7519
7520,7384,7383
7521,7384,7520
7521,7385,7384
7522,7385,7521
7522,7386,7385
7523,7386,7522
7523,7387,7386
7524,7387,7523
7524,7389,7387
7525,7389,7524
7525,7391,7389
7526,7391,7525
7526,7393,7391
7527,7393,7526
7394,7393,7528
7393,7529,7528
7393,7527,7529
7528,7395,7394
7528,7529,7530
7530,7529,7531
