idx1,idx2,idx3
13227,13082,13225
13227,13228,13229
13229,13228,13230
13229,13084,13083
13229,13083,13227
13229,13230,13231
13231,13230,13232
13231,13085,13084
13231,13084,13229
13232,13233,13231
13085,13231,13233
13234,13085,13233
13086,13085,13234
13234,13088,13086
13235,13088,13234
13235,13090,13088
13236,13090,13235
13236,13092,13090
13237,13092,13236
13237,13094,13092
13238,13094,13237
13238,13096,13094
13239,13096,13238
13097,13096,13240
13096,13241,13240
13096,13239,13241
13240,13098,13097
13240,13241,13242
13242,13241,13243
13242,13099,13098
13242,13098,13240
13242,13243,13244
13244,13243,13245
13244,13100,13099
13244,13099,13242
13244,13245,13246
13246,13245,13247
13246,13101,13100
13246,13100,13244
13246,13247,13248
13248,13247,13249
13248,13102,13101
13248,13101,13246
13249,13250,13248
13102,13248,13250
13251,13102,13250
13103,13102,13251
13251,13104,13103
13252,13104,13251
13252,13105,13104
13253,13105,13252
13253,13107,13105
13254,13107,13253
13254,13109,13107
13255,13109,13254
13255,13111,13109
13256,13111,13255
13256,13113,13111
13257,13113,13256
13257,13115,13113
13258,13115,13257
13258,13117,13115
13259,13117,13258
13118,13117,13260
13117,13261,13260
13117,13259,13261
13260,13119,13118
13260,13261,13262
13262,13261,13263
13262,13120,13119
13262,13119,13260
13262,13263,13264
13264,13263,13265
13264,13121,13120
13264,13120,13262
13264,13265,13266
13266,13265,13267
13266,13122,13121
13266,13121,13264
13266,13267,13268
13268,13267,13269
13268,13123,13122
13268,13122,13266
13269,13270,13268
13123,13268,13270
13271,13123,13270
13124,13123,13271
13271,13125,13124
13272,13125,13271
13272,13126,13125
13273,13126,13272
13273,13127,13126
13274,13127,13273
13274,13128,13127
13275,13128,13274
13275,13130,13128
13276,13130,13275
13276,13132,13130
13277,13132,13276
13277,13134,13132
13278,13134,13277
13278,13136,13134
13279,13136,13278
13279,13138,13136
13280,13138,13279
13280,13140,13138
13281,13140,13280
13141,13140,13282
13140,13283,13282
13140,13281,13283
13282,13142,13141
13282,13283,13284
13284,13283,13285
13284,13143,13142
13284,13142,13282
13284,13285,13286
13286,13285,13287
13286,13144,13143
13286,13143,13284
13286,13287,13288
13288,13287,13289
13288,13145,13144
13288,13144,13286
13288,13289,13290
13290,13289,13291
13290,13146,13145
13290,13145,13288
13291,13292,13290
13146,13290,13292
13293,13146,13292
13147,13146,13293
13293,13148,13147
13294,13148,13293
13294,13149,13148
13295,13149,13294
13295,13150,13149
13296,13150,13295
13296,13151,13150
13297,13151,13296
13297,13152,13151
13298,13152,13297
13298,13153,13152
13299,13153,13298
13299,13155,13153
13300,13155,13299
13300,13157,13155
13301,13157,13300
13301,13159,13157
13302,13159,13301
13302,13161,13159
13303,13161,13302
13303,13163,13161
13304,13163,13303
13304,13165,13163
13305,13165,13304
13166,13165,13306
13165,13307,13306
13165,13305,13307
13306,13167,13166
13306,13307,13308
13308,13307,13309
13308,13168,13167
13308,13167,13306
13308,13309,13310
13310,13309,13311
13310,13169,13168
13310,13168,13308
13310,13311,13312
13312,13311,13313
13312,13170,13169
13312,13169,13310
13312,13313,13314
13314,13313,13315
13314,13171,13170
13314,13170,13312
13315,13316,13314
13171,13314,13316
13317,13171,13316
13172,13171,13317
13317,13173,13172
13318,13173,13317
13318,13174,13173
13319,13174,13318
13319,13175,13174
13320,13175,13319
13320,13176,13175
13321,13176,13320
13321,13177,13176
13322,13177,13321
13322,13178,13177
13323,13178,13322
13323,13180,13178
13324,13180,13323
13324,13182,13180
13325,13182,13324
13325,13184,13182
13326,13184,13325
13326,13186,13184
13327,13186,13326
13327,13188,13186
13328,13188,13327
13189,13188,13329
13188,13330,13329
13188,13328,13330
13329,13190,13189
13329,13330,13331
13331,13330,13332
13331,13191,13190
13331,13190,13329
13331,13332,13333
13333,13332,13334
13333,13192,13191
13333,13191,13331
13333,13334,13335
13335,13334,13336
13335,13193,13192
13335,13192,13333
13335,13336,13337
13337,13336,13338
13337,13194,13193
13337,13193,13335
13338,13339,13337
13194,13337,13339
13340,13194,13339
13195,13194,13340
13340,13196,13195
13341,13196,13340
13341,13197,13196
13342,13197,13341
13342,13198,13197
13343,13198,13342
13343,13199,13198
13344,13199,13343
13344,13200,13199
13345,13200,13344
13345,13201,13200
13346,13201,13345
13346,13203,13201
13347,13203,13346
13347,13205,13203
13348,13205,13347
13348,13207,13205
13349,13207,13348
13349,13209,13207
13350,13209,13349
13210,13209,13351
13209,13352,13351
13209,13350,13352
13351,13211,13210
13353,13215,13213
13354,13215,13353
13354,13217,13215
13355,13217,13354
13355,13219,13217
13356,13219,13355
13220,13219,13357
13219,13358,13357
13219,13356,13358
13357,13221,13220
13357,13358,13359
13359,13358,13360
13359,13222,13221
13359,13221,13357
13359,13360,13361
13361,13360,13362
13361,13223,13222
13361,13222,13359
13362,13363,13361
13223,13361,13363
13364,13223,13363
13224,13223,13364
13364,13226,13224
13365,13226,13364
13365,13228,13226
13366,13228,13365
13366,13230,13228
13367,13230,13366
13367,13232,13230
13368,13232,13367
13233,13232,13369
13232,13370,13369
13232,13368,13370
13369,13234,13233
13369,13370,13371
13371,13370,13372
13371,13235,13234
13371,13234,13369
13371,13372,13373
13373,13372,13374
13373,13236,13235
13373,13235,13371
13373,13374,13375
13375,13374,13376
13375,13237,13236
13375,13236,13373
13376,13377,13375
13237,13375,13377
13378,13237,13377
13238,13237,13378
13378,13239,13238
13379,13239,13378
13379,13241,13239
13380,13241,13379
13380,13243,13241
13381,13243,13380
13381,13245,13243
13382,13245,13381
13382,13247,13245
13383,13247,13382
13383,13249,13247
13384,13249,13383
13250,13249,13385
13249,13386,13385
13249,13384,13386
13385,13251,13250
13385,13386,13387
13387,13386,13388
13387,13252,13251
13387,13251,13385
13387,13388,13389
13389,13388,13390
13389,13253,13252
13389,13252,13387
13389,13390,13391
13391,13390,13392
13391,13254,13253
13391,13253,13389
13391,13392,13393
13393,13392,13394
13393,13255,13254
13393,13254,13391
13394,13395,13393
13255,13393,13395
13396,13255,13395
13256,13255,13396
13396,13257,13256
13397,13257,13396
13397,13258,13257
13398,13258,13397
13398,13259,13258
13399,13259,13398
13399,13261,13259
13400,13261,13399
13400,13263,13261
13401,13263,13400
13401,13265,13263
13402,13265,13401
13402,13267,13265
13403,13267,13402
13403,13269,13267
13404,13269,13403
13270,13269,13405
13269,13406,13405
13269,13404,13406
13405,13271,13270
13405,13406,13407
13407,13406,13408
13407,13272,13271
13407,13271,13405
13407,13408,13409
13409,13408,13410
13409,13273,13272
13409,13272,13407
13409,13410,13411
13411,13410,13412
13411,13274,13273
13411,13273,13409
13411,13412,13413
13413,13412,13414
13413,13275,13274
13413,13274,13411
13414,13415,13413
13275,13413,13415
13416,13275,13415
13276,13275,13416
13416,13277,13276
13417,13277,13416
13417,13278,13277
13418,13278,13417
13418,13279,13278
13419,13279,13418
13419,13280,13279
13420,13280,13419
13420,13281,13280
13421,13281,13420
13421,13283,13281
13422,13283,13421
13422,13285,13283
13423,13285,13422
13423,13287,13285
13424,13287,13423
13424,13289,13287
13425,13289,13424
13425,13291,13289
13426,13291,13425
13292,13291,13427
13291,13428,13427
13291,13426,13428
13427,13293,13292
13427,13428,13429
13429,13428,13430
13429,13294,13293
13429,13293,13427
13429,13430,13431
13431,13430,13432
13431,13295,13294
13431,13294,13429
13431,13432,13433
13433,13432,13434
13433,13296,13295
13433,13295,13431
13433,13434,13435
13435,13434,13436
13435,13297,13296
13435,13296,13433
13435,13436,13437
13437,13436,13438
13437,13298,13297
13437,13297,13435
13438,13439,13437
13298,13437,13439
13440,13298,13439
13299,13298,13440
13440,13300,13299
13441,13300,13440
13441,13301,13300
13442,13301,13441
13442,13302,13301
13443,13302,13442
13443,13303,13302
13444,13303,13443
13444,13304,13303
13445,13304,13444
13445,13305,13304
13446,13305,13445
13446,13307,13305
13447,13307,13446
13447,13309,13307
13448,13309,13447
13448,13311,13309
13449,13311,13448
13449,13313,13311
13450,13313,13449
13450,13315,13313
13451,13315,13450
13316,13315,13452
13315,13453,13452
13315,13451,13453
13452,13317,13316
13452,13453,13454
13454,13453,13455
13454,13318,13317
13454,13317,13452
13454,13455,13456
13456,13455,13457
13456,13319,13318
13456,13318,13454
13456,13457,13458
13458,13457,13459
13458,13320,13319
13458,13319,13456
13458,13459,13460
13460,13459,13461
13460,13321,13320
13460,13320,13458
13461,13462,13460
13321,13460,13462
13463,13321,13462
13322,13321,13463
13463,13323,13322
13464,13323,13463
13464,13324,13323
13465,13324,13464
13465,13325,13324
13466,13325,13465
13466,13326,13325
13467,13326,13466
13467,13327,13326
13468,13327,13467
13468,13328,13327
13469,13328,13468
13469,13330,13328
13470,13330,13469
13470,13332,13330
13471,13332,13470
13471,13334,13332
13472,13334,13471
13472,13336,13334
13473,13336,13472
13473,13338,13336
13474,13338,13473
13339,13338,13475
13338,13476,13475
13338,13474,13476
13475,13340,13339
13475,13476,13477
13477,13476,13478
13477,13341,13340
13477,13340,13475
13477,13478,13479
13479,13478,13480
13479,13342,13341
13479,13341,13477
13479,13480,13481
13481,13480,13482
13481,13343,13342
13481,13342,13479
13482,13483,13481
13343,13481,13483
13484,13343,13483
13344,13343,13484
13484,13345,13344
13485,13345,13484
13485,13346,13345
13486,13346,13485
13486,13347,13346
13487,13347,13486
13487,13348,13347
13488,13348,13487
13488,13349,13348
13489,13349,13488
13489,13350,13349
13490,13350,13489
13490,13352,13350
13491,13352,13490
13494,13493,13492
13492,13493,13495
13492,13354,13353
13492,13353,13494
13495,13496,13492
13354,13492,13496
13497,13354,13496
13355,13354,13497
13497,13356,13355
13498,13356,13497
13498,13358,13356
13499,13358,13498
13499,13360,13358
13500,13360,13499
13500,13362,13360
13501,13362,13500
13363,13362,13502
13362,13503,13502
13362,13501,13503
13502,13364,13363
13502,13503,13504
13504,13503,13505
13504,13365,13364
13504,13364,13502
13504,13505,13506
13506,13505,13507
13506,13366,13365
13506,13365,13504
13506,13507,13508
13508,13507,13509
13508,13367,13366
13508,13366,13506
13509,13510,13508
13367,13508,13510
13511,13367,13510
13368,13367,13511
13511,13370,13368
13512,13370,13511
13512,13372,13370
13513,13372,13512
13513,13374,13372
13514,13374,13513
13514,13376,13374
13515,13376,13514
13377,13376,13516
13376,13517,13516
13376,13515,13517
13516,13378,13377
13516,13517,13518
13518,13517,13519
13518,13379,13378
13518,13378,13516
13518,13519,13520
13520,13519,13521
13520,13380,13379
13520,13379,13518
13520,13521,13522
13522,13521,13523
13522,13381,13380
13522,13380,13520
13523,13524,13522
13381,13522,13524
13525,13381,13524
13382,13381,13525
13525,13383,13382
13526,13383,13525
13526,13384,13383
13527,13384,13526
13527,13386,13384
13528,13386,13527
13528,13388,13386
13529,13388,13528
13529,13390,13388
13530,13390,13529
13530,13392,13390
13531,13392,13530
13531,13394,13392
13532,13394,13531
13395,13394,13533
13394,13534,13533
13394,13532,13534
13533,13396,13395
13533,13534,13535
13535,13534,13536
13535,13397,13396
13535,13396,13533
13535,13536,13537
13537,13536,13538
13537,13398,13397
13537,13397,13535
13537,13538,13539
13539,13538,13540
13539,13399,13398
13539,13398,13537
13539,13540,13541
13541,13540,13542
13541,13400,13399
13541,13399,13539
13542,13543,13541
13400,13541,13543
13544,13400,13543
13401,13400,13544
13544,13402,13401
13545,13402,13544
13545,13403,13402
13546,13403,13545
13546,13404,13403
13547,13404,13546
13547,13406,13404
13548,13406,13547
13548,13408,13406
13549,13408,13548
13549,13410,13408
13550,13410,13549
13550,13412,13410
13551,13412,13550
13551,13414,13412
13552,13414,13551
13415,13414,13553
13414,13554,13553
13414,13552,13554
13553,13416,13415
13553,13554,13555
13555,13554,13556
13555,13417,13416
13555,13416,13553
13555,13556,13557
13557,13556,13558
13557,13418,13417
13557,13417,13555
13557,13558,13559
13559,13558,13560
13559,13419,13418
13559,13418,13557
13559,13560,13561
13561,13560,13562
13561,13420,13419
13561,13419,13559
13561,13562,13563
13563,13562,13564
13563,13421,13420
13563,13420,13561
13564,13565,13563
13421,13563,13565
13566,13421,13565
13422,13421,13566
13566,13423,13422
13567,13423,13566
13567,13424,13423
13568,13424,13567
13568,13425,13424
13569,13425,13568
13569,13426,13425
13570,13426,13569
13570,13428,13426
13571,13428,13570
13571,13430,13428
13572,13430,13571
13572,13432,13430
13573,13432,13572
13573,13434,13432
13574,13434,13573
13574,13436,13434
13575,13436,13574
13575,13438,13436
13576,13438,13575
13439,13438,13577
13438,13578,13577
13438,13576,13578
13577,13440,13439
13577,13578,13579
13579,13578,13580
13579,13441,13440
13579,13440,13577
13579,13580,13581
13581,13580,13582
13581,13442,13441
13581,13441,13579
13581,13582,13583
13583,13582,13584
13583,13443,13442
13583,13442,13581
13583,13584,13585
13585,13584,13586
13585,13444,13443
13585,13443,13583
13586,13587,13585
13444,13585,13587
13588,13444,13587
13445,13444,13588
13588,13446,13445
13589,13446,13588
13589,13447,13446
13590,13447,13589
13590,13448,13447
13591,13448,13590
13591,13449,13448
13592,13449,13591
13592,13450,13449
13593,13450,13592
13593,13451,13450
13594,13451,13593
13594,13453,13451
13595,13453,13594
13595,13455,13453
13596,13455,13595
13596,13457,13455
13597,13457,13596
13597,13459,13457
13598,13459,13597
13598,13461,13459
13599,13461,13598
13462,13461,13600
13461,13601,13600
13461,13599,13601
13600,13463,13462
13600,13601,13602
13602,13601,13603
13602,13464,13463
13602,13463,13600
13602,13603,13604
13604,13603,13605
13604,13465,13464
13604,13464,13602
13604,13605,13606
13606,13605,13607
13606,13466,13465
13606,13465,13604
13606,13607,13608
13608,13607,13609
13608,13467,13466
13608,13466,13606
13609,13610,13608
13467,13608,13610
13611,13467,13610
13468,13467,13611
13611,13469,13468
13612,13469,13611
13612,13470,13469
13613,13470,13612
13613,13471,13470
13614,13471,13613
13614,13472,13471
13615,13472,13614
13615,13473,13472
13616,13473,13615
13616,13474,13473
13617,13474,13616
13617,13476,13474
13618,13476,13617
13618,13478,13476
13619,13478,13618
13619,13480,13478
13620,13480,13619
13620,13482,13480
13621,13482,13620
13483,13482,13622
13482,13623,13622
13482,13621,13623
13622,13484,13483
13622,13623,13624
13624,13623,13625
13624,13485,13484
13624,13484,13622
13624,13625,13626
13626,13625,13627
13626,13486,13485
13626,13485,13624
13626,13627,13628
13628,13627,13629
13628,13487,13486
13628,13486,13626
13628,13629,13630
13630,13629,13631
13630,13488,13487
13630,13487,13628
13631,13632,13630
13488,13630,13632
13633,13488,13632
13489,13488,13633
13633,13490,13489
13634,13490,13633
13634,13491,13490
13635,13491,13634
13636,13495,13493
13637,13495,13636
13496,13495,13638
13495,13639,13638
13495,13637,13639
13638,13497,13496
13638,13639,13640
13640,13639,13641
13640,13498,13497
13640,13497,13638
13640,13641,13642
13642,13641,13643
13642,13499,13498
13642,13498,13640
13642,13643,13644
13644,13643,13645
13644,13500,13499
13644,13499,13642
13645,13646,13644
13500,13644,13646
13647,13500,13646
13501,13500,13647
13647,13503,13501
13648,13503,13647
13648,13505,13503
13649,13505,13648
13649,13507,13505
13650,13507,13649
13650,13509,13507
13651,13509,13650
13510,13509,13652
13509,13653,13652
13509,13651,13653
13652,13511,13510
13652,13653,13654
13654,13653,13655
13654,13512,13511
13654,13511,13652
13654,13655,13656
13656,13655,13657
13656,13513,13512
13656,13512,13654
13657,13658,13656
13513,13656,13658
13659,13513,13658
13514,13513,13659
13659,13515,13514
13660,13515,13659
13660,13517,13515
13661,13517,13660
13661,13519,13517
13662,13519,13661
13662,13521,13519
13663,13521,13662
13663,13523,13521
13664,13523,13663
13524,13523,13665
13523,13666,13665
13523,13664,13666
13665,13525,13524
13665,13666,13667
13667,13666,13668
13667,13526,13525
13667,13525,13665
13667,13668,13669
13669,13668,13670
13669,13527,13526
13669,13526,13667
13669,13670,13671
13671,13670,13672
13671,13528,13527
13671,13527,13669
13671,13672,13673
13673,13672,13674
13673,13529,13528
13673,13528,13671
13674,13675,13673
13529,13673,13675
13676,13529,13675
13530,13529,13676
13676,13531,13530
13677,13531,13676
13677,13532,13531
13678,13532,13677
13678,13534,13532
13679,13534,13678
13679,13536,13534
13680,13536,13679
13680,13538,13536
13681,13538,13680
13681,13540,13538
13682,13540,13681
13682,13542,13540
13683,13542,13682
13543,13542,13684
13542,13685,13684
13542,13683,13685
13684,13544,13543
13684,13685,13686
13686,13685,13687
13686,13545,13544
13686,13544,13684
13686,13687,13688
13688,13687,13689
13688,13546,13545
13688,13545,13686
13688,13689,13690
13690,13689,13691
13690,13547,13546
13690,13546,13688
13690,13691,13692
13692,13691,13693
13692,13548,13547
13692,13547,13690
13693,13694,13692
13548,13692,13694
13695,13548,13694
13549,13548,13695
13695,13550,13549
13696,13550,13695
13696,13551,13550
13697,13551,13696
13697,13552,13551
13698,13552,13697
13698,13554,13552
13699,13554,13698
13699,13556,13554
13700,13556,13699
13700,13558,13556
13701,13558,13700
13701,13560,13558
13702,13560,13701
13702,13562,13560
13703,13562,13702
13703,13564,13562
13704,13564,13703
13565,13564,13705
