idx1,idx2,idx3
11760,11640,11759
11641,11640,11761
11640,11762,11761
11640,11760,11762
11761,11642,11641
11761,11762,11763
11763,11762,11764
11763,11643,11642
11763,11642,11761
11763,11764,11765
11765,11764,11766
11765,11644,11643
11765,11643,11763
11766,11767,11765
11644,11765,11767
11768,11644,11767
11645,11644,11768
11768,11646,11645
11769,11646,11768
11769,11647,11646
11770,11647,11769
11770,11648,11647
11771,11648,11770
11771,11649,11648
11772,11649,11771
11772,11650,11649
11773,11650,11772
11773,11651,11650
11774,11651,11773
11774,11652,11651
11775,11652,11774
11775,11653,11652
11776,11653,11775
11776,11654,11653
11777,11654,11776
11777,11655,11654
11778,11655,11777
11778,11656,11655
11779,11656,11778
11779,11658,11656
11780,11658,11779
11780,11660,11658
11781,11660,11780
11661,11660,11782
11660,11783,11782
11660,11781,11783
11782,11662,11661
11782,11783,11784
11784,11783,11785
11784,11663,11662
11784,11662,11782
11785,11786,11784
11663,11784,11786
11787,11663,11786
11664,11663,11787
11787,11665,11664
11788,11665,11787
11788,11666,11665
11789,11666,11788
11789,11667,11666
11790,11667,11789
11790,11668,11667
11791,11668,11790
11791,11669,11668
11792,11669,11791
11792,11670,11669
11793,11670,11792
11793,11671,11670
11794,11671,11793
11794,11672,11671
11795,11672,11794
11795,11673,11672
11796,11673,11795
11796,11674,11673
11797,11674,11796
11797,11676,11674
11798,11676,11797
11677,11676,11799
11676,11800,11799
11676,11798,11800
11799,11678,11677
11800,11801,11799
11678,11799,11801
11802,11678,11801
11679,11678,11802
11802,11680,11679
11803,11680,11802
11803,11681,11680
11804,11681,11803
11804,11682,11681
11805,11682,11804
11805,11683,11682
11806,11683,11805
11806,11684,11683
11807,11684,11806
11807,11685,11684
11808,11685,11807
11808,11686,11685
11809,11686,11808
11809,11688,11686
11810,11688,11809
11689,11688,11811
11688,11812,11811
11688,11810,11812
11811,11690,11689
11812,11813,11811
11690,11811,11813
11814,11690,11813
11691,11690,11814
11814,11692,11691
11815,11692,11814
11815,11693,11692
11816,11693,11815
11816,11694,11693
11817,11694,11816
11817,11695,11694
11818,11695,11817
11818,11696,11695
11819,11696,11818
11819,11698,11696
11820,11698,11819
11699,11698,11821
11698,11822,11821
11698,11820,11822
11821,11700,11699
11822,11823,11821
11700,11821,11823
11824,11700,11823
11701,11700,11824
11824,11702,11701
11825,11702,11824
11825,11703,11702
11826,11703,11825
11826,11704,11703
11827,11704,11826
11827,11705,11704
11828,11705,11827
11828,11707,11705
11829,11707,11828
11708,11707,11830
11707,11831,11830
11707,11829,11831
11830,11709,11708
11831,11832,11830
11709,11830,11832
11833,11709,11832
11710,11709,11833
11833,11711,11710
11834,11711,11833
11834,11712,11711
11835,11712,11834
11835,11713,11712
11836,11713,11835
11836,11715,11713
11837,11715,11836
11716,11715,11838
11715,11839,11838
11715,11837,11839
11838,11717,11716
11839,11840,11838
11717,11838,11840
11841,11717,11840
11718,11717,11841
11841,11719,11718
11842,11719,11841
11842,11720,11719
11843,11720,11842
11843,11721,11720
11844,11721,11843
11844,11723,11721
11845,11723,11844
11724,11723,11846
11723,11847,11846
11723,11845,11847
11846,11725,11724
11846,11847,11848
11848,11847,11849
11848,11726,11725
11848,11725,11846
11849,11850,11848
11726,11848,11850
11851,11726,11850
11727,11726,11851
11854,11853,11852
11852,11853,11855
11852,11729,11728
11852,11728,11854
11852,11855,11856
11856,11855,11857
11856,11730,11729
11856,11729,11852
11856,11857,11858
11858,11857,11859
11858,11731,11730
11858,11730,11856
11858,11859,11860
11860,11859,11861
11860,11732,11731
11860,11731,11858
11860,11861,11862
11862,11861,11863
11862,11733,11732
11862,11732,11860
11862,11863,11864
11864,11863,11865
11864,11734,11733
11864,11733,11862
11864,11865,11866
11866,11865,11867
11866,11735,11734
11866,11734,11864
11866,11867,11868
11868,11867,11869
11868,11736,11735
11868,11735,11866
11868,11869,11870
11870,11869,11871
11870,11737,11736
11870,11736,11868
11870,11871,11872
11872,11871,11873
11872,11738,11737
11872,11737,11870
11872,11873,11874
11874,11873,11875
11874,11739,11738
11874,11738,11872
11874,11875,11876
11876,11875,11877
11876,11740,11739
11876,11739,11874
11877,11878,11876
11740,11876,11878
11879,11740,11878
11741,11740,11879
11879,11742,11741
11880,11742,11879
11880,11743,11742
11881,11743,11880
11881,11745,11743
11882,11745,11881
11882,11747,11745
11883,11747,11882
11883,11749,11747
11884,11749,11883
11750,11749,11885
11749,11886,11885
11749,11884,11886
11885,11751,11750
11885,11886,11887
11887,11886,11888
11887,11752,11751
11887,11751,11885
11887,11888,11889
11889,11888,11890
11889,11753,11752
11889,11752,11887
11890,11891,11889
11753,11889,11891
11892,11753,11891
11754,11753,11892
11892,11755,11754
11893,11755,11892
11893,11756,11755
11894,11756,11893
11894,11757,11756
11895,11757,11894
11895,11758,11757
11896,11758,11895
11896,11759,11758
11897,11759,11896
11897,11760,11759
11898,11760,11897
11898,11762,11760
11899,11762,11898
11899,11764,11762
11900,11764,11899
11900,11766,11764
11901,11766,11900
11767,11766,11902
11766,11903,11902
11766,11901,11903
11902,11768,11767
11902,11903,11904
11904,11903,11905
11904,11769,11768
11904,11768,11902
11904,11905,11906
11906,11905,11907
11906,11770,11769
11906,11769,11904
11907,11908,11906
11770,11906,11908
11909,11770,11908
11771,11770,11909
11909,11772,11771
11910,11772,11909
11910,11773,11772
11911,11773,11910
11911,11774,11773
11912,11774,11911
11912,11775,11774
11913,11775,11912
11913,11776,11775
11914,11776,11913
11914,11777,11776
11915,11777,11914
11915,11778,11777
11916,11778,11915
11916,11779,11778
11917,11779,11916
11917,11780,11779
11918,11780,11917
11918,11781,11780
11919,11781,11918
11919,11783,11781
11920,11783,11919
11920,11785,11783
11921,11785,11920
11786,11785,11922
11785,11923,11922
11785,11921,11923
11922,11787,11786
11922,11923,11924
11924,11923,11925
11924,11788,11787
11924,11787,11922
11925,11926,11924
11788,11924,11926
11927,11788,11926
11789,11788,11927
11927,11790,11789
11928,11790,11927
11928,11791,11790
11929,11791,11928
11929,11792,11791
11930,11792,11929
11930,11793,11792
11931,11793,11930
11931,11794,11793
11932,11794,11931
11932,11795,11794
11933,11795,11932
11933,11796,11795
11934,11796,11933
11934,11797,11796
11935,11797,11934
11935,11798,11797
11936,11798,11935
11936,11800,11798
11937,11800,11936
11801,11800,11938
11800,11939,11938
11800,11937,11939
11938,11802,11801
11939,11940,11938
11802,11938,11940
11941,11802,11940
11803,11802,11941
11941,11804,11803
11942,11804,11941
11942,11805,11804
11943,11805,11942
11943,11806,11805
11944,11806,11943
11944,11807,11806
11945,11807,11944
11945,11808,11807
11946,11808,11945
11946,11809,11808
11947,11809,11946
11947,11810,11809
11948,11810,11947
11948,11812,11810
11949,11812,11948
11813,11812,11950
11812,11951,11950
11812,11949,11951
11950,11814,11813
11951,11952,11950
11814,11950,11952
11953,11814,11952
11815,11814,11953
11953,11816,11815
11954,11816,11953
11954,11817,11816
11955,11817,11954
11955,11818,11817
11956,11818,11955
11956,11819,11818
11957,11819,11956
11957,11820,11819
11958,11820,11957
11958,11822,11820
11959,11822,11958
11823,11822,11960
11822,11961,11960
11822,11959,11961
11960,11824,11823
11961,11962,11960
11824,11960,11962
11963,11824,11962
11825,11824,11963
11963,11826,11825
11964,11826,11963
11964,11827,11826
11965,11827,11964
11965,11828,11827
11966,11828,11965
11966,11829,11828
11967,11829,11966
11967,11831,11829
11968,11831,11967
11832,11831,11969
11831,11970,11969
11831,11968,11970
11969,11833,11832
11970,11971,11969
11833,11969,11971
11972,11833,11971
11834,11833,11972
11972,11835,11834
11973,11835,11972
11973,11836,11835
11974,11836,11973
11974,11837,11836
11975,11837,11974
11975,11839,11837
11976,11839,11975
11840,11839,11977
11839,11978,11977
11839,11976,11978
11977,11841,11840
11978,11979,11977
11841,11977,11979
11980,11841,11979
11842,11841,11980
11980,11843,11842
11981,11843,11980
11981,11844,11843
11982,11844,11981
11982,11845,11844
11983,11845,11982
11983,11847,11845
11984,11847,11983
11984,11849,11847
11985,11849,11984
11850,11849,11986
11849,11987,11986
11849,11985,11987
11986,11851,11850
11988,11855,11853
11989,11855,11988
11989,11857,11855
11990,11857,11989
11990,11859,11857
11991,11859,11990
11991,11861,11859
11992,11861,11991
11992,11863,11861
11993,11863,11992
11993,11865,11863
11994,11865,11993
11994,11867,11865
11995,11867,11994
11995,11869,11867
11996,11869,11995
11996,11871,11869
11997,11871,11996
11997,11873,11871
11998,11873,11997
11998,11875,11873
11999,11875,11998
11999,11877,11875
12000,11877,11999
12000,12001,11877
11877,12001,11878
11879,11878,12001
11879,12001,12002
12002,11880,11879
12003,11880,12002
12003,11881,11880
12004,11881,12003
12004,11882,11881
12005,11882,12004
12005,11883,11882
12006,11883,12005
12006,11884,11883
12007,11884,12006
12007,11886,11884
12008,11886,12007
12008,11888,11886
12009,11888,12008
12009,11890,11888
12010,11890,12009
11891,11890,12011
11890,12012,12011
11890,12010,12012
12011,11892,11891
12011,12012,12013
12013,12012,12014
12013,11893,11892
12013,11892,12011
12014,12015,12013
11893,12013,12015
12016,11893,12015
11894,11893,12016
12016,11895,11894
12017,11895,12016
12017,11896,11895
12018,11896,12017
12018,11897,11896
12019,11897,12018
12019,11898,11897
12020,11898,12019
12020,11899,11898
12021,11899,12020
12021,11900,11899
12022,11900,12021
12022,11901,11900
12023,11901,12022
12023,11903,11901
12024,11903,12023
12024,11905,11903
12025,11905,12024
12025,11907,11905
12026,11907,12025
11908,11907,12027
11907,12028,12027
11907,12026,12028
12027,11909,11908
12027,12028,12029
12029,12028,12030
12029,11910,11909
12029,11909,12027
12029,12030,12031
12031,12030,12032
12031,11911,11910
12031,11910,12029
12032,12033,12031
11911,12031,12033
12034,11911,12033
11912,11911,12034
12034,11913,11912
12035,11913,12034
12035,11914,11913
12036,11914,12035
12036,11915,11914
12037,11915,12036
12037,11916,11915
12038,11916,12037
12038,11917,11916
12039,11917,12038
12039,11918,11917
12040,11918,12039
12040,11919,11918
12041,11919,12040
12041,11920,11919
12042,11920,12041
12042,11921,11920
12043,11921,12042
12043,11923,11921
12044,11923,12043
12044,11925,11923
12045,11925,12044
11926,11925,12046
11925,12047,12046
11925,12045,12047
12046,11927,11926
12046,12047,12048
12048,12047,12049
12048,11928,11927
12048,11927,12046
12049,12050,12048
11928,12048,12050
12051,11928,12050
11929,11928,12051
12051,11930,11929
12052,11930,12051
12052,11931,11930
12053,11931,12052
12053,11932,11931
12054,11932,12053
12054,11933,11932
12055,11933,12054
12055,11934,11933
12056,11934,12055
12056,11935,11934
12057,11935,12056
12057,11936,11935
12058,11936,12057
12058,11937,11936
12059,11937,12058
12059,11939,11937
12060,11939,12059
11940,11939,12061
11939,12062,12061
11939,12060,12062
12061,11941,11940
12062,12063,12061
11941,12061,12063
12064,11941,12063
11942,11941,12064
12064,11943,11942
12065,11943,12064
12065,11944,11943
12066,11944,12065
12066,11945,11944
12067,11945,12066
12067,11946,11945
12068,11946,12067
12068,11947,11946
12069,11947,12068
12069,11948,11947
12070,11948,12069
12070,11949,11948
12071,11949,12070
12071,11951,11949
12072,11951,12071
11952,11951,12073
11951,12074,12073
11951,12072,12074
12073,11953,11952
12074,12075,12073
11953,12073,12075
12076,11953,12075
11954,11953,12076
12076,11955,11954
12077,11955,12076
12077,11956,11955
12078,11956,12077
12078,11957,11956
12079,11957,12078
12079,11958,11957
12080,11958,12079
12080,11959,11958
12081,11959,12080
12081,11961,11959
12082,11961,12081
11962,11961,12083
11961,12084,12083
11961,12082,12084
12083,11963,11962
12084,12085,12083
11963,12083,12085
12086,11963,12085
11964,11963,12086
12086,11965,11964
12087,11965,12086
12087,11966,11965
12088,11966,12087
12088,11967,11966
12089,11967,12088
12089,11968,11967
12090,11968,12089
12090,11970,11968
12091,11970,12090
11971,11970,12092
11970,12093,12092
11970,12091,12093
12092,11972,11971
12093,12094,12092
11972,12092,12094
12095,11972,12094
11973,11972,12095
12095,11974,11973
12096,11974,12095
12096,11975,11974
12097,11975,12096
12097,11976,11975
12098,11976,12097
12098,11978,11976
12099,11978,12098
11979,11978,12100
11978,12101,12100
11978,12099,12101
12100,11980,11979
12100,12101,12102
12102,12101,12103
12102,11981,11980
12102,11980,12100
12103,12104,12102
11981,12102,12104
12105,11981,12104
11982,11981,12105
12105,11983,11982
12106,11983,12105
12106,11984,11983
12107,11984,12106
12107,11985,11984
12108,11985,12107
12108,11987,11985
12109,11987,12108
12110,11989,11988
12111,11989,12110
12111,11990,11989
12112,11990,12111
12112,11991,11990
12113,11991,12112
12113,11992,11991
12114,11992,12113
12116,11993,12115
11993,12114,12115
11993,11992,12114
12117,12116,12115
12118,11994,12116
12116,11994,11993
12116,12117,12119
12116,12119,12118
12120,11995,12118
12118,11995,11994
12118,12119,12121
12118,12121,12120
12122,11996,12120
12120,11996,11995
12120,12121,12123
12120,12123,12122
12124,11997,12122
12122,11997,11996
12122,12123,12125
12122,12125,12124
12126,11998,12124
12124,11998,11997
12124,12125,12127
12124,12127,12126
12128,11999,12126
12126,11999,11998
12126,12127,12129
12126,12129,12128
12130,12000,12128
12128,12000,11999
12128,12129,12131
12128,12131,12130
12002,12001,12130
12131,12002,12130
12132,12002,12131
12132,12003,12002
12133,12003,12132
12133,12004,12003
12134,12004,12133
12134,12005,12004
12135,12005,12134
12135,12006,12005
12136,12006,12135
12136,12007,12006
12137,12007,12136
12137,12008,12007
12138,12008,12137
12138,12009,12008
12139,12009,12138
12139,12010,12009
12140,12010,12139
12140,12012,12010
12141,12012,12140
12141,12014,12012
12142,12014,12141
12015,12014,12143
12014,12144,12143
12014,12142,12144
12143,12016,12015
12143,12144,12145
12145,12144,12146
12145,12017,12016
12145,12016,12143
12145,12146,12147
12147,12146,12148
12147,12018,12017
12147,12017,12145
12148,12149,12147
12018,12147,12149
12150,12018,12149
12019,12018,12150
12150,12020,12019
12151,12020,12150
12151,12021,12020
12152,12021,12151
12152,12022,12021
12153,12022,12152
12153,12023,12022
12154,12023,12153
12154,12024,12023
12155,12024,12154
12155,12025,12024
12156,12025,12155
12156,12026,12025
12157,12026,12156
12157,12028,12026
12158,12028,12157
12158,12030,12028
12159,12030,12158
12159,12032,12030
12160,12032,12159
12033,12032,12161
12032,12162,12161
12032,12160,12162
12161,12034,12033
12161,12162,12163
12163,12162,12164
12163,12035,12034
12163,12034,12161
12164,12165,12163
12035,12163,12165
12166,12035,12165
12036,12035,12166
12166,12037,12036
12167,12037,12166
12167,12038,12037
12168,12038,12167
12168,12039,12038
12169,12039,12168
12169,12040,12039
12170,12040,12169
12170,12041,12040
12171,12041,12170
12171,12042,12041
12172,12042,12171
12172,12043,12042
12173,12043,12172
12173,12044,12043
12174,12044,12173
12174,12045,12044
12175,12045,12174
12175,12047,12045
12176,12047,12175
12176,12049,12047
12177,12049,12176
12050,12049,12178
12049,12179,12178
12049,12177,12179
12178,12051,12050
12178,12179,12180
12180,12179,12181
12180,12052,12051
12180,12051,12178
12181,12182,12180
12052,12180,12182
12183,12052,12182
12053,12052,12183
12183,12054,12053
12184,12054,12183
12184,12055,12054
12185,12055,12184
12185,12056,12055
12186,12056,12185
12186,12057,12056
12187,12057,12186
12187,12058,12057
12188,12058,12187
12188,12059,12058
12189,12059,12188
12189,12060,12059
12190,12060,12189
12190,12062,12060
12191,12062,12190
12063,12062,12192
12062,12193,12192
12062,12191,12193
12192,12064,12063
12192,12193,12194
12194,12193,12195
12194,12065,12064
12194,12064,12192
12195,12196,12194
12065,12194,12196
12197,12065,12196
12066,12065,12197
12197,12067,12066
12198,12067,12197
12198,12068,12067
12199,12068,12198
12199,12069,12068
12200,12069,12199
12200,12070,12069
12201,12070,12200
12201,12071,12070
12202,12071,12201
12202,12072,12071
12203,12072,12202
12203,12074,12072
12204,12074,12203
12075,12074,12205
12074,12206,12205
12074,12204,12206
12205,12076,12075
12206,12207,12205
12076,12205,12207
12208,12076,12207
12077,12076,12208
12208,12078,12077
12209,12078,12208
12209,12079,12078
12210,12079,12209
12210,12080,12079
12211,12080,12210
12211,12081,12080
12212,12081,12211
12212,12082,12081
12213,12082,12212
12213,12084,12082
12214,12084,12213
12085,12084,12215
12084,12216,12215
12084,12214,12216
12215,12086,12085
12216,12217,12215
12086,12215,12217
12218,12086,12217
12087,12086,12218
12218,12088,12087
12219,12088,12218
12219,12089,12088
12220,12089,12219
12220,12090,12089
12221,12090,12220
12221,12091,12090
12222,12091,12221
12222,12093,12091
12223,12093,12222
12094,12093,12224
12093,12225,12224
12093,12223,12225
12224,12095,12094
12225,12226,12224
12095,12224,12226
12227,12095,12226
12096,12095,12227
12227,12097,12096
12228,12097,12227
12228,12098,12097
12229,12098,12228
12229,12099,12098
12230,12099,12229
12230,12101,12099
12231,12101,12230
12231,12103,12101
12232,12103,12231
12104,12103,12233
12103,12234,12233
12103,12232,12234
12233,12105,12104
12234,12235,12233
12105,12233,12235
12236,12105,12235
12106,12105,12236
12236,12107,12106
12237,12107,12236
