Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
612639,100.0,7776000.0,499000.0,-7885.05,578931.0,99.75,7777500.0,445500.0,50.0
612640,100.0,7776000.0,500000.0,-7770.5,578932.0,99.75,7777500.0,446500.0,50.0
612641,100.0,7776000.0,501000.0,-7437.0,578933.0,99.75,7777500.0,447500.0,50.0
612642,100.0,7776000.0,502000.0,-7157.86,578934.0,99.75,7777500.0,448500.0,50.0
612643,100.0,7776000.0,503000.0,-7235.65,578935.0,99.75,7777500.0,449500.0,50.0
612644,100.0,7776000.0,504000.0,-7655.51,578936.0,99.75,7777500.0,450500.0,50.0
612645,100.0,7776000.0,505000.0,-8103.65,578937.0,99.75,7777500.0,451500.0,50.0
612646,100.0,7776000.0,506000.0,-8297.89,578938.0,99.75,7777500.0,452500.0,50.0
612647,100.0,7776000.0,507000.0,-8235.36,578939.0,99.75,7777500.0,453500.0,50.0
612648,100.0,7776000.0,508000.0,-8079.45,578940.0,99.75,7777500.0,454500.0,50.0
612649,100.0,7776000.0,509000.0,-7909.45,578941.0,99.75,7777500.0,455500.0,50.0
612650,100.0,7776000.0,510000.0,-7707.1,578942.0,99.75,7777500.0,456500.0,45.0
612651,100.0,7776000.0,511000.0,-7500.95,578943.0,99.75,7777500.0,457500.0,30.0
612652,100.0,7776000.0,512000.0,-7344.73,578944.0,99.75,7777500.0,458500.0,24.0
612653,100.0,7776000.0,513000.0,-7211.26,578945.0,99.75,7777500.0,459500.0,25.0
612654,100.0,7776000.0,514000.0,-7104.19,578946.0,99.75,7777500.0,460500.0,25.0
612655,100.0,7776000.0,515000.0,-7227.75,578947.0,99.75,7777500.0,461500.0,25.0
612656,100.0,7776000.0,516000.0,-7675.22,578948.0,99.75,7777500.0,462500.0,25.0
612657,100.0,7776000.0,517000.0,-7872.12,578949.0,99.75,7777500.0,463500.0,25.0
612658,100.0,7776000.0,518000.0,-6972.58,578950.0,99.75,7777500.0,464500.0,25.0
612659,100.0,7776000.0,519000.0,-6215.37,578951.0,99.75,7777500.0,465500.0,25.0
612660,100.0,7776000.0,520000.0,-7167.6,578952.0,99.75,7777500.0,466500.0,25.0
612661,100.0,7776000.0,521000.0,-8223.66,578953.0,99.75,7777500.0,467500.0,25.0
612662,100.0,7776000.0,522000.0,-8131.69,578954.0,99.75,7777500.0,468500.0,21.0
612663,100.0,7776000.0,523000.0,-7606.4,578955.0,99.75,7777500.0,469500.0,16.0
612664,100.0,7776000.0,524000.0,-7059.52,578956.0,99.75,7777500.0,470500.0,21.0
612665,100.0,7776000.0,525000.0,-6590.9,578957.0,99.75,7777500.0,471500.0,25.0
612666,100.0,7776000.0,526000.0,-6445.6,578958.0,99.75,7777500.0,472500.0,25.0
612667,100.0,7776000.0,527000.0,-6990.83,578959.0,99.75,7777500.0,473500.0,25.0
612668,100.0,7776000.0,528000.0,-8045.9,578960.0,99.75,7777500.0,474500.0,25.0
612669,100.0,7776000.0,529000.0,-8729.86,578961.0,99.75,7777500.0,475500.0,21.0
612670,100.0,7776000.0,530000.0,-8662.4,578962.0,99.75,7777500.0,476500.0,9.0
612671,100.0,7776000.0,531000.0,-8240.5,578963.0,99.75,7777500.0,477500.0,9.0
612672,100.0,7776000.0,532000.0,-7954.57,578964.0,99.75,7777500.0,478500.0,9.0
612673,100.0,7776000.0,533000.0,-8160.32,578965.0,99.75,7777500.0,479500.0,9.0
612674,100.0,7776000.0,534000.0,-8705.47,578966.0,99.75,7777500.0,480500.0,9.0
612675,100.0,7776000.0,535000.0,-9194.99,578967.0,99.75,7777500.0,481500.0,9.0
612676,100.0,7776000.0,536000.0,-9507.52,578968.0,99.75,7777500.0,482500.0,9.0
612677,100.0,7776000.0,537000.0,-9624.51,578969.0,99.75,7777500.0,483500.0,26.0
612678,100.0,7776000.0,538000.0,-9661.73,578970.0,99.75,7777500.0,484500.0,9.0
612679,100.0,7776000.0,539000.0,-9712.87,578971.0,99.75,7777500.0,485500.0,9.0
612680,100.0,7776000.0,540000.0,-9674.81,578972.0,99.75,7777500.0,486500.0,9.0
612681,100.0,7776000.0,541000.0,-9552.52,578973.0,99.75,7777500.0,487500.0,30.0
612682,100.0,7776000.0,542000.0,-9412.28,578974.0,99.75,7777500.0,488500.0,32.0
612683,100.0,7776000.0,543000.0,-9196.57,578975.0,99.75,7777500.0,489500.0,34.0
612684,100.0,7776000.0,544000.0,-8960.95,578976.0,99.75,7777500.0,490500.0,34.0
612685,100.0,7776000.0,545000.0,-8890.04,578977.0,99.75,7777500.0,491500.0,34.0
612686,100.0,7776000.0,546000.0,-8950.38,578978.0,99.75,7777500.0,492500.0,34.0
612687,100.0,7776000.0,547000.0,-9005.79,578979.0,99.75,7777500.0,493500.0,34.0
612688,100.0,7776000.0,548000.0,-9060.0,578980.0,99.75,7777500.0,494500.0,34.0
612689,100.0,7776000.0,549000.0,-9145.96,578981.0,99.75,7777500.0,495500.0,34.0
612690,100.0,7776000.0,550000.0,-9262.05,578982.0,99.75,7777500.0,496500.0,34.0
612691,100.0,7776000.0,551000.0,-9375.09,578983.0,99.75,7777500.0,497500.0,34.0
612692,100.0,7776000.0,552000.0,-9443.2,578984.0,99.75,7777500.0,498500.0,34.0
612693,100.0,7776000.0,553000.0,-9477.33,578985.0,99.75,7777500.0,499500.0,34.0
612694,100.0,7776000.0,554000.0,-9524.54,578986.0,99.75,7777500.0,500500.0,34.0
612695,100.0,7776000.0,555000.0,-9577.44,578987.0,99.75,7777500.0,501500.0,34.0
612696,100.0,7776000.0,556000.0,-9536.31,578988.0,99.75,7777500.0,502500.0,34.0
612697,100.0,7776000.0,557000.0,-9332.96,578989.0,99.75,7777500.0,503500.0,34.0
612698,100.0,7776000.0,558000.0,-9060.0,578990.0,99.75,7777500.0,504500.0,34.0
612699,100.0,7776000.0,559000.0,-8882.16,578991.0,99.75,7777500.0,505500.0,34.0
612700,100.0,7776000.0,560000.0,-8890.09,578992.0,99.75,7777500.0,506500.0,34.0
612701,100.0,7776000.0,561000.0,-9110.18,578993.0,99.75,7777500.0,507500.0,34.0
612702,100.0,7776000.0,562000.0,-9516.8,578994.0,99.75,7777500.0,508500.0,34.0
612703,100.0,7776000.0,563000.0,-9980.07,578995.0,99.75,7777500.0,509500.0,41.0
612704,100.0,7776000.0,564000.0,-10335.1,578996.0,99.75,7777500.0,510500.0,46.0
612705,100.0,7776000.0,565000.0,-10498.0,578997.0,99.75,7777500.0,511500.0,46.0
612706,100.0,7776000.0,566000.0,-10475.4,578998.0,99.75,7777500.0,512500.0,46.0
612707,100.0,7776000.0,567000.0,-10321.5,578999.0,99.75,7777500.0,513500.0,46.0
612708,100.0,7776000.0,568000.0,-10104.1,579000.0,99.75,7777500.0,514500.0,46.0
612709,100.0,7776000.0,569000.0,-9882.56,579001.0,99.75,7777500.0,515500.0,46.0
612710,100.0,7776000.0,570000.0,-9690.52,579002.0,99.75,7777500.0,516500.0,34.0
612711,100.0,7776000.0,571000.0,-9533.72,579003.0,99.75,7777500.0,517500.0,34.0
612712,100.0,7776000.0,572000.0,-9403.3,579004.0,99.75,7777500.0,518500.0,46.0
612713,100.0,7776000.0,573000.0,-9291.69,579005.0,99.75,7777500.0,519500.0,50.0
612714,100.0,7776000.0,574000.0,-9199.18,579006.0,99.75,7777500.0,520500.0,50.0
612715,100.0,7776000.0,575000.0,-9130.18,579007.0,99.75,7777500.0,521500.0,50.0
612716,100.0,7776000.0,576000.0,-9088.86,579008.0,99.75,7777500.0,522500.0,50.0
612717,100.0,7776000.0,577000.0,-9078.43,579009.0,99.75,7777500.0,523500.0,50.0
612718,100.0,7776000.0,578000.0,-9095.93,579010.0,99.75,7777500.0,524500.0,50.0
612719,100.0,7776000.0,579000.0,-9120.2,579011.0,99.75,7777500.0,525500.0,50.0
612720,100.0,7777000.0,400000.0,-219.49,579012.0,99.75,7777500.0,526500.0,50.0
612721,100.0,7777000.0,401000.0,-249.158,579013.0,99.75,7777500.0,527500.0,50.0
612722,100.0,7777000.0,402000.0,-319.333,579014.0,99.75,7777500.0,528500.0,50.0
612723,100.0,7777000.0,403000.0,-411.142,579015.0,99.75,7777500.0,529500.0,50.0
612724,100.0,7777000.0,404000.0,-519.079,579016.0,99.75,7777500.0,530500.0,50.0
612725,100.0,7777000.0,405000.0,-622.364,579017.0,99.75,7777500.0,531500.0,50.0
612726,100.0,7777000.0,406000.0,-712.84,579018.0,99.75,7777500.0,532500.0,50.0
612727,100.0,7777000.0,407000.0,-790.045,579019.0,99.75,7777500.0,533500.0,50.0
612728,100.0,7777000.0,408000.0,-854.237,579020.0,99.75,7777500.0,534500.0,50.0
612729,100.0,7777000.0,409000.0,-912.265,579021.0,99.75,7777500.0,535500.0,50.0
612730,100.0,7777000.0,410000.0,-972.445,579022.0,99.75,7777500.0,536500.0,50.0
612731,100.0,7777000.0,411000.0,-1039.57,579023.0,99.75,7777500.0,537500.0,50.0
612732,100.0,7777000.0,412000.0,-1117.14,579024.0,99.75,7777500.0,538500.0,50.0
612733,100.0,7777000.0,413000.0,-1206.62,579025.0,99.75,7777500.0,539500.0,50.0
612734,100.0,7777000.0,414000.0,-1291.97,579026.0,99.75,7777500.0,540500.0,50.0
612735,100.0,7777000.0,415000.0,-1345.49,579027.0,99.75,7777500.0,541500.0,50.0
612736,100.0,7777000.0,416000.0,-1412.22,579028.0,99.75,7777500.0,542500.0,50.0
612737,100.0,7777000.0,417000.0,-1598.75,579029.0,99.75,7777500.0,543500.0,50.0
612738,100.0,7777000.0,418000.0,-1898.2,579030.0,99.75,7777500.0,544500.0,50.0
612739,100.0,7777000.0,419000.0,-2186.58,579031.0,99.75,7777500.0,545500.0,50.0
612740,100.0,7777000.0,420000.0,-2395.78,579032.0,99.75,7777500.0,546500.0,50.0
612741,100.0,7777000.0,421000.0,-2538.62,579033.0,99.75,7777500.0,547500.0,50.0
612742,100.0,7777000.0,422000.0,-2630.88,579034.0,99.75,7777500.0,548500.0,50.0
612743,100.0,7777000.0,423000.0,-2696.6,579035.0,99.75,7777500.0,549500.0,50.0
612744,100.0,7777000.0,424000.0,-2763.06,579036.0,99.75,7777500.0,550500.0,50.0
612745,100.0,7777000.0,425000.0,-2840.45,579037.0,99.75,7777500.0,551500.0,50.0
612746,100.0,7777000.0,426000.0,-2942.54,579038.0,99.75,7777500.0,552500.0,50.0
612747,100.0,7777000.0,427000.0,-3088.41,579039.0,99.75,7777500.0,553500.0,50.0
612748,100.0,7777000.0,428000.0,-3290.25,579040.0,99.75,7777500.0,554500.0,50.0
612749,100.0,7777000.0,429000.0,-3531.73,579041.0,99.75,7777500.0,555500.0,50.0
612750,100.0,7777000.0,430000.0,-3772.99,579042.0,99.75,7777500.0,556500.0,50.0
612751,100.0,7777000.0,431000.0,-3980.1,579043.0,99.75,7777500.0,557500.0,50.0
612752,100.0,7777000.0,432000.0,-4122.2,579044.0,99.75,7777500.0,558500.0,50.0
612753,100.0,7777000.0,433000.0,-4177.84,579045.0,99.75,7777500.0,559500.0,50.0
612754,100.0,7777000.0,434000.0,-4170.94,579046.0,99.75,7777500.0,560500.0,50.0
612755,100.0,7777000.0,435000.0,-4162.65,579047.0,99.75,7777500.0,561500.0,50.0
612756,100.0,7777000.0,436000.0,-4191.71,579048.0,99.75,7777500.0,562500.0,50.0
612757,100.0,7777000.0,437000.0,-4262.71,579049.0,99.75,7777500.0,563500.0,50.0
612758,100.0,7777000.0,438000.0,-4373.83,579050.0,99.75,7777500.0,564500.0,50.0
612759,100.0,7777000.0,439000.0,-4501.0,579051.0,99.75,7777500.0,565500.0,50.0
612760,100.0,7777000.0,440000.0,-4606.15,579052.0,99.75,7777500.0,566500.0,50.0
612761,100.0,7777000.0,441000.0,-4687.99,579053.0,99.75,7777500.0,567500.0,50.0
612762,100.0,7777000.0,442000.0,-4764.23,579054.0,99.75,7777500.0,568500.0,50.0
612763,100.0,7777000.0,443000.0,-4837.22,579055.0,99.75,7777500.0,569500.0,50.0
612764,100.0,7777000.0,444000.0,-4911.94,579056.0,99.75,7777500.0,570500.0,50.0
612765,100.0,7777000.0,445000.0,-4951.23,579057.0,99.75,7777500.0,571500.0,50.0
612766,100.0,7777000.0,446000.0,-4845.12,579058.0,99.75,7777500.0,572500.0,50.0
612767,100.0,7777000.0,447000.0,-4765.5,579059.0,99.75,7777500.0,573500.0,50.0
612768,100.0,7777000.0,448000.0,-5041.79,579060.0,99.75,7777500.0,574500.0,50.0
612769,100.0,7777000.0,449000.0,-5465.75,579061.0,99.75,7777500.0,575500.0,50.0
612770,100.0,7777000.0,450000.0,-5685.19,579062.0,99.75,7777500.0,576500.0,50.0
612771,100.0,7777000.0,451000.0,-5723.75,579063.0,99.75,7777500.0,577500.0,50.0
612772,100.0,7777000.0,452000.0,-5721.86,579064.0,99.75,7777500.0,578500.0,50.0
612773,100.0,7777000.0,453000.0,-5810.55,579065.0,99.75,7778500.0,400500.0,255.0
612774,100.0,7777000.0,454000.0,-5985.33,579066.0,99.75,7778500.0,401500.0,255.0
612775,100.0,7777000.0,455000.0,-6097.73,579067.0,99.75,7778500.0,402500.0,255.0
612776,100.0,7777000.0,456000.0,-6049.9,579068.0,99.75,7778500.0,403500.0,255.0
612777,100.0,7777000.0,457000.0,-5947.61,579069.0,99.75,7778500.0,404500.0,255.0
612778,100.0,7777000.0,458000.0,-5967.54,579070.0,99.75,7778500.0,405500.0,25.0
612779,100.0,7777000.0,459000.0,-6041.1,579071.0,99.75,7778500.0,406500.0,24.0
612780,100.0,7777000.0,460000.0,-6053.78,579072.0,99.75,7778500.0,407500.0,28.0
612781,100.0,7777000.0,461000.0,-6046.7,579073.0,99.75,7778500.0,408500.0,21.0
612782,100.0,7777000.0,462000.0,-6064.44,579074.0,99.75,7778500.0,409500.0,25.0
612783,100.0,7777000.0,463000.0,-6071.3,579075.0,99.75,7778500.0,410500.0,25.0
612784,100.0,7777000.0,464000.0,-6042.25,579076.0,99.75,7778500.0,411500.0,25.0
612785,100.0,7777000.0,465000.0,-6020.97,579077.0,99.75,7778500.0,412500.0,25.0
612786,100.0,7777000.0,466000.0,-5974.36,579078.0,99.75,7778500.0,413500.0,25.0
612787,100.0,7777000.0,467000.0,-5866.24,579079.0,99.75,7778500.0,414500.0,25.0
612788,100.0,7777000.0,468000.0,-5770.66,579080.0,99.75,7778500.0,415500.0,25.0
612789,100.0,7777000.0,469000.0,-5755.36,579081.0,99.75,7778500.0,416500.0,25.0
612790,100.0,7777000.0,470000.0,-5849.95,579082.0,99.75,7778500.0,417500.0,25.0
612791,100.0,7777000.0,471000.0,-6045.7,579083.0,99.75,7778500.0,418500.0,25.0
612792,100.0,7777000.0,472000.0,-6280.31,579084.0,99.75,7778500.0,419500.0,25.0
612793,100.0,7777000.0,473000.0,-6471.93,579085.0,99.75,7778500.0,420500.0,25.0
612794,100.0,7777000.0,474000.0,-6562.66,579086.0,99.75,7778500.0,421500.0,25.0
612795,100.0,7777000.0,475000.0,-6572.34,579087.0,99.75,7778500.0,422500.0,25.0
612796,100.0,7777000.0,476000.0,-6546.25,579088.0,99.75,7778500.0,423500.0,25.0
612797,100.0,7777000.0,477000.0,-6474.05,579089.0,99.75,7778500.0,424500.0,25.0
612798,100.0,7777000.0,478000.0,-6346.54,579090.0,99.75,7778500.0,425500.0,25.0
612799,100.0,7777000.0,479000.0,-6188.05,579091.0,99.75,7778500.0,426500.0,25.0
612800,100.0,7777000.0,480000.0,-6054.16,579092.0,99.75,7778500.0,427500.0,25.0
612801,100.0,7777000.0,481000.0,-6003.32,579093.0,99.75,7778500.0,428500.0,25.0
612802,100.0,7777000.0,482000.0,-5983.42,579094.0,99.75,7778500.0,429500.0,25.0
612803,100.0,7777000.0,483000.0,-5941.78,579095.0,99.75,7778500.0,430500.0,25.0
612804,100.0,7777000.0,484000.0,-5957.44,579096.0,99.75,7778500.0,431500.0,25.0
612805,100.0,7777000.0,485000.0,-6077.92,579097.0,99.75,7778500.0,432500.0,25.0
612806,100.0,7777000.0,486000.0,-6149.49,579098.0,99.75,7778500.0,433500.0,25.0
612807,100.0,7777000.0,487000.0,-6162.2,579099.0,99.75,7778500.0,434500.0,25.0
612808,100.0,7777000.0,488000.0,-6355.49,579100.0,99.75,7778500.0,435500.0,25.0
612809,100.0,7777000.0,489000.0,-6653.1,579101.0,99.75,7778500.0,436500.0,25.0
612810,100.0,7777000.0,490000.0,-6850.23,579102.0,99.75,7778500.0,437500.0,25.0
612811,100.0,7777000.0,491000.0,-6969.5,579103.0,99.75,7778500.0,438500.0,25.0
612812,100.0,7777000.0,492000.0,-7052.94,579104.0,99.75,7778500.0,439500.0,25.0
612813,100.0,7777000.0,493000.0,-7114.45,579105.0,99.75,7778500.0,440500.0,25.0
612814,100.0,7777000.0,494000.0,-7191.03,579106.0,99.75,7778500.0,441500.0,24.0
612815,100.0,7777000.0,495000.0,-7336.1,579107.0,99.75,7778500.0,442500.0,50.0
612816,100.0,7777000.0,496000.0,-7574.97,579108.0,99.75,7778500.0,443500.0,50.0
612817,100.0,7777000.0,497000.0,-7858.26,579109.0,99.75,7778500.0,444500.0,50.0
612818,100.0,7777000.0,498000.0,-8076.01,579110.0,99.75,7778500.0,445500.0,50.0
612819,100.0,7777000.0,499000.0,-8103.27,579111.0,99.75,7778500.0,446500.0,50.0
612820,100.0,7777000.0,500000.0,-7854.13,579112.0,99.75,7778500.0,447500.0,50.0
612821,100.0,7777000.0,501000.0,-7379.41,579113.0,99.75,7778500.0,448500.0,50.0
612822,100.0,7777000.0,502000.0,-6963.58,579114.0,99.75,7778500.0,449500.0,50.0
612823,100.0,7777000.0,503000.0,-6954.1,579115.0,99.75,7778500.0,450500.0,50.0
612824,100.0,7777000.0,504000.0,-7389.59,579116.0,99.75,7778500.0,451500.0,50.0
612825,100.0,7777000.0,505000.0,-7927.88,579117.0,99.75,7778500.0,452500.0,50.0
612826,100.0,7777000.0,506000.0,-8196.61,579118.0,99.75,7778500.0,453500.0,50.0
612827,100.0,7777000.0,507000.0,-8143.33,579119.0,99.75,7778500.0,454500.0,50.0
612828,100.0,7777000.0,508000.0,-7976.86,579120.0,99.75,7778500.0,455500.0,50.0
612829,100.0,7777000.0,509000.0,-7828.13,579121.0,99.75,7778500.0,456500.0,44.0
612830,100.0,7777000.0,510000.0,-7663.25,579122.0,99.75,7778500.0,457500.0,24.0
612831,100.0,7777000.0,511000.0,-7496.06,579123.0,99.75,7778500.0,458500.0,25.0
612832,100.0,7777000.0,512000.0,-7378.52,579124.0,99.75,7778500.0,459500.0,25.0
612833,100.0,7777000.0,513000.0,-7277.88,579125.0,99.75,7778500.0,460500.0,25.0
612834,100.0,7777000.0,514000.0,-7173.92,579126.0,99.75,7778500.0,461500.0,25.0
612835,100.0,7777000.0,515000.0,-7214.75,579127.0,99.75,7778500.0,462500.0,25.0
612836,100.0,7777000.0,516000.0,-7543.29,579128.0,99.75,7778500.0,463500.0,25.0
612837,100.0,7777000.0,517000.0,-7985.99,579129.0,99.75,7778500.0,464500.0,25.0
612838,100.0,7777000.0,518000.0,-8069.26,579130.0,99.75,7778500.0,465500.0,25.0
612839,100.0,7777000.0,519000.0,-8021.51,579131.0,99.75,7778500.0,466500.0,25.0
612840,100.0,7777000.0,520000.0,-8370.66,579132.0,99.75,7778500.0,467500.0,24.0
612841,100.0,7777000.0,521000.0,-8591.47,579133.0,99.75,7778500.0,468500.0,21.0
612842,100.0,7777000.0,522000.0,-8346.21,579134.0,99.75,7778500.0,469500.0,25.0
612843,100.0,7777000.0,523000.0,-7916.96,579135.0,99.75,7778500.0,470500.0,25.0
612844,100.0,7777000.0,524000.0,-7418.06,579136.0,99.75,7778500.0,471500.0,25.0
612845,100.0,7777000.0,525000.0,-6936.99,579137.0,99.75,7778500.0,472500.0,25.0
612846,100.0,7777000.0,526000.0,-6730.65,579138.0,99.75,7778500.0,473500.0,25.0
612847,100.0,7777000.0,527000.0,-7209.3,579139.0,99.75,7778500.0,474500.0,24.0
612848,100.0,7777000.0,528000.0,-8234.16,579140.0,99.75,7778500.0,475500.0,16.0
612849,100.0,7777000.0,529000.0,-8937.1,579141.0,99.75,7778500.0,476500.0,9.0
612850,100.0,7777000.0,530000.0,-8929.32,579142.0,99.75,7778500.0,477500.0,9.0
612851,100.0,7777000.0,531000.0,-8582.76,579143.0,99.75,7778500.0,478500.0,9.0
612852,100.0,7777000.0,532000.0,-8344.88,579144.0,99.75,7778500.0,479500.0,9.0
612853,100.0,7777000.0,533000.0,-8546.41,579145.0,99.75,7778500.0,480500.0,9.0
612854,100.0,7777000.0,534000.0,-9066.75,579146.0,99.75,7778500.0,481500.0,9.0
612855,100.0,7777000.0,535000.0,-9531.88,579147.0,99.75,7778500.0,482500.0,9.0
612856,100.0,7777000.0,536000.0,-9791.05,579148.0,99.75,7778500.0,483500.0,9.0
612857,100.0,7777000.0,537000.0,-9825.64,579149.0,99.75,7778500.0,484500.0,9.0
612858,100.0,7777000.0,538000.0,-9758.85,579150.0,99.75,7778500.0,485500.0,30.0
612859,100.0,7777000.0,539000.0,-9688.7,579151.0,99.75,7778500.0,486500.0,32.0
612860,100.0,7777000.0,540000.0,-9556.0,579152.0,99.75,7778500.0,487500.0,32.0
612861,100.0,7777000.0,541000.0,-9385.61,579153.0,99.75,7778500.0,488500.0,34.0
612862,100.0,7777000.0,542000.0,-9220.35,579154.0,99.75,7778500.0,489500.0,34.0
612863,100.0,7777000.0,543000.0,-8992.49,579155.0,99.75,7778500.0,490500.0,34.0
612864,100.0,7777000.0,544000.0,-8748.94,579156.0,99.75,7778500.0,491500.0,34.0
612865,100.0,7777000.0,545000.0,-8652.84,579157.0,99.75,7778500.0,492500.0,34.0
612866,100.0,7777000.0,546000.0,-8678.29,579158.0,99.75,7778500.0,493500.0,34.0
612867,100.0,7777000.0,547000.0,-8713.11,579159.0,99.75,7778500.0,494500.0,34.0
612868,100.0,7777000.0,548000.0,-8767.41,579160.0,99.75,7778500.0,495500.0,34.0
612869,100.0,7777000.0,549000.0,-8867.16,579161.0,99.75,7778500.0,496500.0,34.0
612870,100.0,7777000.0,550000.0,-9002.9,579162.0,99.75,7778500.0,497500.0,34.0
612871,100.0,7777000.0,551000.0,-9156.53,579163.0,99.75,7778500.0,498500.0,34.0
612872,100.0,7777000.0,552000.0,-9286.98,579164.0,99.75,7778500.0,499500.0,34.0
612873,100.0,7777000.0,553000.0,-9366.51,579165.0,99.75,7778500.0,500500.0,34.0
612874,100.0,7777000.0,554000.0,-9434.47,579166.0,99.75,7778500.0,501500.0,34.0
612875,100.0,7777000.0,555000.0,-9506.27,579167.0,99.75,7778500.0,502500.0,34.0
612876,100.0,7777000.0,556000.0,-9509.41,579168.0,99.75,7778500.0,503500.0,34.0
612877,100.0,7777000.0,557000.0,-9394.87,579169.0,99.75,7778500.0,504500.0,34.0
612878,100.0,7777000.0,558000.0,-9220.99,579170.0,99.75,7778500.0,505500.0,34.0
612879,100.0,7777000.0,559000.0,-9103.28,579171.0,99.75,7778500.0,506500.0,34.0
612880,100.0,7777000.0,560000.0,-9122.56,579172.0,99.75,7778500.0,507500.0,41.0
612881,100.0,7777000.0,561000.0,-9314.0,579173.0,99.75,7778500.0,508500.0,46.0
612882,100.0,7777000.0,562000.0,-9664.06,579174.0,99.75,7778500.0,509500.0,46.0
612883,100.0,7777000.0,563000.0,-10071.7,579175.0,99.75,7778500.0,510500.0,46.0
612884,100.0,7777000.0,564000.0,-10403.3,579176.0,99.75,7778500.0,511500.0,46.0
612885,100.0,7777000.0,565000.0,-10586.4,579177.0,99.75,7778500.0,512500.0,34.0
612886,100.0,7777000.0,566000.0,-10616.8,579178.0,99.75,7778500.0,513500.0,34.0
612887,100.0,7777000.0,567000.0,-10519.7,579179.0,99.75,7778500.0,514500.0,34.0
612888,100.0,7777000.0,568000.0,-10334.9,579180.0,99.75,7778500.0,515500.0,34.0
612889,100.0,7777000.0,569000.0,-10110.1,579181.0,99.75,7778500.0,516500.0,34.0
612890,100.0,7777000.0,570000.0,-9884.81,579182.0,99.75,7778500.0,517500.0,46.0
612891,100.0,7777000.0,571000.0,-9680.59,579183.0,99.75,7778500.0,518500.0,49.0
612892,100.0,7777000.0,572000.0,-9505.05,579184.0,99.75,7778500.0,519500.0,50.0
612893,100.0,7777000.0,573000.0,-9361.5,579185.0,99.75,7778500.0,520500.0,50.0
612894,100.0,7777000.0,574000.0,-9252.78,579186.0,99.75,7778500.0,521500.0,50.0
612895,100.0,7777000.0,575000.0,-9180.12,579187.0,99.75,7778500.0,522500.0,50.0
612896,100.0,7777000.0,576000.0,-9142.7,579188.0,99.75,7778500.0,523500.0,50.0
612897,100.0,7777000.0,577000.0,-9139.06,579189.0,99.75,7778500.0,524500.0,50.0
612898,100.0,7777000.0,578000.0,-9163.04,579190.0,99.75,7778500.0,525500.0,50.0
612899,100.0,7777000.0,579000.0,-9175.15,579191.0,99.75,7778500.0,526500.0,50.0
612900,100.0,7778000.0,400000.0,-210.605,579192.0,99.75,7778500.0,527500.0,50.0
612901,100.0,7778000.0,401000.0,-239.626,579193.0,99.75,7778500.0,528500.0,50.0
612902,100.0,7778000.0,402000.0,-305.816,579194.0,99.75,7778500.0,529500.0,50.0
612903,100.0,7778000.0,403000.0,-383.659,579195.0,99.75,7778500.0,530500.0,50.0
612904,100.0,7778000.0,404000.0,-476.743,579196.0,99.75,7778500.0,531500.0,50.0
612905,100.0,7778000.0,405000.0,-583.363,579197.0,99.75,7778500.0,532500.0,50.0
612906,100.0,7778000.0,406000.0,-692.401,579198.0,99.75,7778500.0,533500.0,50.0
612907,100.0,7778000.0,407000.0,-788.044,579199.0,99.75,7778500.0,534500.0,50.0
612908,100.0,7778000.0,408000.0,-856.679,579200.0,99.75,7778500.0,535500.0,50.0
612909,100.0,7778000.0,409000.0,-907.447,579201.0,99.75,7778500.0,536500.0,50.0
612910,100.0,7778000.0,410000.0,-970.064,579202.0,99.75,7778500.0,537500.0,50.0
612911,100.0,7778000.0,411000.0,-1056.45,579203.0,99.75,7778500.0,538500.0,50.0
