idx1,idx2,idx3
23140,23147,23146
23145,23140,23146
23139,23140,23145
23147,23140,23141
23148,22810,23143
23143,22810,22806
23149,23143,23144
23148,23143,23149
23145,23151,23150
23149,23145,23150
23144,23145,23149
23151,23145,23146
23152,22813,23148
23148,22813,22810
23153,23148,23149
23152,23148,23153
23149,23150,23154
23149,23154,23153
23155,22816,23152
23152,22816,22813
23156,23152,23153
23155,23152,23156
23153,23154,23157
23153,23157,23156
23155,22818,22816
22818,23155,22820
23155,23158,22820
23155,23156,23158
23156,23157,23159
23156,23159,23158
23158,22822,22820
22823,22822,23158
23159,22823,23158
23160,22823,23159
22824,22823,23161
22823,23162,23161
22823,23160,23162
23161,22826,22824
23162,23163,23161
23163,23165,23164
23163,23164,22827
23161,23163,22827
22826,23161,22827
23166,22828,22827
23166,22827,23164
23166,22830,22828
23165,23167,23164
23164,23167,23166
23166,23167,23168
23168,23170,23169
23168,23169,22831
23166,23168,22831
22830,23166,22831
23171,22832,22831
23171,22831,23169
23171,22834,22832
23170,23172,23169
23169,23172,23171
23171,23172,23173
23173,23175,23174
23173,23174,22835
23171,23173,22835
22834,23171,22835
23174,22836,22835
23175,23176,23174
22837,22836,23174
23177,22837,23174
23176,23177,23174
22837,23177,23178
23179,23178,23177
23180,22840,23178
23178,22840,22837
23178,23179,23181
23182,23178,23181
23180,23178,23182
23183,23182,23181
23184,22843,22844
22845,23185,22844
22844,23185,23184
22840,23180,22845
23180,23185,22845
23180,23186,23185
23182,23188,23187
23186,23182,23187
23180,23182,23186
23188,23182,23183
23189,22849,22850
22851,23190,22850
22850,23190,23189
22843,23184,22851
23184,23190,22851
23184,23191,23190
23185,23193,23192
23191,23185,23192
23184,23185,23191
23193,23185,23186
23193,23186,23194
23194,23186,23187
23195,22855,22856
22857,23196,22856
22856,23196,23195
22858,23197,22857
22857,23197,23196
23198,23197,22858
23198,22858,22849
23199,23198,22849
23189,23199,22849
23199,23189,23190
23199,23190,23200
23200,23190,23191
23200,23191,23201
23201,23191,23192
23202,22862,22863
22864,23203,22863
22863,23203,23202
22855,23195,22864
23195,23203,22864
23195,23204,23203
23196,23206,23205
23204,23196,23205
23195,23196,23204
23206,23196,23197
23206,23197,23207
23207,23197,23198
23208,22867,22868
22869,23209,22868
22868,23209,23208
23210,23209,22869
23210,22869,22862
23211,23210,22862
23202,23211,22862
23211,23202,23203
23211,23203,23212
23212,23203,23204
23212,23204,23213
23213,23204,23205
23214,22872,23208
23208,22872,22867
23209,23216,23215
23214,23209,23215
23208,23209,23214
23216,23209,23210
23218,23217,23214
23217,22872,23214
23217,22874,22872
23218,23214,23215
23220,22875,23219
22875,23217,23219
22875,22874,23217
23221,23220,23219
23220,22876,22875
22877,22876,23220
23221,22877,23220
23222,22877,23221
23222,22878,22877
23223,22878,23222
23225,23224,22880
22880,23224,22879
22880,22878,23223
22880,23223,23225
23227,23226,22882
22882,23226,22881
22882,22879,23224
22882,23224,23227
23228,22883,22884
23229,23228,22884
22881,23229,22884
23226,23229,22881
23228,22885,22883
23231,23230,22887
23231,22887,22885
23229,23231,22885
23228,23229,22885
23232,23230,23231
23230,22889,22887
23234,23233,22890
23234,22890,22889
23232,23234,22889
23230,23232,22889
23235,23233,23234
23233,22892,22890
23237,23236,22893
23237,22893,22892
23235,23237,22892
23233,23235,22892
23239,23238,23236
23239,23236,23237
23240,23238,23239
23241,22895,23236
23236,22895,22893
23242,23236,23238
23241,23236,23242
23238,23240,23243
23238,23243,23242
23244,22897,23241
23241,22897,22895
23242,23246,23245
23244,23242,23245
23241,23242,23244
23246,23242,23243
23248,23247,22900
22900,23247,22899
23249,22900,22901
23249,23248,22900
22901,22897,23244
23250,22901,23244
23249,22901,23250
23250,23244,23245
23253,23252,23251
22903,22904,23251
22904,23253,23251
22904,23254,23253
22904,22899,23247
22904,23247,23254
23257,23256,23255
23257,23255,23252
23255,23251,23252
23255,23258,23251
23258,22906,22903
23258,22903,23251
23255,23256,23259
23259,23256,23260
23255,23261,23258
23255,23259,23261
23261,22908,22906
23261,22906,23258
23260,23262,23259
23264,23263,23262
23263,23259,23262
23263,23261,23259
23265,22909,22908
23261,23265,22908
23263,23265,23261
23265,22911,22909
23264,23266,23263
23268,23267,23266
23267,23263,23266
23267,23265,23263
23267,22913,22911
23267,22911,23265
23267,23268,23269
23269,23268,23270
23271,22915,22913
23267,23271,22913
23269,23271,23267
23271,22917,22915
23269,23270,23272
23272,23270,23273
23269,23274,23271
23269,23272,23274
23274,22920,22917
23274,22917,23271
23277,23276,23275
23277,23275,23273
23275,23272,23273
23275,23278,23272
23278,22923,22924
23274,23278,22924
23272,23278,23274
23274,22924,22920
23275,23276,23279
23279,23276,23280
23279,22926,22927
23278,23279,22927
23275,23279,23278
23278,22927,22923
23282,23281,22930
22930,23281,22929
22931,23279,23280
23282,22931,23280
22930,22931,23282
23279,22931,22926
23281,22932,22929
23283,22932,23281
23286,23285,23284
23283,23286,23284
22933,23283,23284
22932,23283,22933
23284,23285,23287
23287,23285,23288
23287,22935,22933
23287,22933,23284
23287,23288,23289
23289,23288,23290
23289,22937,22935
23289,22935,23287
23293,23292,23291
23293,23291,23290
23290,23291,23289
23291,22939,23289
22939,22940,23289
23289,22940,22937
23296,23295,23294
22941,22942,23294
22942,23296,23294
22942,23297,23296
22943,23291,23292
23297,22943,23292
22942,22943,23297
23291,22943,22939
23299,23298,22946
22946,23298,22945
22947,23294,23295
23299,22947,23295
22946,22947,23299
23294,22947,22941
23300,22949,22950
23301,23300,22950
22945,23301,22950
23298,23301,22945
23302,22952,23300
23300,22952,22949
23300,23301,23303
23300,23303,23302
23302,22953,22952
23305,23304,22954
23305,22954,22953
23303,23305,22953
23302,23303,22953
23306,23304,23305
23304,22955,22954
23306,23307,23304
23307,22955,23304
23307,22956,22955
22956,23308,22958
23307,23308,22956
22959,22958,23308
22959,23308,23309
23309,23310,22959
22959,23310,22960
23312,23311,22961
22960,23312,22961
23310,23312,22960
23313,23311,23312
23311,22962,22961
23313,23314,23311
23314,22962,23311
23314,22963,22962
22964,22963,23314
22964,23314,23315
23315,22965,22964
23316,22965,23315
23316,22966,22965
23317,22966,23316
23317,22967,22966
23318,22967,23317
23321,23320,23319
23318,23321,23319
22968,23318,23319
22967,23318,22968
23324,23323,23322
23324,23322,23320
23320,23322,23319
23322,22969,23319
22969,22970,23319
23319,22970,22968
23322,23323,22972
23323,22971,22972
23323,23325,22971
23322,22972,22969
23328,23327,23326
23325,23328,23326
22973,23325,23326
22971,23325,22973
23326,23327,22975
23327,22974,22975
23327,23329,22974
23326,22975,22973
23329,22976,22974
23330,22976,23329
23330,22977,22976
23331,22977,23330
23333,23332,22981
22981,23332,22980
22983,22980,23332
22983,23332,23334
23334,22986,22983
23335,22986,23334
23335,22988,22986
23336,22988,23335
23339,23338,23337
23336,23339,23337
22990,23336,23337
22988,23336,22990
23342,23341,23340
23342,23340,23338
23338,23340,23337
23340,22991,23337
22991,22992,23337
23337,22992,22990
23345,23344,23343
23345,23343,23341
23341,23343,23340
23343,22993,23340
22993,22994,23340
23340,22994,22991
23348,23347,23346
23348,23346,23344
23344,23346,23343
23346,22996,23343
22996,22997,23343
23343,22997,22993
23350,23349,23000
23000,23349,22999
23001,23346,23347
23350,23001,23347
23000,23001,23350
23346,23001,22996
23351,23003,23004
23351,23004,23352
23004,23353,23352
23004,23005,23353
23354,23005,23006
23354,23353,23005
23006,22999,23349
23006,23349,23354
23355,23008,23009
23355,23009,23356
23009,23357,23356
23009,23010,23357
23358,23010,23011
23358,23357,23010
23011,23003,23351
23359,23011,23351
23358,23011,23359
23359,23351,23352
23361,23360,23014
23014,23360,23013
23362,23014,23015
23362,23361,23014
23363,23015,23016
23363,23362,23015
23016,23008,23355
23364,23016,23355
23363,23016,23364
23364,23355,23356
23366,23365,23019
23019,23365,23018
23367,23019,23020
23367,23366,23019
23020,23013,23360
23020,23360,23367
23365,23022,23018
23368,23022,23365
23370,23024,23369
23024,23368,23369
23024,23022,23368
23371,23370,23369
23370,23026,23024
23371,23372,23370
23372,23026,23370
23372,23029,23026
23374,23373,23030
23029,23374,23030
23372,23374,23029
23376,23375,23373
23376,23373,23374
23377,23375,23376
23378,23034,23373
23373,23034,23030
23379,23373,23375
23378,23373,23379
23375,23377,23380
23381,23375,23380
23379,23375,23381
23382,23381,23380
23383,23038,23039
23040,23384,23039
23039,23384,23383
23034,23378,23040
23378,23384,23040
23378,23385,23384
23379,23387,23386
23385,23379,23386
23378,23379,23385
23387,23379,23381
23387,23381,23388
23388,23381,23382
23389,23043,23044
23045,23390,23044
23044,23390,23389
23390,23045,23391
23045,23392,23391
23045,23046,23392
23393,23046,23047
23393,23392,23046
23047,23038,23383
23394,23047,23383
23393,23047,23394
23394,23383,23384
23394,23384,23395
23395,23384,23385
23395,23385,23396
23396,23385,23386
23397,23049,23050
23397,23050,23398
23050,23399,23398
23050,23051,23399
23400,23051,23052
23400,23399,23051
23401,23052,23053
23401,23400,23052
23402,23053,23054
23402,23401,23053
23054,23043,23389
23403,23054,23389
23402,23054,23403
23403,23389,23390
23403,23390,23404
23404,23390,23391
23406,23405,23057
23057,23405,23056
23407,23057,23058
23407,23406,23057
23058,23049,23397
23408,23058,23397
23407,23058,23408
23408,23397,23398
23409,23060,23061
23410,23409,23061
23056,23410,23061
23405,23410,23056
23409,23063,23060
23412,23411,23065
23412,23065,23063
23410,23412,23063
23409,23410,23063
23414,23413,23411
23414,23411,23412
23415,23413,23414
23411,23067,23065
23067,23411,23069
23069,23411,23413
23417,23416,23070
23417,23070,23069
23415,23417,23069
23413,23415,23069
23419,23418,23416
23419,23416,23417
23421,23420,23418
23421,23418,23419
23422,23420,23421
23416,23072,23070
23072,23416,23074
23074,23416,23418
23074,23418,23076
23076,23418,23420
23424,23423,23077
23424,23077,23076
23422,23424,23076
23420,23422,23076
23426,23425,23423
23426,23423,23424
23428,23427,23425
23428,23425,23426
23429,23427,23428
23423,23080,23077
23080,23423,23083
23083,23423,23425
23083,23425,23084
23425,23430,23084
23425,23427,23430
23427,23429,23431
23432,23427,23431
23430,23427,23432
23434,23433,23432
23434,23432,23431
23436,23435,23433
23436,23433,23434
23437,23435,23436
23430,23088,23084
23088,23430,23090
23430,23438,23090
23430,23432,23438
23439,23432,23433
23438,23432,23439
23440,23433,23435
23439,23433,23440
23435,23437,23441
23442,23435,23441
23440,23435,23442
23444,23443,23442
23444,23442,23441
23445,23443,23444
23438,23094,23090
23094,23438,23097
23097,23438,23439
23097,23439,23098
23439,23446,23098
23439,23440,23446
23447,23440,23442
23446,23440,23447
23448,23442,23443
23447,23442,23448
23443,23445,23449
23450,23443,23449
23448,23443,23450
23451,23450,23449
23452,23103,23446
23446,23103,23098
23453,23446,23447
23452,23446,23453
23454,23447,23448
23453,23447,23454
23455,23448,23450
23454,23448,23455
23450,23451,23456
23457,23450,23456
23455,23450,23457
23458,23457,23456
23452,23108,23103
23108,23452,23110
23452,23459,23110
23452,23453,23459
23460,23453,23454
23459,23453,23460
23461,23454,23455
23460,23454,23461
23462,23455,23457
23461,23455,23462
23457,23458,23463
23457,23463,23462
23464,23115,23459
23459,23115,23110
23465,23459,23460
23464,23459,23465
23466,23460,23461
23465,23460,23466
23467,23461,23462
23466,23461,23467
23462,23463,23468
23462,23468,23467
23469,23120,23121
23115,23464,23121
23464,23469,23121
23464,23470,23469
23471,23464,23465
23470,23464,23471
23472,23465,23466
23471,23465,23472
23467,23474,23473
23472,23467,23473
23466,23467,23472
23474,23467,23468
23475,23126,23469
23469,23126,23120
23476,23469,23470
23475,23469,23476
23477,23470,23471
23476,23470,23477
23478,23471,23472
23477,23471,23478
23472,23473,23479
23472,23479,23478
23480,23131,23132
23126,23475,23132
23475,23480,23132
23475,23481,23480
23482,23475,23476
23481,23475,23482
23483,23476,23477
23482,23476,23483
23478,23485,23484
23483,23478,23484
23477,23478,23483
23485,23478,23479
23486,23136,23137
23131,23480,23137
23480,23486,23137
23480,23487,23486
23488,23480,23481
23487,23480,23488
23482,23490,23489
23488,23482,23489
23481,23482,23488
23490,23482,23483
23490,23483,23491
23491,23483,23484
23492,23141,23142
23136,23486,23142
23486,23492,23142
23486,23493,23492
23494,23486,23487
23493,23486,23494
23488,23496,23495
23494,23488,23495
23487,23488,23494
23496,23488,23489
23497,23146,23147
23141,23492,23147
23492,23497,23147
23492,23498,23497
23499,23492,23493
23498,23492,23499
23494,23501,23500
23499,23494,23500
23493,23494,23499
23501,23494,23495
23502,23150,23151
23146,23497,23151
23497,23502,23151
23497,23503,23502
23504,23497,23498
23503,23497,23504
23499,23506,23505
23504,23499,23505
23498,23499,23504
23506,23499,23500
23507,23154,23502
23502,23154,23150
23508,23502,23503
23507,23502,23508
23509,23503,23504
23508,23503,23509
23504,23505,23510
23504,23510,23509
23511,23157,23507
23507,23157,23154
23512,23507,23508
23511,23507,23512
23513,23508,23509
23512,23508,23513
23509,23510,23514
23509,23514,23513
23515,23159,23511
23511,23159,23157
23516,23511,23512
23515,23511,23516
23513,23518,23517
23516,23513,23517
23512,23513,23516
23518,23513,23514
23519,23160,23515
23515,23160,23159
23516,23521,23520
23519,23516,23520
23515,23516,23519
23521,23516,23517
23523,23522,23519
23522,23160,23519
23522,23162,23160
23523,23519,23520
23163,23162,23524
23162,23525,23524
23162,23522,23525
23524,23165,23163
23525,23526,23524
23526,23528,23527
23526,23527,23167
23524,23526,23167
23165,23524,23167
23529,23168,23167
23529,23167,23527
23529,23170,23168
23528,23530,23527
23527,23530,23529
23529,23530,23531
23529,23531,23170
23531,23172,23170
23531,23532,23172
23532,23534,23533
23173,23532,23533
23172,23532,23173
23533,23175,23173
23534,23535,23533
23533,23535,23175
23535,23176,23175
23535,23536,23176
23176,23537,23177
23536,23537,23176
23179,23177,23537
23179,23537,23538
23538,23539,23179
23179,23539,23181
23541,23540,23183
23181,23541,23183
23539,23541,23181
23542,23540,23541
23543,23187,23188
23183,23540,23188
23540,23543,23188
23540,23544,23543
23540,23542,23545
23540,23545,23544
23546,23192,23193
23194,23547,23193
23193,23547,23546
23187,23543,23194
23543,23547,23194
23543,23548,23547
23544,23550,23549
23548,23544,23549
23543,23544,23548
23550,23544,23545
23551,23198,23199
23200,23552,23199
23199,23552,23551
23201,23553,23200
23200,23553,23552
23554,23553,23201
23554,23201,23192
23555,23554,23192
23546,23555,23192
23555,23546,23547
23555,23547,23556
23556,23547,23548
23556,23548,23557
23557,23548,23549
23558,23205,23206
23207,23559,23206
23206,23559,23558
23560,23559,23207
23560,23207,23198
23561,23560,23198
23551,23561,23198
23561,23551,23552
23561,23552,23562
23562,23552,23553
23562,23553,23563
23563,23553,23554
23564,23210,23211
23212,23565,23211
23211,23565,23564
23565,23212,23566
23212,23567,23566
23212,23213,23567
23213,23205,23558
23568,23213,23558
23567,23213,23568
23568,23558,23559
23568,23559,23569
23569,23559,23560
23570,23215,23216
23571,23570,23216
23571,23216,23210
23572,23571,23210
23564,23572,23210
23572,23564,23565
23572,23565,23573
23573,23565,23566
23574,23217,23218
23575,23574,23218
23575,23218,23215
23576,23575,23215
23570,23576,23215
23576,23570,23571
23574,23219,23217
23221,23219,23574
23575,23221,23574
23577,23221,23575
23577,23222,23221
23578,23222,23577
23578,23223,23222
23579,23223,23578
23581,23580,23225
23225,23580,23224
23225,23223,23579
23225,23579,23581
23583,23582,23227
23227,23582,23226
23227,23224,23580
23227,23580,23583
23582,23229,23226
23584,23229,23582
23584,23585,23229
23229,23585,23231
23232,23231,23585
23232,23585,23586
23586,23587,23232
23232,23587,23234
23589,23588,23235
23234,23589,23235
23587,23589,23234
23591,23590,23588
23591,23588,23589
23592,23590,23591
23588,23237,23235
23237,23588,23239
23239,23588,23590
23594,23593,23240
23594,23240,23239
23592,23594,23239
23590,23592,23239
23596,23595,23593
23596,23593,23594
23597,23595,23596
23598,23243,23593
23593,23243,23240
23599,23593,23595
23598,23593,23599
23595,23597,23600
23595,23600,23599
23601,23245,23246
23602,23601,23246
23602,23246,23243
23603,23602,23243
23598,23603,23243
23603,23598,23599
23603,23599,23604
23604,23599,23600
23606,23605,23248
23248,23605,23247
23607,23248,23249
23607,23606,23248
23608,23249,23250
23608,23607,23249
23250,23245,23601
23609,23250,23601
23608,23250,23609
23609,23601,23602
23612,23611,23610
23252,23253,23610
23253,23612,23610
23253,23613,23612
23614,23253,23254
23614,23613,23253
23254,23247,23605
23254,23605,23614
23617,23616,23615
23617,23615,23611
23611,23615,23610
23615,23256,23610
23256,23257,23610
23610,23257,23252
23615,23616,23618
23618,23616,23619
23618,23260,23256
23618,23256,23615
23619,23620,23618
23620,23622,23621
23620,23621,23262
23618,23620,23262
23260,23618,23262
23621,23264,23262
23622,23623,23621
23623,23625,23624
23623,23624,23266
23621,23623,23266
23264,23621,23266
23624,23268,23266
23624,23625,23626
23626,23625,23627
23626,23270,23268
23626,23268,23624
23626,23627,23628
23628,23627,23629
