idx1,idx2,idx3
22410,22409,22695
22696,22410,22695
22698,22410,22696
22698,22699,22410
22410,22699,22411
22412,22411,22699
22412,22699,22700
22700,22701,22412
22412,22701,22413
22414,22413,22701
22414,22701,22702
22702,22703,22414
22414,22703,22415
22416,22415,22703
22416,22703,22704
22704,22417,22416
22705,22417,22704
22707,22706,22419
22419,22706,22418
22419,22417,22705
22419,22705,22707
22709,22708,22421
22421,22708,22420
22421,22418,22706
22421,22706,22709
22711,22710,22423
22423,22710,22422
22423,22420,22708
22423,22708,22711
22712,22425,22426
22713,22712,22426
22422,22713,22426
22710,22713,22422
22712,22427,22425
22428,22427,22712
22713,22428,22712
22714,22428,22713
22714,22715,22428
22428,22715,22429
22430,22429,22715
22430,22715,22716
22716,22717,22430
22430,22717,22431
22432,22431,22717
22432,22717,22718
22718,22433,22432
22719,22433,22718
22722,22721,22720
22719,22722,22720
22434,22719,22720
22433,22719,22434
22720,22721,22723
22723,22721,22724
22723,22435,22434
22723,22434,22720
22723,22724,22725
22725,22724,22726
22725,22436,22435
22725,22435,22723
22725,22726,22727
22727,22726,22728
22727,22438,22436
22727,22436,22725
22728,22729,22727
22729,22731,22730
22729,22730,22439
22727,22729,22439
22438,22727,22439
22730,22441,22439
22731,22732,22730
22732,22734,22733
22732,22733,22442
22730,22732,22442
22441,22730,22442
22733,22443,22442
22733,22734,22735
22735,22734,22736
22737,22444,22443
22733,22737,22443
22735,22737,22733
22737,22445,22444
22735,22736,22738
22738,22736,22739
22738,22446,22447
22737,22738,22447
22735,22738,22737
22737,22447,22445
22742,22741,22740
22742,22740,22739
22739,22740,22738
22740,22448,22738
22448,22449,22738
22738,22449,22446
22744,22743,22452
22452,22743,22451
22745,22452,22453
22745,22744,22452
22454,22740,22741
22745,22454,22741
22453,22454,22745
22740,22454,22448
22747,22746,22457
22457,22746,22456
22748,22457,22458
22748,22747,22457
22458,22451,22743
22458,22743,22748
22751,22750,22749
22746,22751,22749
22459,22746,22749
22456,22746,22459
22750,22752,22749
22459,22749,22752
22753,22459,22752
22461,22459,22753
22753,22754,22461
22461,22754,22462
22754,22756,22755
22463,22754,22755
22462,22754,22463
22755,22464,22463
22755,22756,22757
22757,22756,22758
22759,22465,22464
22755,22759,22464
22757,22759,22755
22759,22466,22465
22762,22761,22760
22762,22760,22758
22758,22760,22757
22760,22467,22757
22467,22468,22757
22757,22468,22469
22757,22469,22759
22759,22469,22466
22765,22764,22763
22470,22471,22763
22471,22765,22763
22471,22766,22765
22767,22471,22472
22767,22766,22471
22473,22760,22761
22767,22473,22761
22472,22473,22767
22760,22473,22467
22769,22768,22475
22475,22768,22474
22770,22475,22476
22770,22769,22475
22771,22476,22477
22771,22770,22476
22478,22763,22764
22771,22478,22764
22477,22478,22771
22763,22478,22470
22773,22772,22480
22480,22772,22479
22774,22480,22481
22774,22773,22480
22481,22474,22768
22481,22768,22774
22776,22482,22775
22482,22772,22775
22482,22479,22772
22777,22776,22775
22776,22483,22482
22777,22778,22776
22778,22483,22776
22778,22484,22483
22485,22484,22778
22485,22778,22779
22779,22780,22485
22485,22780,22486
22486,22781,22487
22780,22781,22486
22487,22782,22489
22781,22782,22487
22490,22489,22782
22490,22782,22783
22783,22784,22490
22490,22784,22491
22491,22785,22493
22784,22785,22491
22494,22493,22785
22494,22785,22786
22786,22787,22494
22494,22787,22496
22789,22788,22498
22496,22789,22498
22787,22789,22496
22790,22788,22789
22791,22501,22788
22788,22501,22498
22788,22790,22792
22788,22792,22791
22793,22504,22791
22791,22504,22501
22791,22792,22794
22791,22794,22793
22795,22507,22793
22793,22507,22504
22793,22794,22796
22793,22796,22795
22798,22797,22795
22797,22507,22795
22797,22510,22507
22798,22795,22796
22799,22512,22513
22800,22799,22513
22510,22800,22513
22797,22800,22510
22802,22801,22799
22801,22512,22799
22801,22515,22512
22802,22799,22800
22803,22516,22517
22804,22803,22517
22515,22804,22517
22801,22804,22515
22806,22805,22803
22805,22516,22803
22805,22518,22516
22806,22803,22804
22805,22519,22518
22807,22519,22805
22807,22520,22519
22808,22520,22807
22810,22526,22809
22809,22526,22527
22812,22809,22811
22810,22809,22812
22814,22811,22813
22812,22811,22814
22813,22816,22815
22813,22815,22814
22817,22531,22810
22810,22531,22526
22818,22810,22812
22817,22810,22818
22819,22812,22814
22818,22812,22819
22814,22815,22820
22814,22820,22819
22817,22535,22531
22535,22817,22537
22817,22821,22537
22817,22818,22821
22822,22818,22819
22821,22818,22822
22819,22820,22823
22819,22823,22822
22824,22541,22821
22821,22541,22537
22825,22821,22822
22824,22821,22825
22822,22823,22826
22822,22826,22825
22824,22544,22541
22544,22824,22546
22824,22827,22546
22824,22825,22827
22825,22826,22828
22825,22828,22827
22829,22549,22550
22830,22829,22550
22830,22550,22546
22831,22830,22546
22827,22831,22546
22831,22827,22828
22832,22553,22554
22833,22832,22554
22833,22554,22549
22834,22833,22549
22829,22834,22549
22834,22829,22830
22835,22557,22558
22835,22558,22836
22558,22837,22836
22558,22559,22837
22838,22559,22560
22838,22837,22559
22560,22553,22832
22839,22560,22832
22838,22560,22839
22839,22832,22833
22840,22562,22563
22564,22841,22563
22563,22841,22840
22841,22564,22842
22564,22843,22842
22564,22565,22843
22844,22565,22566
22844,22843,22565
22566,22557,22835
22845,22566,22835
22844,22566,22845
22845,22835,22836
22846,22568,22569
22846,22569,22847
22569,22848,22847
22569,22570,22848
22849,22570,22571
22849,22848,22570
22571,22562,22840
22850,22571,22840
22849,22571,22850
22850,22840,22841
22850,22841,22851
22851,22841,22842
22852,22572,22573
22574,22853,22573
22573,22853,22852
22853,22574,22854
22574,22855,22854
22574,22575,22855
22575,22568,22846
22856,22575,22846
22855,22575,22856
22856,22846,22847
22857,22577,22578
22858,22857,22578
22858,22578,22572
22859,22858,22572
22852,22859,22572
22859,22852,22853
22859,22853,22860
22860,22853,22854
22861,22580,22857
22857,22580,22577
22857,22858,22862
22857,22862,22861
22863,22582,22861
22861,22582,22580
22861,22862,22864
22861,22864,22863
22865,22584,22863
22863,22584,22582
22863,22864,22866
22863,22866,22865
22867,22587,22588
22584,22865,22588
22865,22867,22588
22865,22868,22867
22865,22866,22869
22865,22869,22868
22870,22591,22592
22870,22592,22871
22592,22872,22871
22592,22593,22872
22593,22587,22867
22873,22593,22867
22872,22593,22873
22873,22867,22868
22873,22868,22874
22874,22868,22869
22875,22595,22596
22875,22596,22876
22596,22877,22876
22596,22597,22877
22878,22597,22598
22878,22877,22597
22598,22591,22870
22879,22598,22870
22878,22598,22879
22879,22870,22871
22881,22880,22600
22600,22880,22599
22882,22600,22601
22882,22881,22600
22883,22601,22602
22883,22882,22601
22602,22595,22875
22884,22602,22875
22883,22602,22884
22884,22875,22876
22886,22885,22604
22604,22885,22603
22887,22604,22605
22887,22886,22604
22605,22599,22880
22605,22880,22887
22889,22888,22608
22608,22888,22607
22608,22603,22885
22608,22885,22889
22888,22890,22607
22607,22890,22609
22610,22609,22890
22610,22890,22891
22891,22892,22610
22610,22892,22611
22612,22611,22892
22612,22892,22893
22893,22894,22612
22612,22894,22613
22896,22895,22614
22613,22896,22614
22894,22896,22613
22897,22895,22896
22895,22615,22614
22899,22898,22617
22899,22617,22615
22897,22899,22615
22895,22897,22615
22901,22900,22898
22901,22898,22899
22902,22900,22901
22898,22619,22617
22619,22898,22620
22898,22903,22620
22898,22900,22903
22900,22902,22904
22905,22900,22904
22903,22900,22905
22906,22905,22904
22907,22622,22903
22903,22622,22620
22908,22903,22905
22907,22903,22908
22905,22906,22909
22910,22905,22909
22908,22905,22910
22911,22910,22909
22907,22624,22622
22624,22907,22625
22907,22912,22625
22907,22908,22912
22913,22908,22910
22912,22908,22913
22910,22911,22914
22915,22910,22914
22913,22910,22915
22916,22915,22914
22917,22627,22912
22912,22627,22625
22918,22912,22913
22917,22912,22918
22919,22913,22915
22918,22913,22919
22915,22916,22920
22915,22920,22919
22917,22629,22627
22629,22917,22630
22917,22921,22630
22917,22918,22921
22922,22918,22919
22921,22918,22922
22919,22920,22923
22919,22923,22922
22924,22632,22921
22921,22632,22630
22925,22921,22922
22924,22921,22925
22922,22923,22926
22922,22926,22925
22927,22634,22635
22632,22924,22635
22924,22927,22635
22924,22928,22927
22929,22924,22925
22928,22924,22929
22925,22926,22930
22925,22930,22929
22931,22637,22927
22927,22637,22634
22932,22927,22928
22931,22927,22932
22929,22934,22933
22932,22929,22933
22928,22929,22932
22934,22929,22930
22935,22638,22639
22637,22931,22639
22931,22935,22639
22931,22936,22935
22937,22931,22932
22936,22931,22937
22932,22933,22938
22932,22938,22937
22939,22641,22935
22935,22641,22638
22940,22935,22936
22939,22935,22940
22937,22942,22941
22940,22937,22941
22936,22937,22940
22942,22937,22938
22943,22643,22939
22939,22643,22641
22940,22945,22944
22943,22940,22944
22939,22940,22943
22945,22940,22941
22946,22645,22646
22643,22943,22646
22943,22946,22646
22943,22947,22946
22943,22944,22948
22943,22948,22947
22949,22648,22946
22946,22648,22645
22950,22946,22947
22949,22946,22950
22947,22948,22951
22947,22951,22950
22952,22650,22949
22949,22650,22648
22953,22949,22950
22952,22949,22953
22950,22951,22954
22950,22954,22953
22952,22652,22650
22652,22952,22653
22952,22955,22653
22952,22953,22955
22953,22954,22956
22953,22956,22955
22955,22654,22653
22956,22957,22955
22957,22654,22955
22957,22656,22654
22657,22656,22957
22657,22957,22958
22958,22959,22657
22657,22959,22658
22658,22960,22659
22959,22960,22658
22660,22659,22960
22660,22960,22961
22961,22962,22660
22660,22962,22661
22962,22964,22963
22662,22962,22963
22661,22962,22662
22963,22663,22662
22964,22965,22963
22963,22965,22663
22965,22664,22663
22965,22966,22664
22966,22968,22967
22665,22966,22967
22664,22966,22665
22967,22666,22665
22968,22969,22967
22967,22969,22666
22969,22667,22666
22969,22970,22667
22668,22667,22970
22668,22970,22971
22971,22670,22668
22972,22670,22971
22973,22672,22673
22674,22974,22673
22673,22974,22973
22975,22974,22674
22670,22975,22674
22972,22975,22670
22976,22677,22678
22679,22977,22678
22678,22977,22976
22978,22977,22679
22978,22679,22672
22979,22978,22672
22973,22979,22672
22979,22973,22974
22979,22974,22980
22980,22974,22975
22981,22682,22683
22684,22982,22683
22683,22982,22981
22685,22983,22684
22684,22983,22982
22984,22983,22685
22984,22685,22677
22985,22984,22677
22976,22985,22677
22985,22976,22977
22985,22977,22986
22986,22977,22978
22987,22687,22688
22689,22988,22688
22688,22988,22987
22690,22989,22689
22689,22989,22988
22990,22989,22690
22990,22690,22682
22991,22990,22682
22981,22991,22682
22991,22981,22982
22991,22982,22992
22992,22982,22983
22992,22983,22993
22993,22983,22984
22994,22692,22693
22694,22995,22693
22693,22995,22994
22687,22987,22694
22987,22995,22694
22987,22996,22995
22988,22998,22997
22996,22988,22997
22987,22988,22996
22998,22988,22989
22998,22989,22999
22999,22989,22990
23000,22696,22697
22692,22994,22697
22994,23000,22697
22994,23001,23000
22995,23003,23002
23001,22995,23002
22994,22995,23001
23003,22995,22996
23003,22996,23004
23004,22996,22997
23005,22698,23000
23000,22698,22696
23001,23007,23006
23005,23001,23006
23000,23001,23005
23007,23001,23002
23005,22699,22698
23009,23008,22700
23009,22700,22699
23006,23009,22699
23005,23006,22699
23010,23008,23009
23008,22701,22700
22702,22701,23008
23010,22702,23008
23011,22702,23010
23011,23012,22702
22702,23012,22703
22704,22703,23012
22704,23012,23013
23013,22705,22704
23014,22705,23013
23016,23015,22707
22707,23015,22706
22707,22705,23014
22707,23014,23016
23018,23017,22709
22709,23017,22708
22709,22706,23015
22709,23015,23018
23020,23019,22711
22711,23019,22710
22711,22708,23017
22711,23017,23020
23019,22713,22710
23021,22713,23019
23023,22714,23022
22714,23021,23022
22714,22713,23021
23024,23023,23022
23023,22715,22714
23026,23025,22716
23026,22716,22715
23024,23026,22715
23023,23024,22715
23028,23027,23025
23028,23025,23026
23029,23027,23028
23025,22717,22716
22717,23025,22718
23025,23030,22718
23025,23027,23030
23027,23029,23031
23027,23031,23030
23033,23032,23030
23032,22718,23030
23032,22719,22718
23033,23030,23031
23035,23034,22722
22722,23034,22721
22722,22719,23032
22722,23032,23035
23038,23037,23036
23034,23038,23036
22724,23034,23036
22721,23034,22724
23036,23037,23039
23039,23037,23040
23039,22726,22724
23039,22724,23036
23039,23040,23041
23041,23040,23042
23041,22728,22726
23041,22726,23039
23041,23042,23043
23043,23042,23044
23045,22729,22728
23041,23045,22728
23043,23045,23041
23045,22731,22729
23044,23046,23043
23048,23047,23046
23047,23043,23046
23047,23045,23043
23049,22732,22731
23045,23049,22731
23047,23049,23045
23049,22734,22732
23048,23050,23047
23052,23051,23050
23051,23047,23050
23051,23049,23047
23051,22736,22734
23051,22734,23049
23055,23054,23053
23055,23053,23052
23053,23051,23052
23053,23056,23051
23056,22739,22736
23056,22736,23051
23059,23058,23057
23059,23057,23054
23057,23053,23054
23057,23060,23053
23060,22741,22742
23056,23060,22742
23053,23060,23056
23056,22742,22739
23063,23062,23061
23063,23061,23058
23058,23061,23057
23061,22743,23057
22743,22744,23057
23057,22744,22745
23057,22745,23060
23060,22745,22741
23065,23064,22747
22747,23064,22746
22748,23061,23062
23065,22748,23062
22747,22748,23065
23061,22748,22743
23067,23066,22751
22751,23066,22750
22751,22746,23064
22751,23064,23067
22752,22750,23068
22750,23069,23068
22750,23066,23069
23068,22753,22752
23069,23070,23068
23070,23072,23071
23070,23071,22754
23068,23070,22754
22753,23068,22754
23071,22756,22754
23071,23072,23073
23073,23072,23074
23073,22758,22756
23073,22756,23071
23077,23076,23075
23077,23075,23074
23074,23075,23073
23075,22761,23073
22761,22762,23073
23073,22762,22758
23080,23079,23078
22764,22765,23078
22765,23080,23078
22765,23081,23080
23082,22765,22766
23082,23081,22765
22767,23075,23076
23082,22767,23076
22766,22767,23082
23075,22767,22761
23084,23083,22769
22769,23083,22768
23085,22769,22770
23085,23084,22769
22771,23078,23079
23085,22771,23079
22770,22771,23085
23078,22771,22764
23086,22772,22773
23086,22773,23087
22773,23088,23087
22773,22774,23088
22774,22768,23083
22774,23083,23088
23086,22775,22772
22777,22775,23086
23087,22777,23086
23089,22777,23087
23089,23090,22777
22777,23090,22778
23092,23091,22779
22778,23092,22779
23090,23092,22778
23093,23091,23092
23091,22780,22779
23093,23094,23091
23094,22780,23091
23094,22781,22780
22781,23095,22782
23094,23095,22781
22783,22782,23095
22783,23095,23096
23096,23097,22783
22783,23097,22784
22784,23098,22785
23097,23098,22784
22786,22785,23098
22786,23098,23099
23099,23100,22786
22786,23100,22787
22787,23101,22789
23100,23101,22787
22790,22789,23101
22790,23101,23102
23102,22792,22790
23103,22792,23102
23103,22794,22792
23104,22794,23103
23104,22796,22794
23105,22796,23104
23107,23106,22798
22798,23106,22797
22798,22796,23105
22798,23105,23107
23106,22800,22797
23108,22800,23106
23110,23109,22802
22802,23109,22801
22802,22800,23108
22802,23108,23110
23113,23112,23111
23109,23113,23111
22804,23109,23111
22801,23109,22804
23111,23112,22806
23112,22805,22806
23112,23114,22805
23111,22806,22804
23114,22807,22805
23115,22807,23114
23115,22808,22807
23116,22808,23115
23118,22815,23117
23117,22815,22816
23117,23120,23119
23117,23119,23118
23121,22820,23118
23118,22820,22815
23118,23119,23122
23118,23122,23121
23123,22823,23121
23121,22823,22820
23121,23122,23124
23121,23124,23123
23125,22826,23123
23123,22826,22823
23123,23124,23126
23123,23126,23125
23127,22828,23125
23125,22828,22826
23125,23126,23128
23125,23128,23127
23129,22830,22831
23130,23129,22831
23130,22831,22828
23131,23130,22828
23127,23131,22828
23131,23127,23128
23133,23132,22834
22834,23132,22833
22834,22830,23129
23134,22834,23129
23133,22834,23134
23134,23129,23130
23135,22836,22837
23135,22837,23136
22837,23137,23136
22837,22838,23137
23138,22838,22839
23138,23137,22838
22839,22833,23132
22839,23132,23138
23139,22842,22843
23139,22843,23140
22843,23141,23140
22843,22844,23141
23142,22844,22845
23142,23141,22844
22845,22836,23135
23143,22845,23135
23142,22845,23143
23143,23135,23136
23144,22847,22848
22849,23145,22848
22848,23145,23144
23145,22849,23146
22849,23147,23146
22849,22850,23147
23148,22850,22851
23148,23147,22850
22851,22842,23139
23149,22851,23139
23148,22851,23149
23149,23139,23140
23150,22854,22855
23150,22855,23151
22855,23152,23151
22855,22856,23152
22856,22847,23144
23153,22856,23144
23152,22856,23153
23153,23144,23145
23153,23145,23154
23154,23145,23146
23156,23155,22859
22859,23155,22858
23157,22859,22860
23157,23156,22859
22860,22854,23150
23158,22860,23150
23157,22860,23158
23158,23150,23151
23155,22862,22858
23159,22862,23155
23161,22864,23160
22864,23159,23160
22864,22862,23159
23162,23161,23160
23163,22866,23161
23161,22866,22864
23161,23162,23164
23165,23161,23164
23163,23161,23165
23166,23165,23164
23167,22869,23163
23163,22869,22866
23168,23163,23165
23167,23163,23168
23165,23166,23169
23165,23169,23168
23170,22871,22872
22873,23171,22872
22872,23171,23170
22874,23172,22873
22873,23172,23171
