idx1,idx2,idx3
20680,21061,20683
21059,21061,20680
21062,20684,21060
21060,20684,20682
21060,21061,21063
21060,21063,21062
21064,20685,20686
21065,21064,20686
21065,20686,20684
21066,21065,20684
21062,21066,20684
21066,21062,21063
21067,20688,21064
21064,20688,20685
21064,21065,21068
21064,21068,21067
21069,20689,20690
21070,21069,20690
21070,20690,20688
21071,21070,20688
21067,21071,20688
21071,21067,21068
21072,20691,21069
21069,20691,20689
21069,21070,21073
21069,21073,21072
21072,20692,20691
20693,20692,21072
21073,20693,21072
21074,20693,21073
21074,20695,20693
21075,20695,21074
20696,20695,21076
20695,21077,21076
20695,21075,21077
21076,20697,20696
21076,21077,20699
21077,20698,20699
21077,21078,20698
21076,20699,20697
21080,21079,20701
20701,21079,20700
20701,20698,21078
20701,21078,21080
21082,21081,20703
20703,21081,20702
20703,20700,21079
20703,21079,21082
21085,21084,21083
20704,20705,21083
20705,21085,21083
20705,21086,21085
20705,20702,21081
20705,21081,21086
21089,21088,21087
21089,21087,21084
21084,21087,21083
21087,20707,21083
20707,20708,21083
21083,20708,20704
21092,21091,21090
21092,21090,21088
21088,21090,21087
21090,20710,21087
20710,20711,21087
21087,20711,20707
21090,21091,21093
21093,21091,21094
21095,20713,20710
21090,21095,20710
21093,21095,21090
21095,20715,20713
21093,21094,21096
21096,21094,21097
21093,21098,21095
21093,21096,21098
21098,20717,20715
21098,20715,21095
21096,21097,21099
21099,21097,21100
21099,20719,20720
21098,21099,20720
21096,21099,21098
21098,20720,20717
21102,21101,20722
20722,21101,20721
20723,21099,21100
21102,20723,21100
20722,20723,21102
21099,20723,20719
21104,21103,20725
20725,21103,20724
21105,20725,20726
21105,21104,20725
21106,20726,20727
21106,21105,20726
20727,20721,21101
20727,21101,21106
21107,20728,20729
21107,20729,21108
20729,21109,21108
20729,20730,21109
21110,20730,20731
21110,21109,20730
20731,20724,21103
20731,21103,21110
21111,20732,20733
20734,21112,20733
20733,21112,21111
21113,21112,20734
21113,20734,20728
21114,21113,20728
21107,21114,20728
21114,21107,21108
21111,20735,20732
20735,21111,20737
21111,21115,20737
21111,21112,21115
21112,21113,21116
21112,21116,21115
21115,20738,20737
21118,21117,20739
21118,20739,20738
21116,21118,20738
21115,21116,20738
21120,21119,21117
21120,21117,21118
21121,21119,21120
21117,20740,20739
20740,21117,20741
20741,21117,21119
21121,21122,21119
21122,20741,21119
21122,20742,20741
21124,21123,20743
20742,21124,20743
21122,21124,20742
21125,21123,21124
21123,20744,20743
21125,21126,21123
21126,20744,21123
21126,20745,20744
20745,21127,20746
21126,21127,20745
20747,20746,21127
20747,21127,21128
21128,21129,20747
20747,21129,20748
20748,21130,20749
21129,21130,20748
21130,21132,21131
20750,21130,21131
20749,21130,20750
21131,20751,20750
21132,21133,21131
21131,21133,20751
21133,20752,20751
21133,21134,20752
21134,21136,21135
20753,21134,21135
20752,21134,20753
21135,20755,20753
21136,21137,21135
21137,21139,21138
21137,21138,20756
21135,21137,20756
20755,21135,20756
21138,20758,20756
21138,21139,21140
21140,21139,21141
21140,20760,20758
21140,20758,21138
21142,20763,20764
20763,21142,20766
21142,21143,20766
21142,21144,21143
21146,21144,21145
21143,21144,21146
21145,21148,21147
21145,21147,21146
21149,20768,21143
21143,20768,20766
21150,21143,21146
21149,21143,21150
21146,21147,21151
21146,21151,21150
21152,20771,21149
21149,20771,20768
21153,21149,21150
21152,21149,21153
21150,21151,21154
21150,21154,21153
21155,20774,20775
20771,21152,20775
21152,21155,20775
21152,21156,21155
21157,21152,21153
21156,21152,21157
21153,21154,21158
21153,21158,21157
21159,20779,21155
21155,20779,20774
21160,21155,21156
21159,21155,21160
21161,21156,21157
21160,21156,21161
21157,21158,21162
21157,21162,21161
21163,20783,21159
21159,20783,20779
21164,21159,21160
21163,21159,21164
21165,21160,21161
21164,21160,21165
21161,21162,21166
21167,21161,21166
21165,21161,21167
21168,21167,21166
21163,20785,20783
20785,21163,20787
21163,21169,20787
21163,21164,21169
21170,21164,21165
21169,21164,21170
21171,21165,21167
21170,21165,21171
21167,21168,21172
21167,21172,21171
21169,20789,20787
20789,21169,20791
20791,21169,21170
20791,21170,20792
21170,21173,20792
21170,21171,21173
21171,21172,21174
21171,21174,21173
21173,20793,20792
20794,20793,21173
21174,20794,21173
21175,20794,21174
20795,20794,21176
20794,21177,21176
20794,21175,21177
21176,20797,20795
21180,21179,21178
21180,21178,21177
21177,21178,21176
21178,20799,21176
20799,20800,21176
21176,20800,20797
21183,21182,21181
20802,20803,21181
20803,21183,21181
20803,21184,21183
20804,21178,21179
21184,20804,21179
20803,20804,21184
21178,20804,20799
21186,21185,20808
20808,21185,20807
20809,21181,21182
21186,20809,21182
20808,20809,21186
21181,20809,20802
21188,21187,20811
20811,21187,20810
21189,20811,20812
21189,21188,20811
20812,20807,21185
20812,21185,21189
21191,21190,20814
20814,21190,20813
21192,20814,20815
21192,21191,20814
20815,20810,21187
20815,21187,21192
21194,21193,20817
20817,21193,20816
20817,20813,21190
20817,21190,21194
21196,21195,20819
20819,21195,20818
20819,20816,21193
20819,21193,21196
21199,21198,21197
21195,21199,21197
20821,21195,21197
20818,21195,20821
21198,21200,21197
21200,21202,21201
21200,21201,20822
21197,21200,20822
20821,21197,20822
21201,20824,20822
21201,21202,21203
21203,21202,21204
21205,20826,20824
21201,21205,20824
21203,21205,21201
21206,20827,20826
21206,20826,21205
21206,20829,20827
21204,21207,21203
21203,21207,21205
21205,21207,21208
21210,21209,21208
21209,21205,21208
21209,21206,21205
21211,20832,20829
21206,21211,20829
21209,21211,21206
21212,20833,20832
21212,20832,21211
21212,20835,20833
21210,21213,21209
21215,21214,21213
21214,21209,21213
21214,21211,21209
21211,21216,21212
21211,21214,21216
21217,20839,20835
21212,21217,20835
21216,21217,21212
21218,20840,20839
21218,20839,21217
21219,20841,20840
21219,20840,21218
21219,20843,20841
21215,21220,21214
21222,21221,21220
21221,21214,21220
21221,21216,21214
21216,21223,21217
21216,21221,21223
21217,21224,21218
21217,21223,21224
21218,21225,21219
21218,21224,21225
21226,20848,20843
21219,21226,20843
21225,21226,21219
21227,20849,20848
21227,20848,21226
21227,20851,20849
21222,21228,21221
21230,21229,21228
21229,21221,21228
21229,21223,21221
21223,21231,21224
21223,21229,21231
21224,21232,21225
21224,21231,21232
21225,21233,21226
21225,21232,21233
21226,21234,21227
21226,21233,21234
21235,20856,20851
21227,21235,20851
21234,21235,21227
21235,20858,20856
21229,21230,21236
21236,21230,21237
21229,21238,21231
21229,21236,21238
21231,21239,21232
21231,21238,21239
21232,21240,21233
21232,21239,21240
21233,21241,21234
21233,21240,21241
21234,21242,21235
21234,21241,21242
21242,20865,20858
21242,20858,21235
21236,21237,21243
21243,21237,21244
21236,21245,21238
21236,21243,21245
21238,21246,21239
21238,21245,21246
21239,21247,21240
21239,21246,21247
21240,21248,21241
21240,21247,21248
21248,20871,20872
21242,21248,20872
21241,21248,21242
21242,20872,20865
21243,21244,21249
21249,21244,21250
21243,21251,21245
21243,21249,21251
21245,21252,21246
21245,21251,21252
21246,21253,21247
21246,21252,21253
21247,21254,21248
21247,21253,21254
21254,20879,20871
21254,20871,21248
21249,21250,21255
21255,21250,21256
21249,21257,21251
21249,21255,21257
21251,21258,21252
21251,21257,21258
21252,21259,21253
21252,21258,21259
21253,21260,21254
21253,21259,21260
21260,20885,20879
21260,20879,21254
21256,21261,21255
21263,21262,21261
21262,21255,21261
21262,21257,21255
21257,21264,21258
21257,21262,21264
21258,21265,21259
21258,21264,21265
21259,21266,21260
21259,21265,21266
21267,20890,20885
21260,21267,20885
21266,21267,21260
21267,20892,20890
21263,21268,21262
21270,21269,21268
21269,21262,21268
21269,21264,21262
21264,21271,21265
21264,21269,21271
21265,21272,21266
21265,21271,21272
21266,21273,21267
21266,21272,21273
21274,20898,20892
21267,21274,20892
21273,21274,21267
21275,20899,20898
21275,20898,21274
21275,20901,20899
21270,21276,21269
21278,21277,21276
21277,21269,21276
21277,21271,21269
21271,21279,21272
21271,21277,21279
21272,21280,21273
21272,21279,21280
21273,21281,21274
21273,21280,21281
21274,21282,21275
21274,21281,21282
21283,20907,20901
21275,21283,20901
21282,21283,21275
21283,20909,20907
21277,21278,21284
21284,21278,21285
21277,21286,21279
21277,21284,21286
21279,21287,21280
21279,21286,21287
21280,21288,21281
21280,21287,21288
21281,21289,21282
21281,21288,21289
21282,21290,21283
21282,21289,21290
21290,20917,20909
21290,20909,21283
21293,21292,21291
21295,21294,21291
21291,21294,21293
21294,21295,21285
21295,21284,21285
21295,21296,21284
21284,21297,21286
21284,21296,21297
21286,21298,21287
21286,21297,21298
21287,21299,21288
21287,21298,21299
21288,21300,21289
21288,21299,21300
21300,20925,20926
21290,21300,20926
21289,21300,21290
21290,20926,20917
21303,21302,21301
21305,21304,21301
21301,21304,21303
21304,21305,21292
21305,21291,21292
21305,21306,21291
21291,21307,21295
21291,21306,21307
21295,21308,21296
21295,21307,21308
21308,20933,20934
21297,21308,20934
21296,21308,21297
21297,20934,20935
21297,20935,21298
21298,20935,20937
21298,20937,21299
21299,20937,20939
21299,20939,21300
21300,20939,20925
21311,21310,21309
21313,21312,21309
21309,21312,21311
21315,21314,21313
21313,21314,21312
21314,21315,21302
21302,21315,21301
21315,20943,21301
20943,20944,21301
21301,20944,20945
21301,20945,21305
21305,20945,20947
21305,20947,21306
21306,20947,20949
21306,20949,21307
21307,20949,20951
21307,20951,21308
21308,20951,20933
21318,21317,21316
21320,21319,21316
21316,21319,21318
21319,21320,21310
21310,21320,21309
21320,20953,21309
20953,20954,21309
21309,20954,20955
21309,20955,21313
21313,20955,20957
21313,20957,21315
21315,20957,20943
21323,21322,21321
21323,21321,21317
21317,21321,21316
21321,20959,21316
20959,20960,21316
21316,20960,20961
21316,20961,21320
21320,20961,20953
21321,21322,21324
21324,21322,21325
21324,20963,20959
21324,20959,21321
21324,21325,21326
21326,21325,21327
21326,20965,20963
21326,20963,21324
21327,21328,21326
20965,21326,21328
21329,20965,21328
20968,20965,21329
21329,20970,20968
21330,20970,21329
21331,20972,20973
21332,21331,20973
20970,21332,20973
21330,21332,20970
21333,20976,20977
20972,21331,20977
21331,21333,20977
21331,21334,21333
21331,21332,21335
21331,21335,21334
21336,20980,20981
20976,21333,20981
21333,21336,20981
21333,21337,21336
21338,21333,21334
21337,21333,21338
21334,21335,21339
21340,21334,21339
21338,21334,21340
21341,21340,21339
21336,20983,20980
20983,21336,20985
21336,21342,20985
21336,21337,21342
21343,21337,21338
21342,21337,21343
21344,21338,21340
21343,21338,21344
21340,21341,21345
21340,21345,21344
21342,20987,20985
20987,21342,20989
20989,21342,21343
20989,21343,20990
21343,21346,20990
21343,21344,21346
21344,21345,21347
21348,21344,21347
21346,21344,21348
21349,21348,21347
21346,20991,20990
20991,21346,20992
21346,21350,20992
21346,21348,21350
21348,21349,21351
21348,21351,21350
21350,20993,20992
20995,20993,21350
21351,20995,21350
21352,20995,21351
20996,20995,21353
20995,21354,21353
20995,21352,21354
21353,20998,20996
21357,21356,21355
21357,21355,21354
21355,21353,21354
21355,21358,21353
21358,21000,20998
21358,20998,21353
21361,21360,21359
21361,21359,21356
21359,21355,21356
21359,21362,21355
21355,21363,21358
21355,21362,21363
21363,21003,21000
21363,21000,21358
21359,21360,21364
21364,21360,21365
21359,21366,21362
21359,21364,21366
21366,21006,21007
21363,21366,21007
21362,21366,21363
21363,21007,21003
21364,21365,21367
21367,21365,21368
21364,21369,21366
21364,21367,21369
21369,21010,21006
21369,21006,21366
21367,21368,21370
21370,21368,21371
21370,21013,21014
21369,21370,21014
21367,21370,21369
21369,21014,21010
21370,21371,21372
21372,21371,21373
21372,21017,21013
21372,21013,21370
21372,21373,21374
21374,21373,21375
21374,21019,21017
21374,21017,21372
21374,21375,21022
21375,21021,21022
21375,21376,21021
21374,21022,21019
21379,21378,21377
21376,21379,21377
21025,21376,21377
21021,21376,21025
21377,21378,21380
21380,21378,21381
21380,21028,21025
21380,21025,21377
21380,21381,21382
21382,21381,21383
21384,21030,21028
21380,21384,21028
21382,21384,21380
21384,21032,21030
21383,21385,21382
21387,21386,21385
21386,21382,21385
21386,21384,21382
21388,21033,21032
21384,21388,21032
21386,21388,21384
21388,21035,21033
21386,21387,21389
21389,21387,21390
21386,21391,21388
21386,21389,21391
21392,21037,21035
21388,21392,21035
21391,21392,21388
21392,21039,21037
21390,21393,21389
21395,21394,21393
21394,21389,21393
21394,21391,21389
21391,21396,21392
21391,21394,21396
21396,21042,21039
21396,21039,21392
21394,21395,21397
21397,21395,21398
21394,21399,21396
21394,21397,21399
21399,21046,21042
21399,21042,21396
21397,21398,21400
21400,21398,21401
21400,21049,21050
21399,21400,21050
21397,21400,21399
21399,21050,21046
21404,21403,21402
21404,21402,21401
21401,21402,21400
21402,21053,21400
21053,21054,21400
21400,21054,21049
21402,21403,21056
21403,21055,21056
21403,21405,21055
21402,21056,21053
21407,21406,21058
21058,21406,21057
21058,21055,21405
21058,21405,21407
21406,21059,21057
21408,21059,21406
21408,21061,21059
21409,21061,21408
21411,21063,21410
21063,21409,21410
21063,21061,21409
21412,21411,21410
21413,21065,21066
21414,21413,21066
21414,21066,21063
21415,21414,21063
21411,21415,21063
21415,21411,21412
21416,21068,21413
21413,21068,21065
21413,21414,21417
21413,21417,21416
21418,21070,21071
21419,21418,21071
21419,21071,21068
21420,21419,21068
21416,21420,21068
21420,21416,21417
21422,21421,21418
21421,21070,21418
21421,21073,21070
21422,21418,21419
21421,21074,21073
21423,21074,21421
21423,21075,21074
21424,21075,21423
21424,21077,21075
21425,21077,21424
21425,21078,21077
21426,21078,21425
21428,21427,21080
21080,21427,21079
21080,21078,21426
21080,21426,21428
21430,21429,21082
21082,21429,21081
21082,21079,21427
21082,21427,21430
21432,21431,21085
21085,21431,21084
21433,21085,21086
21433,21432,21085
21086,21081,21429
21086,21429,21433
21436,21435,21434
21088,21089,21434
21089,21436,21434
21089,21437,21436
21089,21084,21431
21089,21431,21437
21440,21439,21438
21440,21438,21435
21435,21438,21434
21438,21091,21434
21091,21092,21434
21434,21092,21088
21443,21442,21441
21443,21441,21439
21441,21438,21439
21441,21444,21438
21444,21094,21091
21444,21091,21438
21442,21445,21441
21447,21446,21445
21446,21441,21445
21446,21444,21441
21446,21097,21094
21446,21094,21444
21446,21447,21448
21448,21447,21449
21448,21100,21097
21448,21097,21446
21448,21449,21102
21449,21101,21102
21449,21450,21101
21448,21102,21100
21451,21103,21104
21105,21452,21104
21104,21452,21451
21452,21105,21453
21105,21454,21453
21105,21106,21454
21106,21101,21450
21106,21450,21454
21455,21108,21109
21110,21456,21109
21109,21456,21455
21103,21451,21110
21451,21456,21110
21451,21457,21456
21452,21459,21458
21457,21452,21458
21451,21452,21457
21459,21452,21453
21460,21113,21114
21108,21455,21114
21455,21460,21114
21455,21461,21460
21462,21455,21456
21461,21455,21462
21457,21464,21463
21462,21457,21463
21456,21457,21462
21464,21457,21458
21465,21116,21460
21460,21116,21113
21466,21460,21461
21465,21460,21466
21467,21461,21462
21466,21461,21467
21462,21463,21468
21462,21468,21467
21465,21118,21116
21118,21465,21120
21120,21465,21466
21120,21466,21121
21466,21469,21121
21466,21467,21469
21467,21468,21470
21471,21467,21470
21469,21467,21471
21472,21471,21470
21469,21122,21121
21122,21469,21124
21124,21469,21471
21474,21473,21125
21474,21125,21124
21472,21474,21124
21471,21472,21124
21475,21473,21474
21473,21126,21125
21475,21476,21473
21476,21126,21473
21476,21127,21126
21478,21477,21128
21127,21478,21128
21476,21478,21127
21479,21477,21478
21477,21129,21128
21479,21480,21477
21480,21129,21477
21480,21130,21129
21132,21130,21480
21132,21480,21481
21481,21482,21132
21132,21482,21133
21482,21484,21483
21134,21482,21483
21133,21482,21134
21483,21136,21134
21484,21485,21483
21485,21487,21486
21485,21486,21137
21483,21485,21137
21136,21483,21137
21486,21139,21137
21486,21487,21488
21488,21487,21489
21488,21141,21139
21488,21139,21486
21491,21147,21490
21490,21147,21148
21493,21490,21492
21491,21490,21493
21495,21492,21494
21493,21492,21495
21494,21497,21496
21494,21496,21495
21498,21151,21491
21491,21151,21147
21499,21491,21493
21498,21491,21499
21500,21493,21495
21499,21493,21500
21495,21496,21501
21495,21501,21500
21502,21154,21498
21498,21154,21151
21503,21498,21499
21502,21498,21503
21504,21499,21500
21503,21499,21504
21500,21501,21505
21500,21505,21504
21506,21158,21502
21502,21158,21154
21507,21502,21503
21506,21502,21507
21508,21503,21504
21507,21503,21508
21504,21505,21509
21510,21504,21509
21508,21504,21510
21511,21510,21509
21512,21162,21506
21506,21162,21158
21513,21506,21507
21512,21506,21513
21514,21507,21508
21513,21507,21514
21515,21508,21510
21514,21508,21515
21510,21511,21516
21510,21516,21515
21512,21166,21162
21166,21512,21168
21512,21517,21168
21512,21513,21517
21518,21513,21514
21517,21513,21518
21519,21514,21515
21518,21514,21519
21515,21516,21520
21515,21520,21519
