X,Y,Z,formation
98000.0,31000.0,-7374.81,BOT
97000.0,140000.0,-7375.21,BOT
109000.0,124000.0,-7375.21,BOT
100000.0,121000.0,-7375.57,BOT
126000.0,102000.0,-7375.72,BOT
139000.0,112000.0,-7375.96,BOT
163000.0,86000.0,-7377.13,BOT
141000.0,58000.0,-7377.76,BOT
113000.0,97000.0,-7378.78,BOT
169000.0,87000.0,-7379.29,BOT
119000.0,146000.0,-7379.44,BOT
110000.0,87000.0,-7379.71,BOT
109000.0,145000.0,-7379.98,BOT
140000.0,89000.0,-7380.08,BOT
88000.0,135000.0,-7380.23,BOT
141000.0,60000.0,-7380.53,BOT
135000.0,122000.0,-7380.67,BOT
138000.0,94000.0,-7380.9,BOT
131000.0,123000.0,-7380.95,BOT
159000.0,106000.0,-7381.26,BOT
140000.0,55000.0,-7381.26,BOT
159000.0,83000.0,-7381.7,BOT
122000.0,12000.0,-7381.92,BOT
103000.0,40000.0,-7382.28,BOT
132000.0,27000.0,-7382.54,BOT
106000.0,138000.0,-7383.03,BOT
94000.0,131000.0,-7383.16,BOT
153000.0,97000.0,-7383.23,BOT
135000.0,107000.0,-7383.73,BOT
138000.0,36000.0,-7383.74,BOT
165000.0,99000.0,-7384.0,BOT
112000.0,148000.0,-7384.06,BOT
134000.0,53000.0,-7384.68,BOT
97000.0,27000.0,-7385.05,BOT
106000.0,127000.0,-7385.14,BOT
111000.0,131000.0,-7385.34,BOT
138000.0,81000.0,-7385.54,BOT
140000.0,100000.0,-7385.9,BOT
91000.0,133000.0,-7386.06,BOT
111000.0,126000.0,-7386.18,BOT
116000.0,127000.0,-7386.85,BOT
126000.0,128000.0,-7386.86,BOT
141000.0,61000.0,-7387.32,BOT
132000.0,18000.0,-7387.39,BOT
137000.0,79000.0,-7387.77,BOT
156000.0,110000.0,-7388.02,BOT
103000.0,121000.0,-7388.42,BOT
162000.0,99000.0,-7388.5,BOT
136000.0,82000.0,-7388.57,BOT
162000.0,87000.0,-7388.74,BOT
155000.0,103000.0,-7388.93,BOT
129000.0,115000.0,-7389.0,BOT
136000.0,86000.0,-7389.27,BOT
159000.0,113000.0,-7389.3,BOT
109000.0,104000.0,-7389.9,BOT
138000.0,28000.0,-7390.05,BOT
158000.0,107000.0,-7390.38,BOT
92000.0,133000.0,-7390.6,BOT
141000.0,55000.0,-7391.31,BOT
126000.0,140000.0,-7391.38,BOT
159000.0,82000.0,-7392.12,BOT
118000.0,146000.0,-7392.6,BOT
106000.0,76000.0,-7392.68,BOT
112000.0,79000.0,-7392.74,BOT
104000.0,19000.0,-7392.74,BOT
135000.0,37000.0,-7393.13,BOT
125000.0,144000.0,-7393.29,BOT
120000.0,146000.0,-7393.62,BOT
122000.0,89000.0,-7393.64,BOT
111000.0,124000.0,-7393.67,BOT
142000.0,61000.0,-7393.89,BOT
166000.0,86000.0,-7394.87,BOT
116000.0,72000.0,-7394.94,BOT
137000.0,70000.0,-7395.02,BOT
135000.0,92000.0,-7395.31,BOT
161000.0,116000.0,-7395.33,BOT
131000.0,17000.0,-7395.36,BOT
133000.0,123000.0,-7395.96,BOT
119000.0,113000.0,-7396.03,BOT
97000.0,31000.0,-7396.36,BOT
138000.0,37000.0,-7396.43,BOT
176000.0,84000.0,-7396.47,BOT
160000.0,111000.0,-7397.23,BOT
106000.0,131000.0,-7397.34,BOT
103000.0,38000.0,-7397.46,BOT
101000.0,143000.0,-7398.53,BOT
107000.0,126000.0,-7398.54,BOT
104000.0,38000.0,-7398.76,BOT
172000.0,85000.0,-7399.32,BOT
108000.0,46000.0,-7399.53,BOT
139000.0,34000.0,-7399.92,BOT
132000.0,108000.0,-7400.24,BOT
127000.0,97000.0,-7400.65,BOT
106000.0,69000.0,-7400.81,BOT
138000.0,79000.0,-7400.99,BOT
142000.0,98000.0,-7401.24,BOT
92000.0,140000.0,-7401.42,BOT
143000.0,87000.0,-7401.54,BOT
101000.0,76000.0,-7401.62,BOT
119000.0,112000.0,-7402.07,BOT
146000.0,99000.0,-7402.27,BOT
131000.0,122000.0,-7402.69,BOT
133000.0,107000.0,-7402.69,BOT
164000.0,112000.0,-7402.91,BOT
101000.0,144000.0,-7403.35,BOT
140000.0,57000.0,-7403.39,BOT
149000.0,91000.0,-7403.85,BOT
129000.0,66000.0,-7404.58,BOT
123000.0,145000.0,-7404.62,BOT
133000.0,119000.0,-7405.02,BOT
105000.0,72000.0,-7405.27,BOT
156000.0,112000.0,-7405.61,BOT
117000.0,130000.0,-7405.63,BOT
104000.0,18000.0,-7407.79,BOT
92000.0,0.0,-7407.82,BOT
139000.0,32000.0,-7407.87,BOT
130000.0,69000.0,-7407.91,BOT
162000.0,111000.0,-7407.99,BOT
98000.0,25000.0,-7408.2,BOT
110000.0,125000.0,-7408.61,BOT
138000.0,88000.0,-7408.7,BOT
142000.0,31000.0,-7409.23,BOT
107000.0,124000.0,-7409.28,BOT
105000.0,122000.0,-7409.95,BOT
144000.0,134000.0,-7410.13,BOT
133000.0,75000.0,-7410.44,BOT
109000.0,70000.0,-7410.88,BOT
91000.0,140000.0,-7411.8,BOT
111000.0,125000.0,-7411.97,BOT
148000.0,88000.0,-7412.12,BOT
132000.0,124000.0,-7412.33,BOT
147000.0,81000.0,-7412.4,BOT
117000.0,100000.0,-7412.41,BOT
103000.0,123000.0,-7412.57,BOT
136000.0,81000.0,-7412.65,BOT
132000.0,107000.0,-7412.74,BOT
118000.0,101000.0,-7412.94,BOT
140000.0,104000.0,-7413.16,BOT
134000.0,80000.0,-7413.38,BOT
166000.0,95000.0,-7413.49,BOT
117000.0,104000.0,-7413.62,BOT
118000.0,126000.0,-7414.0,BOT
107000.0,135000.0,-7414.03,BOT
135000.0,36000.0,-7414.1,BOT
133000.0,27000.0,-7414.81,BOT
118000.0,121000.0,-7415.19,BOT
119000.0,148000.0,-7415.31,BOT
114000.0,79000.0,-7415.33,BOT
139000.0,37000.0,-7415.38,BOT
107000.0,133000.0,-7415.45,BOT
116000.0,126000.0,-7415.54,BOT
145000.0,90000.0,-7415.6,BOT
89000.0,137000.0,-7416.03,BOT
113000.0,127000.0,-7416.41,BOT
134000.0,26000.0,-7416.46,BOT
99000.0,24000.0,-7416.53,BOT
122000.0,112000.0,-7416.55,BOT
101000.0,75000.0,-7417.19,BOT
121000.0,10000.0,-7417.23,BOT
118000.0,143000.0,-7417.79,BOT
121000.0,79000.0,-7417.82,BOT
140000.0,95000.0,-7418.4,BOT
155000.0,106000.0,-7418.82,BOT
134000.0,21000.0,-7418.91,BOT
115000.0,132000.0,-7418.91,BOT
162000.0,88000.0,-7419.13,BOT
110000.0,88000.0,-7419.9,BOT
132000.0,115000.0,-7420.04,BOT
161000.0,99000.0,-7420.41,BOT
121000.0,11000.0,-7420.52,BOT
156000.0,109000.0,-7420.61,BOT
130000.0,115000.0,-7420.97,BOT
119000.0,69000.0,-7420.97,BOT
130000.0,105000.0,-7421.01,BOT
118000.0,148000.0,-7421.18,BOT
112000.0,146000.0,-7421.39,BOT
116000.0,135000.0,-7421.85,BOT
100000.0,12000.0,-7422.17,BOT
108000.0,34000.0,-7422.25,BOT
114000.0,147000.0,-7422.4,BOT
107000.0,125000.0,-7422.66,BOT
122000.0,98000.0,-7423.05,BOT
110000.0,124000.0,-7423.26,BOT
103000.0,42000.0,-7423.35,BOT
136000.0,90000.0,-7423.87,BOT
126000.0,110000.0,-7424.02,BOT
110000.0,86000.0,-7424.39,BOT
141000.0,96000.0,-7424.44,BOT
135000.0,35000.0,-7424.79,BOT
123000.0,125000.0,-7424.83,BOT
149000.0,102000.0,-7425.26,BOT
120000.0,148000.0,-7425.61,BOT
103000.0,122000.0,-7425.92,BOT
111000.0,80000.0,-7426.04,BOT
141000.0,57000.0,-7426.16,BOT
140000.0,37000.0,-7426.39,BOT
121000.0,95000.0,-7426.41,BOT
117000.0,146000.0,-7426.95,BOT
121000.0,138000.0,-7427.35,BOT
93000.0,133000.0,-7428.23,BOT
122000.0,95000.0,-7429.78,BOT
102000.0,17000.0,-7429.91,BOT
121000.0,146000.0,-7430.8,BOT
163000.0,95000.0,-7431.06,BOT
106000.0,123000.0,-7431.29,BOT
131000.0,115000.0,-7431.39,BOT
108000.0,85000.0,-7431.39,BOT
108000.0,101000.0,-7431.47,BOT
146000.0,89000.0,-7431.8,BOT
118000.0,147000.0,-7431.81,BOT
140000.0,56000.0,-7432.0,BOT
95000.0,128000.0,-7432.8,BOT
109000.0,85000.0,-7432.88,BOT
103000.0,20000.0,-7433.44,BOT
142000.0,37000.0,-7433.49,BOT
109000.0,72000.0,-7433.55,BOT
117000.0,147000.0,-7433.74,BOT
110000.0,145000.0,-7433.94,BOT
112000.0,102000.0,-7434.35,BOT
105000.0,140000.0,-7435.05,BOT
133000.0,54000.0,-7435.06,BOT
137000.0,31000.0,-7435.18,BOT
113000.0,148000.0,-7435.28,BOT
106000.0,132000.0,-7435.38,BOT
94000.0,132000.0,-7435.58,BOT
137000.0,28000.0,-7435.7,BOT
126000.0,143000.0,-7436.05,BOT
141000.0,119000.0,-7436.38,BOT
165000.0,86000.0,-7436.51,BOT
103000.0,41000.0,-7437.13,BOT
148000.0,129000.0,-7437.14,BOT
135000.0,21000.0,-7437.53,BOT
104000.0,17000.0,-7437.59,BOT
153000.0,116000.0,-7437.7,BOT
107000.0,48000.0,-7438.12,BOT
134000.0,36000.0,-7438.35,BOT
117000.0,148000.0,-7438.59,BOT
138000.0,72000.0,-7438.62,BOT
112000.0,127000.0,-7438.92,BOT
120000.0,111000.0,-7439.51,BOT
131000.0,111000.0,-7440.31,BOT
141000.0,37000.0,-7440.46,BOT
141000.0,100000.0,-7440.6,BOT
133000.0,73000.0,-7440.67,BOT
155000.0,102000.0,-7440.69,BOT
117000.0,145000.0,-7440.76,BOT
137000.0,20000.0,-7441.3,BOT
108000.0,69000.0,-7441.67,BOT
120000.0,114000.0,-7442.2,BOT
104000.0,16000.0,-7442.21,BOT
142000.0,32000.0,-7442.21,BOT
116000.0,147000.0,-7442.26,BOT
136000.0,33000.0,-7442.61,BOT
114000.0,102000.0,-7442.65,BOT
115000.0,147000.0,-7442.9,BOT
158000.0,109000.0,-7443.13,BOT
164000.0,86000.0,-7443.96,BOT
110000.0,91000.0,-7444.24,BOT
160000.0,103000.0,-7444.43,BOT
120000.0,126000.0,-7444.57,BOT
139000.0,35000.0,-7444.71,BOT
129000.0,122000.0,-7445.19,BOT
115000.0,123000.0,-7445.42,BOT
154000.0,98000.0,-7446.0,BOT
142000.0,33000.0,-7446.15,BOT
136000.0,26000.0,-7446.18,BOT
102000.0,144000.0,-7446.38,BOT
118000.0,103000.0,-7446.39,BOT
133000.0,52000.0,-7446.47,BOT
141000.0,56000.0,-7446.59,BOT
119000.0,147000.0,-7446.66,BOT
128000.0,116000.0,-7446.89,BOT
116000.0,128000.0,-7447.26,BOT
127000.0,115000.0,-7447.27,BOT
160000.0,100000.0,-7447.66,BOT
108000.0,52000.0,-7448.29,BOT
159000.0,110000.0,-7448.4,BOT
138000.0,73000.0,-7448.58,BOT
142000.0,118000.0,-7448.68,BOT
133000.0,116000.0,-7448.78,BOT
132000.0,110000.0,-7449.65,BOT
140000.0,117000.0,-7449.8,BOT
160000.0,104000.0,-7449.88,BOT
110000.0,85000.0,-7449.88,BOT
138000.0,121000.0,-7450.03,BOT
145000.0,87000.0,-7450.47,BOT
103000.0,144000.0,-7450.64,BOT
107000.0,32000.0,-7450.87,BOT
120000.0,76000.0,-7451.0,BOT
121000.0,148000.0,-7451.14,BOT
98000.0,132000.0,-7451.82,BOT
89000.0,134000.0,-7452.08,BOT
104000.0,33000.0,-7452.91,BOT
125000.0,103000.0,-7453.05,BOT
118000.0,130000.0,-7453.74,BOT
124000.0,145000.0,-7454.22,BOT
125000.0,119000.0,-7454.33,BOT
105000.0,126000.0,-7454.36,BOT
111000.0,48000.0,-7454.67,BOT
164000.0,100000.0,-7454.99,BOT
127000.0,116000.0,-7455.11,BOT
104000.0,122000.0,-7455.18,BOT
150000.0,88000.0,-7455.21,BOT
109000.0,132000.0,-7455.39,BOT
137000.0,82000.0,-7455.44,BOT
147000.0,65000.0,-7455.68,BOT
139000.0,36000.0,-7455.8,BOT
136000.0,83000.0,-7455.86,BOT
100000.0,24000.0,-7456.15,BOT
155000.0,107000.0,-7456.16,BOT
135000.0,34000.0,-7456.51,BOT
104000.0,144000.0,-7456.68,BOT
96000.0,140000.0,-7458.03,BOT
117000.0,125000.0,-7458.1,BOT
134000.0,35000.0,-7458.11,BOT
124000.0,132000.0,-7458.25,BOT
116000.0,148000.0,-7458.41,BOT
142000.0,34000.0,-7458.49,BOT
163000.0,100000.0,-7458.78,BOT
109000.0,71000.0,-7458.81,BOT
132000.0,121000.0,-7458.93,BOT
138000.0,30000.0,-7460.0,BOT
164000.0,111000.0,-7460.01,BOT
139000.0,28000.0,-7460.42,BOT
132000.0,109000.0,-7460.92,BOT
142000.0,97000.0,-7461.17,BOT
163000.0,91000.0,-7461.44,BOT
125000.0,132000.0,-7461.78,BOT
122000.0,8000.0,-7462.59,BOT
142000.0,64000.0,-7462.76,BOT
102000.0,77000.0,-7463.35,BOT
107000.0,69000.0,-7463.74,BOT
164000.0,113000.0,-7463.76,BOT
114000.0,148000.0,-7463.81,BOT
154000.0,117000.0,-7464.17,BOT
133000.0,118000.0,-7464.33,BOT
110000.0,132000.0,-7464.57,BOT
156000.0,101000.0,-7464.78,BOT
124000.0,103000.0,-7465.14,BOT
150000.0,90000.0,-7466.68,BOT
175000.0,84000.0,-7466.69,BOT
145000.0,91000.0,-7466.84,BOT
142000.0,99000.0,-7466.88,BOT
123000.0,118000.0,-7466.89,BOT
155000.0,116000.0,-7467.21,BOT
155000.0,104000.0,-7467.29,BOT
119000.0,77000.0,-7467.41,BOT
116000.0,146000.0,-7467.57,BOT
163000.0,90000.0,-7467.98,BOT
173000.0,107000.0,-7468.02,BOT
133000.0,20000.0,-7468.06,BOT
106000.0,139000.0,-7468.08,BOT
103000.0,17000.0,-7468.51,BOT
112000.0,47000.0,-7469.26,BOT
108000.0,132000.0,-7469.53,BOT
115000.0,103000.0,-7469.58,BOT
111000.0,93000.0,-7469.62,BOT
138000.0,74000.0,-7469.67,BOT
115000.0,148000.0,-7469.83,BOT
107000.0,132000.0,-7469.89,BOT
133000.0,79000.0,-7470.26,BOT
142000.0,36000.0,-7470.66,BOT
103000.0,78000.0,-7471.33,BOT
102000.0,19000.0,-7472.08,BOT
134000.0,65000.0,-7472.32,BOT
151000.0,81000.0,-7472.9,BOT
163000.0,116000.0,-7473.59,BOT
119000.0,131000.0,-7473.6,BOT
118000.0,134000.0,-7474.13,BOT
134000.0,107000.0,-7474.88,BOT
97000.0,138000.0,-7474.98,BOT
107000.0,136000.0,-7475.0,BOT
106000.0,70000.0,-7475.32,BOT
102000.0,12000.0,-7475.39,BOT
114000.0,80000.0,-7475.75,BOT
104000.0,124000.0,-7475.82,BOT
158000.0,113000.0,-7476.14,BOT
178000.0,103000.0,-7476.21,BOT
142000.0,35000.0,-7476.28,BOT
124000.0,96000.0,-7476.34,BOT
119000.0,141000.0,-7476.39,BOT
113000.0,146000.0,-7476.89,BOT
105000.0,144000.0,-7477.86,BOT
136000.0,80000.0,-7478.2,BOT
119000.0,132000.0,-7478.34,BOT
114000.0,100000.0,-7479.15,BOT
133000.0,63000.0,-7479.31,BOT
138000.0,29000.0,-7479.51,BOT
122000.0,146000.0,-7479.52,BOT
103000.0,18000.0,-7480.0,BOT
122000.0,11000.0,-7480.4,BOT
144000.0,91000.0,-7480.61,BOT
96000.0,126000.0,-7480.71,BOT
120000.0,147000.0,-7480.71,BOT
161000.0,111000.0,-7480.85,BOT
154000.0,115000.0,-7481.0,BOT
148000.0,66000.0,-7481.3,BOT
100000.0,13000.0,-7482.07,BOT
128000.0,119000.0,-7482.66,BOT
99000.0,127000.0,-7483.23,BOT
137000.0,86000.0,-7483.72,BOT
127000.0,96000.0,-7483.87,BOT
98000.0,126000.0,-7484.06,BOT
108000.0,134000.0,-7484.22,BOT
125000.0,113000.0,-7484.42,BOT
133000.0,117000.0,-7484.51,BOT
121000.0,115000.0,-7484.63,BOT
160000.0,102000.0,-7484.9,BOT
115000.0,128000.0,-7484.98,BOT
95000.0,129000.0,-7485.78,BOT
117000.0,135000.0,-7486.03,BOT
137000.0,30000.0,-7486.18,BOT
109000.0,95000.0,-7486.25,BOT
140000.0,28000.0,-7486.45,BOT
122000.0,148000.0,-7486.69,BOT
113000.0,80000.0,-7486.81,BOT
165000.0,94000.0,-7487.0,BOT
108000.0,133000.0,-7487.14,BOT
134000.0,34000.0,-7487.51,BOT
111000.0,46000.0,-7488.03,BOT
117000.0,144000.0,-7488.1,BOT
136000.0,16000.0,-7489.04,BOT
136000.0,85000.0,-7489.32,BOT
177000.0,85000.0,-7489.33,BOT
108000.0,73000.0,-7489.53,BOT
121000.0,125000.0,-7490.03,BOT
148000.0,91000.0,-7490.46,BOT
110000.0,93000.0,-7490.56,BOT
146000.0,135000.0,-7490.81,BOT
126000.0,144000.0,-7491.15,BOT
160000.0,105000.0,-7491.22,BOT
102000.0,18000.0,-7491.24,BOT
137000.0,78000.0,-7492.51,BOT
128000.0,105000.0,-7492.62,BOT
173000.0,84000.0,-7492.91,BOT
111000.0,145000.0,-7493.22,BOT
137000.0,29000.0,-7493.38,BOT
127000.0,118000.0,-7493.59,BOT
105000.0,123000.0,-7494.32,BOT
145000.0,92000.0,-7494.49,BOT
179000.0,85000.0,-7494.52,BOT
146000.0,86000.0,-7494.8,BOT
156000.0,100000.0,-7495.18,BOT
129000.0,121000.0,-7495.24,BOT
113000.0,85000.0,-7496.48,BOT
104000.0,123000.0,-7496.54,BOT
123000.0,8000.0,-7496.58,BOT
127000.0,117000.0,-7496.67,BOT
160000.0,114000.0,-7496.79,BOT
97000.0,139000.0,-7496.82,BOT
138000.0,82000.0,-7496.98,BOT
106000.0,124000.0,-7497.04,BOT
115000.0,146000.0,-7497.15,BOT
163000.0,92000.0,-7497.42,BOT
125000.0,145000.0,-7497.49,BOT
149000.0,88000.0,-7498.02,BOT
139000.0,31000.0,-7498.1,BOT
90000.0,138000.0,-7498.41,BOT
123000.0,10000.0,-7498.61,BOT
103000.0,19000.0,-7498.69,BOT
102000.0,141000.0,-7498.7,BOT
141000.0,79000.0,-7498.8,BOT
91000.0,0.0,-7498.86,BOT
144000.0,64000.0,-7499.28,BOT
117000.0,129000.0,-7499.92,BOT
97000.0,28000.0,-7500.51,BOT
136000.0,69000.0,-7500.7,BOT
141000.0,117000.0,-7500.88,BOT
140000.0,36000.0,-7501.0,BOT
149000.0,132000.0,-7501.27,BOT
136000.0,122000.0,-7501.57,BOT
163000.0,94000.0,-7501.65,BOT
147000.0,135000.0,-7502.05,BOT
101000.0,18000.0,-7502.06,BOT
106000.0,71000.0,-7502.21,BOT
114000.0,146000.0,-7502.37,BOT
146000.0,128000.0,-7502.57,BOT
108000.0,86000.0,-7502.65,BOT
146000.0,91000.0,-7502.66,BOT
107000.0,137000.0,-7503.21,BOT
160000.0,101000.0,-7503.24,BOT
129000.0,62000.0,-7503.35,BOT
127000.0,102000.0,-7503.78,BOT
155000.0,105000.0,-7504.52,BOT
107000.0,90000.0,-7504.81,BOT
113000.0,101000.0,-7505.76,BOT
97000.0,133000.0,-7506.02,BOT
144000.0,129000.0,-7506.21,BOT
106000.0,144000.0,-7507.65,BOT
131000.0,27000.0,-7507.95,BOT
122000.0,134000.0,-7508.83,BOT
90000.0,134000.0,-7509.11,BOT
164000.0,114000.0,-7509.86,BOT
143000.0,132000.0,-7509.86,BOT
155000.0,117000.0,-7511.03,BOT
99000.0,29000.0,-7511.05,BOT
136000.0,76000.0,-7511.7,BOT
133000.0,76000.0,-7511.89,BOT
137000.0,89000.0,-7511.91,BOT
106000.0,126000.0,-7511.95,BOT
149000.0,99000.0,-7512.87,BOT
116000.0,145000.0,-7513.62,BOT
108000.0,98000.0,-7513.66,BOT
163000.0,93000.0,-7513.95,BOT
107000.0,49000.0,-7514.43,BOT
115000.0,135000.0,-7515.01,BOT
104000.0,73000.0,-7515.22,BOT
130000.0,122000.0,-7515.36,BOT
116000.0,125000.0,-7515.7,BOT
134000.0,103000.0,-7515.79,BOT
122000.0,123000.0,-7515.91,BOT
100000.0,130000.0,-7515.94,BOT
106000.0,32000.0,-7515.99,BOT
102000.0,74000.0,-7516.48,BOT
110000.0,89000.0,-7516.84,BOT
143000.0,86000.0,-7516.89,BOT
163000.0,87000.0,-7517.0,BOT
91000.0,134000.0,-7517.05,BOT
141000.0,36000.0,-7517.19,BOT
92000.0,134000.0,-7517.32,BOT
150000.0,89000.0,-7517.67,BOT
136000.0,27000.0,-7517.88,BOT
147000.0,91000.0,-7518.07,BOT
146000.0,95000.0,-7518.18,BOT
115000.0,100000.0,-7518.52,BOT
153000.0,78000.0,-7518.81,BOT
114000.0,101000.0,-7518.87,BOT
147000.0,89000.0,-7519.91,BOT
136000.0,84000.0,-7520.05,BOT
135000.0,80000.0,-7520.52,BOT
114000.0,81000.0,-7520.7,BOT
125000.0,101000.0,-7520.71,BOT
137000.0,17000.0,-7520.79,BOT
145000.0,93000.0,-7520.83,BOT
136000.0,79000.0,-7521.3,BOT
107000.0,35000.0,-7521.41,BOT
94000.0,133000.0,-7521.88,BOT
143000.0,133000.0,-7521.95,BOT
140000.0,75000.0,-7522.22,BOT
108000.0,70000.0,-7522.38,BOT
116000.0,130000.0,-7522.55,BOT
127000.0,128000.0,-7522.67,BOT
143000.0,84000.0,-7522.81,BOT
112000.0,95000.0,-7523.23,BOT
153000.0,117000.0,-7523.65,BOT
135000.0,33000.0,-7523.81,BOT
123000.0,107000.0,-7524.41,BOT
114000.0,134000.0,-7525.17,BOT
123000.0,148000.0,-7525.51,BOT
155000.0,99000.0,-7525.82,BOT
115000.0,121000.0,-7525.91,BOT
123000.0,146000.0,-7526.87,BOT
105000.0,125000.0,-7527.15,BOT
95000.0,130000.0,-7528.27,BOT
109000.0,103000.0,-7528.56,BOT
121000.0,147000.0,-7528.67,BOT
146000.0,65000.0,-7529.28,BOT
109000.0,133000.0,-7529.56,BOT
167000.0,97000.0,-7529.68,BOT
103000.0,141000.0,-7529.87,BOT
106000.0,125000.0,-7530.15,BOT
134000.0,75000.0,-7530.34,BOT
107000.0,144000.0,-7530.72,BOT
178000.0,86000.0,-7530.91,BOT
136000.0,32000.0,-7530.96,BOT
117000.0,128000.0,-7531.06,BOT
110000.0,103000.0,-7531.29,BOT
128000.0,117000.0,-7532.22,BOT
98000.0,26000.0,-7532.38,BOT
131000.0,106000.0,-7532.54,BOT
154000.0,103000.0,-7532.64,BOT
164000.0,94000.0,-7532.66,BOT
170000.0,88000.0,-7532.92,BOT
135000.0,26000.0,-7533.09,BOT
166000.0,99000.0,-7533.61,BOT
102000.0,76000.0,-7533.74,BOT
133000.0,19000.0,-7533.84,BOT
116000.0,129000.0,-7533.94,BOT
141000.0,29000.0,-7534.01,BOT
142000.0,62000.0,-7534.92,BOT
100000.0,26000.0,-7535.1,BOT
100000.0,129000.0,-7535.41,BOT
135000.0,76000.0,-7535.9,BOT
153000.0,81000.0,-7536.13,BOT
136000.0,77000.0,-7536.21,BOT
133000.0,28000.0,-7536.49,BOT
108000.0,100000.0,-7536.68,BOT
154000.0,102000.0,-7536.78,BOT
112000.0,128000.0,-7536.83,BOT
108000.0,135000.0,-7537.21,BOT
127000.0,98000.0,-7537.26,BOT
143000.0,65000.0,-7537.39,BOT
105000.0,124000.0,-7538.05,BOT
99000.0,131000.0,-7538.06,BOT
149000.0,133000.0,-7538.23,BOT
152000.0,82000.0,-7538.29,BOT
107000.0,70000.0,-7538.73,BOT
118000.0,142000.0,-7539.32,BOT
115000.0,122000.0,-7539.47,BOT
102000.0,143000.0,-7539.55,BOT
128000.0,125000.0,-7539.86,BOT
93000.0,134000.0,-7541.4,BOT
130000.0,104000.0,-7541.48,BOT
104000.0,78000.0,-7541.76,BOT
97000.0,30000.0,-7542.29,BOT
134000.0,27000.0,-7542.32,BOT
165000.0,100000.0,-7542.44,BOT
111000.0,52000.0,-7542.45,BOT
137000.0,76000.0,-7542.61,BOT
145000.0,65000.0,-7542.69,BOT
115000.0,80000.0,-7542.91,BOT
123000.0,9000.0,-7543.36,BOT
163000.0,89000.0,-7543.44,BOT
140000.0,35000.0,-7543.45,BOT
126000.0,145000.0,-7543.7,BOT
132000.0,31000.0,-7544.13,BOT
108000.0,72000.0,-7544.29,BOT
114000.0,133000.0,-7544.35,BOT
107000.0,51000.0,-7544.62,BOT
143000.0,63000.0,-7545.0,BOT
105000.0,77000.0,-7546.01,BOT
136000.0,78000.0,-7546.06,BOT
107000.0,138000.0,-7546.18,BOT
122000.0,97000.0,-7546.33,BOT
149000.0,101000.0,-7546.38,BOT
112000.0,145000.0,-7546.48,BOT
108000.0,144000.0,-7546.83,BOT
139000.0,80000.0,-7547.26,BOT
147000.0,66000.0,-7547.27,BOT
137000.0,75000.0,-7547.77,BOT
121000.0,112000.0,-7547.88,BOT
98000.0,30000.0,-7548.65,BOT
129000.0,123000.0,-7548.65,BOT
134000.0,33000.0,-7549.65,BOT
138000.0,116000.0,-7549.7,BOT
147000.0,128000.0,-7549.99,BOT
124000.0,26000.0,-7550.03,BOT
139000.0,94000.0,-7550.07,BOT
164000.0,101000.0,-7550.9,BOT
146000.0,84000.0,-7550.92,BOT
150000.0,98000.0,-7551.45,BOT
146000.0,90000.0,-7551.67,BOT
145000.0,135000.0,-7552.2,BOT
111000.0,132000.0,-7552.49,BOT
110000.0,90000.0,-7552.68,BOT
132000.0,62000.0,-7552.71,BOT
117000.0,127000.0,-7553.2,BOT
125000.0,109000.0,-7553.87,BOT
119000.0,133000.0,-7554.47,BOT
122000.0,117000.0,-7554.49,BOT
124000.0,25000.0,-7554.5,BOT
108000.0,71000.0,-7554.61,BOT
123000.0,81000.0,-7554.82,BOT
140000.0,34000.0,-7555.14,BOT
174000.0,84000.0,-7555.27,BOT
126000.0,114000.0,-7555.7,BOT
158000.0,108000.0,-7555.94,BOT
107000.0,74000.0,-7556.29,BOT
99000.0,25000.0,-7556.34,BOT
110000.0,133000.0,-7556.35,BOT
137000.0,77000.0,-7556.8,BOT
138000.0,75000.0,-7557.24,BOT
116000.0,100000.0,-7557.93,BOT
144000.0,87000.0,-7557.99,BOT
149000.0,131000.0,-7558.01,BOT
133000.0,77000.0,-7558.24,BOT
151000.0,79000.0,-7558.35,BOT
118000.0,102000.0,-7558.62,BOT
160000.0,106000.0,-7558.69,BOT
132000.0,16000.0,-7558.73,BOT
104000.0,141000.0,-7559.04,BOT
119000.0,130000.0,-7559.59,BOT
133000.0,78000.0,-7559.73,BOT
137000.0,71000.0,-7559.76,BOT
112000.0,129000.0,-7560.21,BOT
134000.0,76000.0,-7560.6,BOT
106000.0,72000.0,-7561.21,BOT
97000.0,126000.0,-7561.29,BOT
112000.0,130000.0,-7561.43,BOT
100000.0,25000.0,-7561.55,BOT
162000.0,100000.0,-7562.02,BOT
124000.0,148000.0,-7562.25,BOT
138000.0,78000.0,-7562.29,BOT
123000.0,99000.0,-7562.36,BOT
113000.0,98000.0,-7562.46,BOT
164000.0,102000.0,-7562.87,BOT
169000.0,88000.0,-7562.89,BOT
133000.0,33000.0,-7563.02,BOT
109000.0,134000.0,-7563.5,BOT
124000.0,146000.0,-7563.56,BOT
97000.0,29000.0,-7564.04,BOT
132000.0,106000.0,-7564.77,BOT
107000.0,71000.0,-7564.78,BOT
136000.0,28000.0,-7565.28,BOT
140000.0,33000.0,-7565.47,BOT
111000.0,81000.0,-7565.48,BOT
144000.0,65000.0,-7565.53,BOT
109000.0,144000.0,-7565.66,BOT
95000.0,131000.0,-7566.51,BOT
