X,Y,Z,formation
174000.0,47000.0,-7110.96,M3
138000.0,42000.0,-7111.09,M3
139000.0,42000.0,-7111.12,M3
159000.0,90000.0,-7111.17,M3
179000.0,44000.0,-7111.21,M3
115000.0,114000.0,-7111.32,M3
101000.0,140000.0,-7111.34,M3
91000.0,1000.0,-7111.36,M3
109000.0,106000.0,-7111.43,M3
152000.0,32000.0,-7111.8,M3
137000.0,69000.0,-7112.86,M3
154000.0,78000.0,-7113.06,M3
103000.0,116000.0,-7113.08,M3
144000.0,89000.0,-7113.22,M3
151000.0,85000.0,-7113.36,M3
177000.0,43000.0,-7113.39,M3
177000.0,79000.0,-7113.4,M3
107000.0,98000.0,-7114.12,M3
148000.0,103000.0,-7114.24,M3
177000.0,80000.0,-7115.0,M3
97000.0,68000.0,-7115.21,M3
130000.0,70000.0,-7115.29,M3
131000.0,112000.0,-7115.88,M3
106000.0,65000.0,-7116.02,M3
179000.0,80000.0,-7116.81,M3
110000.0,70000.0,-7117.04,M3
143000.0,41000.0,-7117.24,M3
144000.0,50000.0,-7117.27,M3
112000.0,103000.0,-7117.29,M3
148000.0,93000.0,-7117.58,M3
130000.0,26000.0,-7117.77,M3
179000.0,49000.0,-7117.94,M3
150000.0,31000.0,-7118.67,M3
165000.0,96000.0,-7118.68,M3
123000.0,87000.0,-7119.09,M3
139000.0,54000.0,-7119.37,M3
134000.0,116000.0,-7119.46,M3
132000.0,54000.0,-7119.51,M3
114000.0,124000.0,-7119.54,M3
132000.0,114000.0,-7119.54,M3
147000.0,86000.0,-7119.56,M3
98000.0,32000.0,-7119.76,M3
102000.0,124000.0,-7119.97,M3
178000.0,27000.0,-7119.97,M3
141000.0,41000.0,-7119.97,M3
118000.0,98000.0,-7120.08,M3
153000.0,31000.0,-7120.09,M3
144000.0,51000.0,-7120.27,M3
117000.0,59000.0,-7120.27,M3
132000.0,75000.0,-7120.82,M3
151000.0,31000.0,-7120.82,M3
104000.0,132000.0,-7120.82,M3
124000.0,143000.0,-7120.83,M3
116000.0,61000.0,-7121.3,M3
128000.0,121000.0,-7121.32,M3
141000.0,49000.0,-7121.43,M3
105000.0,128000.0,-7121.6,M3
101000.0,117000.0,-7122.05,M3
176000.0,44000.0,-7122.08,M3
115000.0,104000.0,-7122.18,M3
149000.0,67000.0,-7122.47,M3
94000.0,124000.0,-7122.58,M3
135000.0,86000.0,-7123.12,M3
147000.0,129000.0,-7123.46,M3
93000.0,127000.0,-7123.65,M3
144000.0,55000.0,-7124.07,M3
178000.0,11000.0,-7124.1,M3
149000.0,93000.0,-7124.32,M3
159000.0,99000.0,-7124.38,M3
164000.0,17000.0,-7124.83,M3
96000.0,141000.0,-7124.92,M3
165000.0,14000.0,-7125.12,M3
131000.0,114000.0,-7125.26,M3
119000.0,98000.0,-7125.34,M3
161000.0,14000.0,-7125.36,M3
163000.0,9000.0,-7125.92,M3
141000.0,52000.0,-7126.24,M3
165000.0,97000.0,-7126.27,M3
178000.0,29000.0,-7126.28,M3
96000.0,71000.0,-7126.36,M3
177000.0,76000.0,-7126.59,M3
162000.0,90000.0,-7126.79,M3
103000.0,44000.0,-7127.43,M3
135000.0,66000.0,-7127.72,M3
166000.0,10000.0,-7127.81,M3
99000.0,124000.0,-7127.84,M3
134000.0,93000.0,-7128.17,M3
154000.0,31000.0,-7128.27,M3
101000.0,78000.0,-7128.33,M3
157000.0,107000.0,-7128.63,M3
116000.0,114000.0,-7128.79,M3
141000.0,51000.0,-7128.9,M3
139000.0,57000.0,-7129.0,M3
174000.0,48000.0,-7129.13,M3
172000.0,84000.0,-7129.32,M3
118000.0,114000.0,-7129.89,M3
158000.0,112000.0,-7130.34,M3
160000.0,11000.0,-7130.39,M3
120000.0,3000.0,-7130.44,M3
165000.0,9000.0,-7130.81,M3
179000.0,45000.0,-7131.38,M3
162000.0,84000.0,-7132.12,M3
121000.0,117000.0,-7132.58,M3
165000.0,85000.0,-7132.6,M3
140000.0,85000.0,-7132.69,M3
143000.0,35000.0,-7132.82,M3
130000.0,100000.0,-7132.92,M3
157000.0,111000.0,-7133.23,M3
102000.0,42000.0,-7134.37,M3
103000.0,22000.0,-7134.38,M3
123000.0,89000.0,-7134.43,M3
160000.0,80000.0,-7135.09,M3
154000.0,79000.0,-7135.24,M3
148000.0,130000.0,-7135.29,M3
148000.0,133000.0,-7135.34,M3
177000.0,50000.0,-7135.49,M3
147000.0,87000.0,-7136.06,M3
179000.0,48000.0,-7136.32,M3
164000.0,97000.0,-7137.04,M3
177000.0,78000.0,-7137.87,M3
105000.0,117000.0,-7137.9,M3
89000.0,77000.0,-7137.96,M3
114000.0,119000.0,-7138.0,M3
165000.0,15000.0,-7138.13,M3
166000.0,12000.0,-7138.14,M3
105000.0,70000.0,-7138.77,M3
154000.0,81000.0,-7138.93,M3
143000.0,40000.0,-7139.03,M3
97000.0,136000.0,-7139.93,M3
105000.0,133000.0,-7140.15,M3
177000.0,44000.0,-7140.6,M3
99000.0,146000.0,-7140.78,M3
141000.0,75000.0,-7140.92,M3
178000.0,42000.0,-7140.99,M3
97000.0,71000.0,-7141.0,M3
175000.0,45000.0,-7141.44,M3
128000.0,123000.0,-7141.54,M3
108000.0,96000.0,-7142.23,M3
138000.0,117000.0,-7142.3,M3
178000.0,48000.0,-7142.45,M3
142000.0,49000.0,-7142.79,M3
141000.0,50000.0,-7142.91,M3
119000.0,3000.0,-7143.36,M3
98000.0,140000.0,-7143.62,M3
124000.0,80000.0,-7143.83,M3
102000.0,146000.0,-7143.94,M3
100000.0,147000.0,-7143.96,M3
141000.0,98000.0,-7143.98,M3
105000.0,17000.0,-7144.19,M3
113000.0,123000.0,-7144.82,M3
177000.0,51000.0,-7144.89,M3
164000.0,9000.0,-7144.99,M3
179000.0,46000.0,-7145.01,M3
107000.0,130000.0,-7145.04,M3
162000.0,92000.0,-7145.21,M3
140000.0,53000.0,-7145.52,M3
133000.0,35000.0,-7145.62,M3
113000.0,121000.0,-7145.97,M3
124000.0,109000.0,-7146.28,M3
178000.0,28000.0,-7146.32,M3
177000.0,53000.0,-7146.77,M3
151000.0,91000.0,-7147.04,M3
138000.0,17000.0,-7147.05,M3
143000.0,57000.0,-7147.38,M3
111000.0,79000.0,-7147.46,M3
99000.0,68000.0,-7147.47,M3
179000.0,47000.0,-7147.72,M3
89000.0,131000.0,-7147.74,M3
143000.0,49000.0,-7148.51,M3
114000.0,126000.0,-7148.54,M3
94000.0,125000.0,-7148.74,M3
174000.0,49000.0,-7148.77,M3
111000.0,90000.0,-7149.0,M3
109000.0,74000.0,-7149.14,M3
177000.0,81000.0,-7149.88,M3
161000.0,10000.0,-7150.02,M3
110000.0,127000.0,-7150.43,M3
88000.0,132000.0,-7150.5,M3
117000.0,132000.0,-7150.87,M3
159000.0,112000.0,-7151.04,M3
166000.0,11000.0,-7151.14,M3
144000.0,52000.0,-7151.19,M3
105000.0,118000.0,-7151.7,M3
117000.0,120000.0,-7151.82,M3
177000.0,49000.0,-7151.86,M3
160000.0,98000.0,-7151.95,M3
118000.0,104000.0,-7152.04,M3
118000.0,112000.0,-7152.78,M3
179000.0,81000.0,-7152.99,M3
96000.0,30000.0,-7153.2,M3
109000.0,148000.0,-7153.38,M3
146000.0,134000.0,-7153.5,M3
99000.0,125000.0,-7154.43,M3
91000.0,129000.0,-7155.03,M3
142000.0,40000.0,-7155.18,M3
110000.0,83000.0,-7155.37,M3
160000.0,12000.0,-7155.43,M3
100000.0,119000.0,-7155.47,M3
134000.0,109000.0,-7155.54,M3
177000.0,77000.0,-7155.59,M3
100000.0,28000.0,-7155.62,M3
104000.0,21000.0,-7155.64,M3
105000.0,119000.0,-7155.89,M3
117000.0,133000.0,-7156.09,M3
98000.0,143000.0,-7156.39,M3
174000.0,52000.0,-7156.39,M3
110000.0,73000.0,-7156.91,M3
121000.0,144000.0,-7157.01,M3
177000.0,52000.0,-7157.02,M3
127000.0,112000.0,-7157.12,M3
176000.0,45000.0,-7157.19,M3
148000.0,67000.0,-7157.28,M3
117000.0,99000.0,-7157.3,M3
101000.0,21000.0,-7157.75,M3
110000.0,105000.0,-7158.01,M3
101000.0,73000.0,-7158.2,M3
111000.0,122000.0,-7158.25,M3
102000.0,140000.0,-7158.99,M3
103000.0,140000.0,-7160.11,M3
134000.0,94000.0,-7160.18,M3
137000.0,41000.0,-7160.41,M3
97000.0,142000.0,-7161.02,M3
107000.0,84000.0,-7161.02,M3
100000.0,127000.0,-7161.11,M3
149000.0,86000.0,-7161.28,M3
94000.0,126000.0,-7161.31,M3
142000.0,52000.0,-7161.67,M3
134000.0,25000.0,-7161.93,M3
109000.0,146000.0,-7161.99,M3
150000.0,32000.0,-7162.13,M3
177000.0,45000.0,-7162.62,M3
109000.0,121000.0,-7163.02,M3
135000.0,82000.0,-7163.55,M3
178000.0,80000.0,-7163.79,M3
141000.0,97000.0,-7165.6,M3
142000.0,51000.0,-7165.61,M3
140000.0,41000.0,-7166.09,M3
123000.0,12000.0,-7166.11,M3
143000.0,51000.0,-7166.19,M3
178000.0,79000.0,-7166.49,M3
165000.0,16000.0,-7166.68,M3
162000.0,113000.0,-7166.76,M3
144000.0,54000.0,-7166.93,M3
118000.0,100000.0,-7167.4,M3
143000.0,50000.0,-7167.6,M3
96000.0,122000.0,-7167.73,M3
116000.0,134000.0,-7168.19,M3
123000.0,95000.0,-7169.54,M3
178000.0,43000.0,-7169.92,M3
135000.0,83000.0,-7170.2,M3
141000.0,53000.0,-7170.7,M3
161000.0,85000.0,-7170.83,M3
89000.0,76000.0,-7170.99,M3
142000.0,50000.0,-7172.76,M3
175000.0,46000.0,-7173.05,M3
159000.0,76000.0,-7173.28,M3
111000.0,91000.0,-7173.44,M3
105000.0,130000.0,-7173.52,M3
164000.0,98000.0,-7174.09,M3
122000.0,104000.0,-7174.12,M3
158000.0,86000.0,-7174.38,M3
165000.0,13000.0,-7175.04,M3
128000.0,104000.0,-7175.22,M3
98000.0,68000.0,-7175.54,M3
113000.0,124000.0,-7175.55,M3
151000.0,32000.0,-7175.73,M3
120000.0,115000.0,-7176.03,M3
161000.0,82000.0,-7176.03,M3
154000.0,80000.0,-7176.05,M3
116000.0,132000.0,-7176.13,M3
105000.0,19000.0,-7176.24,M3
174000.0,50000.0,-7176.87,M3
108000.0,104000.0,-7177.04,M3
144000.0,88000.0,-7177.17,M3
148000.0,100000.0,-7177.3,M3
144000.0,53000.0,-7177.41,M3
178000.0,76000.0,-7177.44,M3
120000.0,144000.0,-7177.88,M3
140000.0,60000.0,-7177.91,M3
149000.0,66000.0,-7178.16,M3
130000.0,114000.0,-7178.18,M3
135000.0,85000.0,-7178.5,M3
142000.0,29000.0,-7178.76,M3
178000.0,44000.0,-7179.36,M3
97000.0,134000.0,-7179.39,M3
164000.0,96000.0,-7179.45,M3
121000.0,97000.0,-7179.66,M3
165000.0,10000.0,-7179.67,M3
106000.0,128000.0,-7179.9,M3
143000.0,52000.0,-7180.13,M3
136000.0,40000.0,-7180.28,M3
92000.0,128000.0,-7180.46,M3
105000.0,18000.0,-7180.67,M3
107000.0,100000.0,-7180.86,M3
132000.0,79000.0,-7180.88,M3
91000.0,130000.0,-7181.05,M3
175000.0,53000.0,-7181.25,M3
114000.0,98000.0,-7181.33,M3
135000.0,108000.0,-7181.38,M3
96000.0,29000.0,-7182.44,M3
162000.0,85000.0,-7182.6,M3
104000.0,126000.0,-7182.73,M3
168000.0,86000.0,-7182.87,M3
90000.0,131000.0,-7182.93,M3
120000.0,110000.0,-7183.0,M3
139000.0,105000.0,-7183.07,M3
175000.0,83000.0,-7183.66,M3
142000.0,53000.0,-7183.76,M3
115000.0,126000.0,-7184.07,M3
134000.0,54000.0,-7184.14,M3
178000.0,45000.0,-7184.21,M3
111000.0,147000.0,-7184.88,M3
113000.0,125000.0,-7185.52,M3
118000.0,113000.0,-7185.65,M3
178000.0,47000.0,-7185.74,M3
158000.0,89000.0,-7185.89,M3
129000.0,113000.0,-7186.02,M3
159000.0,86000.0,-7186.16,M3
122000.0,144000.0,-7186.32,M3
149000.0,92000.0,-7186.87,M3
158000.0,87000.0,-7186.87,M3
109000.0,93000.0,-7186.95,M3
108000.0,32000.0,-7186.96,M3
147000.0,134000.0,-7187.05,M3
94000.0,127000.0,-7187.1,M3
141000.0,40000.0,-7187.16,M3
100000.0,123000.0,-7187.6,M3
177000.0,46000.0,-7187.61,M3
88000.0,133000.0,-7188.16,M3
157000.0,78000.0,-7188.91,M3
123000.0,108000.0,-7189.8,M3
177000.0,48000.0,-7190.28,M3
161000.0,114000.0,-7190.63,M3
105000.0,120000.0,-7191.08,M3
133000.0,26000.0,-7191.31,M3
174000.0,51000.0,-7191.51,M3
101000.0,130000.0,-7191.61,M3
178000.0,46000.0,-7191.67,M3
95000.0,123000.0,-7191.76,M3
162000.0,10000.0,-7192.12,M3
131000.0,100000.0,-7192.17,M3
101000.0,123000.0,-7192.27,M3
98000.0,144000.0,-7192.31,M3
160000.0,86000.0,-7192.32,M3
114000.0,123000.0,-7192.61,M3
104000.0,117000.0,-7192.98,M3
176000.0,46000.0,-7193.62,M3
99000.0,120000.0,-7193.66,M3
161000.0,84000.0,-7193.72,M3
151000.0,86000.0,-7193.82,M3
160000.0,85000.0,-7194.21,M3
106000.0,66000.0,-7194.48,M3
98000.0,124000.0,-7194.65,M3
115000.0,125000.0,-7194.86,M3
104000.0,43000.0,-7194.99,M3
99000.0,22000.0,-7195.29,M3
140000.0,27000.0,-7195.58,M3
161000.0,95000.0,-7196.05,M3
104000.0,39000.0,-7196.15,M3
145000.0,129000.0,-7196.25,M3
111000.0,129000.0,-7196.27,M3
99000.0,123000.0,-7196.46,M3
143000.0,61000.0,-7196.6,M3
107000.0,66000.0,-7196.6,M3
97000.0,143000.0,-7196.72,M3
119000.0,110000.0,-7196.77,M3
137000.0,116000.0,-7197.07,M3
117000.0,60000.0,-7197.33,M3
177000.0,82000.0,-7197.6,M3
107000.0,121000.0,-7198.34,M3
113000.0,96000.0,-7198.74,M3
100000.0,143000.0,-7198.99,M3
127000.0,113000.0,-7199.4,M3
139000.0,41000.0,-7199.48,M3
178000.0,78000.0,-7199.6,M3
143000.0,53000.0,-7199.63,M3
93000.0,128000.0,-7199.88,M3
147000.0,95000.0,-7200.0,M3
173000.0,83000.0,-7200.09,M3
134000.0,92000.0,-7200.39,M3
97000.0,122000.0,-7200.9,M3
114000.0,103000.0,-7201.19,M3
179000.0,103000.0,-7202.11,M3
106000.0,130000.0,-7202.23,M3
100000.0,77000.0,-7202.33,M3
133000.0,80000.0,-7202.67,M3
124000.0,112000.0,-7203.21,M3
98000.0,121000.0,-7203.22,M3
157000.0,110000.0,-7203.59,M3
178000.0,81000.0,-7203.93,M3
101000.0,129000.0,-7204.3,M3
161000.0,97000.0,-7204.3,M3
163000.0,98000.0,-7204.47,M3
158000.0,106000.0,-7204.65,M3
176000.0,83000.0,-7204.67,M3
164000.0,85000.0,-7204.74,M3
112000.0,123000.0,-7205.12,M3
106000.0,121000.0,-7205.25,M3
98000.0,123000.0,-7205.36,M3
179000.0,82000.0,-7205.75,M3
143000.0,90000.0,-7205.84,M3
163000.0,114000.0,-7206.04,M3
177000.0,47000.0,-7206.1,M3
109000.0,126000.0,-7206.13,M3
175000.0,47000.0,-7206.19,M3
140000.0,74000.0,-7206.44,M3
134000.0,38000.0,-7206.57,M3
91000.0,131000.0,-7206.6,M3
158000.0,100000.0,-7206.62,M3
122000.0,118000.0,-7206.88,M3
112000.0,93000.0,-7207.09,M3
159000.0,111000.0,-7207.2,M3
139000.0,55000.0,-7207.54,M3
138000.0,41000.0,-7207.69,M3
108000.0,67000.0,-7207.83,M3
124000.0,73000.0,-7207.91,M3
144000.0,133000.0,-7207.91,M3
135000.0,84000.0,-7208.07,M3
158000.0,105000.0,-7208.38,M3
164000.0,10000.0,-7208.5,M3
157000.0,77000.0,-7208.71,M3
147000.0,64000.0,-7208.77,M3
151000.0,83000.0,-7208.99,M3
113000.0,120000.0,-7209.6,M3
176000.0,53000.0,-7209.69,M3
130000.0,27000.0,-7209.85,M3
145000.0,88000.0,-7210.24,M3
143000.0,39000.0,-7210.49,M3
101000.0,146000.0,-7210.51,M3
143000.0,56000.0,-7210.58,M3
128000.0,113000.0,-7211.14,M3
100000.0,146000.0,-7211.19,M3
104000.0,131000.0,-7211.26,M3
161000.0,96000.0,-7211.36,M3
121000.0,88000.0,-7211.76,M3
176000.0,100000.0,-7211.98,M3
135000.0,39000.0,-7211.99,M3
139000.0,101000.0,-7212.04,M3
161000.0,86000.0,-7212.34,M3
163000.0,10000.0,-7212.62,M3
139000.0,56000.0,-7213.16,M3
161000.0,13000.0,-7213.16,M3
119000.0,126000.0,-7213.2,M3
105000.0,71000.0,-7213.21,M3
145000.0,101000.0,-7213.24,M3
108000.0,84000.0,-7213.37,M3
111000.0,130000.0,-7213.55,M3
97000.0,26000.0,-7213.72,M3
98000.0,139000.0,-7213.92,M3
97000.0,141000.0,-7214.41,M3
163000.0,85000.0,-7214.63,M3
108000.0,121000.0,-7214.65,M3
146000.0,93000.0,-7215.07,M3
136000.0,68000.0,-7215.24,M3
163000.0,16000.0,-7216.7,M3
136000.0,88000.0,-7216.73,M3
100000.0,69000.0,-7216.73,M3
161000.0,115000.0,-7216.81,M3
178000.0,77000.0,-7216.84,M3
165000.0,11000.0,-7217.03,M3
161000.0,83000.0,-7217.05,M3
163000.0,97000.0,-7217.68,M3
106000.0,135000.0,-7218.03,M3
122000.0,99000.0,-7218.11,M3
101000.0,118000.0,-7218.23,M3
100000.0,70000.0,-7218.26,M3
164000.0,16000.0,-7218.33,M3
100000.0,18000.0,-7219.12,M3
157000.0,105000.0,-7219.22,M3
148000.0,87000.0,-7219.77,M3
104000.0,40000.0,-7219.85,M3
106000.0,134000.0,-7220.31,M3
100000.0,75000.0,-7220.47,M3
109000.0,105000.0,-7220.57,M3
103000.0,79000.0,-7221.19,M3
162000.0,15000.0,-7221.62,M3
140000.0,118000.0,-7221.87,M3
143000.0,54000.0,-7221.88,M3
165000.0,98000.0,-7222.01,M3
162000.0,93000.0,-7222.93,M3
158000.0,80000.0,-7223.03,M3
158000.0,76000.0,-7223.03,M3
161000.0,89000.0,-7223.34,M3
165000.0,12000.0,-7223.96,M3
116000.0,99000.0,-7224.26,M3
124000.0,7000.0,-7224.28,M3
99000.0,144000.0,-7224.41,M3
92000.0,130000.0,-7225.06,M3
107000.0,99000.0,-7225.34,M3
116000.0,60000.0,-7225.55,M3
159000.0,85000.0,-7225.8,M3
175000.0,48000.0,-7225.93,M3
92000.0,131000.0,-7225.94,M3
158000.0,85000.0,-7226.52,M3
89000.0,132000.0,-7226.59,M3
99000.0,145000.0,-7226.65,M3
161000.0,113000.0,-7226.79,M3
150000.0,86000.0,-7226.93,M3
142000.0,59000.0,-7226.94,M3
161000.0,11000.0,-7227.09,M3
122000.0,7000.0,-7227.12,M3
158000.0,88000.0,-7227.76,M3
143000.0,36000.0,-7227.92,M3
139000.0,27000.0,-7228.01,M3
164000.0,15000.0,-7228.43,M3
158000.0,110000.0,-7228.68,M3
92000.0,129000.0,-7229.13,M3
176000.0,47000.0,-7229.34,M3
120000.0,95000.0,-7229.79,M3
176000.0,50000.0,-7229.94,M3
140000.0,40000.0,-7230.84,M3
146000.0,88000.0,-7231.02,M3
90000.0,0.0,-7231.55,M3
176000.0,49000.0,-7231.92,M3
159000.0,77000.0,-7232.02,M3
129000.0,114000.0,-7232.92,M3
119000.0,143000.0,-7233.16,M3
138000.0,27000.0,-7233.5,M3
159000.0,87000.0,-7233.52,M3
110000.0,122000.0,-7233.67,M3
109000.0,131000.0,-7233.77,M3
95000.0,124000.0,-7234.08,M3
110000.0,148000.0,-7234.17,M3
105000.0,139000.0,-7234.24,M3
110000.0,131000.0,-7234.32,M3
137000.0,105000.0,-7235.1,M3
151000.0,87000.0,-7235.58,M3
138000.0,113000.0,-7235.6,M3
127000.0,103000.0,-7236.05,M3
97000.0,123000.0,-7236.05,M3
175000.0,49000.0,-7236.2,M3
114000.0,85000.0,-7236.4,M3
158000.0,81000.0,-7236.89,M3
139000.0,72000.0,-7237.43,M3
143000.0,55000.0,-7237.88,M3
176000.0,51000.0,-7237.94,M3
164000.0,14000.0,-7238.35,M3
131000.0,61000.0,-7238.42,M3
176000.0,52000.0,-7239.27,M3
174000.0,83000.0,-7239.98,M3
145000.0,134000.0,-7240.2,M3
163000.0,115000.0,-7240.48,M3
97000.0,69000.0,-7240.53,M3
108000.0,126000.0,-7240.85,M3
176000.0,48000.0,-7240.87,M3
142000.0,58000.0,-7240.89,M3
137000.0,26000.0,-7241.5,M3
160000.0,81000.0,-7241.5,M3
146000.0,87000.0,-7241.9,M3
106000.0,67000.0,-7242.11,M3
157000.0,112000.0,-7243.25,M3
159000.0,79000.0,-7243.49,M3
156000.0,99000.0,-7244.1,M3
138000.0,19000.0,-7244.25,M3
110000.0,71000.0,-7244.28,M3
159000.0,78000.0,-7244.61,M3
98000.0,122000.0,-7245.16,M3
138000.0,33000.0,-7245.26,M3
130000.0,112000.0,-7245.39,M3
123000.0,144000.0,-7245.58,M3
128000.0,99000.0,-7245.68,M3
129000.0,67000.0,-7245.94,M3
96000.0,123000.0,-7246.44,M3
138000.0,87000.0,-7247.17,M3
177000.0,83000.0,-7247.18,M3
137000.0,40000.0,-7247.49,M3
98000.0,24000.0,-7247.61,M3
178000.0,82000.0,-7247.74,M3
127000.0,95000.0,-7247.82,M3
141000.0,84000.0,-7247.85,M3
104000.0,118000.0,-7248.0,M3
130000.0,28000.0,-7248.26,M3
94000.0,128000.0,-7248.37,M3
147000.0,80000.0,-7248.73,M3
123000.0,124000.0,-7249.36,M3
124000.0,102000.0,-7249.43,M3
139000.0,88000.0,-7249.54,M3
142000.0,54000.0,-7249.99,M3
144000.0,130000.0,-7250.12,M3
130000.0,61000.0,-7250.34,M3
175000.0,52000.0,-7251.13,M3
139000.0,73000.0,-7251.21,M3
133000.0,21000.0,-7251.29,M3
111000.0,86000.0,-7251.46,M3
110000.0,146000.0,-7251.47,M3
146000.0,94000.0,-7251.53,M3
166000.0,97000.0,-7251.69,M3
113000.0,126000.0,-7252.03,M3
165000.0,95000.0,-7252.29,M3
93000.0,129000.0,-7252.37,M3
133000.0,110000.0,-7252.86,M3
115000.0,99000.0,-7252.99,M3
125000.0,143000.0,-7253.24,M3
175000.0,50000.0,-7253.42,M3
107000.0,52000.0,-7253.45,M3
115000.0,133000.0,-7253.84,M3
119000.0,144000.0,-7253.95,M3
110000.0,72000.0,-7254.14,M3
142000.0,39000.0,-7254.23,M3
158000.0,102000.0,-7254.32,M3
121000.0,12000.0,-7254.36,M3
97000.0,70000.0,-7254.43,M3
117000.0,131000.0,-7255.26,M3
94000.0,140000.0,-7255.57,M3
101000.0,24000.0,-7255.97,M3
139000.0,40000.0,-7256.13,M3
133000.0,51000.0,-7256.22,M3
124000.0,10000.0,-7256.3,M3
137000.0,34000.0,-7256.47,M3
158000.0,104000.0,-7256.83,M3
158000.0,103000.0,-7256.91,M3
148000.0,92000.0,-7256.94,M3
122000.0,82000.0,-7257.45,M3
123000.0,100000.0,-7257.46,M3
107000.0,47000.0,-7257.72,M3
144000.0,90000.0,-7258.08,M3
99000.0,70000.0,-7258.12,M3
134000.0,108000.0,-7258.39,M3
125000.0,0.0,-7258.54,M3
140000.0,111000.0,-7258.65,M3
161000.0,12000.0,-7258.85,M3
138000.0,34000.0,-7259.28,M3
90000.0,132000.0,-7259.44,M3
102000.0,117000.0,-7259.5,M3
142000.0,111000.0,-7259.51,M3
132000.0,111000.0,-7259.85,M3
160000.0,84000.0,-7260.35,M3
106000.0,136000.0,-7260.65,M3
114000.0,122000.0,-7260.65,M3
162000.0,116000.0,-7260.69,M3
178000.0,83000.0,-7260.74,M3
152000.0,77000.0,-7261.14,M3
134000.0,52000.0,-7261.89,M3
97000.0,124000.0,-7261.95,M3
162000.0,97000.0,-7262.37,M3
114000.0,74000.0,-7262.63,M3
140000.0,54000.0,-7263.43,M3
95000.0,125000.0,-7263.49,M3
138000.0,40000.0,-7263.6,M3
98000.0,70000.0,-7264.33,M3
108000.0,103000.0,-7264.75,M3
135000.0,94000.0,-7265.04,M3
93000.0,130000.0,-7265.08,M3
141000.0,62000.0,-7265.44,M3
103000.0,117000.0,-7266.13,M3
104000.0,140000.0,-7266.48,M3
164000.0,11000.0,-7266.65,M3
100000.0,76000.0,-7267.07,M3
122000.0,13000.0,-7267.16,M3
162000.0,98000.0,-7267.41,M3
136000.0,89000.0,-7267.55,M3
161000.0,98000.0,-7267.6,M3
175000.0,51000.0,-7268.12,M3
160000.0,112000.0,-7268.49,M3
140000.0,59000.0,-7268.59,M3
148000.0,65000.0,-7268.69,M3
134000.0,64000.0,-7268.7,M3
121000.0,121000.0,-7268.83,M3
128000.0,114000.0,-7268.99,M3
91000.0,132000.0,-7269.95,M3
166000.0,96000.0,-7270.45,M3
138000.0,18000.0,-7270.59,M3
107000.0,127000.0,-7270.86,M3
141000.0,39000.0,-7271.02,M3
119000.0,114000.0,-7271.11,M3
139000.0,104000.0,-7271.29,M3
111000.0,92000.0,-7271.39,M3
117000.0,134000.0,-7271.77,M3
136000.0,106000.0,-7271.93,M3
133000.0,96000.0,-7272.08,M3
93000.0,140000.0,-7272.13,M3
162000.0,86000.0,-7272.14,M3
158000.0,101000.0,-7272.3,M3
132000.0,123000.0,-7273.08,M3
107000.0,87000.0,-7273.25,M3
123000.0,103000.0,-7273.35,M3
153000.0,77000.0,-7273.69,M3
179000.0,83000.0,-7274.07,M3
136000.0,25000.0,-7274.48,M3
141000.0,54000.0,-7274.89,M3
122000.0,0.0,-7274.97,M3
129000.0,104000.0,-7275.29,M3
150000.0,91000.0,-7275.41,M3
112000.0,46000.0,-7275.53,M3
137000.0,35000.0,-7275.63,M3
159000.0,103000.0,-7275.8,M3
163000.0,113000.0,-7276.42,M3
93000.0,131000.0,-7276.69,M3
146000.0,64000.0,-7276.71,M3
121000.0,111000.0,-7277.07,M3
141000.0,99000.0,-7277.27,M3
159000.0,104000.0,-7277.43,M3
159000.0,80000.0,-7277.57,M3
164000.0,13000.0,-7277.75,M3
136000.0,87000.0,-7277.81,M3
132000.0,32000.0,-7277.93,M3
104000.0,119000.0,-7278.59,M3
92000.0,132000.0,-7278.97,M3
102000.0,123000.0,-7279.33,M3
151000.0,88000.0,-7279.73,M3
160000.0,87000.0,-7280.02,M3
134000.0,101000.0,-7280.14,M3
142000.0,60000.0,-7280.25,M3
137000.0,16000.0,-7280.37,M3
109000.0,69000.0,-7280.54,M3
163000.0,112000.0,-7280.87,M3
133000.0,108000.0,-7281.04,M3
144000.0,63000.0,-7281.17,M3
159000.0,100000.0,-7281.27,M3
104000.0,42000.0,-7281.51,M3
162000.0,14000.0,-7281.51,M3
143000.0,38000.0,-7281.53,M3
162000.0,89000.0,-7282.01,M3
117000.0,67000.0,-7282.17,M3
178000.0,84000.0,-7282.86,M3
102000.0,73000.0,-7282.93,M3
133000.0,121000.0,-7282.94,M3
134000.0,95000.0,-7283.45,M3
122000.0,70000.0,-7283.52,M3
162000.0,112000.0,-7283.62,M3
101000.0,119000.0,-7283.72,M3
143000.0,37000.0,-7284.64,M3
104000.0,79000.0,-7284.72,M3
98000.0,125000.0,-7284.75,M3
88000.0,136000.0,-7284.86,M3
147000.0,92000.0,-7284.93,M3
140000.0,119000.0,-7285.25,M3
163000.0,15000.0,-7285.29,M3
123000.0,88000.0,-7286.04,M3
96000.0,124000.0,-7286.34,M3
111000.0,128000.0,-7286.35,M3
101000.0,19000.0,-7286.59,M3
140000.0,39000.0,-7287.27,M3
107000.0,67000.0,-7287.33,M3
132000.0,76000.0,-7287.37,M3
146000.0,100000.0,-7287.42,M3
