X,Y,Z,formation
164000.0,144000.0,-8867.49,BOT
162000.0,125000.0,-8867.59,BOT
135000.0,138000.0,-8867.81,BOT
165000.0,135000.0,-8868.24,BOT
151000.0,129000.0,-8868.51,BOT
163000.0,131000.0,-8870.34,BOT
146000.0,124000.0,-8870.47,BOT
161000.0,137000.0,-8870.6,BOT
161000.0,140000.0,-8870.76,BOT
162000.0,137000.0,-8872.17,BOT
163000.0,143000.0,-8872.23,BOT
171000.0,106000.0,-8872.84,BOT
161000.0,138000.0,-8873.15,BOT
170000.0,107000.0,-8873.32,BOT
161000.0,139000.0,-8873.44,BOT
178000.0,124000.0,-8874.59,BOT
178000.0,129000.0,-8874.62,BOT
161000.0,133000.0,-8874.8,BOT
164000.0,137000.0,-8875.0,BOT
165000.0,137000.0,-8875.48,BOT
163000.0,137000.0,-8875.51,BOT
162000.0,142000.0,-8875.56,BOT
173000.0,126000.0,-8876.5,BOT
174000.0,128000.0,-8876.9,BOT
173000.0,115000.0,-8876.97,BOT
166000.0,145000.0,-8877.86,BOT
179000.0,130000.0,-8877.97,BOT
178000.0,110000.0,-8878.2,BOT
174000.0,92000.0,-8878.53,BOT
171000.0,124000.0,-8878.8,BOT
167000.0,146000.0,-8879.46,BOT
178000.0,96000.0,-8879.61,BOT
160000.0,137000.0,-8879.94,BOT
178000.0,94000.0,-8880.21,BOT
161000.0,126000.0,-8880.4,BOT
174000.0,120000.0,-8880.5,BOT
178000.0,93000.0,-8880.89,BOT
165000.0,144000.0,-8881.21,BOT
147000.0,124000.0,-8881.28,BOT
163000.0,123000.0,-8882.17,BOT
134000.0,140000.0,-8882.63,BOT
164000.0,121000.0,-8882.96,BOT
162000.0,138000.0,-8884.0,BOT
166000.0,137000.0,-8884.8,BOT
178000.0,123000.0,-8884.96,BOT
178000.0,95000.0,-8885.46,BOT
172000.0,118000.0,-8885.55,BOT
166000.0,136000.0,-8885.59,BOT
164000.0,143000.0,-8886.87,BOT
175000.0,130000.0,-8887.2,BOT
175000.0,115000.0,-8887.45,BOT
165000.0,134000.0,-8887.72,BOT
178000.0,130000.0,-8887.79,BOT
177000.0,131000.0,-8888.09,BOT
165000.0,138000.0,-8888.28,BOT
162000.0,141000.0,-8889.17,BOT
167000.0,145000.0,-8889.18,BOT
164000.0,138000.0,-8889.73,BOT
168000.0,146000.0,-8889.75,BOT
163000.0,138000.0,-8890.44,BOT
157000.0,137000.0,-8890.82,BOT
142000.0,122000.0,-8890.98,BOT
177000.0,109000.0,-8891.31,BOT
163000.0,142000.0,-8891.47,BOT
176000.0,131000.0,-8891.71,BOT
166000.0,144000.0,-8891.75,BOT
177000.0,95000.0,-8891.96,BOT
162000.0,139000.0,-8892.26,BOT
137000.0,133000.0,-8892.37,BOT
160000.0,136000.0,-8892.87,BOT
166000.0,138000.0,-8893.02,BOT
177000.0,96000.0,-8893.4,BOT
158000.0,126000.0,-8894.03,BOT
162000.0,140000.0,-8894.57,BOT
162000.0,131000.0,-8895.4,BOT
177000.0,91000.0,-8896.42,BOT
178000.0,92000.0,-8896.47,BOT
159000.0,137000.0,-8896.67,BOT
144000.0,124000.0,-8896.94,BOT
179000.0,131000.0,-8897.03,BOT
178000.0,97000.0,-8897.65,BOT
145000.0,123000.0,-8898.2,BOT
165000.0,143000.0,-8898.31,BOT
174000.0,115000.0,-8898.32,BOT
168000.0,145000.0,-8898.63,BOT
169000.0,146000.0,-8898.64,BOT
177000.0,98000.0,-8899.44,BOT
167000.0,108000.0,-8900.17,BOT
167000.0,144000.0,-8900.54,BOT
164000.0,132000.0,-8900.66,BOT
178000.0,122000.0,-8900.91,BOT
167000.0,137000.0,-8901.69,BOT
163000.0,139000.0,-8901.8,BOT
165000.0,139000.0,-8901.94,BOT
176000.0,95000.0,-8902.49,BOT
167000.0,138000.0,-8902.58,BOT
164000.0,139000.0,-8902.62,BOT
178000.0,131000.0,-8902.7,BOT
164000.0,142000.0,-8902.92,BOT
166000.0,135000.0,-8903.21,BOT
163000.0,141000.0,-8903.53,BOT
166000.0,139000.0,-8904.61,BOT
158000.0,137000.0,-8904.61,BOT
172000.0,96000.0,-8905.08,BOT
166000.0,143000.0,-8905.97,BOT
169000.0,145000.0,-8906.09,BOT
146000.0,123000.0,-8906.2,BOT
170000.0,146000.0,-8906.36,BOT
155000.0,136000.0,-8906.48,BOT
160000.0,135000.0,-8906.56,BOT
163000.0,140000.0,-8906.8,BOT
172000.0,125000.0,-8907.48,BOT
173000.0,94000.0,-8907.72,BOT
168000.0,144000.0,-8907.96,BOT
177000.0,94000.0,-8908.13,BOT
167000.0,139000.0,-8909.03,BOT
176000.0,91000.0,-8909.08,BOT
164000.0,140000.0,-8910.69,BOT
148000.0,124000.0,-8910.78,BOT
167000.0,143000.0,-8911.22,BOT
164000.0,141000.0,-8911.26,BOT
165000.0,142000.0,-8911.31,BOT
168000.0,138000.0,-8911.61,BOT
170000.0,145000.0,-8911.8,BOT
171000.0,146000.0,-8912.25,BOT
174000.0,129000.0,-8912.26,BOT
165000.0,140000.0,-8912.6,BOT
177000.0,132000.0,-8912.73,BOT
168000.0,139000.0,-8912.98,BOT
169000.0,144000.0,-8913.08,BOT
167000.0,136000.0,-8913.5,BOT
161000.0,132000.0,-8914.41,BOT
166000.0,140000.0,-8914.73,BOT
150000.0,121000.0,-8915.15,BOT
179000.0,132000.0,-8915.17,BOT
168000.0,123000.0,-8915.38,BOT
168000.0,143000.0,-8915.42,BOT
167000.0,140000.0,-8915.9,BOT
171000.0,145000.0,-8916.05,BOT
172000.0,146000.0,-8916.1,BOT
170000.0,144000.0,-8916.23,BOT
166000.0,142000.0,-8916.25,BOT
165000.0,141000.0,-8916.4,BOT
168000.0,140000.0,-8916.86,BOT
168000.0,137000.0,-8918.07,BOT
172000.0,106000.0,-8918.08,BOT
178000.0,132000.0,-8918.14,BOT
175000.0,131000.0,-8918.14,BOT
167000.0,142000.0,-8918.26,BOT
169000.0,143000.0,-8918.27,BOT
147000.0,123000.0,-8918.3,BOT
173000.0,146000.0,-8918.71,BOT
171000.0,144000.0,-8919.02,BOT
152000.0,126000.0,-8919.03,BOT
172000.0,145000.0,-8919.03,BOT
169000.0,139000.0,-8919.33,BOT
166000.0,141000.0,-8919.35,BOT
168000.0,142000.0,-8919.5,BOT
167000.0,141000.0,-8919.71,BOT
168000.0,141000.0,-8919.73,BOT
170000.0,143000.0,-8919.95,BOT
176000.0,132000.0,-8920.02,BOT
169000.0,140000.0,-8920.68,BOT
156000.0,122000.0,-8920.85,BOT
174000.0,146000.0,-8921.01,BOT
169000.0,142000.0,-8921.22,BOT
173000.0,145000.0,-8921.32,BOT
169000.0,138000.0,-8921.65,BOT
169000.0,141000.0,-8921.91,BOT
172000.0,144000.0,-8921.93,BOT
171000.0,143000.0,-8922.11,BOT
166000.0,122000.0,-8922.87,BOT
170000.0,142000.0,-8923.09,BOT
175000.0,146000.0,-8923.33,BOT
174000.0,145000.0,-8923.75,BOT
173000.0,144000.0,-8924.71,BOT
176000.0,96000.0,-8924.93,BOT
179000.0,121000.0,-8925.0,BOT
172000.0,143000.0,-8925.38,BOT
170000.0,141000.0,-8925.5,BOT
171000.0,142000.0,-8925.52,BOT
176000.0,146000.0,-8925.8,BOT
160000.0,134000.0,-8926.07,BOT
172000.0,116000.0,-8926.1,BOT
175000.0,95000.0,-8926.2,BOT
177000.0,97000.0,-8926.3,BOT
173000.0,127000.0,-8926.33,BOT
175000.0,145000.0,-8926.35,BOT
170000.0,140000.0,-8927.25,BOT
174000.0,144000.0,-8927.48,BOT
139000.0,123000.0,-8928.19,BOT
179000.0,146000.0,-8928.21,BOT
177000.0,146000.0,-8928.23,BOT
173000.0,143000.0,-8928.82,BOT
176000.0,145000.0,-8928.88,BOT
171000.0,141000.0,-8929.22,BOT
156000.0,121000.0,-8929.24,BOT
172000.0,142000.0,-8929.27,BOT
152000.0,127000.0,-8929.44,BOT
170000.0,139000.0,-8929.55,BOT
175000.0,144000.0,-8930.08,BOT
178000.0,146000.0,-8930.18,BOT
179000.0,145000.0,-8930.41,BOT
179000.0,133000.0,-8930.71,BOT
157000.0,124000.0,-8930.8,BOT
144000.0,123000.0,-8931.0,BOT
177000.0,145000.0,-8931.22,BOT
174000.0,143000.0,-8931.71,BOT
176000.0,94000.0,-8931.79,BOT
178000.0,133000.0,-8931.99,BOT
176000.0,144000.0,-8932.01,BOT
153000.0,134000.0,-8932.12,BOT
159000.0,136000.0,-8932.39,BOT
179000.0,144000.0,-8932.62,BOT
169000.0,137000.0,-8933.05,BOT
173000.0,142000.0,-8933.34,BOT
178000.0,145000.0,-8933.34,BOT
177000.0,133000.0,-8933.42,BOT
172000.0,141000.0,-8933.53,BOT
177000.0,144000.0,-8933.56,BOT
171000.0,140000.0,-8933.68,BOT
175000.0,143000.0,-8934.02,BOT
177000.0,93000.0,-8934.67,BOT
179000.0,143000.0,-8934.9,BOT
178000.0,144000.0,-8935.27,BOT
176000.0,143000.0,-8935.36,BOT
170000.0,138000.0,-8935.49,BOT
177000.0,143000.0,-8935.81,BOT
174000.0,142000.0,-8936.2,BOT
178000.0,143000.0,-8936.22,BOT
138000.0,131000.0,-8936.76,BOT
179000.0,142000.0,-8937.57,BOT
178000.0,142000.0,-8937.82,BOT
175000.0,142000.0,-8937.91,BOT
173000.0,141000.0,-8937.99,BOT
174000.0,93000.0,-8938.04,BOT
177000.0,142000.0,-8938.53,BOT
165000.0,133000.0,-8938.61,BOT
176000.0,142000.0,-8938.78,BOT
172000.0,140000.0,-8938.84,BOT
168000.0,136000.0,-8939.59,BOT
171000.0,139000.0,-8939.66,BOT
173000.0,95000.0,-8939.77,BOT
168000.0,108000.0,-8940.82,BOT
178000.0,141000.0,-8940.86,BOT
179000.0,141000.0,-8940.89,BOT
174000.0,141000.0,-8940.95,BOT
173000.0,119000.0,-8941.28,BOT
177000.0,141000.0,-8942.01,BOT
175000.0,141000.0,-8942.14,BOT
176000.0,141000.0,-8942.45,BOT
179000.0,134000.0,-8942.5,BOT
178000.0,134000.0,-8942.71,BOT
174000.0,130000.0,-8942.72,BOT
176000.0,133000.0,-8942.79,BOT
173000.0,140000.0,-8943.16,BOT
174000.0,94000.0,-8943.23,BOT
175000.0,132000.0,-8944.01,BOT
179000.0,140000.0,-8944.79,BOT
178000.0,140000.0,-8945.12,BOT
169000.0,108000.0,-8945.71,BOT
172000.0,139000.0,-8946.14,BOT
174000.0,140000.0,-8946.25,BOT
177000.0,140000.0,-8946.51,BOT
174000.0,95000.0,-8946.79,BOT
128000.0,134000.0,-8946.87,BOT
176000.0,140000.0,-8946.97,BOT
175000.0,94000.0,-8947.09,BOT
175000.0,140000.0,-8947.21,BOT
167000.0,135000.0,-8947.21,BOT
154000.0,135000.0,-8948.07,BOT
173000.0,106000.0,-8948.1,BOT
177000.0,134000.0,-8948.2,BOT
178000.0,121000.0,-8948.39,BOT
179000.0,139000.0,-8948.81,BOT
166000.0,134000.0,-8948.9,BOT
171000.0,138000.0,-8948.96,BOT
170000.0,108000.0,-8949.56,BOT
178000.0,139000.0,-8949.71,BOT
170000.0,137000.0,-8949.87,BOT
178000.0,135000.0,-8949.95,BOT
179000.0,135000.0,-8950.1,BOT
173000.0,139000.0,-8950.14,BOT
177000.0,139000.0,-8951.65,BOT
179000.0,138000.0,-8952.22,BOT
156000.0,136000.0,-8952.41,BOT
176000.0,139000.0,-8952.71,BOT
178000.0,138000.0,-8952.86,BOT
174000.0,139000.0,-8953.25,BOT
178000.0,136000.0,-8953.38,BOT
179000.0,136000.0,-8953.76,BOT
175000.0,139000.0,-8953.92,BOT
178000.0,137000.0,-8953.97,BOT
175000.0,120000.0,-8954.1,BOT
179000.0,137000.0,-8954.16,BOT
157000.0,126000.0,-8954.93,BOT
177000.0,138000.0,-8956.44,BOT
172000.0,138000.0,-8956.63,BOT
177000.0,135000.0,-8957.02,BOT
152000.0,132000.0,-8957.73,BOT
172000.0,97000.0,-8958.27,BOT
176000.0,134000.0,-8958.48,BOT
160000.0,133000.0,-8959.3,BOT
177000.0,92000.0,-8959.42,BOT
176000.0,138000.0,-8959.6,BOT
177000.0,137000.0,-8959.9,BOT
170000.0,124000.0,-8959.97,BOT
169000.0,136000.0,-8960.05,BOT
173000.0,138000.0,-8960.15,BOT
177000.0,136000.0,-8960.62,BOT
157000.0,125000.0,-8961.3,BOT
172000.0,104000.0,-8961.87,BOT
175000.0,105000.0,-8962.05,BOT
175000.0,106000.0,-8962.69,BOT
175000.0,138000.0,-8962.7,BOT
174000.0,138000.0,-8962.87,BOT
175000.0,133000.0,-8963.22,BOT
158000.0,136000.0,-8964.64,BOT
148000.0,123000.0,-8964.92,BOT
171000.0,137000.0,-8964.99,BOT
176000.0,137000.0,-8966.1,BOT
174000.0,131000.0,-8966.84,BOT
176000.0,135000.0,-8967.01,BOT
175000.0,96000.0,-8967.24,BOT
172000.0,117000.0,-8967.77,BOT
173000.0,128000.0,-8968.94,BOT
176000.0,136000.0,-8969.26,BOT
159000.0,135000.0,-8969.36,BOT
175000.0,92000.0,-8970.29,BOT
175000.0,137000.0,-8971.9,BOT
172000.0,137000.0,-8972.11,BOT
176000.0,98000.0,-8972.15,BOT
157000.0,136000.0,-8972.8,BOT
172000.0,103000.0,-8972.85,BOT
173000.0,137000.0,-8973.48,BOT
174000.0,137000.0,-8974.1,BOT
134000.0,126000.0,-8974.9,BOT
175000.0,134000.0,-8975.17,BOT
176000.0,97000.0,-8975.71,BOT
178000.0,109000.0,-8977.13,BOT
170000.0,136000.0,-8977.96,BOT
175000.0,136000.0,-8978.38,BOT
149000.0,122000.0,-8979.36,BOT
136000.0,134000.0,-8979.49,BOT
175000.0,135000.0,-8979.91,BOT
137000.0,124000.0,-8981.93,BOT
176000.0,120000.0,-8982.67,BOT
174000.0,132000.0,-8983.76,BOT
176000.0,93000.0,-8984.11,BOT
173000.0,96000.0,-8984.19,BOT
168000.0,135000.0,-8984.64,BOT
174000.0,136000.0,-8984.8,BOT
172000.0,126000.0,-8984.83,BOT
179000.0,116000.0,-8984.98,BOT
175000.0,93000.0,-8987.88,BOT
172000.0,105000.0,-8987.96,BOT
164000.0,131000.0,-8988.78,BOT
173000.0,136000.0,-8989.45,BOT
171000.0,136000.0,-8991.05,BOT
161000.0,131000.0,-8991.42,BOT
132000.0,131000.0,-8992.46,BOT
135000.0,137000.0,-8992.46,BOT
153000.0,127000.0,-8992.78,BOT
174000.0,135000.0,-8992.83,BOT
143000.0,125000.0,-8993.11,BOT
174000.0,133000.0,-8993.3,BOT
151000.0,125000.0,-8993.33,BOT
174000.0,96000.0,-8993.34,BOT
172000.0,136000.0,-8993.71,BOT
149000.0,124000.0,-8993.74,BOT
174000.0,134000.0,-8996.09,BOT
164000.0,122000.0,-8996.56,BOT
133000.0,128000.0,-8997.81,BOT
156000.0,126000.0,-9000.83,BOT
153000.0,126000.0,-9000.86,BOT
172000.0,98000.0,-9001.49,BOT
173000.0,129000.0,-9001.84,BOT
176000.0,92000.0,-9002.55,BOT
130000.0,132000.0,-9003.66,BOT
173000.0,135000.0,-9006.19,BOT
172000.0,102000.0,-9007.56,BOT
154000.0,127000.0,-9009.11,BOT
169000.0,135000.0,-9009.11,BOT
159000.0,134000.0,-9009.61,BOT
160000.0,132000.0,-9013.21,BOT
171000.0,125000.0,-9013.27,BOT
172000.0,99000.0,-9013.33,BOT
175000.0,99000.0,-9013.38,BOT
167000.0,134000.0,-9013.85,BOT
132000.0,141000.0,-9013.94,BOT
177000.0,120000.0,-9014.27,BOT
179000.0,120000.0,-9014.47,BOT
172000.0,100000.0,-9016.67,BOT
155000.0,127000.0,-9016.68,BOT
142000.0,126000.0,-9020.11,BOT
155000.0,121000.0,-9020.59,BOT
172000.0,135000.0,-9020.61,BOT
173000.0,134000.0,-9021.19,BOT
130000.0,141000.0,-9021.59,BOT
174000.0,106000.0,-9021.74,BOT
155000.0,135000.0,-9021.84,BOT
172000.0,101000.0,-9022.57,BOT
170000.0,135000.0,-9023.7,BOT
173000.0,130000.0,-9023.96,BOT
163000.0,124000.0,-9024.19,BOT
158000.0,135000.0,-9026.36,BOT
156000.0,123000.0,-9028.35,BOT
171000.0,135000.0,-9028.38,BOT
143000.0,123000.0,-9028.74,BOT
156000.0,127000.0,-9029.37,BOT
154000.0,126000.0,-9030.37,BOT
178000.0,116000.0,-9031.0,BOT
139000.0,128000.0,-9031.14,BOT
155000.0,126000.0,-9031.56,BOT
165000.0,122000.0,-9031.61,BOT
173000.0,133000.0,-9032.35,BOT
175000.0,97000.0,-9033.69,BOT
138000.0,130000.0,-9033.86,BOT
173000.0,131000.0,-9035.49,BOT
140000.0,127000.0,-9035.98,BOT
162000.0,130000.0,-9036.56,BOT
166000.0,133000.0,-9036.87,BOT
173000.0,132000.0,-9037.74,BOT
165000.0,132000.0,-9037.84,BOT
137000.0,132000.0,-9037.85,BOT
151000.0,121000.0,-9042.35,BOT
152000.0,128000.0,-9042.46,BOT
163000.0,130000.0,-9042.74,BOT
172000.0,127000.0,-9047.03,BOT
167000.0,123000.0,-9050.3,BOT
172000.0,134000.0,-9050.35,BOT
153000.0,133000.0,-9054.64,BOT
160000.0,127000.0,-9055.41,BOT
159000.0,133000.0,-9055.6,BOT
156000.0,135000.0,-9056.05,BOT
173000.0,97000.0,-9057.16,BOT
157000.0,135000.0,-9057.42,BOT
178000.0,120000.0,-9058.59,BOT
168000.0,134000.0,-9061.32,BOT
157000.0,127000.0,-9064.5,BOT
177000.0,116000.0,-9066.93,BOT
169000.0,124000.0,-9067.06,BOT
154000.0,134000.0,-9068.61,BOT
149000.0,123000.0,-9071.82,BOT
133000.0,129000.0,-9072.46,BOT
174000.0,97000.0,-9072.55,BOT
152000.0,131000.0,-9074.53,BOT
171000.0,134000.0,-9075.18,BOT
154000.0,121000.0,-9075.69,BOT
131000.0,141000.0,-9076.95,BOT
172000.0,133000.0,-9079.44,BOT
162000.0,126000.0,-9080.82,BOT
143000.0,124000.0,-9081.8,BOT
175000.0,98000.0,-9083.48,BOT
169000.0,134000.0,-9084.07,BOT
160000.0,131000.0,-9084.48,BOT
158000.0,134000.0,-9085.78,BOT
170000.0,134000.0,-9087.26,BOT
134000.0,139000.0,-9089.18,BOT
159000.0,127000.0,-9089.2,BOT
133000.0,130000.0,-9089.46,BOT
172000.0,128000.0,-9091.37,BOT
161000.0,130000.0,-9094.7,BOT
136000.0,133000.0,-9095.15,BOT
158000.0,127000.0,-9100.44,BOT
161000.0,127000.0,-9100.48,BOT
135000.0,136000.0,-9100.58,BOT
179000.0,117000.0,-9101.89,BOT
140000.0,123000.0,-9103.0,BOT
173000.0,104000.0,-9103.49,BOT
172000.0,132000.0,-9104.12,BOT
179000.0,119000.0,-9104.22,BOT
129000.0,133000.0,-9106.48,BOT
159000.0,132000.0,-9106.73,BOT
173000.0,116000.0,-9107.43,BOT
152000.0,121000.0,-9107.62,BOT
153000.0,121000.0,-9109.74,BOT
173000.0,105000.0,-9110.53,BOT
152000.0,129000.0,-9110.7,BOT
135000.0,125000.0,-9110.75,BOT
153000.0,128000.0,-9110.9,BOT
176000.0,116000.0,-9115.18,BOT
152000.0,125000.0,-9115.64,BOT
155000.0,128000.0,-9116.95,BOT
172000.0,129000.0,-9117.38,BOT
174000.0,119000.0,-9118.02,BOT
171000.0,126000.0,-9118.75,BOT
174000.0,102000.0,-9119.12,BOT
150000.0,124000.0,-9120.42,BOT
172000.0,131000.0,-9120.93,BOT
155000.0,122000.0,-9121.54,BOT
142000.0,123000.0,-9121.77,BOT
154000.0,128000.0,-9121.78,BOT
174000.0,103000.0,-9123.24,BOT
167000.0,133000.0,-9123.7,BOT
174000.0,104000.0,-9123.7,BOT
174000.0,105000.0,-9124.14,BOT
152000.0,130000.0,-9124.95,BOT
172000.0,130000.0,-9126.43,BOT
171000.0,133000.0,-9126.61,BOT
173000.0,98000.0,-9127.62,BOT
156000.0,125000.0,-9131.62,BOT
156000.0,128000.0,-9132.92,BOT
155000.0,134000.0,-9133.31,BOT
150000.0,122000.0,-9134.48,BOT
157000.0,134000.0,-9134.66,BOT
164000.0,123000.0,-9138.16,BOT
170000.0,125000.0,-9138.53,BOT
158000.0,133000.0,-9139.09,BOT
179000.0,118000.0,-9144.14,BOT
173000.0,118000.0,-9149.49,BOT
156000.0,134000.0,-9151.09,BOT
174000.0,98000.0,-9151.57,BOT
141000.0,123000.0,-9152.83,BOT
138000.0,124000.0,-9155.18,BOT
138000.0,129000.0,-9155.8,BOT
159000.0,131000.0,-9157.34,BOT
173000.0,103000.0,-9158.29,BOT
160000.0,130000.0,-9158.51,BOT
153000.0,132000.0,-9163.15,BOT
170000.0,133000.0,-9163.7,BOT
174000.0,101000.0,-9165.92,BOT
173000.0,99000.0,-9165.92,BOT
133000.0,140000.0,-9166.5,BOT
163000.0,125000.0,-9166.96,BOT
175000.0,116000.0,-9170.77,BOT
137000.0,131000.0,-9172.47,BOT
168000.0,133000.0,-9173.25,BOT
166000.0,123000.0,-9173.43,BOT
171000.0,132000.0,-9176.17,BOT
154000.0,133000.0,-9176.43,BOT
133000.0,131000.0,-9177.81,BOT
166000.0,132000.0,-9181.11,BOT
169000.0,133000.0,-9182.75,BOT
158000.0,132000.0,-9182.92,BOT
174000.0,116000.0,-9183.96,BOT
135000.0,135000.0,-9185.54,BOT
156000.0,124000.0,-9185.82,BOT
155000.0,129000.0,-9189.03,BOT
173000.0,100000.0,-9189.78,BOT
157000.0,128000.0,-9190.22,BOT
153000.0,129000.0,-9192.27,BOT
161000.0,129000.0,-9192.36,BOT
171000.0,127000.0,-9193.07,BOT
168000.0,124000.0,-9193.78,BOT
178000.0,119000.0,-9195.28,BOT
157000.0,133000.0,-9195.45,BOT
164000.0,130000.0,-9197.21,BOT
178000.0,117000.0,-9198.01,BOT
156000.0,129000.0,-9198.71,BOT
154000.0,129000.0,-9198.74,BOT
153000.0,125000.0,-9199.89,BOT
175000.0,119000.0,-9202.78,BOT
165000.0,131000.0,-9202.99,BOT
131000.0,132000.0,-9206.87,BOT
174000.0,99000.0,-9207.89,BOT
160000.0,128000.0,-9207.97,BOT
141000.0,126000.0,-9208.04,BOT
159000.0,130000.0,-9211.53,BOT
173000.0,102000.0,-9211.74,BOT
173000.0,101000.0,-9213.58,BOT
150000.0,123000.0,-9214.53,BOT
177000.0,119000.0,-9214.61,BOT
158000.0,131000.0,-9215.52,BOT
161000.0,128000.0,-9216.14,BOT
136000.0,132000.0,-9217.16,BOT
171000.0,131000.0,-9217.35,BOT
173000.0,117000.0,-9217.43,BOT
174000.0,100000.0,-9218.11,BOT
160000.0,129000.0,-9219.15,BOT
155000.0,125000.0,-9221.3,BOT
155000.0,133000.0,-9221.52,BOT
176000.0,119000.0,-9221.82,BOT
156000.0,133000.0,-9223.03,BOT
165000.0,123000.0,-9224.96,BOT
153000.0,131000.0,-9225.97,BOT
153000.0,130000.0,-9227.53,BOT
155000.0,130000.0,-9233.88,BOT
157000.0,132000.0,-9234.99,BOT
154000.0,125000.0,-9235.91,BOT
171000.0,128000.0,-9236.7,BOT
154000.0,130000.0,-9238.03,BOT
162000.0,129000.0,-9239.12,BOT
128000.0,139000.0,-9240.36,BOT
156000.0,130000.0,-9240.43,BOT
157000.0,129000.0,-9241.57,BOT
170000.0,132000.0,-9243.59,BOT
171000.0,130000.0,-9244.41,BOT
135000.0,134000.0,-9245.07,BOT
158000.0,130000.0,-9246.77,BOT
154000.0,132000.0,-9248.08,BOT
134000.0,127000.0,-9248.35,BOT
151000.0,124000.0,-9249.44,BOT
171000.0,129000.0,-9252.41,BOT
157000.0,131000.0,-9252.84,BOT
157000.0,130000.0,-9253.18,BOT
158000.0,128000.0,-9254.32,BOT
155000.0,123000.0,-9254.84,BOT
177000.0,117000.0,-9255.35,BOT
159000.0,128000.0,-9257.08,BOT
154000.0,122000.0,-9258.43,BOT
178000.0,118000.0,-9260.53,BOT
156000.0,132000.0,-9262.27,BOT
151000.0,122000.0,-9262.95,BOT
154000.0,131000.0,-9265.44,BOT
156000.0,131000.0,-9266.37,BOT
155000.0,131000.0,-9268.79,BOT
155000.0,132000.0,-9269.06,BOT
159000.0,129000.0,-9269.55,BOT
170000.0,126000.0,-9270.49,BOT
129000.0,140000.0,-9272.86,BOT
134000.0,138000.0,-9275.86,BOT
162000.0,127000.0,-9277.9,BOT
142000.0,125000.0,-9278.81,BOT
169000.0,125000.0,-9278.92,BOT
142000.0,124000.0,-9278.93,BOT
167000.0,132000.0,-9279.52,BOT
158000.0,129000.0,-9280.5,BOT
164000.0,124000.0,-9287.95,BOT
135000.0,133000.0,-9288.29,BOT
128000.0,135000.0,-9291.59,BOT
169000.0,132000.0,-9294.73,BOT
137000.0,130000.0,-9296.87,BOT
139000.0,127000.0,-9296.9,BOT
132000.0,132000.0,-9311.01,BOT
176000.0,117000.0,-9312.23,BOT
168000.0,132000.0,-9313.65,BOT
170000.0,131000.0,-9315.59,BOT
167000.0,124000.0,-9316.9,BOT
177000.0,118000.0,-9317.35,BOT
153000.0,122000.0,-9322.68,BOT
152000.0,122000.0,-9327.75,BOT
138000.0,128000.0,-9329.57,BOT
174000.0,118000.0,-9330.08,BOT
134000.0,131000.0,-9332.97,BOT
135000.0,132000.0,-9335.24,BOT
134000.0,130000.0,-9337.68,BOT
163000.0,126000.0,-9341.7,BOT
151000.0,123000.0,-9342.85,BOT
155000.0,124000.0,-9344.14,BOT
136000.0,131000.0,-9344.3,BOT
152000.0,124000.0,-9344.31,BOT
139000.0,124000.0,-9351.03,BOT
162000.0,128000.0,-9354.66,BOT
170000.0,127000.0,-9355.06,BOT
163000.0,129000.0,-9355.68,BOT
176000.0,118000.0,-9360.01,BOT
174000.0,117000.0,-9361.65,BOT
133000.0,132000.0,-9368.7,BOT
175000.0,117000.0,-9369.71,BOT
170000.0,130000.0,-9369.89,BOT
134000.0,128000.0,-9371.53,BOT
134000.0,129000.0,-9375.38,BOT
134000.0,132000.0,-9382.13,BOT
175000.0,118000.0,-9382.47,BOT
166000.0,131000.0,-9383.64,BOT
136000.0,125000.0,-9387.37,BOT
141000.0,124000.0,-9387.4,BOT
140000.0,126000.0,-9390.7,BOT
154000.0,123000.0,-9395.57,BOT
170000.0,128000.0,-9395.98,BOT
132000.0,140000.0,-9398.09,BOT
170000.0,129000.0,-9398.88,BOT
166000.0,124000.0,-9400.04,BOT
135000.0,131000.0,-9400.33,BOT
153000.0,124000.0,-9400.47,BOT
169000.0,131000.0,-9403.32,BOT
165000.0,124000.0,-9404.53,BOT
154000.0,124000.0,-9406.82,BOT
164000.0,125000.0,-9417.32,BOT
152000.0,123000.0,-9420.45,BOT
168000.0,125000.0,-9421.55,BOT
134000.0,137000.0,-9423.26,BOT
140000.0,124000.0,-9426.31,BOT
169000.0,126000.0,-9431.0,BOT
137000.0,125000.0,-9432.42,BOT
137000.0,129000.0,-9432.81,BOT
153000.0,123000.0,-9441.5,BOT
165000.0,130000.0,-9444.67,BOT
141000.0,125000.0,-9447.32,BOT
133000.0,139000.0,-9457.32,BOT
134000.0,133000.0,-9460.45,BOT
168000.0,131000.0,-9462.58,BOT
167000.0,131000.0,-9466.27,BOT
136000.0,130000.0,-9469.72,BOT
135000.0,130000.0,-9484.55,BOT
138000.0,125000.0,-9484.72,BOT
135000.0,126000.0,-9485.93,BOT
130000.0,140000.0,-9486.61,BOT
169000.0,130000.0,-9491.5,BOT
130000.0,133000.0,-9501.0,BOT
128000.0,138000.0,-9510.38,BOT
138000.0,127000.0,-9515.12,BOT
131000.0,140000.0,-9518.02,BOT
134000.0,136000.0,-9518.05,BOT
169000.0,127000.0,-9522.57,BOT
163000.0,127000.0,-9528.09,BOT
134000.0,134000.0,-9528.39,BOT
128000.0,136000.0,-9529.26,BOT
